,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
63,1525046400,78.56,68.43,71.0,5508.9,414060.79,75.16,multiply,BTC,,,
64,1525132800,74.22,71.37,75.16,2136.29,156665.56,73.34,multiply,BTC,,,
65,1525219200,75.31,73.48,73.34,2109.27,156467.01,74.18,multiply,BTC,,,
66,1525305600,79.69,76.9,74.18,2306.87,183261.37,79.44,multiply,BTC,,,
67,1525392000,79.84,76.48,79.45,3342.6,261904.24,78.35,multiply,BTC,,,
68,1525478400,80.02,76.23,78.36,2258.84,175009.02,77.48,multiply,BTC,,,
69,1525564800,76.81,71.56,77.48,2506.85,188083.52,75.03,multiply,BTC,,,
70,1525651200,73.74,69.49,75.02,1824.73,130016.76,71.25,multiply,BTC,,,
71,1525737600,70.3,64.82,71.25,2576.68,168427.5,65.37,multiply,BTC,,,
72,1525824000,68.06,64.27,65.37,2294.73,149512.92,65.15,multiply,BTC,,,
73,1525910400,64.21,62.58,65.16,1853.42,116831.93,63.04,multiply,BTC,,,
74,1525996800,59.46,54.16,63.04,2570.57,146223.93,56.88,multiply,BTC,,,
75,1526083200,57.71,53.19,56.88,2228.49,127110.64,57.04,multiply,BTC,,,
76,1526169600,61.94,55.63,57.05,1584.1,94244.95,59.49,multiply,BTC,,,
77,1526256000,62.73,56.0,59.5,2799.77,171310.39,61.19,multiply,BTC,,,
78,1526342400,65.39,59.14,61.19,3468.49,215541.03,62.14,multiply,BTC,,,
79,1526428800,61.78,56.74,62.33,2969.54,169446.72,57.06,multiply,BTC,,,
80,1526515200,56.59,52.53,57.06,2679.91,141890.57,52.95,multiply,BTC,,,
81,1526601600,58.28,52.84,52.95,2832.81,156847.65,55.37,multiply,BTC,,,
82,1526688000,69.74,55.14,55.37,2713.89,154272.47,56.85,multiply,BTC,,,
83,1526774400,60.61,54.58,56.85,3079.16,172570.73,56.04,multiply,BTC,,,
84,1526860800,56.23,52.82,56.05,2800.59,149402.8,53.35,multiply,BTC,,,
85,1526947200,51.56,50.19,53.35,2060.65,103844.99,50.39,multiply,BTC,,,
86,1527033600,47.0,44.74,50.23,1802.03,83619.86,46.4,multiply,ETH,,,
87,1527120000,47.68,44.72,46.65,1752.02,81711.7,46.64,multiply,BTC,,,
88,1527206400,47.09,45.41,46.64,1878.09,85499.94,45.52,multiply,BTC,,,
89,1527292800,45.9,44.06,45.65,1657.87,73804.66,44.52,multiply,ETH,,,
90,1527379200,45.27,43.11,44.52,2321.28,101710.85,43.82,multiply,ETH,,,
91,1527465600,43.87,37.41,44.06,5072.8,196091.71,38.66,multiply,BTC,,,
92,1527552000,41.91,38.76,38.63,3090.93,125200.19,40.51,multiply,BTC,,,
93,1527638400,40.65,39.01,40.51,2852.45,113159.39,39.67,multiply,BTC,,,
94,1527724800,40.83,38.01,39.83,2501.85,98857.66,39.51,multiply,BTC,,,
95,1527811200,40.8,39.19,39.51,2597.29,102078.54,39.3,multiply,BTC,,,
96,1527897600,40.42,39.71,39.3,3196.48,128387.68,40.17,multiply,BTC,,,
97,1527984000,40.98,40.26,40.17,2435.68,98602.1,40.48,multiply,BTC,,,
98,1528070400,39.53,38.53,40.48,2507.84,97094.82,38.72,multiply,BTC,,,
99,1528156800,39.68,39.05,38.72,2289.54,90168.87,39.38,multiply,BTC,,,
100,1528243200,39.74,38.96,39.38,2540.9,99305.46,39.08,multiply,BTC,,,
101,1528329600,39.89,38.9,39.08,3022.6,119443.98,39.52,multiply,BTC,,,
102,1528416000,41.81,39.14,39.7,3648.31,146957.33,40.28,multiply,BTC,,,
103,1528502400,42.57,39.68,40.28,2817.36,118164.07,41.94,multiply,BTC,,,
104,1528588800,38.19,36.23,41.94,3435.92,126261.23,36.75,multiply,BTC,,,
105,1528675200,37.58,36.48,37.05,2187.56,81067.33,37.06,multiply,ETH,,,
106,1528761600,36.48,34.79,36.83,2291.93,80204.69,34.99,multiply,BTC,,,
107,1528848000,33.77,31.26,34.99,2442.8,78277.97,32.04,multiply,BTC,,,
108,1528934400,34.18,32.65,32.04,1751.1,59351.63,33.89,multiply,BTC,,,
109,1529020800,32.64,31.7,33.9,1391.3,44516.51,32.0,multiply,BTC,,,
110,1529107200,33.67,32.2,32.0,2308.0,75180.86,32.57,multiply,BTC,,,
111,1529193600,32.51,32.08,32.57,868.37,28117.22,32.38,multiply,BTC,,,
112,1529280000,34.2,33.37,32.28,884.0,30209.76,34.17,multiply,ETH,,,
113,1529366400,37.34,35.33,34.17,1314.01,47942.14,36.49,multiply,ETH,,,
114,1529452800,36.69,35.42,36.51,875.87,31214.83,35.64,multiply,BTC,,,
115,1529539200,35.65,34.26,35.64,945.43,32385.8,34.26,multiply,BTC,,,
116,1529625600,31.09,29.03,34.39,1095.53,32034.07,29.24,multiply,BTC,,,
117,1529712000,30.01,29.53,29.15,1044.07,31021.53,29.71,multiply,ETH,,,
118,1529798400,30.2,28.04,29.78,2061.99,58509.07,28.38,multiply,BTC,,,
119,1529884800,28.85,26.71,28.38,3033.76,86206.5,28.42,multiply,BTC,,,
120,1529971200,26.73,24.06,28.42,2781.81,71330.14,25.64,multiply,ETH,,,
121,1530057600,26.7,26.01,25.97,2417.65,64366.8,26.62,multiply,BTC,,,
122,1530144000,27.27,25.34,26.62,2756.11,73449.61,26.65,multiply,BTC,,,
123,1530230400,28.18,26.45,26.65,2708.39,72535.57,26.78,multiply,BTC,,,
124,1530316800,28.26,27.29,26.78,2588.26,71776.86,27.73,multiply,BTC,,,
125,1530403200,28.32,27.67,27.89,2512.57,70540.74,28.08,multiply,ETH,,,
126,1530489600,29.87,29.27,28.08,2341.0,69629.2,29.74,multiply,ETH,,,
127,1530576000,29.5,29.16,29.64,2555.98,74939.16,29.32,multiply,BTC,,,
128,1530662400,30.33,29.33,29.31,2510.28,74525.75,29.69,multiply,BTC,,,
129,1530748800,29.72,28.05,29.65,2533.45,72776.57,28.73,multiply,ETH,,,
130,1530835200,29.13,28.57,28.71,2132.91,61705.2,28.93,multiply,BTC,,,
131,1530921600,29.75,26.15,28.93,2588.84,67935.37,26.24,multiply,BTC,,,
132,1531008000,27.74,24.35,26.24,4640.89,125010.9,26.94,multiply,BTC,,,
133,1531094400,26.71,26.01,26.9,2434.46,64712.92,26.58,multiply,ETH,,,
134,1531180800,25.4,22.47,26.69,2929.13,68259.89,23.3,multiply,BTC,,,
135,1531267200,23.66,23.29,23.3,2316.98,54239.93,23.41,multiply,BTC,,,
136,1531353600,22.89,22.02,23.58,2937.92,65109.31,22.16,multiply,ETH,,,
137,1531440000,23.29,22.02,22.24,3901.32,85916.62,22.02,multiply,BTC,,,
138,1531526400,22.6,22.04,22.02,2730.4,60676.91,22.22,multiply,BTC,,,
139,1531612800,23.22,22.46,22.22,2598.83,58649.53,22.57,multiply,BTC,,,
140,1531699200,24.43,23.7,22.66,2915.63,69471.85,23.83,multiply,ETH,,,
141,1531785600,26.5,25.1,24.04,4358.3,113102.99,25.95,multiply,BTC,,,
142,1531872000,27.09,24.38,25.95,3282.68,84563.96,25.76,multiply,BTC,,,
143,1531958400,25.22,24.47,25.67,2759.33,68472.82,24.82,multiply,ETH,,,
144,1532044800,24.56,21.31,24.94,3666.92,79361.05,21.64,multiply,BTC,,,
145,1532131200,23.32,21.85,21.64,3486.53,79213.15,22.72,multiply,BTC,,,
146,1532217600,23.26,22.07,22.72,3516.62,78548.96,22.34,multiply,BTC,,,
147,1532304000,24.0,21.04,22.34,4683.46,100886.12,21.54,multiply,BTC,,,
148,1532390400,23.86,21.33,21.54,4190.7,89368.28,21.33,multiply,BTC,,,
149,1532476800,21.95,20.61,21.33,3975.61,82243.53,20.69,multiply,BTC,,,
150,1532563200,20.41,18.76,20.69,4375.21,82824.22,18.93,multiply,BTC,,,
151,1532649600,20.94,19.19,18.93,3610.1,69539.63,19.26,multiply,BTC,,,
152,1532736000,19.52,18.96,19.26,2751.48,52473.27,19.07,multiply,BTC,,,
153,1532822400,19.46,18.98,19.07,3180.6,61101.97,19.21,multiply,BTC,,,
154,1532908800,19.24,18.16,19.21,3050.77,55798.11,18.29,multiply,BTC,,,
155,1532995200,17.47,17.02,18.29,2558.22,43862.43,17.15,multiply,ETH,,,
156,1533081600,20.19,15.36,17.14,12776.2,226697.14,17.74,multiply,ETH,,,
157,1533168000,17.81,15.61,17.74,12375.01,203106.81,16.41,multiply,ETH,,,
158,1533254400,26.04,14.88,16.41,63976.79,1208721.73,18.89,multiply,ETH,,,
159,1533340800,23.7,16.5,18.89,14142.16,252971.61,17.89,multiply,ETH,,,
160,1533427200,18.73,16.08,17.89,12682.67,220561.49,17.39,multiply,ETH,,,
161,1533513600,17.54,16.35,17.39,13481.66,232570.36,17.25,multiply,ETH,,,
162,1533600000,19.69,12.65,17.25,54395.24,756128.28,13.9,multiply,ETH,,,
163,1533686400,14.29,12.16,13.9,19109.87,247945.77,12.97,multiply,ETH,,,
164,1533772800,13.89,11.01,12.98,65920.91,732785.79,11.12,multiply,ETH,,,
165,1533859200,13.32,10.06,12.04,11064.14,112676.02,10.18,multiply,BTC,,,
166,1533945600,11.29,8.335,10.15,42556.1,394900.68,9.28,multiply,ETH,,,
167,1534032000,10.69,8.477,9.279,31817.34,307676.8,9.67,multiply,ETH,,,
168,1534118400,11.53,6.76,9.67,60082.72,427997.6,7.123,multiply,ETH,,,
169,1534204800,7.644,5.42,7.121,40020.28,256049.24,6.398,multiply,BTC,,,
170,1534291200,7.928,5.425,6.287,72984.59,430639.38,5.9,multiply,ETH,,,
171,1534377600,6.482,5.455,6.016,37478.96,214375.38,5.72,multiply,BTC,,,
172,1534464000,7.844,5.853,5.75,102168.11,679733.78,6.653,multiply,ETH,,,
173,1534550400,7.988,6.47,7.079,141537.94,1039928.69,7.347,multiply,BTC,,,
174,1534636800,8.375,6.756,7.335,23610.93,160431.03,6.795,multiply,BTC,,,
175,1534723200,6.953,6.408,6.795,13885.3,92892.43,6.69,multiply,BTC,,,
176,1534809600,7.27,5.905,6.69,17612.48,104938.5,5.958,multiply,BTC,,,
177,1534896000,6.17,5.38,5.876,46876.4,258295.55,5.51,multiply,ETH,,,
178,1534982400,7.922,4.204,5.51,96112.14,519342.88,5.404,multiply,ETH,,,
179,1535068800,5.852,5.205,5.404,38165.48,206611.07,5.414,multiply,ETH,,,
180,1535155200,5.371,4.86,5.301,9312.37,49627.04,5.329,multiply,ETH,,,
181,1535241600,5.423,5.127,5.329,11082.52,57029.19,5.146,multiply,ETH,,,
182,1535328000,5.565,5.023,5.146,18880.31,95979.06,5.084,multiply,ETH,,,
183,1535414400,7.492,5.101,5.084,66786.96,458139.54,6.86,multiply,ETH,,,
184,1535500800,7.884,6.449,6.834,22429.63,169562.26,7.56,multiply,BTC,,,
185,1535587200,7.672,6.993,7.511,17302.0,126547.19,7.314,multiply,ETH,,,
186,1535673600,7.684,7.112,7.314,32588.35,238190.76,7.309,multiply,ETH,,,
187,1535760000,8.155,7.653,7.309,22406.46,177427.83,7.919,multiply,ETH,,,
188,1535846400,8.384,7.786,7.919,20997.53,171592.95,8.172,multiply,ETH,,,
189,1535932800,12.3,7.698,8.172,63825.17,754157.14,11.82,multiply,ETH,,,
190,1536019200,21.09,11.53,11.61,72067.13,1005418.98,13.95,multiply,BTC,,,
191,1536105600,16.47,11.71,13.95,27658.07,377572.51,13.65,multiply,BTC,,,
192,1536192000,13.76,11.78,13.56,22312.52,271421.99,12.16,multiply,ETH,,,
193,1536278400,12.17,10.8,12.19,10359.37,120954.46,11.68,multiply,BTC,,,
194,1536364800,11.62,10.35,11.68,5972.99,63216.17,10.58,multiply,BTC,,,
195,1536451200,11.4,10.03,10.58,7306.04,82226.38,11.25,multiply,BTC,,,
196,1536537600,11.48,10.63,11.21,17718.49,192605.29,10.87,multiply,ETH,,,
197,1536624000,10.37,9.831,10.87,55665.13,557473.11,10.01,multiply,ETH,,,
198,1536710400,10.19,6.792,10.01,37654.42,343698.48,9.128,multiply,ETH,,,
199,1536796800,12.21,9.691,9.128,108728.32,1221140.07,11.23,multiply,ETH,,,
200,1536883200,12.09,10.6,11.23,18059.57,202863.67,11.23,multiply,ETH,,,
201,1536969600,11.94,11.27,11.21,9096.09,104366.58,11.47,multiply,ETH,,,
202,1537056000,12.2,11.28,11.47,23408.47,271082.1,11.58,multiply,ETH,,,
203,1537142400,10.68,10.22,11.58,7011.69,73965.7,10.55,multiply,ETH,,,
204,1537228800,10.77,8.809,10.58,16914.55,164026.49,9.697,multiply,BTC,,,
205,1537315200,9.873,9.496,9.697,6234.99,60842.09,9.758,multiply,BTC,,,
206,1537401600,10.19,9.583,9.758,4923.01,49388.12,10.03,multiply,BTC,,,
207,1537488000,13.21,10.99,9.988,14693.06,188371.41,12.82,multiply,ETH,,,
208,1537574400,13.16,11.3,12.74,6867.18,84868.35,12.36,multiply,BTC,,,
209,1537660800,12.61,10.67,12.41,47350.41,526753.4,11.12,multiply,ETH,,,
210,1537747200,10.52,9.393,11.12,9594.0,98290.57,10.25,multiply,ETH,,,
211,1537833600,10.08,9.281,10.25,9555.34,88787.15,9.292,multiply,ETH,,,
212,1537920000,10.24,9.222,9.225,8232.41,83741.16,10.17,multiply,BTC,,,
213,1538006400,10.77,10.22,10.17,6524.18,69358.21,10.63,multiply,BTC,,,
214,1538092800,11.17,10.3,10.63,3600.82,38921.39,10.81,multiply,BTC,,,
215,1538179200,11.45,10.61,10.74,1817.1,19318.44,10.63,multiply,ETH,,,
216,1538265600,11.08,9.942,10.65,1343.19,13905.86,10.35,multiply,BTC,,,
217,1538352000,12.33,9.879,10.35,4719.73,50144.83,10.62,multiply,BTC,,,
218,1538438400,10.67,10.15,10.62,781.72,8238.26,10.54,multiply,BTC,,,
219,1538524800,10.58,9.622,10.54,954.99,9727.87,10.19,multiply,BTC,,,
220,1538611200,10.58,9.804,10.19,3066.9,30511.49,9.949,multiply,BTC,,,
221,1538697600,10.39,9.737,9.949,2033.64,20125.39,9.896,multiply,BTC,,,
222,1538784000,10.31,9.555,9.896,2600.76,25845.39,9.938,multiply,BTC,,,
223,1538870400,10.54,9.619,10.04,3563.01,35375.7,9.929,multiply,ETH,,,
224,1538956800,10.83,9.942,9.929,2627.47,27659.54,10.53,multiply,BTC,,,
225,1539043200,10.91,9.716,10.53,3626.17,38043.93,10.49,multiply,BTC,,,
226,1539129600,10.41,9.036,10.49,4506.47,43537.06,9.661,multiply,BTC,,,
227,1539216000,9.569,8.55,9.661,6534.46,58550.49,8.96,multiply,BTC,,,
228,1539302400,9.439,8.914,8.96,3209.89,29454.75,9.176,multiply,BTC,,,
229,1539388800,9.313,9.131,9.178,2746.41,25164.66,9.163,multiply,BTC,,,
230,1539475200,9.36,8.775,9.193,56164.92,499830.92,8.899,multiply,ETH,,,
231,1539561600,9.733,8.986,8.877,4033.99,37690.64,9.343,multiply,BTC,,,
232,1539648000,10.12,9.045,9.344,4904.03,48651.2,9.921,multiply,BTC,,,
233,1539734400,10.49,9.684,10.2,3047.92,31019.77,10.18,multiply,BTC,,,
234,1539820800,10.35,9.195,10.18,6137.47,59178.95,9.642,multiply,BTC,,,
235,1539907200,10.32,8.869,9.643,1833.11,18725.21,10.21,multiply,BTC,,,
236,1539993600,10.71,10.15,10.21,1404.91,14571.61,10.37,multiply,BTC,,,
237,1540080000,11.06,10.34,10.37,1459.1,15368.66,10.53,multiply,BTC,,,
238,1540166400,11.35,10.28,10.53,3892.2,43932.44,11.29,multiply,BTC,,,
239,1540252800,11.42,10.77,11.29,1831.42,20511.81,11.2,multiply,BTC,,,
240,1540339200,12.28,11.11,11.2,2173.26,24588.28,11.31,multiply,BTC,,,
241,1540425600,11.57,11.12,11.31,1018.84,11707.29,11.49,multiply,BTC,,,
242,1540512000,14.08,11.09,11.49,5714.8,79670.69,13.94,multiply,BTC,,,
243,1540598400,17.15,13.35,13.94,11339.83,159654.49,14.08,multiply,BTC,,,
244,1540684800,14.1,11.65,14.08,6444.63,77523.14,12.03,multiply,BTC,,,
245,1540771200,12.7,11.5,12.03,2356.89,28586.77,12.13,multiply,BTC,,,
246,1540857600,13.14,11.87,12.2,11869.49,149640.67,12.61,multiply,ETH,,,
247,1540944000,16.38,12.48,14.5,9920.39,139307.46,14.04,multiply,BTC,,,
248,1541030400,16.89,13.95,13.89,4511.78,63176.27,14.0,multiply,ETH,,,
249,1541116800,15.1,13.59,13.98,1741.53,25157.34,14.45,multiply,BTC,,,
250,1541203200,14.46,12.88,14.45,3433.46,44661.39,13.01,multiply,BTC,,,
251,1541289600,14.1,12.61,13.01,2747.37,36831.78,13.41,multiply,BTC,,,
252,1541376000,13.47,11.66,13.25,8435.05,106996.53,12.68,multiply,ETH,,,
253,1541462400,13.11,11.99,12.68,3706.29,47022.78,12.69,multiply,BTC,,,
254,1541548800,13.45,12.27,12.69,2995.73,37968.21,12.67,multiply,BTC,,,
255,1541635200,14.03,12.51,12.68,3531.58,45324.67,12.83,multiply,BTC,,,
256,1541721600,13.22,12.14,12.83,1462.22,18027.21,12.33,multiply,BTC,,,
257,1541808000,13.61,12.36,12.33,1484.29,19443.85,13.1,multiply,BTC,,,
258,1541894400,14.07,12.71,13.1,3330.56,43155.2,12.96,multiply,BTC,,,
259,1541980800,13.55,11.76,12.96,1828.83,23259.58,12.72,multiply,BTC,,,
260,1542067200,12.84,11.61,12.72,3458.13,42133.46,12.18,multiply,BTC,,,
261,1542153600,11.77,10.42,12.18,1712.54,18809.57,10.98,multiply,BTC,,,
262,1542240000,11.2,9.674,10.98,4009.14,42068.13,10.49,multiply,BTC,,,
263,1542326400,10.42,9.608,10.49,1501.51,14905.19,9.927,multiply,BTC,,,
264,1542412800,10.09,9.144,9.928,2943.57,27850.97,9.462,multiply,BTC,,,
265,1542499200,11.32,9.162,9.39,37741.34,361677.88,9.583,multiply,ETH,,,
266,1542585600,8.224,7.272,9.568,4192.39,32383.07,7.724,multiply,BTC,,,
267,1542672000,10.05,5.491,7.888,83888.23,580183.25,6.916,multiply,ETH,,,
268,1542758400,9.555,7.221,6.916,12262.74,106792.52,8.709,multiply,ETH,,,
269,1542844800,8.469,7.008,8.511,5113.97,39905.07,7.803,multiply,BTC,,,
270,1542931200,8.587,7.254,7.803,2345.61,17064.85,7.275,multiply,BTC,,,
271,1543017600,6.725,6.328,7.275,1978.38,12863.2,6.502,multiply,BTC,,,
272,1543104000,7.103,6.082,6.502,2827.24,18248.96,6.455,multiply,BTC,,,
273,1543190400,7.13,5.989,6.75,41872.45,267319.45,6.384,multiply,ETH,,,
274,1543276800,6.914,5.923,6.385,2074.66,13650.11,6.579,multiply,ETH,,,
275,1543363200,7.427,6.348,6.568,2558.14,18290.63,7.15,multiply,BTC,,,
276,1543449600,7.549,6.863,7.15,1689.03,11743.84,6.953,multiply,BTC,,,
277,1543536000,6.672,6.01,6.953,8157.11,50467.39,6.187,multiply,BTC,,,
278,1543622400,7.341,6.447,6.187,4847.25,34079.78,7.031,multiply,BTC,,,
279,1543708800,10.57,6.701,7.031,4039.73,28324.21,7.011,multiply,BTC,,,
280,1543795200,6.814,6.078,7.011,2030.77,12775.66,6.291,multiply,BTC,,,
281,1543881600,6.866,5.836,6.291,3401.69,22242.35,6.539,multiply,BTC,,,
282,1543968000,6.35,5.961,6.539,1231.14,7417.49,6.025,multiply,BTC,,,
283,1544054400,5.907,5.447,6.025,2342.71,12998.31,5.548,multiply,BTC,,,
284,1544140800,5.812,5.028,5.548,3751.92,21804.46,5.812,multiply,BTC,,,
285,1544227200,5.915,5.403,5.812,2763.16,16018.85,5.797,multiply,BTC,,,
286,1544313600,6.065,5.608,5.797,2034.52,11578.57,5.691,multiply,BTC,,,
287,1544400000,5.714,4.434,5.691,13197.09,64699.58,4.903,multiply,BTC,,,
288,1544486400,4.955,4.34,4.903,3600.24,17240.24,4.789,multiply,BTC,,,
289,1544572800,5.364,4.754,4.789,1921.33,9556.57,4.974,multiply,BTC,,,
290,1544659200,4.859,4.422,4.974,2280.26,10219.51,4.482,multiply,BTC,,,
291,1544745600,4.691,4.238,4.482,1729.45,7850.63,4.539,multiply,BTC,,,
292,1544832000,4.684,4.254,4.539,1508.26,6996.29,4.639,multiply,BTC,,,
293,1544918400,4.955,4.597,4.639,973.23,4612.93,4.74,multiply,BTC,,,
294,1545004800,5.251,4.762,4.74,1830.44,9281.0,5.07,multiply,BTC,,,
295,1545091200,5.834,4.894,5.07,4832.86,26129.16,5.407,multiply,BTC,,,
296,1545177600,5.904,5.358,5.407,1951.92,10641.11,5.452,multiply,BTC,,,
297,1545264000,6.393,5.842,5.452,2973.33,18343.22,6.169,multiply,BTC,,,
298,1545350400,5.942,5.575,6.169,1293.85,7380.07,5.704,multiply,BTC,,,
299,1545436800,6.25,5.55,5.704,1524.55,9269.26,6.08,multiply,BTC,,,
300,1545523200,8.58,5.891,6.08,11227.64,80003.29,7.126,multiply,BTC,,,
301,1545609600,8.474,6.972,7.126,3989.89,32279.91,8.09,multiply,BTC,,,
302,1545696000,8.962,6.726,8.09,4322.82,33916.23,7.846,multiply,BTC,,,
303,1545782400,8.483,5.966,7.846,5229.5,39187.65,7.494,multiply,BTC,,,
304,1545868800,8.579,6.618,7.494,4132.35,30872.12,7.471,multiply,BTC,,,
305,1545955200,9.08,7.659,7.471,1471.41,12709.92,8.638,multiply,BTC,,,
306,1546041600,8.365,7.18,8.638,1646.59,12867.03,7.814,multiply,BTC,,,
307,1546128000,8.178,7.489,7.814,176.78,1367.21,7.734,multiply,BTC,,,
308,1546214400,7.87,7.202,7.734,794.08,5987.16,7.54,multiply,BTC,,,
309,1546300800,8.525,7.275,7.54,2922.07,22177.26,7.59,multiply,BTC,,,
310,1546387200,10.87,6.353,7.59,3313.31,28938.54,8.734,multiply,BTC,,,
311,1546473600,8.516,7.76,8.734,1286.26,10721.39,8.335,multiply,BTC,,,
312,1546560000,9.213,7.891,8.335,1414.55,12291.76,8.69,multiply,BTC,,,
313,1546646400,8.867,8.004,8.69,2350.82,20301.85,8.636,multiply,BTC,,,
314,1546732800,9.613,8.813,8.636,729.44,6500.32,8.911,multiply,BTC,,,
