,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,36.0,700000000.0
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,19.0,700000000.0
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,20.0,700000000.0
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,10.0,700000000.0
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,16.0,700000000.0
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,21.0,700000000.0
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,11.0,700000000.0
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,18.0,700000000.0
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,17.0,700000000.0
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,7.0,700000000.0
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,15.0,700000000.0
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,700000000.0
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,14.0,700000000.0
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,7.0,700000000.0
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,13.0,700000000.0
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,15.0,700000000.0
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,700000000.0
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,700000000.0
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,18.0,700000000.0
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,700000000.0
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,21.0,700000000.0
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,21.0,700000000.0
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,8.0,700000000.0
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,18.0,700000000.0
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,700000000.0
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,8.0,700000000.0
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,23.0,700000000.0
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,23.0,700000000.0
142,1531872000,0.1149,0.1053,0.1097,15966.17,1834.78,0.1149,multiply,ETH,3.0,9.0,700000000.0
143,1531958400,0.1781,0.104,0.1149,344966.69,42033.85,0.1218,multiply,ETH,10.0,37.0,700000000.0
144,1532044800,0.1569,0.09426,0.1218,407290.31,58480.34,0.1436,multiply,ETH,6.0,26.0,700000000.0
145,1532131200,0.1475,0.1139,0.1436,89764.2,10346.22,0.1153,multiply,ETH,3.0,18.0,700000000.0
146,1532217600,0.1273,0.1038,0.1153,11588.15,1341.74,0.1158,multiply,ETH,1.0,12.0,700000000.0
147,1532304000,0.1421,0.1138,0.1158,227674.7,26124.66,0.1147,multiply,ETH,5.0,29.0,700000000.0
148,1532390400,0.1462,0.1194,0.1371,70066.0,9238.5,0.1319,multiply,ETH,10.0,37.0,700000000.0
149,1532476800,0.1296,0.1047,0.1318,93959.87,11070.35,0.1178,multiply,ETH,2.0,19.0,700000000.0
150,1532563200,0.1302,0.115,0.1178,67362.59,8615.0,0.1279,multiply,ETH,17.0,38.0,700000000.0
151,1532649600,0.1409,0.1186,0.1279,220054.04,28319.87,0.1287,multiply,ETH,13.0,41.0,700000000.0
152,1532736000,0.1375,0.1224,0.1287,143698.77,19391.06,0.1349,multiply,ETH,5.0,13.0,700000000.0
153,1532822400,0.1385,0.1222,0.1349,67848.64,8948.42,0.1319,multiply,ETH,7.0,17.0,700000000.0
154,1532908800,0.1346,0.1107,0.1319,69684.31,8895.49,0.1277,multiply,ETH,18.0,52.0,700000000.0
155,1532995200,0.1339,0.1156,0.1277,114790.37,13304.54,0.1159,multiply,ETH,11.0,34.0,700000000.0
156,1533081600,0.1302,0.1107,0.1159,50945.71,6248.19,0.1226,multiply,ETH,18.0,45.0,700000000.0
157,1533168000,0.12,0.1134,0.1226,19848.08,2250.56,0.1134,multiply,ETH,6.0,18.0,700000000.0
158,1533254400,0.129,0.1046,0.1134,171395.13,21330.25,0.1245,multiply,ETH,4.0,31.0,700000000.0
159,1533340800,0.122,0.1141,0.1245,6985.85,834.88,0.1195,multiply,ETH,3.0,10.0,700000000.0
160,1533427200,0.1218,0.109,0.1195,7517.06,915.46,0.1218,multiply,ETH,1.0,7.0,700000000.0
161,1533513600,0.1255,0.1199,0.1218,98418.82,11804.96,0.1199,multiply,ETH,8.0,23.0,700000000.0
162,1533600000,0.1119,0.1012,0.1199,83110.65,8455.8,0.1017,multiply,ETH,6.0,20.0,700000000.0
163,1533686400,0.09707,0.08711,0.1017,90593.77,8793.99,0.09707,multiply,ETH,5.0,17.0,700000000.0
164,1533772800,0.1051,0.09088,0.09707,58246.42,6116.92,0.105,multiply,ETH,7.0,22.0,700000000.0
165,1533859200,0.09579,0.08289,0.105,60604.1,5688.75,0.09387,multiply,ETH,5.0,16.0,700000000.0
166,1533945600,0.09467,0.08637,0.09386,22154.31,1914.21,0.0864,multiply,ETH,9.0,24.0,700000000.0
167,1534032000,0.08645,0.07955,0.0864,152948.68,13189.1,0.08623,multiply,ETH,1.0,12.0,700000000.0
168,1534118400,0.07697,0.04829,0.08623,1089814.16,77384.98,0.07101,multiply,ETH,3.0,29.0,700000000.0
169,1534204800,0.06958,0.05608,0.07101,47048.03,3139.93,0.06674,multiply,ETH,1.0,21.0,700000000.0
170,1534291200,0.06744,0.06187,0.06674,42427.6,2804.1,0.06609,multiply,ETH,7.0,14.0,700000000.0
171,1534377600,0.0686,0.05879,0.06609,55590.68,3794.53,0.06826,multiply,ETH,3.0,17.0,700000000.0
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,18.0,700000000.0
173,1534550400,0.07283,0.07017,0.07558,6752.99,491.81,0.07283,multiply,ETH,0.0,4.0,700000000.0
174,1534636800,0.07401,0.0643,0.07283,15016.89,1079.85,0.07191,multiply,ETH,2.0,12.0,700000000.0
175,1534723200,0.07312,0.0559,0.07191,204858.01,12976.21,0.06334,multiply,ETH,5.0,22.0,700000000.0
176,1534809600,0.06576,0.06227,0.06333,37350.66,2325.84,0.06227,multiply,ETH,5.0,17.0,700000000.0
177,1534896000,0.08111,0.05989,0.06227,182825.98,11369.05,0.06219,multiply,ETH,11.0,31.0,700000000.0
178,1534982400,0.07207,0.06344,0.06289,254605.07,16650.99,0.0654,multiply,ETH,4.0,23.0,700000000.0
179,1535068800,0.06941,0.06514,0.0654,10970.29,761.49,0.06941,multiply,ETH,1.0,9.0,700000000.0
180,1535155200,0.06847,0.06356,0.06941,108163.02,7034.09,0.06503,multiply,ETH,6.0,18.0,700000000.0
181,1535241600,0.06427,0.06367,0.06503,4055.64,258.2,0.06367,multiply,ETH,4.0,13.0,700000000.0
182,1535328000,0.07255,0.05818,0.06367,55955.81,4059.72,0.07255,multiply,ETH,13.0,33.0,700000000.0
183,1535414400,0.07445,0.07117,0.07255,10345.97,736.31,0.07117,multiply,ETH,4.0,17.0,700000000.0
184,1535500800,0.07269,0.06501,0.07117,18161.94,1310.7,0.07217,multiply,ETH,7.0,17.0,700000000.0
185,1535587200,0.07104,0.06393,0.07217,41794.07,2672.05,0.06393,multiply,ETH,16.0,31.0,700000000.0
186,1535673600,0.07027,0.06337,0.06393,51322.81,3272.74,0.06377,multiply,ETH,11.0,28.0,700000000.0
187,1535760000,0.06793,0.06678,0.06377,9649.66,644.41,0.06678,multiply,ETH,4.0,15.0,700000000.0
188,1535846400,0.0667,0.05753,0.06678,70141.21,4080.67,0.05818,multiply,ETH,3.0,13.0,700000000.0
189,1535932800,0.06068,0.05635,0.05818,20194.5,1137.94,0.05635,multiply,ETH,6.0,23.0,700000000.0
190,1536019200,0.06968,0.05562,0.05635,15176.04,848.42,0.05591,multiply,ETH,13.0,34.0,700000000.0
191,1536105600,0.05533,0.04474,0.05591,19041.96,921.5,0.04839,multiply,ETH,9.0,28.0,700000000.0
192,1536192000,0.05561,0.04866,0.04839,104534.09,5763.04,0.05513,multiply,ETH,7.0,24.0,700000000.0
193,1536278400,0.05486,0.0477,0.05514,140388.38,7701.8,0.05486,multiply,ETH,0.0,15.0,700000000.0
194,1536364800,0.05018,0.04384,0.05486,31084.58,1362.76,0.04384,multiply,ETH,6.0,16.0,700000000.0
195,1536451200,0.04414,0.04367,0.04384,14357.0,633.67,0.04414,multiply,ETH,2.0,14.0,700000000.0
196,1536537600,0.04633,0.0444,0.04414,102424.34,4563.38,0.04455,multiply,ETH,6.0,17.0,700000000.0
197,1536624000,0.04732,0.04184,0.04455,111879.18,4869.96,0.04353,multiply,ETH,11.0,36.0,700000000.0
198,1536710400,0.05396,0.04173,0.04353,297063.07,14245.32,0.04795,multiply,ETH,13.0,38.0,700000000.0
199,1536796800,0.05535,0.04861,0.04795,84821.61,4659.27,0.05493,multiply,ETH,2.0,12.0,700000000.0
200,1536883200,0.05623,0.05124,0.05493,44538.76,2483.85,0.05577,multiply,ETH,13.0,29.0,700000000.0
201,1536969600,0.05929,0.05151,0.05577,22308.41,1149.04,0.05151,multiply,ETH,5.0,25.0,700000000.0
202,1537056000,0.0565,0.05116,0.0515,23838.0,1267.2,0.05316,multiply,ETH,6.0,21.0,700000000.0
203,1537142400,0.04734,0.0435,0.05316,103327.22,4865.56,0.04709,multiply,ETH,6.0,17.0,700000000.0
204,1537228800,0.05291,0.04624,0.04709,29356.92,1371.59,0.04672,multiply,ETH,9.0,24.0,700000000.0
205,1537315200,0.0532,0.04703,0.04672,140459.23,7472.46,0.0532,multiply,ETH,2.0,9.0,700000000.0
206,1537401600,0.057,0.05484,0.0532,16070.17,881.67,0.05486,multiply,ETH,5.0,17.0,700000000.0
207,1537488000,0.06143,0.05496,0.05486,132858.54,7568.78,0.05697,multiply,ETH,7.0,28.0,700000000.0
208,1537574400,0.05849,0.05201,0.05697,25347.54,1318.9,0.05203,multiply,ETH,3.0,15.0,700000000.0
209,1537660800,0.06102,0.05282,0.05201,128712.11,6994.09,0.05434,multiply,ETH,9.0,22.0,699999999.999999
210,1537747200,0.06721,0.04975,0.05434,236335.76,12809.25,0.0542,multiply,ETH,5.0,19.0,699999999.999999
211,1537833600,0.06096,0.04822,0.0542,260557.82,12850.71,0.04932,multiply,ETH,6.0,23.0,700000000.0
212,1537920000,0.05677,0.04713,0.04932,287901.85,16342.94,0.05677,multiply,ETH,4.0,16.0,700000000.0
213,1538006400,0.06071,0.05349,0.05677,67712.15,4033.17,0.05956,multiply,ETH,8.0,14.0,700000000.0
214,1538092800,0.05761,0.05761,0.05956,15167.0,873.7,0.05761,multiply,ETH,2.0,7.0,700000000.0
215,1538179200,0.06014,0.0576,0.05761,83296.77,5009.73,0.06014,multiply,ETH,5.0,19.0,700000000.0
216,1538265600,0.06162,0.06048,0.06014,32570.39,2006.85,0.06162,multiply,ETH,3.0,9.0,700000000.0
217,1538352000,0.06119,0.0531,0.06162,272543.59,15719.31,0.05768,multiply,ETH,5.0,20.0,700000000.0
218,1538438400,0.05849,0.05184,0.05768,109399.87,6394.29,0.05845,multiply,ETH,12.0,29.0,700000000.0
219,1538524800,0.05704,0.05413,0.05845,12057.58,685.62,0.05686,multiply,ETH,5.0,21.0,700000000.0
220,1538611200,0.05732,0.05216,0.05686,7718.65,402.59,0.05216,multiply,ETH,6.0,17.0,700000000.0
221,1538697600,0.05925,0.0536,0.05216,282302.43,16727.55,0.05925,multiply,ETH,16.0,34.0,700000000.0
222,1538784000,0.06267,0.0553,0.05925,78177.68,4832.59,0.06182,multiply,ETH,7.0,18.0,700000000.0
223,1538870400,0.06318,0.05759,0.06182,18983.08,1093.59,0.05761,multiply,ETH,5.0,23.0,700000000.0
224,1538956800,0.063,0.0547,0.05761,192734.71,11270.96,0.05848,multiply,ETH,8.0,23.0,700000000.0
225,1539043200,0.05846,0.05421,0.05848,89163.46,5186.57,0.05817,multiply,ETH,10.0,27.0,700000000.0
226,1539129600,0.05789,0.05181,0.05817,475146.09,26479.57,0.05573,multiply,ETH,9.0,26.0,700000000.0
227,1539216000,0.04841,0.04613,0.05573,111657.55,5150.62,0.04613,multiply,ETH,10.0,27.0,700000000.0
228,1539302400,0.04899,0.04523,0.04613,100475.95,4595.71,0.04574,multiply,ETH,4.0,17.0,700000000.0
229,1539388800,0.06001,0.04655,0.04574,562330.03,33568.51,0.0597,multiply,ETH,8.0,27.0,700000000.0
230,1539475200,0.06327,0.05255,0.0597,79115.75,4998.28,0.06318,multiply,ETH,9.0,27.0,700000000.0
231,1539561600,0.07378,0.05635,0.06318,217472.79,12753.6,0.05864,multiply,ETH,13.0,38.0,700000000.0
232,1539648000,0.06311,0.04839,0.05864,511766.9,27713.55,0.05415,multiply,ETH,17.0,52.0,700000000.0
233,1539734400,0.05348,0.04796,0.05415,254973.9,13127.28,0.05148,multiply,ETH,5.0,33.0,700000000.0
234,1539820800,0.0505,0.04678,0.05148,114442.9,5443.47,0.04756,multiply,ETH,7.0,20.0,700000000.0
235,1539907200,0.0497,0.04688,0.04756,96788.97,4537.56,0.04688,multiply,ETH,9.0,23.0,700000000.0
236,1539993600,0.05014,0.04717,0.04688,324266.86,15581.1,0.04805,multiply,ETH,5.0,21.0,700000000.0
237,1540080000,0.04976,0.04603,0.04805,178105.6,8862.38,0.04976,multiply,ETH,10.0,36.0,700000000.0
238,1540166400,0.04947,0.04561,0.04976,156185.48,7123.06,0.04561,multiply,ETH,12.0,33.0,700000000.0
239,1540252800,0.04976,0.04543,0.04561,118901.71,5914.59,0.04974,multiply,ETH,7.0,31.0,700000000.0
240,1540339200,0.05661,0.04586,0.04974,145501.68,6672.7,0.04586,multiply,ETH,13.0,170.0,700000000.0
241,1540425600,0.05558,0.04548,0.04586,238687.79,12492.9,0.05234,multiply,ETH,15.0,56.0,700000000.0
242,1540512000,0.05536,0.04289,0.05013,899280.82,43033.25,0.04785,multiply,ETH,20.0,80.0,700000000.0
243,1540598400,0.04772,0.04461,0.04785,117390.79,5475.31,0.04664,multiply,ETH,6.0,67.0,700000000.0
244,1540684800,0.04889,0.04474,0.04664,197387.14,9650.81,0.04889,multiply,ETH,7.0,61.0,700000000.0
245,1540771200,0.04892,0.04461,0.0489,255693.8,11927.53,0.04665,multiply,ETH,10.0,117.0,700000000.0
246,1540857600,0.04736,0.04022,0.04665,260463.02,11231.83,0.04312,multiply,ETH,7.0,75.0,700000000.0
247,1540944000,0.04695,0.04349,0.04313,137321.66,6447.23,0.04695,multiply,ETH,18.0,77.0,700000000.0
248,1541030400,0.05034,0.04533,0.04695,134759.66,6194.4,0.04597,multiply,ETH,9.0,54.0,700000000.0
249,1541116800,0.04845,0.04545,0.04597,162321.84,7468.99,0.04601,multiply,ETH,9.0,40.0,699999999.999999
250,1541203200,0.05136,0.04566,0.04601,138780.39,7128.25,0.05136,multiply,ETH,14.0,45.0,700000000.0
251,1541289600,0.05452,0.05103,0.05136,82544.92,4238.34,0.05135,multiply,ETH,4.0,35.0,700000000.0
252,1541376000,0.05872,0.04972,0.05135,131588.69,6548.09,0.04976,multiply,ETH,8.0,42.0,700000000.0
253,1541462400,0.05544,0.04398,0.04976,283659.94,15221.32,0.05366,multiply,ETH,16.0,253.0,700000000.0
254,1541548800,0.0654,0.04927,0.05366,1059599.76,67169.61,0.06339,multiply,ETH,7.0,80.0,700000000.0
255,1541635200,0.05715,0.05079,0.05898,181118.44,9976.6,0.05508,multiply,ETH,15.0,64.0,700000000.0
256,1541721600,0.05758,0.05027,0.05508,282758.72,15612.85,0.05522,multiply,ETH,6.0,51.0,700000000.0
257,1541808000,0.06018,0.05156,0.05522,196770.02,11249.46,0.05717,multiply,ETH,5.0,37.0,700000000.0
258,1541894400,0.05712,0.05284,0.05717,104800.85,5985.87,0.05712,multiply,ETH,7.0,43.0,700000000.0
259,1541980800,0.0609,0.05083,0.05712,166878.82,9597.03,0.05751,multiply,ETH,7.0,37.0,700000000.0
260,1542067200,0.05838,0.04979,0.05751,326672.88,18381.91,0.05627,multiply,ETH,10.0,58.0,700000000.0
261,1542153600,0.05262,0.0451,0.05095,427979.03,21270.49,0.0497,multiply,ETH,4.0,39.0,700000000.0
262,1542240000,0.05065,0.03631,0.0497,574207.7,23109.1,0.04025,multiply,ETH,10.0,49.0,700000000.0
263,1542326400,0.04381,0.03846,0.0455,80691.56,3483.29,0.04317,multiply,ETH,3.0,35.0,700000000.0
264,1542412800,0.04356,0.03676,0.04317,216183.19,9344.3,0.04322,multiply,ETH,6.0,33.0,700000000.0
265,1542499200,0.04438,0.04332,0.04322,128983.86,5587.24,0.04332,multiply,ETH,12.0,60.0,700000000.0
266,1542585600,0.03854,0.03617,0.04348,934306.13,35354.67,0.03784,multiply,ETH,6.0,37.0,700000000.0
267,1542672000,0.03378,0.0319,0.037,628169.36,20433.16,0.03253,multiply,ETH,7.0,52.0,700000000.0
