,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
28,1522022400,10.49,9.709,10.86,1087331.34,11168819.61,10.27,multiply,BTC,500,1387,98136274.1832222
29,1522108800,9.917,9.37,10.3,851829.37,8267805.3,9.706,multiply,BTC,437,1394,98136274.1832221
30,1522195200,10.15,9.663,9.69,697527.07,6768085.5,9.703,multiply,BTC,477,1614,98136274.1832221
31,1522281600,9.82,8.23,9.63,771448.36,6819731.42,8.43,direct,,482,1328,98136274.183222
32,1522368000,8.72,7.89,8.43,665585.62,5445181.99,8.23,direct,,467,1396,98136274.1832221
33,1522454400,8.562,8.103,8.279,610302.99,5009083.85,8.208,multiply,BTC,345,990,98136274.183222
34,1522540800,8.44,7.45,8.19,487545.09,3849509.26,8.07,direct,,369,1119,98136274.1832221
35,1522627200,9.51,8.01,8.07,698681.38,6090086.99,8.76,direct,,494,1374,98136274.1832221
36,1522713600,9.694,9.129,8.751,1089499.45,10335173.51,9.486,multiply,BTC,496,1347,98136274.183222
37,1522800000,9.48,8.1,9.48,660852.2,5725256.54,8.21,direct,,466,1287,98136274.183222
38,1522886400,9.71,8.04,8.21,1253085.34,11049383.66,8.83,direct,,797,1860,98136274.1832222
39,1522972800,9.51,8.63,8.83,838304.83,7647704.76,9.24,direct,,684,1790,98136274.1832221
40,1523059200,9.705,9.269,9.309,984461.03,9240781.68,9.387,multiply,BTC,444,1221,98136274.183222
41,1523145600,9.687,9.278,9.387,624686.41,5993829.32,9.595,multiply,BTC,404,1082,98136274.1832222
42,1523232000,9.84,8.88,9.55,491138.27,4577721.28,9.07,direct,,420,1120,98136274.1832221
43,1523318400,9.331,9.049,9.118,599493.81,5564990.47,9.283,multiply,BTC,427,1183,98136274.1832221
44,1523404800,9.84,9.2,9.24,370107.23,3524305.56,9.78,direct,,458,1241,98136274.1832221
45,1523491200,12.35,9.39,9.79,1558001.99,17338920.1,12.12,direct,,886,2226,98136274.183222
46,1523577600,17.47,11.63,12.12,2986228.36,42015512.63,12.7,direct,,1547,3884,98136274.183222
47,1523664000,14.26,12.69,12.69,817572.09,11160834.28,13.84,direct,,694,2059,98136274.1832221
48,1523750400,14.85,13.81,13.84,1085344.65,15428511.54,14.22,multiply,BTC,699,1762,98136274.1832221
49,1523836800,15.71,13.14,14.21,1627401.73,23721628.51,15.49,direct,,1033,2438,98136274.1832221
50,1523923200,15.84,14.12,15.49,936183.3,13891260.12,14.23,direct,,1363,2813,98136274.183222
51,1524009600,15.23,14.75,14.27,1217112.13,18421048.17,15.14,multiply,BTC,771,1964,98136274.183222
52,1524096000,16.14,14.82,15.07,647570.69,10001783.89,15.67,direct,,839,2089,98136274.1832221
53,1524182400,17.51,16.22,15.72,1511786.58,24626159.51,16.29,multiply,BTC,916,2240,98136274.1832221
54,1524268800,16.31,14.4,16.29,808086.18,12434397.38,15.25,direct,,715,1943,98136274.1832221
55,1524355200,15.7,15.1,15.34,787745.08,11968861.61,15.19,multiply,BTC,667,2103,98136274.1832222
56,1524441600,16.03,15.4,15.19,924615.43,14710331.45,15.91,multiply,BTC,738,1892,98136274.1832221
57,1524528000,18.81,15.71,15.86,1570521.51,27538176.13,17.99,direct,,1305,3140,98175274.1832221
58,1524614400,17.99,14.62,17.99,1582243.28,25264553.6,15.57,direct,,971,2414,98225274.1832221
59,1524700800,20.83,15.12,15.57,3141530.92,59135089.16,18.17,direct,,6729,18135,98225274.1832221
60,1524787200,19.15,17.22,18.17,882294.58,16231574.09,17.31,direct,,1021,2535,98225274.1832219
61,1524873600,18.43,17.88,17.35,1179354.11,21406696.18,18.15,multiply,BTC,790,1958,98225274.1832221
62,1524960000,18.56,17.53,18.14,1453805.12,26449389.64,18.19,multiply,BTC,1018,2413,98225274.183222
63,1525046400,17.9,16.86,18.19,1234348.37,21039336.32,17.04,multiply,BTC,1020,2483,98225274.1832221
64,1525132800,17.17,16.33,17.04,1057228.65,17984329.14,17.01,multiply,BTC,692,1753,98225274.183222
65,1525219200,17.44,17.01,17.01,972345.45,16813692.38,17.29,multiply,BTC,785,1964,98225274.183222
66,1525305600,20.13,18.12,17.31,2398256.19,43937672.7,18.32,multiply,BTC,894,2431,98225274.1832221
67,1525392000,18.4,17.37,18.33,1264047.89,22559819.66,17.85,multiply,BTC,815,2061,98225274.183222
68,1525478400,18.17,17.41,17.85,936790.18,16316446.56,17.42,multiply,BTC,814,2034,98225274.1832219
69,1525564800,17.24,16.8,17.42,809878.21,13763352.98,16.99,multiply,BTC,678,1648,98225274.183222
70,1525651200,16.93,15.87,16.95,1032531.67,17264585.42,16.72,multiply,BTC,564,1517,98225274.183222
71,1525737600,16.52,15.79,16.69,800223.69,12797233.32,15.99,multiply,BTC,615,1553,98225274.183222
72,1525824000,16.77,15.77,16.0,945096.06,15205009.89,16.09,multiply,BTC,614,1639,98225274.1832221
73,1525910400,15.81,15.32,16.13,859188.04,13192638.18,15.35,multiply,BTC,656,1619,98126893.2923961
74,1525996800,14.33,13.09,15.33,1425723.79,19017535.74,13.34,multiply,BTC,504,1448,98126893.2923961
75,1526083200,13.94,13.02,13.34,1058693.21,14528389.11,13.72,multiply,BTC,481,1339,98126893.2923961
76,1526169600,14.77,13.94,13.73,903947.85,12927297.93,14.3,multiply,BTC,531,1417,98126893.2923959
77,1526256000,14.35,13.78,14.3,1094242.83,15535553.39,14.2,multiply,BTC,549,1444,98126893.292396
78,1526342400,14.03,13.47,14.2,756920.65,10231580.3,13.52,multiply,BTC,461,1262,98126893.2923961
79,1526428800,13.37,12.89,13.53,759810.74,10005235.57,13.17,multiply,BTC,460,1278,98126893.2923961
80,1526515200,13.03,12.17,13.16,835140.76,10285933.54,12.32,multiply,BTC,426,1259,98126893.2923961
81,1526601600,13.0,12.37,12.32,781066.09,9792087.48,12.54,multiply,BTC,412,1144,98126893.292396
82,1526688000,12.78,12.4,12.55,654628.44,8192083.85,12.51,multiply,BTC,360,1040,98126893.292396
83,1526774400,13.31,12.72,12.51,755317.56,9880376.23,13.08,multiply,BTC,381,1047,98126893.292396
84,1526860800,13.03,12.29,13.07,715269.44,8997343.6,12.58,multiply,BTC,482,1553,98126893.2923961
85,1526947200,12.38,11.46,12.58,842035.47,9664537.05,11.48,multiply,BTC,397,1077,98126893.2923959
86,1527033600,11.08,10.1,11.48,1563838.18,16585525.1,10.61,multiply,BTC,543,1464,98126893.292396
87,1527120000,11.26,10.47,10.61,1569278.8,17580098.38,11.2,multiply,BTC,525,1712,98126893.2923959
88,1527206400,11.28,10.66,11.2,992809.09,10642582.08,10.72,multiply,BTC,470,1752,98126893.292396
89,1527292800,10.88,10.42,10.72,783992.53,8459179.85,10.79,multiply,BTC,385,1502,98126893.2923959
90,1527379200,10.6,10.25,10.75,504678.92,5246606.72,10.4,multiply,ETH,370,1494,98126893.292396
91,1527465600,10.22,9.596,10.44,1009049.29,9704639.39,9.618,multiply,BTC,566,1807,98126893.2923959
92,1527552000,10.82,10.02,9.618,1070586.85,11299345.11,10.55,multiply,BTC,479,1733,98126893.292396
93,1527638400,10.73,9.84,10.55,1214263.94,12540977.4,10.33,multiply,BTC,474,1635,98126893.2923961
94,1527724800,10.79,10.44,10.34,1015606.71,10743119.77,10.58,multiply,BTC,478,1536,98126893.292396
95,1527811200,10.84,10.54,10.58,1242547.08,13455456.47,10.83,multiply,BTC,404,1434,98126893.2923959
96,1527897600,11.87,10.93,10.78,628913.79,7260722.6,11.54,multiply,ETH,423,1257,98126893.2923959
97,1527984000,12.41,11.53,11.53,291008.48,3493394.18,11.8,direct,,457,1234,98126893.2923961
98,1528070400,12.06,10.9,11.8,380937.08,4309341.66,11.09,direct,,418,1103,98126893.2923959
99,1528156800,11.49,10.95,11.11,971082.11,10987211.62,11.31,multiply,BTC,343,1018,98126893.292396
100,1528243200,11.45,10.96,11.31,990458.58,10965650.76,11.07,multiply,BTC,364,985,98126893.2923961
101,1528329600,11.98,11.1,11.07,957751.21,10973687.03,11.46,multiply,BTC,392,1096,98126893.292396
102,1528416000,11.42,11.03,11.46,668182.47,7420613.42,11.11,multiply,BTC,309,877,98126893.2923961
103,1528502400,11.02,10.66,11.11,573357.63,6160485.03,10.74,multiply,BTC,258,740,98126893.292396
104,1528588800,10.74,9.26,10.74,683954.05,6766177.17,9.42,direct,,349,2108,98126893.2923961
105,1528675200,10.03,9.484,9.483,589621.26,5888362.68,9.987,multiply,BTC,341,1084,98126893.2923961
106,1528761600,9.665,8.963,9.987,780908.64,7050751.0,9.029,multiply,BTC,411,1261,98126893.2923961
107,1528848000,9.3,8.65,9.04,540359.21,4846268.75,8.79,direct,,437,1311,98126893.2923959
108,1528934400,9.712,9.241,8.79,753988.99,7122719.64,9.447,multiply,BTC,325,959,98126893.292396
109,1529020800,9.154,8.866,9.447,529894.28,4718295.42,8.904,multiply,BTC,330,926,98126893.2923962
110,1529107200,9.44,8.89,8.9,172056.68,1566541.23,9.14,direct,,229,680,98126893.292396
111,1529193600,9.209,8.996,9.169,402608.91,3645143.59,9.054,multiply,BTC,244,649,98126893.292396
112,1529280000,9.582,9.334,9.054,526421.32,4966428.29,9.434,multiply,BTC,239,717,98126893.2923961
113,1529366400,9.471,9.148,9.434,537367.16,4941147.95,9.195,multiply,BTC,288,988,98126893.292396
114,1529452800,9.31,9.04,9.202,565665.15,5159405.38,9.121,multiply,BTC,273,849,98126893.292396
115,1529539200,9.14,8.885,9.121,395604.0,3530769.62,8.925,multiply,BTC,290,1926,98126893.292396
116,1529625600,8.96,8.05,8.94,644381.96,5451341.25,8.2,direct,,340,1009,98126893.2923961
117,1529712000,8.442,8.029,8.218,459430.71,3782185.63,8.232,multiply,BTC,254,776,98126893.292396
118,1529798400,8.239,7.556,8.232,800182.15,6252801.62,7.814,multiply,BTC,303,995,98126893.292396
119,1529884800,8.026,7.681,7.82,545175.23,4283299.63,7.857,multiply,BTC,291,860,98126893.2923961
120,1529971200,7.665,7.233,7.857,712662.55,5176388.28,7.263,multiply,BTC,274,875,98126893.2923959
121,1530057600,7.339,7.173,7.274,861077.74,6240275.67,7.247,multiply,BTC,388,1094,98126893.292396
122,1530144000,7.004,6.74,7.247,1016688.38,6876590.0,6.764,multiply,BTC,330,971,98126893.2923958
123,1530230400,7.246,7.054,6.763,688726.77,4960631.56,7.203,multiply,BTC,305,959,98126893.292396
124,1530316800,7.669,7.318,7.203,872399.83,6629019.27,7.599,multiply,BTC,290,814,98126893.2923959
125,1530403200,8.31,7.57,7.63,484561.75,3829725.6,7.95,direct,,246,754,98126893.2923962
126,1530489600,8.759,8.17,7.96,994133.51,8319714.36,8.369,multiply,BTC,242,792,98126893.2923962
127,1530576000,8.76,7.88,8.38,455816.88,3812687.18,7.91,direct,,284,826,98126893.2923961
128,1530662400,8.52,7.76,7.91,300793.15,2437860.85,8.11,direct,,292,761,98126893.2923961
129,1530748800,8.65,7.93,8.11,340770.9,2795082.87,8.16,direct,,347,892,98126893.2923961
130,1530835200,8.2,7.918,8.107,532140.79,4296184.07,8.073,multiply,ETH,294,724,98126893.2923961
131,1530921600,8.351,7.899,8.073,638078.08,5145746.22,8.064,multiply,ETH,239,721,98126893.292396
132,1531008000,8.163,7.764,8.065,583603.24,4554060.05,7.803,multiply,ETH,454,1101,98126893.2923962
133,1531094400,7.657,6.992,7.803,758528.36,5475329.86,7.218,multiply,ETH,431,1097,98126893.2923961
134,1531180800,7.46,6.79,7.21,337728.85,2397590.52,6.83,direct,,305,876,136329739.77437
135,1531267200,7.121,6.826,6.828,550378.07,3776741.65,6.862,multiply,ETH,254,792,136329739.77437
136,1531353600,6.873,6.602,6.862,561353.68,3778367.32,6.731,multiply,ETH,398,1000,136329739.77437
137,1531440000,7.175,6.673,6.731,657214.05,4411075.59,6.712,multiply,ETH,234,815,136329739.77437
138,1531526400,6.866,6.667,6.716,507747.09,3393747.73,6.684,multiply,ETH,192,572,136329739.77437
139,1531612800,6.947,6.834,6.684,445543.27,3046945.76,6.839,multiply,ETH,214,611,136329739.77437
140,1531699200,7.483,7.153,6.839,876603.96,6534326.45,7.454,multiply,ETH,323,1034,136329739.77437
141,1531785600,8.133,7.774,7.469,996814.06,7873019.46,7.898,multiply,BTC,354,1045,136329739.77437
142,1531872000,8.38,7.76,7.89,475432.96,3852079.62,7.9,direct,,363,1236,136329739.77437
143,1531958400,7.925,7.48,7.894,1553140.77,11711579.9,7.541,multiply,ETH,308,852,136326843.560537
144,1532044800,7.58,6.71,7.56,346705.79,2447031.21,6.72,direct,,371,1047,136326843.560537
145,1532131200,7.077,6.86,6.737,439241.02,3072041.5,6.994,multiply,ETH,213,671,136326843.560537
146,1532217600,7.245,6.819,6.994,540896.74,3874022.8,7.162,multiply,ETH,257,796,136325990.149557
147,1532304000,7.473,6.782,7.16,917452.96,6243231.25,6.805,multiply,BTC,310,932,136325990.149557
148,1532390400,7.283,7.082,6.812,1366136.53,9792571.16,7.168,multiply,ETH,348,1029,136325990.149557
149,1532476800,7.206,6.961,7.166,1049949.78,7486631.63,7.13,multiply,ETH,390,1002,136325990.149557
150,1532563200,7.097,6.792,7.131,749333.92,5099743.28,6.806,multiply,ETH,306,849,136325990.149557
151,1532649600,7.059,6.9,6.806,638535.63,4480712.17,7.017,multiply,ETH,252,836,136325990.149557
152,1532736000,7.028,6.874,7.017,1033236.97,7160181.87,6.93,multiply,ETH,227,621,136325990.149557
153,1532822400,6.937,6.797,6.93,1803126.91,12289831.73,6.816,multiply,ETH,273,706,136325990.149557
154,1532908800,6.798,6.638,6.816,1806459.29,12107433.54,6.702,multiply,ETH,246,770,136325990.149557
155,1532995200,6.406,6.009,6.702,1475405.88,9025025.9,6.117,multiply,ETH,272,883,136325990.149557
156,1533081600,6.042,5.794,6.117,2856674.48,16899995.67,5.916,multiply,ETH,274,875,136325990.149557
157,1533168000,5.842,5.485,5.916,2065650.5,11380144.32,5.509,multiply,ETH,241,860,136385990.149557
158,1533254400,5.613,5.354,5.509,1486020.55,8104930.24,5.454,multiply,ETH,305,962,136385990.149557
159,1533340800,5.53,5.278,5.454,1472195.56,7883512.41,5.355,multiply,ETH,246,698,136385990.149557
160,1533427200,5.47,5.368,5.355,1436777.14,7817879.56,5.441,multiply,ETH,177,525,136385990.149557
161,1533513600,5.443,5.196,5.441,1429635.13,7445049.39,5.208,multiply,ETH,229,663,136385990.149557
162,1533600000,4.966,4.754,5.208,1572768.0,7543087.49,4.796,multiply,ETH,283,810,136385990.149557
163,1533686400,5.063,4.278,4.796,2276666.32,10127023.18,4.448,multiply,ETH,300,989,136385990.149557
164,1533772800,5.046,4.409,4.448,3591767.15,17234491.25,4.798,multiply,ETH,205,785,136385990.149557
165,1533859200,4.433,4.178,4.798,2443338.99,10572299.71,4.327,multiply,ETH,224,805,136385990.149557
166,1533945600,4.462,4.109,4.327,2313691.85,9506240.72,4.109,multiply,ETH,250,835,136385990.149557
167,1534032000,4.188,3.958,4.108,4566967.17,18470285.8,4.044,multiply,ETH,200,642,136385990.149557
168,1534118400,3.78,3.354,4.044,2961852.89,10692352.02,3.61,multiply,ETH,299,1065,136385990.149557
169,1534204800,3.724,3.407,3.61,3171591.99,11333685.24,3.574,multiply,ETH,407,1388,136385990.149557
170,1534291200,3.738,3.462,3.574,5298336.06,18894519.14,3.566,multiply,ETH,273,1071,136385990.149557
171,1534377600,3.748,3.505,3.566,3169407.08,11671379.6,3.683,multiply,ETH,260,1339,136385990.149557
172,1534464000,4.633,4.065,3.683,3282299.78,14540921.18,4.43,multiply,ETH,248,825,136385990.149557
173,1534550400,4.246,3.836,4.43,4596958.18,18745363.44,4.078,multiply,ETH,213,702,136385990.149557
174,1534636800,4.404,4.075,4.078,3724571.42,15489470.51,4.159,multiply,ETH,203,649,136385990.149557
175,1534723200,3.818,3.623,4.159,2864215.39,10455872.13,3.651,multiply,ETH,207,669,136385990.149557
176,1534809600,3.902,3.68,3.65,2767677.27,10612971.79,3.835,multiply,ETH,241,763,136385990.149557
177,1534896000,3.737,3.509,3.835,4131363.02,14498616.12,3.509,multiply,ETH,296,996,136385994.149557
178,1534982400,3.707,3.544,3.509,2883599.49,10586551.02,3.671,multiply,ETH,203,795,136385994.149557
179,1535068800,3.863,3.7,3.671,3171471.75,12073590.3,3.807,multiply,ETH,7803,8358,136385994.149558
180,1535155200,3.841,3.661,3.807,748810.09,2868188.25,3.83,multiply,ETH,53072,53838,136385994.149559
181,1535241600,3.832,3.706,3.83,910353.86,3475964.09,3.818,multiply,ETH,197,653,136385994.149558
182,1535328000,4.389,3.969,3.818,1070541.82,4473976.47,4.179,multiply,ETH,210,852,136385994.149559
183,1535414400,4.578,4.283,4.179,1909765.94,8517268.67,4.46,multiply,ETH,251,884,136486044.149559
184,1535500800,4.567,4.209,4.457,4636311.62,20289599.38,4.376,multiply,ETH,272,1090,136486044.149558
185,1535587200,4.328,4.078,4.376,4858592.58,20515256.55,4.222,multiply,ETH,199,729,136486044.149558
186,1535673600,4.312,4.152,4.225,4923610.05,20801760.1,4.225,multiply,ETH,219,701,136486044.149558
187,1535760000,4.563,4.38,4.225,4320717.58,19550880.65,4.525,multiply,ETH,199,1407,136486044.149559
188,1535846400,4.529,4.242,4.525,3020390.37,13161186.12,4.357,multiply,ETH,187,716,136486044.149558
189,1535932800,4.496,4.228,4.354,4604820.29,20146115.48,4.375,multiply,ETH,211,808,136486044.149558
190,1536019200,5.1,4.39,4.41,1076465.48,5171743.74,4.81,direct,,319,1000,136486044.149559
191,1536105600,3.995,3.696,4.792,6433219.18,24171690.11,3.757,multiply,ETH,292,990,136486044.149558
192,1536192000,3.994,3.695,3.757,10814581.93,42792487.44,3.957,multiply,ETH,280,944,136486044.149558
193,1536278400,3.731,3.558,3.958,9386969.17,34412493.8,3.666,multiply,ETH,254,900,136486044.149559
194,1536364800,3.447,3.3,3.666,7006684.02,23741303.8,3.388,multiply,ETH,162,745,136486044.149558
195,1536451200,3.563,3.361,3.388,7656197.12,26049340.96,3.402,multiply,ETH,213,794,136486044.149558
196,1536537600,3.578,3.351,3.402,8951919.35,31113095.74,3.476,multiply,ETH,220,728,136486044.149558
197,1536624000,3.323,3.111,3.475,10075434.61,32197955.55,3.196,multiply,ETH,227,767,136486044.149558
198,1536710400,3.375,3.113,3.196,9364118.43,30593375.54,3.267,multiply,ETH,265,850,136486044.149558
199,1536796800,3.773,3.41,3.267,11305376.87,38717373.81,3.425,multiply,ETH,251,712,136486044.149558
200,1536883200,3.499,3.246,3.425,12136187.73,41166541.03,3.392,multiply,ETH,195,652,136486044.149558
201,1536969600,3.644,3.469,3.392,8389785.79,29248805.97,3.486,multiply,ETH,182,557,136486044.149558
202,1537056000,3.502,3.357,3.486,7722075.37,26278648.74,3.403,multiply,ETH,183,565,136486044.149558
203,1537142400,3.103,2.935,3.403,9060172.71,27814607.0,3.07,multiply,ETH,208,685,136486044.149558
204,1537228800,3.32,3.13,3.07,5515297.11,17331938.09,3.143,multiply,ETH,313,756,136486044.149558
205,1537315200,3.21,3.113,3.143,1508727.21,4722191.85,3.13,multiply,ETH,240,679,136486044.149559
206,1537401600,3.473,3.329,3.13,1264198.79,4219498.6,3.338,multiply,ETH,273,776,136486044.149559
207,1537488000,3.975,3.626,3.338,3498057.28,12918528.07,3.693,multiply,ETH,310,954,136486044.149558
208,1537574400,3.715,3.501,3.693,7232349.04,25859864.28,3.576,multiply,ETH,216,730,136486044.149558
209,1537660800,3.815,3.548,3.576,5741792.46,20865748.44,3.634,multiply,ETH,243,643,136486044.149558
210,1537747200,3.594,3.284,3.634,7262440.63,24712964.14,3.403,multiply,ETH,176,620,136486044.149559
211,1537833600,3.457,3.224,3.403,11895169.35,40258582.12,3.384,multiply,ETH,179,623,136486044.149558
212,1537920000,3.406,3.307,3.384,11434430.46,38185668.15,3.34,multiply,ETH,223,685,136486044.149558
213,1538006400,3.702,3.535,3.34,10783457.77,39526117.45,3.665,multiply,ETH,208,696,136486044.149558
214,1538092800,3.56,3.439,3.652,8272871.94,29015400.74,3.507,multiply,ETH,263,737,136486044.149558
215,1538179200,3.736,3.523,3.507,922342.4,3383830.03,3.669,multiply,ETH,249,647,136486044.149559
216,1538265600,3.768,3.643,3.669,5151125.27,19146464.77,3.717,multiply,ETH,216,654,136486044.149559
217,1538352000,3.717,3.59,3.717,2454243.63,8873900.48,3.616,multiply,ETH,378,908,136486044.149558
218,1538438400,3.604,3.51,3.616,2008123.41,7106622.24,3.539,multiply,ETH,251,683,136486044.149558
219,1538524800,3.509,3.405,3.539,4248154.82,14558989.87,3.427,multiply,ETH,201,708,136486044.149558
220,1538611200,3.486,3.422,3.427,2511542.43,8694140.13,3.462,multiply,ETH,188,576,136486044.149557
221,1538697600,3.587,3.482,3.462,3603018.02,12637156.95,3.507,multiply,ETH,172,578,136514844.149558
222,1538784000,3.495,3.421,3.507,2800788.44,9612848.16,3.432,multiply,ETH,154,473,136514844.149558
223,1538870400,3.498,3.439,3.434,2367230.6,8210125.04,3.468,multiply,ETH,159,484,136514844.149557
224,1538956800,3.578,3.493,3.468,1977728.59,6930282.16,3.504,multiply,ETH,219,622,136514844.149557
225,1539043200,3.51,3.449,3.504,1644967.17,5762889.16,3.503,multiply,ETH,191,611,136514844.149557
226,1539129600,3.564,3.467,3.503,1656953.08,5774104.03,3.485,multiply,ETH,220,632,136514844.149558
227,1539216000,3.056,2.916,3.485,1654925.09,4922799.92,2.975,multiply,ETH,222,801,136514844.149558
228,1539302400,3.079,2.975,2.975,1719799.37,5166655.84,3.004,multiply,ETH,211,734,136514844.149557
229,1539388800,3.109,3.038,3.004,1468913.98,4488375.37,3.056,multiply,ETH,159,499,136514844.149557
230,1539475200,3.022,2.966,3.058,1737081.95,5209415.31,2.999,multiply,ETH,197,658,136514844.149557
231,1539561600,3.265,3.054,2.999,2578537.3,8245739.41,3.198,multiply,ETH,632,1175,136514844.149558
232,1539648000,3.223,3.139,3.198,1476985.95,4660484.72,3.155,multiply,ETH,200,638,136514844.149558
233,1539734400,3.288,3.112,3.155,1499086.97,4867331.52,3.247,multiply,ETH,255,743,136514844.149558
234,1539820800,4.007,3.163,3.247,1882601.31,6042145.84,3.209,multiply,ETH,237,753,136514844.149558
235,1539907200,3.313,3.183,3.209,1453179.82,4766787.58,3.28,multiply,ETH,172,578,136514844.149558
236,1539993600,3.41,3.281,3.28,1373877.87,4561611.4,3.32,multiply,ETH,199,551,136514844.149557
237,1540080000,3.366,3.305,3.32,1423511.51,4739667.27,3.33,multiply,ETH,205,558,136514844.149557
238,1540166400,3.8,3.33,3.37,454574.53,1593955.95,3.49,direct,,268,846,136514844.149557
239,1540252800,3.489,3.349,3.437,2333066.78,7836801.64,3.359,multiply,ETH,198,769,136514844.149558
240,1540339200,3.502,3.33,3.359,2312615.7,7902607.47,3.417,multiply,ETH,527,1001,136514844.149557
241,1540425600,3.544,3.288,3.417,2952844.84,9733011.84,3.296,multiply,ETH,327,872,136514844.149557
242,1540512000,3.35,3.276,3.294,3005014.5,9973638.32,3.319,multiply,ETH,194,782,136514844.149557
243,1540598400,3.316,3.166,3.319,2312062.31,7384594.07,3.194,multiply,ETH,165,631,136514844.149557
244,1540684800,3.241,3.192,3.194,2270748.44,7322908.49,3.225,multiply,ETH,184,613,136514844.149557
245,1540771200,3.135,3.035,3.225,3032108.68,9403689.38,3.101,multiply,ETH,196,1039,136514844.149557
246,1540857600,3.18,3.09,3.101,2812379.09,8910934.56,3.168,multiply,ETH,406,831,136514844.149557
247,1540944000,3.286,3.13,3.169,1891608.67,6186431.44,3.27,multiply,ETH,309,784,136514844.149558
248,1541030400,3.307,3.221,3.27,1545258.65,5027051.05,3.253,multiply,ETH,243,718,136514844.149557
249,1541116800,3.301,3.232,3.253,1779185.15,5779653.07,3.248,multiply,ETH,202,712,136514844.149558
250,1541203200,3.247,3.184,3.248,1594825.03,5089915.98,3.192,multiply,ETH,168,774,136514844.149558
251,1541289600,3.429,3.279,3.19,1452252.96,4845335.99,3.336,multiply,ETH,198,853,136514844.149557
252,1541376000,3.445,3.28,3.337,1702166.92,5753943.78,3.38,multiply,ETH,208,820,136416437.773852
253,1541462400,3.621,3.471,3.382,1701921.48,5926467.74,3.482,multiply,ETH,218,5287,136416437.773852
254,1541548800,3.494,3.401,3.48,3097952.2,10602564.82,3.422,multiply,ETH,168,867,136476437.773852
255,1541635200,3.381,3.286,3.423,3716270.99,12319958.98,3.315,multiply,ETH,190,813,136476437.773852
256,1541721600,3.331,3.258,3.315,2112433.53,7028503.84,3.327,multiply,ETH,185,2792,136476437.773852
257,1541808000,3.38,3.295,3.327,1595798.57,5278517.08,3.308,multiply,ETH,191,754,136476437.773852
258,1541894400,3.332,3.175,3.308,1670058.51,5338625.94,3.197,multiply,ETH,190,689,136476437.773852
