,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
103,1528502400,306.78,275.75,311.13,127317.62,37997150.09,298.44,multiply,BTC,22570.0,43788.0,8128060.64261402
104,1528588800,276.5,264.11,298.45,108019.54,29194595.33,270.27,multiply,BTC,23904.0,45938.0,8129890.68483489
105,1528675200,281.14,263.58,270.2,98718.4,26666075.95,270.12,multiply,BTC,26866.0,51763.0,8131730.76385038
106,1528761600,268.44,253.16,270.13,104257.85,27091562.07,259.85,multiply,BTC,24197.0,49002.0,8133560.80607126
107,1528848000,251.6,243.27,259.72,249315.31,61153658.37,245.29,multiply,BTC,21015.0,42460.0,8135407.57628317
108,1528934400,271.31,257.49,245.29,212539.92,56845427.02,267.46,multiply,BTC,26684.0,48316.0,8137230.92730762
109,1529020800,261.88,251.07,267.61,284787.13,72704074.23,255.29,multiply,BTC,28481.0,48116.0,8139067.66072492
110,1529107200,267.08,257.72,255.36,248951.58,66377237.82,266.63,multiply,BTC,37163.0,58763.0,8140887.66615116
111,1529193600,269.22,261.67,266.63,223412.34,59167084.86,264.83,multiply,BTC,25429.0,46266.0,8142734.43636308
112,1529280000,275.51,260.27,264.83,272931.88,72226251.68,264.63,multiply,BTC,34676.0,56227.0,8144547.75059289
113,1529366400,272.28,259.54,264.62,286486.62,74798726.98,261.09,multiply,BTC,33256.0,54610.0,8146401.21200127
114,1529452800,267.21,257.06,261.16,165183.42,44015046.76,266.46,multiply,BTC,41870.0,66042.0,8148224.56302573
115,1529539200,267.75,259.62,266.46,79227.51,20632808.45,260.42,multiply,BTC,38611.0,57365.0,8150071.33323764
116,1529625600,241.03,230.86,260.42,92518.48,21801447.07,235.64,multiply,BTC,48728.0,70072.0,8151891.33866386
117,1529712000,249.19,239.51,235.64,79267.15,19263767.66,243.02,multiply,BTC,60209.0,83292.0,8153718.03528652
118,1529798400,246.74,237.51,243.02,172585.85,41085748.58,238.06,multiply,BTC,42656.0,61929.0,8155554.76870381
119,1529884800,246.41,240.21,238.06,218120.75,52394704.54,240.21,multiply,BTC,43652.0,65954.0,8157398.19331752
120,1529971200,235.56,226.79,240.21,255145.21,58890286.6,230.81,multiply,BTC,34148.0,53860.0,8159228.23553839
121,1530057600,233.01,223.98,230.96,238418.53,54704906.45,229.45,multiply,BTC,38852.0,59095.0,8161058.27775926
122,1530144000,220.41,211.78,229.02,215552.75,47509518.45,220.41,multiply,BTC,33709.0,55541.0,8162895.01117656
123,1530230400,239.28,229.54,220.39,249977.21,58667089.92,234.69,multiply,BTC,34649.0,55922.0,8164718.362201
124,1530316800,244.5,231.98,234.75,177764.3,42361656.05,238.3,multiply,BTC,32958.0,51327.0,8166568.47801113
125,1530403200,238.09,229.66,238.24,222240.48,52463387.73,236.07,multiply,BTC,29280.0,52305.0,8168398.52023201
126,1530489600,253.31,245.64,236.2,182524.88,45777179.78,250.8,multiply,BTC,34329.0,55365.0,8170228.56245286
127,1530576000,256.41,239.88,250.84,217356.29,52436125.75,241.25,multiply,BTC,36137.0,56607.0,8178253.9938612
128,1530662400,247.32,230.26,241.4,261222.31,64228071.68,245.88,multiply,BTC,34425.0,57038.0,8180080.69048384
129,1530748800,248.39,240.42,245.86,243103.48,58906587.73,242.31,multiply,BTC,32578.0,53027.0,8181917.42390116
130,1530835200,245.53,232.72,242.31,185785.64,45039301.96,242.43,multiply,BTC,39390.0,59274.0,8183770.8853095
131,1530921600,250.39,244.37,242.16,184552.49,45548492.35,246.81,multiply,BTC,31275.0,50635.0,8185580.8539411
132,1531008000,246.9,240.59,247.14,168288.43,41030951.24,243.81,multiply,BTC,28361.0,52404.0,8187430.96975123
133,1531094400,243.35,227.94,243.55,171606.89,39677003.0,231.21,multiply,BTC,25650.0,45811.0,8189250.97517746
134,1531180800,221.37,212.98,231.21,139136.42,30748039.07,220.99,multiply,BTC,23880.0,43354.0,8191104.43658581
135,1531267200,225.85,215.36,221.12,205903.05,44896681.53,218.05,multiply,BTC,23340.0,45258.0,8192941.17000308
136,1531353600,215.81,209.43,218.05,190098.06,40514209.53,213.12,multiply,BTC,23985.0,45741.0,8194787.94021501
137,1531440000,242.09,211.69,213.12,269128.18,58866226.85,218.73,multiply,BTC,22476.0,42446.0,8196624.6736323
138,1531526400,226.3,217.15,218.72,129511.7,28845970.96,222.73,multiply,BTC,24814.0,44298.0,8198458.06145137
139,1531612800,234.84,222.81,222.71,132496.52,30786776.46,232.36,multiply,BTC,15993.0,34623.0,8200291.44927045
140,1531699200,254.59,241.31,232.36,122902.14,30361886.92,247.04,multiply,BTC,22810.0,44008.0,8202131.52828596
141,1531785600,274.09,259.22,246.91,130389.39,33933106.48,260.24,multiply,BTC,20840.0,41924.0,8203951.53371221
142,1531872000,267.57,257.38,260.32,119077.41,31730146.04,266.47,multiply,BTC,202350.0,223778.0,8205801.64952227
143,1531958400,276.82,257.0,266.39,156015.98,40749669.5,261.19,multiply,BTC,127683.0,151400.0,8207631.69174311
144,1532044800,278.25,243.41,261.18,166278.84,40486648.78,243.49,multiply,BTC,88739.0,110018.0,8209461.73396398
145,1532131200,257.04,240.53,243.34,143473.23,36644819.92,255.41,multiply,BTC,75204.0,94267.0,8211298.46738126
146,1532217600,258.88,246.82,255.41,104249.18,26154856.01,250.89,multiply,BTC,56264.0,74293.0,8213151.92878961
147,1532304000,262.57,239.49,250.67,154176.27,37340080.34,242.19,multiply,BTC,56725.0,76359.0,8214978.62541229
148,1532390400,265.39,251.79,242.19,138885.33,35016668.63,252.13,multiply,BTC,37150.0,58843.0,8216798.63083853
149,1532476800,249.6,238.57,252.13,137594.24,33826473.52,245.84,multiply,BTC,22685.0,45404.0,8218635.36425582
150,1532563200,246.05,234.86,245.85,110340.09,26790626.54,242.8,multiply,BTC,25039.0,45676.0,8220478.78886952
151,1532649600,255.88,243.77,242.8,105378.16,25860313.77,245.4,multiply,BTC,21282.0,43900.0,8222325.55908143
152,1532736000,247.01,239.85,245.49,110108.13,26563233.98,241.25,multiply,BTC,23891.0,43565.0,8224142.21890947
153,1532822400,242.72,238.45,241.25,109080.83,26153835.06,239.77,multiply,BTC,27543.0,92475.0,8225975.60672863
154,1532908800,241.52,234.73,239.43,114215.25,26847633.69,235.06,multiply,BTC,31628.0,53627.0,8227819.03134236
155,1532995200,223.32,213.96,235.06,147804.38,32207077.08,217.9,multiply,BTC,30229.0,54143.0,8229652.41916143
156,1533081600,224.9,213.94,217.93,127748.9,28021227.85,219.35,multiply,BTC,25149.0,45906.0,8231499.18937335
157,1533168000,217.82,206.66,219.42,135134.79,28538510.9,211.19,multiply,BTC,19415.0,39866.0,8239476.39680853
158,1533254400,213.48,204.73,211.19,120155.16,25347517.3,210.96,multiply,BTC,18195.0,35569.0,8241319.82142225
159,1533340800,204.22,197.69,211.03,107698.3,21858164.67,202.96,multiply,BTC,21448.0,38456.0,8243159.90043775
160,1533427200,209.37,202.54,202.96,112391.62,23278180.31,207.12,multiply,BTC,21545.0,41018.0,8244976.56026579
161,1533513600,207.33,199.69,207.12,127430.91,25526487.79,200.32,multiply,BTC,27335.0,45420.0,8246823.33047771
162,1533600000,196.12,183.81,200.32,159933.9,29935494.41,187.17,multiply,BTC,33706.0,49459.0,8248650.02710037
163,1533686400,184.53,166.18,187.04,173231.83,30017265.28,173.28,multiply,BTC,32598.0,54300.0,8250496.7973123
164,1533772800,193.81,179.28,173.28,149252.0,27520352.88,184.39,multiply,BTC,22123.0,42756.0,8252320.14833674
165,1533859200,180.23,168.3,184.45,143262.46,24128096.14,168.42,multiply,BTC,21425.0,51609.0,8254160.22735224
166,1533945600,171.36,164.49,168.53,132467.02,21855777.64,164.99,multiply,BTC,19640.0,54406.0,8255996.96076956
167,1534032000,169.58,164.33,164.99,154898.79,26111141.44,168.57,multiply,BTC,13690.0,34616.0,8257813.6205976
168,1534118400,168.86,144.18,168.56,179389.15,25942772.37,144.62,multiply,BTC,16167.0,35197.0,8259653.69961309
169,1534204800,147.86,136.21,144.62,180741.08,25043675.63,138.56,multiply,BTC,20982.0,38193.0,8261477.05063753
170,1534291200,154.85,123.29,138.62,199212.25,30622586.34,153.72,multiply,BTC,20497.0,36954.0,8263303.74726021
171,1534377600,156.32,149.81,153.72,148277.15,22457352.75,151.46,multiply,BTC,23715.0,41507.0,8265157.20866856
172,1534464000,168.14,157.79,151.46,154491.77,25915225.36,167.75,multiply,BTC,20982.0,37815.0,8266977.21409479
173,1534550400,165.14,147.97,167.75,160537.44,24516013.83,152.71,multiply,BTC,14657.0,31783.0,8268823.98430669
174,1534636800,163.07,152.41,152.71,151161.08,23421948.21,154.95,multiply,BTC,13466.0,29281.0,8270654.02652756
175,1534723200,152.23,141.26,155.01,154321.83,21886714.84,141.83,multiply,BTC,13864.0,30128.0,8272520.87032876
176,1534809600,148.65,139.82,141.77,172103.44,24454246.27,142.09,multiply,BTC,18616.0,35062.0,8274334.18455858
177,1534896000,142.73,136.68,142.09,382758.9,52632566.99,137.51,multiply,BTC,20746.0,38349.0,8276174.26357407
178,1534982400,143.73,138.17,137.51,254365.43,35827112.13,140.85,multiply,BTC,17963.0,34153.0,8278004.30579494
179,1535068800,147.66,141.89,140.92,412886.7,59971373.68,145.25,multiply,BTC,16320.0,32125.0,8279834.3480158
180,1535155200,147.28,143.16,145.25,384602.46,55837752.64,145.18,multiply,BTC,16697.0,31334.0,8281664.39023667
181,1535241600,144.76,141.0,145.32,351051.35,49875088.36,142.07,multiply,BTC,20497.0,35828.0,8283504.46925217
182,1535328000,190.94,145.65,142.07,516837.99,95505616.44,184.79,multiply,BTC,20104.0,38055.0,8285331.16587484
183,1535414400,200.97,176.79,184.79,381597.24,74199919.4,194.45,multiply,BTC,23875.0,43035.0,8287171.24489035
184,1535500800,199.71,186.24,194.73,268423.34,50389567.5,187.72,multiply,BTC,25343.0,44133.0,8289007.97830764
185,1535587200,187.43,178.96,187.64,437234.82,80664277.35,184.49,multiply,BTC,19132.0,36594.0,8290841.36612672
186,1535673600,195.21,184.88,184.56,428994.67,83442145.73,194.51,multiply,BTC,20474.0,35784.0,8292664.71715116
187,1535760000,226.62,199.39,194.58,299677.91,66553270.93,222.08,multiply,BTC,29928.0,46323.0,8294501.45056846
188,1535846400,226.85,208.38,222.08,221440.94,47194330.05,213.12,multiply,BTC,26805.0,46426.0,8302519.9119768
189,1535932800,222.46,205.96,213.12,194656.18,42341592.03,217.52,multiply,BTC,38756.0,57520.0,8304346.60859948
190,1536019200,222.79,214.39,217.52,203651.67,44306104.44,217.56,multiply,BTC,24269.0,42655.0,8306193.37881139
191,1536105600,175.29,113.52,199.12,297365.71,41209748.03,138.58,multiply,ETH,24374.0,43126.0,8308026.76663047
192,1536192000,171.68,109.46,141.55,287978.18,42315140.55,146.94,multiply,ETH,22278.0,40204.0,8309853.46325314
193,1536278400,166.82,99.76,146.96,295379.75,37575932.05,127.21,multiply,ETH,21496.0,38228.0,8311690.19667042
194,1536364800,195.43,180.49,186.75,386406.88,72184986.42,186.81,multiply,BTC,17384.0,32926.0,8313516.89329309
195,1536451200,194.03,178.72,186.81,304832.26,58861970.25,193.1,multiply,BTC,20641.0,38438.0,8315350.28111219
196,1536537600,207.44,195.36,193.1,252449.7,51075248.59,202.32,multiply,BTC,22899.0,42165.0,8317190.36012769
197,1536624000,204.42,181.94,202.13,270169.69,50651732.61,187.48,multiply,BTC,43389.0,60326.0,8319007.01995574
198,1536710400,189.04,173.51,187.61,343756.57,63653525.83,185.17,multiply,BTC,17257.0,36772.0,8320863.82696227
199,1536796800,201.25,184.31,185.17,231421.61,44470717.13,192.16,multiply,BTC,18372.0,36189.0,8322703.90597779
200,1536883200,196.85,186.99,192.17,286598.39,54651072.69,190.69,multiply,BTC,24459.0,42104.0,8324523.91140402
201,1536969600,194.62,187.51,190.87,232877.38,44593286.34,191.49,multiply,BTC,33229.0,49497.0,8326370.68161596
202,1537056000,193.51,186.1,191.7,329602.33,63439293.49,192.47,multiply,BTC,20686.0,35376.0,8328194.0326404
203,1537142400,191.91,179.64,192.47,195150.5,35802576.92,183.46,multiply,BTC,14668.0,30176.0,8330020.72926307
204,1537228800,190.96,180.18,183.46,286986.95,54640363.77,190.39,multiply,BTC,19142.0,34842.0,8331867.49947497
205,1537315200,198.11,188.7,190.39,235605.97,45167560.61,191.71,multiply,BTC,23387.0,42945.0,8333707.57849047
206,1537401600,201.16,190.3,191.71,336098.74,67369909.86,200.45,multiply,BTC,34446.0,49855.0,8335534.27511314
207,1537488000,214.7,203.94,200.45,299059.37,62588866.64,209.29,multiply,BTC,16514.0,32430.0,8337360.97173578
208,1537574400,211.77,201.5,209.29,217485.15,44553203.13,204.86,multiply,BTC,14789.0,28994.0,8339201.05075128
209,1537660800,210.06,202.69,204.86,296169.78,60705495.1,204.97,multiply,BTC,13636.0,28057.0,8341021.05617751
210,1537747200,202.05,191.98,204.97,319498.2,63292087.88,198.1,multiply,BTC,16097.0,31821.0,8342864.48079122
211,1537833600,193.78,181.22,198.1,276644.13,52574027.21,190.04,multiply,BTC,17920.0,35758.0,8344691.17741388
212,1537920000,190.91,182.5,190.11,325595.11,59822148.93,183.73,multiply,BTC,21427.0,37652.0,8346514.52843834
213,1538006400,196.71,189.42,183.67,339763.75,66242906.19,194.97,multiply,BTC,26872.0,42745.0,8348351.26185564
214,1538092800,193.82,186.39,194.97,371091.42,69511648.92,187.32,multiply,BTC,22222.0,38393.0,8350191.34087113
215,1538179200,191.51,185.37,187.25,323732.36,61056926.67,188.6,multiply,BTC,19083.0,33623.0,8352034.76548484
216,1538265600,190.23,186.85,188.6,377716.47,70803327.37,187.45,multiply,BTC,14710.0,28605.0,8353874.84450035
217,1538352000,188.29,185.65,187.45,300906.21,56478028.63,187.69,multiply,BTC,20964.0,37668.0,8355711.57791765
218,1538438400,186.24,179.91,187.69,278411.94,50506171.59,181.41,multiply,BTC,25391.0,41694.0,8363507.20095107
219,1538524800,181.0,176.52,181.6,349511.89,62105870.86,177.69,multiply,BTC,27045.0,45270.0,8365343.93436838
220,1538611200,182.06,179.5,177.7,440280.53,79637249.75,180.88,multiply,BTC,31835.0,49094.0,8367197.39577672
221,1538697600,184.19,181.08,180.88,283217.45,51772687.18,182.8,multiply,BTC,25589.0,41751.0,8369020.74680118
222,1538784000,188.21,180.56,182.8,336122.18,60891037.22,181.16,multiply,BTC,28193.0,44765.0,8370857.48021847
223,1538870400,182.98,178.83,181.16,233128.44,42166292.97,180.87,multiply,BTC,23767.0,39363.0,8372690.86803754
224,1538956800,183.94,180.28,180.88,288048.68,52658301.41,182.81,multiply,BTC,25603.0,46679.0,8374527.60145483
225,1539043200,182.84,180.12,182.81,250732.2,45344645.9,180.85,multiply,BTC,37018.0,53981.0,8376364.33487216
226,1539129600,180.39,177.62,180.85,312005.37,55747887.25,178.68,multiply,BTC,23504.0,41221.0,8378187.68589661
227,1539216000,169.27,156.11,178.61,259534.17,40514860.81,156.11,multiply,BTC,25167.0,44015.0,8380037.80170673
228,1539302400,161.9,152.9,156.11,339297.26,53531422.05,157.77,multiply,BTC,23934.0,43886.0,8381854.46153476
229,1539388800,161.63,157.81,157.8,213640.49,34504551.67,161.51,multiply,BTC,17260.0,33281.0,8383691.19495204
230,1539475200,162.84,157.26,161.51,209232.98,33008459.95,157.76,multiply,BTC,18063.0,34117.0,8385517.89157473
