,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,125.0,129.0,1000000000.0
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,1045.0,1000000000.0
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1000000000.0
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2739.0,8702.0,1000000000.0
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,449.0,1186.0,1000000000.0
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,138.0,354.0,1000000000.0
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,133.0,454.0,1000000000.0
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,174.0,545.0,1000000000.0
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,154.0,387.0,1000000000.0
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,135.0,433.0,1000000000.0
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,89.0,259.0,1000000000.0
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,55.0,197.0,1000000000.0
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40.0,145.0,1000000000.0
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63.0,176.0,1000000000.0
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44.0,183.0,1000000000.0
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,69.0,234.0,1000000000.0
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,60.0,226.0,1000000000.0
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,69.0,243.0,1000000000.0
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31.0,119.0,1000000000.0
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,94.0,1000000000.0
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,102.0,1000000000.0
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39.0,164.0,1000000000.0
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43.0,195.0,1000000000.0
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43.0,139.0,1000000000.0
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28.0,104.0,1000000000.0
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37.0,128.0,1000000000.0
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,60.0,1000000000.0
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,77.0,1000000000.0
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,99.0,1000000000.0
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,84.0,1000000000.0
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,106.0,1000000000.0
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,95.0,1000000000.0
165,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,105.0,1000000000.0
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,70.0,1000000000.0
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,76.0,1000000000.0
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,97.0,1000000000.0
169,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,97.0,1000000000.0
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,58.0,1000000000.0
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,38.0,1000000000.0
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,62.0,1000000000.0
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,48.0,1000000000.0
174,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,45.0,1000000000.0
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,55.0,1000000000.0
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,48.0,1000000000.0
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,70.0,1000000000.0
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,62.0,1000000000.0
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,59.0,1000000000.0
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,57.0,1000000000.0
181,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,47.0,1000000000.0
182,1535328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,57.0,1000000000.0
183,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,80.0,1000000000.0
184,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,120.0,1000000000.0
185,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,80.0,1000000000.0
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,66.0,1000000000.0
187,1535760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,76.0,1000000000.0
188,1535846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,61.0,1000000000.0
189,1535932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,75.0,1000000000.0
190,1536019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,83.0,1000000000.0
191,1536105600,0.01055,0.008031,0.0097,73318.89,632.21,0.008644,direct,,15.0,82.0,1000000000.0
192,1536192000,0.01053,0.008171,0.008644,6160.15,60.2,0.01,direct,,16.0,77.0,1000000000.0
193,1536278400,0.01,0.01,0.01,0.0,0.0,0.01,direct,,11.0,71.0,1000000000.0
194,1536364800,0.0115,0.008172,0.01,46827.95,442.71,0.0083,direct,,9.0,34.0,1000000000.0
195,1536451200,0.011,0.0069,0.0083,71894.3,577.05,0.0072,direct,,8.0,35.0,1000000000.0
196,1536537600,0.0087,0.00701,0.0072,8964.61,70.76,0.007012,direct,,10.0,34.0,1000000000.0
197,1536624000,0.009999,0.0067,0.007012,39439.11,312.62,0.00715,direct,,6.0,37.0,1000000000.0
198,1536710400,0.00715,0.0061,0.00715,257404.65,1609.31,0.0061,direct,,9.0,46.0,1000000000.0
199,1536796800,0.00737,0.0061,0.0061,5093.17,37.54,0.00737,direct,,20.0,66.0,1000000000.0
200,1536883200,0.00737,0.006207,0.00737,61388.13,428.54,0.00737,direct,,25.0,59.0,1000000000.0
201,1536969600,0.00737,0.006318,0.00737,5082.98,32.12,0.006318,direct,,139.0,162.0,1000000000.0
202,1537056000,0.007,0.006318,0.006318,292523.33,2040.04,0.007,direct,,15.0,181.0,1000000000.0
203,1537142400,0.007,0.007,0.007,228321.37,1598.25,0.007,direct,,53.0,132.0,1000000000.0
204,1537228800,0.007,0.00632,0.007,8142.71,51.46,0.00632,direct,,5.0,61.0,1000000000.0
205,1537315200,0.006655,0.006399,0.0066,12004.0,76.81,0.006399,multiply,BTC,6.0,43.0,1000000000.0
206,1537401600,0.00632,0.00556,0.00632,43729.62,246.8,0.00556,direct,,9.0,35.0,1000000000.0
207,1537488000,0.00699,0.00556,0.00556,19638.79,137.28,0.00699,direct,,14.0,176.0,1000000000.0
208,1537574400,0.00699,0.00655,0.00699,41503.28,273.35,0.00655,direct,,8.0,42.0,1000000000.0
209,1537660800,0.00845,0.0055,0.00655,13999.16,93.56,0.006,direct,,5.0,37.0,1000000000.0
210,1537747200,0.00719,0.006,0.006,4000.0,28.76,0.00719,direct,,18.0,640.0,1000000000.0
211,1537833600,0.00719,0.00719,0.00719,0.0,0.0,0.00719,direct,,5.0,38.0,1000000000.0
212,1537920000,0.00719,0.006319,0.00719,30642.52,200.0,0.006319,direct,,86.0,121.0,1000000000.0
213,1538006400,0.006319,0.006319,0.006319,9780.0,61.8,0.006319,direct,,28.0,64.0,1000000000.0
214,1538092800,0.006319,0.0063,0.006319,10131.85,63.83,0.0063,direct,,9.0,35.0,1000000000.0
215,1538179200,0.007,0.0063,0.0063,6440.0,45.04,0.00698,direct,,7.0,27.0,1000000000.0
216,1538265600,0.007,0.006007,0.00698,46964.73,315.75,0.006057,direct,,5.0,25.0,1000000000.0
217,1538352000,0.007,0.006057,0.006057,21523.84,137.9,0.007,direct,,4.0,15.0,1000000000.0
218,1538438400,0.0116,0.006362,0.007,168808.1,1312.73,0.0116,direct,,64.0,200.0,1000000000.0
219,1538524800,0.0116,0.007213,0.0116,4913.44,40.01,0.01,direct,,73.0,159.0,1000000000.0
220,1538611200,0.01,0.01,0.01,0.0,0.0,0.01,direct,,12.0,54.0,1000000000.0
221,1538697600,0.01,0.01,0.01,0.0,0.0,0.01,direct,,17.0,58.0,1000000000.0
222,1538784000,0.01,0.00984,0.01,3285.0,32.37,0.00984,direct,,13.0,122.0,1000000000.0
223,1538870400,0.00984,0.007213,0.00984,3281.72,23.67,0.007213,direct,,26.0,62.0,1000000000.0
224,1538956800,0.01011,0.007213,0.007213,12990.02,128.99,0.01011,direct,,21.0,87.0,1000000000.0
225,1539043200,0.01133,0.01011,0.01011,30077.16,340.77,0.01133,direct,,23.0,82.0,1000000000.0
226,1539129600,0.01133,0.0111,0.01133,2023.64,22.46,0.0111,direct,,13.0,47.0,1000000000.0
227,1539216000,0.01062,0.01056,0.01125,10000.0,105.56,0.01056,multiply,BTC,20.0,49.0,1000000000.0
228,1539302400,0.0111,0.0111,0.0111,0.0,0.0,0.0111,direct,,12.0,44.0,1000000000.0
229,1539388800,0.0111,0.00761,0.0111,34000.0,259.87,0.00761,direct,,13.0,50.0,1000000000.0
230,1539475200,0.007938,0.0068,0.00761,30264.0,212.02,0.0068,direct,,25.0,114.0,1000000000.0
231,1539561600,0.008022,0.00671,0.0068,61880.84,430.99,0.00671,direct,,18.0,65.0,1000000000.0
232,1539648000,0.00671,0.00671,0.00671,0.0,0.0,0.00671,direct,,20.0,40.0,1000000000.0
233,1539734400,0.0077,0.00671,0.00671,50468.95,358.34,0.0077,direct,,12.0,53.0,1000000000.0
234,1539820800,0.007708,0.0069,0.0077,419069.54,3200.07,0.006901,direct,,8.0,34.0,1000000000.0
235,1539907200,0.007542,0.006901,0.006901,43080.04,324.33,0.007542,direct,,12.0,32.0,1000000000.0
236,1539993600,0.007542,0.0069,0.007542,70235.42,485.83,0.0069,direct,,8.0,27.0,1000000000.0
237,1540080000,0.0069,0.0069,0.0069,0.0,0.0,0.0069,direct,,8.0,27.0,1000000000.0
238,1540166400,0.0069,0.0069,0.0069,0.0,0.0,0.0069,direct,,8.0,28.0,1000000000.0
239,1540252800,0.007,0.0069,0.0069,4253.34,29.77,0.007,direct,,9.0,43.0,1000000000.0
240,1540339200,0.0075,0.0069,0.007,291840.52,2027.72,0.006901,direct,,13.0,42.0,1000000000.0
241,1540425600,0.006901,0.0069,0.006901,9743.68,67.24,0.0069,direct,,3.0,38.0,1000000000.0
242,1540512000,0.006903,0.0069,0.0069,11080.34,76.48,0.006903,direct,,6.0,34.0,1000000000.0
243,1540598400,0.0075,0.006903,0.006903,6869.19,51.52,0.0075,direct,,6.0,66.0,1000000000.0
244,1540684800,0.0075,0.0075,0.0075,0.0,0.0,0.0075,direct,,7.0,52.0,1000000000.0
245,1540771200,0.0075,0.0069,0.0075,207916.45,1435.34,0.0069,direct,,8.0,48.0,1000000000.0
246,1540857600,0.0069,0.0069,0.0069,49560.28,341.97,0.0069,direct,,10.0,43.0,1000000000.0
247,1540944000,0.0069,0.0069,0.0069,0.0,0.0,0.0069,direct,,8.0,42.0,1000000000.0
248,1541030400,0.0069,0.006668,0.0069,26021.12,175.36,0.006668,direct,,206.0,241.0,1000000000.0
249,1541116800,0.006668,0.006352,0.006668,148040.0,954.07,0.006352,direct,,11.0,36.0,1000000000.0
250,1541203200,0.006362,0.0063,0.006352,207830.56,1318.4,0.006336,direct,,8.0,30.0,1000000000.0
251,1541289600,0.006618,0.006206,0.006336,1696832.27,10865.74,0.006618,direct,,3.0,23.0,1000000000.0
252,1541376000,0.006618,0.006118,0.006618,88255.3,550.86,0.006118,direct,,6.0,48.0,1000000000.0
253,1541462400,0.00621,0.005919,0.006118,79444.06,482.35,0.005919,direct,,16.0,51.0,1000000000.0
254,1541548800,0.00648,0.005919,0.005919,2011.68,13.04,0.00648,direct,,6.0,42.0,1000000000.0
255,1541635200,0.0065,0.006161,0.00648,23800.08,153.43,0.006161,direct,,8.0,24.0,1000000000.0
256,1541721600,0.008153,0.006161,0.006161,263243.24,1881.75,0.006888,direct,,12.0,44.0,1000000000.0
257,1541808000,0.007,0.006888,0.006888,4100.0,28.7,0.007,direct,,4.0,41.0,1000000000.0
258,1541894400,0.007,0.007,0.007,0.0,0.0,0.007,direct,,5.0,20.0,1000000000.0
259,1541980800,0.007,0.006632,0.007,3992.0,26.47,0.006632,direct,,7.0,33.0,1000000000.0
260,1542067200,0.006632,0.006632,0.006632,0.0,0.0,0.006632,direct,,8.0,29.0,1000000000.0
261,1542153600,0.006632,0.006594,0.006632,12742.71,84.18,0.006594,direct,,10.0,44.0,1000000000.0
262,1542240000,0.006594,0.0055,0.006594,42035.65,233.36,0.00553,direct,,10.0,37.0,1000000000.0
263,1542326400,0.00553,0.00507,0.00553,28042.46,142.24,0.00507,direct,,3.0,18.0,1000000000.0
264,1542412800,0.005767,0.00507,0.00507,1800.0,10.38,0.005767,direct,,6.0,26.0,1000000000.0
265,1542499200,0.005767,0.0049,0.005767,19704.1,100.06,0.0049,direct,,8.0,28.0,1000000000.0
266,1542585600,0.0049,0.00421,0.0049,5392.6,22.7,0.00421,direct,,10.0,51.0,1000000000.0
267,1542672000,0.00421,0.00421,0.00421,20000.0,84.2,0.00421,direct,,5.0,41.0,1000000000.0
268,1542758400,0.005,0.003654,0.00421,25952.23,105.61,0.003654,direct,,6.0,22.0,1000000000.0
269,1542844800,0.00375,0.00281,0.003654,450746.17,1310.89,0.00375,direct,,3.0,28.0,1000000000.0
270,1542931200,0.00375,0.002513,0.00375,86350.33,267.83,0.002513,direct,,4.0,21.0,1000000000.0
271,1543017600,0.003586,0.002513,0.002513,535531.83,1387.98,0.002515,direct,,3.0,21.0,1000000000.0
272,1543104000,0.002606,0.002122,0.002515,620687.75,1354.7,0.002122,direct,,15.0,55.0,1000000000.0
273,1543190400,0.0025,0.002122,0.002122,34435.32,77.51,0.002122,direct,,8.0,28.0,1000000000.0
274,1543276800,0.002583,0.002122,0.002122,10100.0,25.96,0.002583,direct,,6.0,25.0,1000000000.0
275,1543363200,0.002583,0.002583,0.002583,30433.67,78.61,0.002583,direct,,7.0,30.0,1000000000.0
276,1543449600,0.002583,0.001562,0.002583,30372.8,47.43,0.001562,direct,,10.0,26.0,1000000000.0
277,1543536000,0.0021,0.001562,0.001562,16341.8,34.32,0.0021,direct,,7.0,32.0,1000000000.0
278,1543622400,0.0022,0.0021,0.0021,100356.66,220.79,0.0022,direct,,6.0,19.0,1000000000.0
279,1543708800,0.0022,0.0022,0.0022,0.0,0.0,0.0022,direct,,1.0,9.0,1000000000.0
280,1543795200,0.0022,0.00203,0.0022,86116.16,179.13,0.00203,direct,,9.0,30.0,1000000000.0
281,1543881600,0.00203,0.00203,0.00203,0.0,0.0,0.00203,direct,,10.0,31.0,1000000000.0
282,1543968000,0.00203,0.0019,0.00203,19000.0,36.1,0.0019,direct,,4.0,25.0,1000000000.0
283,1544054400,0.0019,0.0019,0.0019,0.0,0.0,0.0019,direct,,0.0,14.0,1000000000.0
284,1544140800,0.0019,0.00126,0.0019,113628.6,176.39,0.00126,direct,,6.0,23.0,1000000000.0
285,1544227200,0.00126,0.00126,0.00126,0.0,0.0,0.00126,direct,,6.0,17.0,1000000000.0
286,1544313600,0.00126,0.00126,0.00126,0.0,0.0,0.00126,direct,,4.0,11.0,1000000000.0
287,1544400000,0.00126,0.00126,0.00126,0.0,0.0,0.00126,direct,,6.0,18.0,1000000000.0
288,1544486400,0.001894,0.00126,0.00126,52880.0,99.47,0.001894,direct,,0.0,5.0,1000000000.0
