,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,18.0,950314283.329868
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,12.0,950498822.079868
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,950498822.079868
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,6.0,989879172.079868
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989879172.079868
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,992879172.079868
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079869
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079869
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
165,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
169,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,992879172.079868
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,1009800797.07987
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
174,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
181,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
182,1535328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
183,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
184,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
185,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
187,1535760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
188,1535846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
189,1535932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
190,1536019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
191,1536105600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1009800797.07987
192,1536192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,1034780697.57987
193,1536278400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
194,1536364800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
195,1536451200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
196,1536537600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
197,1536624000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
198,1536710400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
199,1536796800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
200,1536883200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
201,1536969600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
202,1537056000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
203,1537142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
204,1537228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
205,1537315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
206,1537401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
207,1537488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
208,1537574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
209,1537660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
210,1537747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
211,1537833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
212,1537920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
213,1538006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
214,1538092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
215,1538179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
216,1538265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
217,1538352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
218,1538438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
219,1538524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
220,1538611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
221,1538697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
222,1538784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
223,1538870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
224,1538956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
225,1539043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
226,1539129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
227,1539216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
228,1539302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
229,1539388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
230,1539475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1034780697.57987
231,1539561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,1090343197.57987
232,1539648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1090343198.57987
233,1539734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1090343198.57987
234,1539820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1090343198.57987
235,1539907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1090343198.57987
236,1539993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1090343198.57987
237,1540080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1090343198.57987
238,1540166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,1105766823.57987
239,1540252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1106539851.97987
240,1540339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1138289851.97987
241,1540425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1138289851.97987
242,1540512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,19.0,1241799851.97987
243,1540598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,1311694613.97987
244,1540684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,8.0,1373912134.8132
245,1540771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3394.0,4539.0,1377263178.3232
246,1540857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,590.0,1095.0,1393837574.15653
247,1540944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,456.0,1035.0,1393837574.15653
248,1541030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,241.0,538.0,1393837574.15653
249,1541116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,103.0,283.0,1393837574.15653
250,1541203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,73.0,174.0,1393837574.15654
251,1541289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,72.0,194.0,1393837574.15653
252,1541376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,110.0,255.0,1393837574.15653
253,1541462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,284.0,456.0,1393837574.15653
254,1541548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,123.0,274.0,1393837574.15653
255,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,127.0,316.0,1393837574.15653
256,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,99.0,230.0,1393837574.15653
257,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,86.0,195.0,1393837574.15653
258,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,64.0,169.0,1393837574.15653
259,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,154.0,337.0,1393837574.15653
260,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,100.0,213.0,1394118726.15653
261,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,93.0,238.0,1394118726.15653
262,1542240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,74.0,217.0,1394118726.15654
263,1542326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,58.0,189.0,1394118726.15653
264,1542412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41.0,113.0,1489368726.15653
265,1542499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41.0,121.0,1489368726.15653
266,1542585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,73.0,235.0,1489368726.15653
267,1542672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,80.0,213.0,1489368726.15653
268,1542758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47.0,140.0,1489368726.15653
269,1542844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38.0,122.0,1489368726.15653
270,1542931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31.0,105.0,1489368726.15653
271,1543017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,87.0,1489368726.15653
272,1543104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,50.0,151.0,1489368726.15653
273,1543190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34.0,122.0,1489368726.15653
274,1543276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35.0,103.0,1489368726.15653
275,1543363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37.0,137.0,1489368726.15653
276,1543449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,91.0,1489368726.15653
277,1543536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,69.0,1489368726.15653
278,1543622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,67.0,1489368726.15653
279,1543708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,69.0,1489368726.15653
280,1543795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,78.0,1489368726.15653
281,1543881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,83.0,1489368726.15653
282,1543968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31.0,112.0,1489368726.15653
283,1544054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,83.0,1489368726.15653
284,1544140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,97.0,1489368726.15653
285,1544227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,52.0,1489368726.15653
286,1544313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,71.0,1489368726.15653
287,1544400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,88.0,1489368726.15653
288,1544486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,78.0,1489368726.15653
289,1544572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,97.0,1489368726.15653
290,1544659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,139.0,1489368726.15653
291,1544745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,58.0,1489368726.15653
292,1544832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,63.0,1489368726.15653
293,1544918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,47.0,1489368726.15653
294,1545004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,80.0,1489368726.15653
295,1545091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,59.0,1489368726.15653
296,1545177600,0.006209,0.005806,0.006003,8671551.47,52880.66,0.006098,multiply,ETH,18.0,74.0,1489368726.15653
297,1545264000,0.007079,0.006695,0.006098,17781588.22,121941.28,0.006858,multiply,ETH,21.0,67.0,1489649878.15653
298,1545350400,0.006895,0.006293,0.006858,19491288.11,126281.09,0.006479,multiply,ETH,14.0,76.0,1489649878.15653
299,1545436800,0.007421,0.006971,0.006479,17866560.18,127515.57,0.007137,multiply,ETH,14.0,56.0,1489649878.15653
