,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
139,1531612800,0.58,0.5643,0.5539,124016.64,70536.86,0.5688,multiply,ETH,5.0,18.0,100000000.000002
140,1531699200,0.7282,0.5903,0.5688,506751.25,327034.45,0.6454,multiply,ETH,16.0,55.0,100000000.000002
141,1531785600,0.6892,0.6418,0.6454,175998.87,120156.91,0.6827,multiply,ETH,8.0,109.0,100000000.000002
142,1531872000,0.6788,0.6515,0.6827,181349.12,122139.02,0.6735,multiply,ETH,14.0,56.0,100000000.000002
143,1531958400,0.6683,0.651,0.6735,140448.42,93071.11,0.6627,multiply,ETH,17.0,48.0,100000000.000002
144,1532044800,0.6531,0.6068,0.6627,232317.81,142541.91,0.6136,multiply,ETH,15.0,38.0,100000000.000002
145,1532131200,0.6418,0.6169,0.6136,119876.89,76933.11,0.6418,multiply,ETH,12.0,29.0,100000000.000002
146,1532217600,0.6398,0.6151,0.6418,105073.83,64773.24,0.6165,multiply,ETH,15.0,36.0,100000000.000002
147,1532304000,0.611,0.5638,0.6165,213112.47,121501.99,0.5701,multiply,ETH,11.0,36.0,100000000.000002
148,1532390400,0.6156,0.5869,0.5701,169357.1,100527.64,0.5936,multiply,ETH,22.0,97.0,100000000.000002
149,1532476800,0.6028,0.5646,0.5934,267337.23,158622.28,0.5933,multiply,ETH,15.0,45.0,100000000.000002
150,1532563200,0.6006,0.5595,0.5934,188384.03,106274.71,0.5641,multiply,ETH,17.0,38.0,100000000.000002
151,1532649600,0.5758,0.5514,0.5646,208362.38,118515.39,0.5688,multiply,ETH,11.0,33.0,100000000.000002
152,1532736000,0.6002,0.5566,0.5688,203669.14,115183.01,0.5655,multiply,ETH,11.0,30.0,100000000.000002
153,1532822400,0.6089,0.5543,0.5655,226723.05,127049.34,0.5604,multiply,ETH,21.0,45.0,100000000.000002
154,1532908800,0.5748,0.5378,0.5604,222570.85,123871.06,0.5565,multiply,ETH,24.0,49.0,100000000.000002
155,1532995200,0.5374,0.4899,0.5565,167807.1,83292.15,0.4964,multiply,ETH,10.0,41.0,100000000.000002
156,1533081600,0.6029,0.4694,0.4963,513635.7,266771.69,0.5194,multiply,ETH,12.0,41.0,100000000.000002
157,1533168000,0.5842,0.5024,0.5194,418811.89,216280.03,0.5164,multiply,ETH,15.0,52.0,100000000.000002
158,1533254400,0.5258,0.4782,0.5164,173435.13,88654.29,0.5112,multiply,ETH,17.0,42.0,100000000.000002
159,1533340800,0.5461,0.4899,0.5116,168080.43,89322.05,0.5314,multiply,ETH,13.0,29.0,100000000.000002
160,1533427200,0.5732,0.518,0.5314,198943.17,111991.35,0.5629,multiply,ETH,14.0,45.0,100000000.000002
161,1533513600,0.6062,0.5317,0.5629,540129.7,321089.07,0.5945,multiply,ETH,25.0,59.0,100000000.000002
162,1533600000,0.5911,0.5439,0.5945,251578.44,142146.93,0.565,multiply,ETH,14.0,35.0,100000000.000002
163,1533686400,0.5945,0.5081,0.565,540791.17,290548.85,0.5373,multiply,ETH,9.0,39.0,100000000.000002
164,1533772800,0.5943,0.526,0.5373,171118.9,100956.17,0.59,multiply,ETH,15.0,33.0,100000000.000002
165,1533859200,0.5766,0.5219,0.59,226378.21,128878.4,0.5693,multiply,ETH,7.0,31.0,100000000.000002
166,1533945600,0.6106,0.5362,0.5693,374982.04,218700.9,0.5832,multiply,ETH,20.0,57.0,100000000.000002
167,1534032000,0.6097,0.5737,0.5832,147445.53,86374.51,0.5858,multiply,ETH,23.0,43.0,100000000.000002
168,1534118400,0.5371,0.4959,0.5858,258189.67,134493.84,0.5209,multiply,ETH,32.0,75.0,100000000.000002
169,1534204800,0.5185,0.4503,0.5209,287885.56,131078.66,0.4553,multiply,ETH,18.0,51.0,100000000.000002
170,1534291200,0.4697,0.4084,0.4553,314612.84,133164.98,0.4233,multiply,ETH,16.0,50.0,100000000.000002
171,1534377600,0.446,0.4219,0.4233,154985.16,65430.02,0.4222,multiply,ETH,14.0,32.0,100000000.000002
172,1534464000,0.4976,0.4576,0.4222,174880.25,85915.31,0.4913,multiply,ETH,14.0,28.0,100000000.000002
173,1534550400,0.7059,0.4399,0.4913,866147.13,398398.23,0.46,multiply,ETH,20.0,69.0,100000000.000002
174,1534636800,0.4935,0.4545,0.46,199294.77,94405.78,0.4737,multiply,ETH,8.0,29.0,100000000.000002
175,1534723200,0.4455,0.4225,0.4737,121125.32,53467.18,0.4414,multiply,ETH,11.0,32.0,100000000.000002
176,1534809600,0.4712,0.4422,0.4413,160888.25,73725.74,0.4582,multiply,ETH,11.0,28.0,100000000.000002
177,1534896000,0.4483,0.4272,0.4585,130171.91,56487.3,0.4339,multiply,ETH,14.0,33.0,100000000.000002
178,1534982400,0.4615,0.4422,0.4339,112933.46,50806.36,0.4499,multiply,ETH,13.0,29.0,100000000.000002
179,1535068800,0.4966,0.453,0.4499,140429.2,68277.71,0.4862,multiply,ETH,21.0,55.0,100000000.000002
180,1535155200,0.486,0.4641,0.4862,47041.75,22105.35,0.4699,multiply,ETH,18.0,35.0,100000000.000002
181,1535241600,0.4732,0.4622,0.4699,107377.22,50336.15,0.4688,multiply,ETH,16.0,32.0,100000000.000002
182,1535328000,0.4986,0.4634,0.4688,196858.92,91455.98,0.4646,multiply,ETH,17.0,34.0,100000000.000002
183,1535414400,0.4986,0.4749,0.4646,205805.26,99085.14,0.4815,multiply,ETH,10.0,37.0,100000000.000002
184,1535500800,0.4827,0.465,0.4815,115267.19,54536.38,0.4731,multiply,ETH,18.0,37.0,100000000.000002
185,1535587200,0.4794,0.4609,0.4731,140858.04,65960.89,0.4683,multiply,ETH,7.0,24.0,100000000.000002
186,1535673600,0.489,0.4625,0.4683,146064.08,69897.55,0.4785,multiply,ETH,11.0,32.0,100000000.000002
187,1535760000,0.5057,0.4915,0.4785,133510.4,66642.84,0.4992,multiply,ETH,11.0,30.0,100000000.000002
188,1535846400,0.5098,0.4956,0.4992,101691.39,51391.7,0.5054,multiply,ETH,15.0,39.0,100000000.000002
189,1535932800,0.5083,0.4924,0.5054,121314.8,61278.48,0.5051,multiply,ETH,10.0,22.0,100000000.000002
190,1536019200,0.5103,0.498,0.5051,156302.72,79445.52,0.5083,multiply,ETH,11.0,32.0,100000000.000002
191,1536105600,0.4228,0.3972,0.5083,247824.85,104769.45,0.4228,multiply,ETH,15.0,39.0,100000000.000002
192,1536192000,0.4313,0.4003,0.4228,154887.6,63811.89,0.412,multiply,ETH,7.0,18.0,100000000.000002
193,1536278400,0.3974,0.3829,0.4125,188646.94,73135.08,0.3877,multiply,ETH,21.0,41.0,100000000.000002
194,1536364800,0.38,0.3503,0.3877,209800.25,77198.08,0.368,multiply,ETH,11.0,27.0,100000000.000002
195,1536451200,0.3906,0.3663,0.368,258307.1,95884.9,0.3712,multiply,ETH,13.0,32.0,100000000.000002
196,1536537600,0.3866,0.3675,0.3712,166380.34,62517.22,0.3757,multiply,ETH,11.0,34.0,100000000.000002
197,1536624000,0.4129,0.3496,0.3757,385410.48,136366.57,0.3538,multiply,ETH,15.0,31.0,100000000.000002
198,1536710400,0.3686,0.3443,0.3538,197153.68,68200.72,0.3459,multiply,ETH,11.0,34.0,100000000.000002
199,1536796800,0.4004,0.3676,0.3459,251907.91,92603.82,0.3676,multiply,ETH,20.0,42.0,100000000.000002
200,1536883200,0.3758,0.3528,0.3676,164572.85,59776.96,0.3632,multiply,ETH,14.0,34.0,100000000.000002
201,1536969600,0.3921,0.3699,0.362,227792.63,85926.63,0.3772,multiply,ETH,6.0,25.0,100000000.000002
202,1537056000,0.3841,0.3711,0.3772,139473.1,53296.62,0.3821,multiply,ETH,9.0,25.0,100000000.000002
203,1537142400,0.4062,0.3372,0.3821,482799.41,172637.95,0.3576,multiply,ETH,9.0,34.0,100000000.000002
204,1537228800,0.3809,0.3547,0.3576,246691.6,89038.76,0.3609,multiply,ETH,13.0,31.0,100000000.000002
205,1537315200,0.4122,0.3539,0.3609,381881.35,145722.04,0.3816,multiply,ETH,11.0,40.0,100000000.000002
206,1537401600,0.4124,0.3792,0.3816,244950.78,94199.34,0.3846,multiply,ETH,18.0,38.0,100000000.000002
207,1537488000,0.4384,0.3968,0.3846,326986.61,131286.92,0.4015,multiply,ETH,20.0,53.0,100000000.000002
208,1537574400,0.4479,0.3845,0.4015,302266.78,128092.44,0.4238,multiply,ETH,14.0,39.0,100000000.000002
209,1537660800,0.4316,0.4172,0.4238,149728.31,63052.85,0.4211,multiply,ETH,36.0,58.0,100000000.000002
210,1537747200,0.4075,0.3884,0.4211,190627.02,77467.27,0.4064,multiply,ETH,36.0,64.0,100000000.000002
211,1537833600,0.3985,0.3843,0.4064,168794.0,65193.37,0.3862,multiply,ETH,21.0,45.0,100000000.000002
212,1537920000,0.3901,0.3751,0.3862,188525.12,73296.9,0.3888,multiply,ETH,23.0,43.0,100000000.000002
213,1538006400,0.4369,0.3977,0.3888,480558.09,192989.62,0.4016,multiply,ETH,54.0,102.0,100000000.000002
214,1538092800,0.3902,0.3724,0.4016,456136.07,172511.99,0.3782,multiply,ETH,50.0,112.0,100000000.000002
215,1538179200,0.4034,0.369,0.3782,343373.55,132964.43,0.3872,multiply,ETH,35.0,72.0,100000000.000002
216,1538265600,0.4126,0.3836,0.3872,136064.76,52916.56,0.3889,multiply,ETH,37.0,81.0,100000000.000002
217,1538352000,0.402,0.3805,0.3889,126805.1,49069.98,0.387,multiply,ETH,46.0,90.0,100000000.000002
218,1538438400,0.39,0.3746,0.387,84398.38,32036.82,0.3796,multiply,ETH,31.0,69.0,100000000.000002
219,1538524800,0.3761,0.3623,0.3796,49560.89,18337.01,0.37,multiply,ETH,23.0,46.0,100000000.000002
220,1538611200,0.3963,0.3706,0.37,251977.3,98681.41,0.3916,multiply,ETH,19.0,49.0,100000000.000002
221,1538697600,0.407,0.3856,0.3916,83450.73,32597.57,0.3906,multiply,ETH,11.0,29.0,100000000.000002
222,1538784000,0.3996,0.3805,0.3906,87629.6,34406.51,0.3926,multiply,ETH,18.0,41.0,100000000.000002
223,1538870400,0.3971,0.3827,0.3933,61334.63,24026.52,0.3917,multiply,ETH,12.0,31.0,100000000.000002
224,1538956800,0.4119,0.3878,0.3917,88867.7,35298.21,0.3972,multiply,ETH,15.0,43.0,100000000.000002
225,1539043200,0.3997,0.351,0.3972,1389684.76,504874.6,0.3633,multiply,ETH,170.0,1170.0,100000000.000002
226,1539129600,0.4052,0.3591,0.3633,729307.41,276489.61,0.3791,multiply,ETH,136.0,225.0,100000000.000002
227,1539216000,0.3426,0.3075,0.3791,822281.09,280656.33,0.3413,multiply,ETH,104.0,155.0,100000000.000002
228,1539302400,0.4311,0.339,0.3421,565596.29,195189.07,0.3451,multiply,ETH,175.0,246.0,100000000.000002
229,1539388800,0.3594,0.3355,0.3451,57163.26,19404.86,0.3395,multiply,ETH,134.0,173.0,100000000.000002
230,1539475200,0.3364,0.3319,0.3395,54026.11,17961.41,0.3325,multiply,ETH,111.0,149.0,100000000.000002
231,1539561600,0.3794,0.3478,0.3325,76076.75,26637.42,0.3501,multiply,ETH,79.0,120.0,100000000.000002
232,1539648000,0.3637,0.3084,0.3501,61709.63,21690.18,0.3515,multiply,ETH,70.0,122.0,100000000.000002
233,1539734400,0.354,0.3099,0.3515,205111.52,71025.36,0.3463,multiply,ETH,58.0,99.0,100000000.000002
234,1539820800,0.3519,0.3191,0.3463,157137.55,52660.09,0.3351,multiply,ETH,61.0,90.0,100000000.000002
235,1539907200,0.3587,0.3246,0.3351,393800.82,139641.49,0.3546,multiply,ETH,29.0,57.0,100000000.000002
236,1539993600,0.3792,0.3421,0.3546,237982.63,85751.22,0.3603,multiply,ETH,35.0,69.0,100000000.000002
