,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
138,1531526400,4.337,3.513,3.768,6109.83,22854.27,3.741,multiply,ETH,0,0,20000000.0
139,1531612800,3.943,3.808,3.883,18.0,68.54,3.808,multiply,BTC,3,5,20000000.0
140,1531699200,4.661,3.98,3.877,228.59,909.86,3.98,multiply,ETH,2,8,20000000.0
141,1531785600,5.129,4.269,3.928,414.0,2015.9,4.869,multiply,BTC,0,10,20000000.0
142,1531872000,4.65,4.584,4.845,99.64,456.77,4.584,multiply,ETH,1,7,20000000.0
143,1531958400,4.683,4.683,4.624,12.0,56.2,4.683,multiply,BTC,0,2,20000000.0
144,1532044800,4.593,4.543,4.683,30.0,136.3,4.543,multiply,BTC,0,0,20000000.0
145,1532131200,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,3,20000000.0
146,1532217600,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,0,20000000.0
147,1532304000,4.496,4.396,4.577,22.62,99.67,4.406,multiply,ETH,0,3,20000000.0
148,1532390400,5.289,3.358,4.574,2381.0,10085.18,4.236,multiply,BTC,1,5,20000000.0
149,1532476800,4.948,3.597,3.659,225.66,1116.66,4.948,multiply,ETH,0,0,20000000.0
150,1532563200,5.0,4.408,4.537,39.0,195.02,5.0,multiply,BTC,3,7,20000000.0
151,1532649600,27.5,27.5,27.5,0.0,0.0,27.5,direct,,1,8,20000000.0
152,1532736000,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,0,20000000.0
153,1532822400,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,3,20000000.0
154,1532908800,5.151,4.651,5.177,2.0,9.301,4.651,multiply,BTC,0,0,20000000.0
155,1532995200,4.4,4.126,4.651,34.0,140.28,4.126,multiply,BTC,1,2,20000000.0
156,1533081600,4.155,3.934,4.048,38.23,158.86,4.155,multiply,ETH,1,5,20000000.0
157,1533168000,3.845,3.018,3.88,53.0,159.94,3.018,multiply,BTC,4,6,20000000.0
158,1533254400,3.827,2.968,3.018,23.0,88.02,3.827,multiply,BTC,1,5,20000000.0
159,1533340800,6.742,3.621,3.827,0.2,1.348,6.742,multiply,BTC,0,0,20000000.0
160,1533427200,4.05,3.352,4.031,196.0,792.37,4.043,multiply,ETH,0,3,20000000.0
161,1533513600,3.983,3.967,4.038,51.68,205.0,3.967,multiply,BTC,0,2,20000000.0
162,1533600000,27.5,27.5,27.5,0.0,0.0,27.5,direct,,1,4,20000000.0
163,1533686400,3.589,3.488,3.84,188.0,655.78,3.488,multiply,BTC,2,4,20000000.0
164,1533772800,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,0,20000000.0
165,1533859200,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,2,20000000.0
166,1533945600,3.465,1.873,3.415,739.0,2369.82,3.207,multiply,BTC,0,4,20000000.0
167,1534032000,3.341,2.772,3.153,571.56,1909.64,3.341,multiply,ETH,1,6,20000000.0
168,1534118400,3.075,2.909,3.104,9.0,26.18,2.909,multiply,BTC,1,4,20000000.0
169,1534204800,2.879,2.852,2.909,381.0,1095.99,2.877,multiply,BTC,1,2,20000000.0
170,1534291200,2.911,2.621,2.877,82.0,214.9,2.621,multiply,BTC,0,2,20000000.0
171,1534377600,2.646,2.392,2.595,1.01,2.416,2.392,multiply,ETH,0,0,20000000.0
172,1534464000,3.625,2.475,2.408,276.0,1000.36,3.624,multiply,BTC,0,0,20000000.0
173,1534550400,3.299,3.299,3.554,19.23,63.45,3.299,multiply,ETH,0,0,20000000.0
174,1534636800,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,0,20000000.0
175,1534723200,3.247,3.03,3.353,23.09,74.97,3.247,multiply,ETH,0,0,20000000.0
176,1534809600,3.53,3.245,3.41,4.0,12.98,3.245,multiply,BTC,1,2,20000000.0
177,1534896000,3.182,3.098,3.245,9.0,27.89,3.098,multiply,BTC,1,3,20000000.0
178,1534982400,27.5,27.5,27.5,0.0,0.0,27.5,direct,,2,5,20000000.0
179,1535068800,3.348,2.364,3.282,22.6,53.42,2.364,multiply,ETH,2,7,20000000.0
180,1535155200,2.39,2.389,2.374,34.0,81.24,2.389,multiply,BTC,1,4,20000000.0
181,1535241600,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,0,20000000.0
182,1535328000,2.88,2.592,2.743,12.95,33.57,2.592,multiply,ETH,1,6,20000000.0
183,1535414400,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,0,20000000.0
184,1535500800,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,0,20000000.0
185,1535587200,27.5,27.5,27.5,0.0,0.0,27.5,direct,,1,2,20000000.0
186,1535673600,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,2,20000000.0
187,1535760000,2.865,2.658,2.535,25.11,71.94,2.865,multiply,ETH,0,0,20000000.0
188,1535846400,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,0,20000000.0
189,1535932800,3.635,2.014,2.339,131.0,476.09,3.634,multiply,BTC,0,0,20000000.0
190,1536019200,3.684,2.507,3.634,16.0,47.17,2.948,multiply,BTC,0,0,20000000.0
191,1536105600,2.682,2.146,2.948,30.46,65.36,2.146,multiply,BTC,1,5,20000000.0
192,1536192000,4.636,2.295,2.283,0.6448,1.48,2.295,multiply,ETH,0,2,20000000.0
193,1536278400,27.5,27.5,27.5,0.0,0.0,27.5,direct,,0,0,20000000.0
194,1536364800,2.046,1.82,2.151,0.05,0.1023,2.046,multiply,ETH,0,2,20000000.0
195,1536451200,2.0,1.727,1.984,1231.0,2125.47,1.727,multiply,BTC,1,2,20000000.0
196,1536537600,1.774,1.39,1.764,873.13,1213.51,1.39,multiply,ETH,1,5,20000000.0
197,1536624000,1.675,1.305,1.39,91.37,130.01,1.423,multiply,ETH,1,3,20000000.0
198,1536710400,1.548,1.331,1.532,80.0,106.46,1.331,multiply,BTC,3,4,20000000.0
199,1536796800,1.765,1.532,1.529,29.0,49.63,1.711,multiply,ETH,0,0,20000000.0
200,1536883200,1.878,1.508,1.711,505.5,769.6,1.522,multiply,ETH,0,4,20000000.0
201,1536969600,1.668,1.559,1.522,106.19,165.54,1.559,multiply,ETH,1,3,20000000.0
202,1537056000,1.915,1.548,1.559,91.19,165.82,1.818,multiply,ETH,0,0,20000000.0
203,1537142400,2.379,1.478,1.825,3499.0,6138.88,1.754,multiply,BTC,0,0,20000000.0
204,1537228800,2.194,1.628,1.754,3887.0,7782.95,2.002,multiply,BTC,0,6,20000000.0
205,1537315200,2.14,1.869,2.001,4459.1,8546.09,1.917,multiply,ETH,1,7,20000000.0
206,1537401600,2.165,1.843,1.917,9296.22,19003.26,2.044,multiply,ETH,4,11,20000000.0
207,1537488000,2.492,2.103,2.044,5710.08,13833.56,2.423,multiply,ETH,1,4,20000000.0
208,1537574400,2.38,2.115,2.423,5784.01,12900.34,2.23,multiply,ETH,1,2,20000000.0
209,1537660800,2.46,2.152,2.23,7907.53,19293.39,2.44,multiply,ETH,4,12,20000000.0
210,1537747200,2.537,2.068,2.44,9138.68,22682.65,2.482,multiply,ETH,1,7,20000000.0
211,1537833600,2.459,1.793,2.482,8126.98,16483.61,2.028,multiply,ETH,5,9,20000000.0
212,1537920000,2.159,1.903,2.028,8175.05,16594.16,2.03,multiply,ETH,1,9,20000000.0
213,1538006400,2.749,2.123,2.03,9790.01,26913.52,2.749,multiply,ETH,7,15,20000000.0
214,1538092800,2.674,2.267,2.667,8108.82,21559.08,2.659,multiply,ETH,0,4,20000000.0
215,1538179200,2.892,2.452,2.657,6934.94,19105.91,2.755,multiply,ETH,0,5,20000000.0
216,1538265600,3.203,2.269,2.755,6545.48,19168.01,2.928,multiply,ETH,1,6,20000000.0
217,1538352000,2.997,2.436,2.928,7797.2,19461.19,2.496,multiply,ETH,1,7,20000000.0
218,1538438400,3.104,2.2,2.565,7681.99,19012.94,2.475,multiply,ETH,1,7,20000000.0
219,1538524800,2.824,2.003,2.475,7615.02,16419.09,2.156,multiply,ETH,2,9,20000000.0
220,1538611200,2.269,1.962,2.073,10849.58,22426.35,2.067,multiply,ETH,6,32,20000000.0
221,1538697600,2.281,1.997,2.013,8159.63,17519.1,2.147,multiply,ETH,1,40,20000000.0
222,1538784000,2.24,2.047,2.147,8118.96,16951.11,2.088,multiply,ETH,2,7,20000000.0
223,1538870400,2.256,2.082,2.088,7402.56,16606.99,2.243,multiply,ETH,2,5,20000000.0
224,1538956800,2.287,1.707,2.243,12854.7,23737.04,1.847,multiply,ETH,2,12,20000000.0
225,1539043200,2.093,1.562,1.847,11687.93,21108.91,1.806,multiply,ETH,2,13,20000000.0
226,1539129600,1.81,1.634,1.806,9262.53,15836.36,1.71,multiply,ETH,0,9,20000000.0
227,1539216000,1.614,1.392,1.695,7932.0,11609.05,1.464,multiply,BTC,1,12,20000000.0
228,1539302400,1.625,1.412,1.467,6634.01,10267.53,1.548,multiply,BTC,1,4,20000000.0
229,1539388800,1.633,1.524,1.548,7496.0,11697.88,1.561,multiply,BTC,3,13,20000000.0
230,1539475200,1.607,1.5,1.561,6882.0,10321.28,1.5,multiply,BTC,5,7,20000000.0
231,1539561600,1.683,1.477,1.512,8170.19,12586.39,1.541,multiply,ETH,9,19,20000000.0
232,1539648000,1.646,1.478,1.541,10648.23,16412.47,1.541,multiply,ETH,13,25,20000000.0
233,1539734400,1.578,1.347,1.55,9492.55,13461.61,1.418,multiply,BTC,15,26,20000000.0
234,1539820800,1.43,0.9428,1.407,15281.41,18575.28,1.216,multiply,ETH,9,23,20000000.0
235,1539907200,1.419,1.113,1.205,9952.0,12863.58,1.293,multiply,BTC,12,20,20000000.0
236,1539993600,1.632,1.218,1.285,9208.98,13063.29,1.419,multiply,ETH,0,4,20000000.0
237,1540080000,1.653,1.344,1.419,8848.29,13052.67,1.475,multiply,ETH,28,35,20000000.0
238,1540166400,1.545,1.324,1.475,8404.88,12361.95,1.471,multiply,ETH,10,11,20000000.0
239,1540252800,1.725,1.332,1.506,9303.81,13493.73,1.45,multiply,ETH,31,40,20000000.0
240,1540339200,1.506,1.37,1.447,8183.32,12080.57,1.476,multiply,ETH,0,6,20000000.0
241,1540425600,1.47,1.336,1.476,8348.61,11822.1,1.416,multiply,ETH,17,24,20000000.0
242,1540512000,1.483,1.407,1.416,8185.17,11793.82,1.441,multiply,ETH,0,4,20000000.0
243,1540598400,1.437,1.335,1.441,9114.1,12196.59,1.338,multiply,ETH,1,2,20000000.0
244,1540684800,1.43,1.236,1.341,8998.35,11895.57,1.322,multiply,BTC,3,10,20000000.0
245,1540771200,1.377,1.203,1.292,9954.49,13085.29,1.315,multiply,ETH,6,15,20000000.0
246,1540857600,1.326,1.21,1.315,9302.88,11337.72,1.219,multiply,ETH,0,0,20000000.0
247,1540944000,1.298,1.22,1.22,9334.43,11577.7,1.24,multiply,ETH,1,2,20000000.0
248,1541030400,1.44,1.226,1.24,9169.16,12809.98,1.397,multiply,ETH,2,3,20000000.0
249,1541116800,1.417,1.254,1.397,8442.14,11141.06,1.32,multiply,ETH,1,2,20000000.0
250,1541203200,1.36,1.26,1.284,9100.0,11674.53,1.283,multiply,BTC,0,2,20000000.0
251,1541289600,1.42,1.332,1.272,8654.4,11952.22,1.381,multiply,ETH,0,0,20000000.0
252,1541376000,1.394,1.273,1.395,11658.0,14873.4,1.276,multiply,BTC,0,10,20000000.0
253,1541462400,1.378,1.226,1.284,10396.25,13629.41,1.311,multiply,ETH,2,9,20000000.0
254,1541548800,1.451,1.206,1.311,12601.68,16482.24,1.308,multiply,ETH,2,13,20000000.0
255,1541635200,1.396,1.179,1.308,9603.06,11955.05,1.245,multiply,ETH,0,6,20000000.0
256,1541721600,1.374,1.188,1.245,10142.43,12597.93,1.242,multiply,ETH,0,10,20000000.0
257,1541808000,1.281,1.195,1.245,7393.0,9169.21,1.24,multiply,BTC,0,6,20000000.0
258,1541894400,1.276,1.13,1.24,10542.0,12389.59,1.175,multiply,BTC,2,4,20000000.0
259,1541980800,1.184,1.014,1.162,10172.06,11759.74,1.156,multiply,ETH,0,11,20000000.0
260,1542067200,1.268,1.092,1.121,9442.0,11258.62,1.192,multiply,BTC,0,0,20000000.0
261,1542153600,1.074,0.9971,1.189,10205.86,10327.34,1.012,multiply,ETH,0,3,20000000.0
262,1542240000,1.061,1.003,1.013,10194.33,10328.07,1.013,multiply,ETH,1,5,20000000.0
263,1542326400,0.9889,0.9676,1.025,9701.13,9403.43,0.9693,multiply,ETH,0,2,20000000.0
264,1542412800,1.013,0.9464,0.9693,10424.45,10421.06,0.9997,multiply,ETH,0,6,20000000.0
265,1542499200,1.009,0.9422,0.9866,18539.0,17572.3,0.9479,multiply,BTC,1,4,20000000.0
266,1542585600,0.8438,0.7411,0.9652,12369.21,9944.17,0.8039,multiply,ETH,1,7,20000000.0
267,1542672000,0.7293,0.5236,0.8041,17452.86,10179.05,0.5832,multiply,ETH,2,8,20000000.0
268,1542758400,0.6375,0.4603,0.5832,13136.8,7359.18,0.5602,multiply,ETH,0,2,20000000.0
269,1542844800,0.535,0.4453,0.5602,14123.09,7427.46,0.5259,multiply,ETH,0,4,20000000.0
270,1542931200,0.5334,0.3976,0.5042,16231.14,6476.71,0.399,multiply,BTC,1,6,20000000.0
271,1543017600,0.3639,0.3531,0.399,18321.61,6599.54,0.3602,multiply,BTC,0,4,20000000.0
272,1543104000,0.3745,0.2918,0.3531,18350.14,6326.34,0.3448,multiply,BTC,1,2,20000000.0
273,1543190400,0.3872,0.3247,0.3448,17210.54,5935.74,0.3449,multiply,BTC,0,5,20000000.0
274,1543276800,0.3834,0.3327,0.3449,16517.32,5974.2,0.3617,multiply,BTC,0,3,20000000.0
275,1543363200,0.4133,0.3812,0.3617,16534.18,6507.33,0.3936,multiply,BTC,0,0,20000000.0
276,1543449600,0.3991,0.3644,0.3936,16952.0,6356.27,0.375,multiply,BTC,1,5,20000000.0
277,1543536000,0.3857,0.3331,0.375,17903.97,6704.38,0.3745,multiply,BTC,4,5,20000000.0
