,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
79,1526428800,0.4467,0.3814,0.4537,643519.77,248471.33,0.3861,multiply,BTC,85,101,56921773.1719715
80,1526515200,0.3945,0.358,0.3887,56214.64,21025.71,0.374,multiply,ETH,8,29,56921773.1719715
81,1526601600,0.3878,0.3712,0.3753,211251.31,81456.35,0.3856,multiply,BTC,7,16,56921773.1719715
82,1526688000,0.3897,0.3815,0.3856,65272.75,25301.79,0.3876,multiply,BTC,4,15,56921773.1719715
83,1526774400,0.4011,0.3842,0.3876,154561.34,60852.75,0.3937,multiply,BTC,10,27,56921773.1719715
84,1526860800,0.3885,0.3746,0.3937,261524.82,97986.66,0.3747,multiply,BTC,8,22,56921773.1719715
85,1526947200,0.3887,0.3519,0.3747,364303.81,131030.52,0.3597,multiply,BTC,9,25,56921773.1719715
86,1527033600,0.3385,0.3115,0.3597,169572.86,54118.39,0.3191,multiply,BTC,3,14,56921773.1719715
87,1527120000,0.3421,0.3148,0.3191,104890.74,34591.34,0.3298,multiply,BTC,5,15,56921773.1719715
88,1527206400,0.3373,0.3072,0.3328,49885.34,15837.18,0.3175,multiply,ETH,13,34,56921773.1719715
89,1527292800,0.3243,0.3151,0.3175,37144.33,11705.62,0.3151,multiply,ETH,6,18,56921773.1719715
90,1527379200,0.3188,0.3092,0.3141,155038.71,49104.35,0.3167,multiply,BTC,11,25,56921773.1719715
91,1527465600,0.293,0.269,0.3117,48842.46,13997.43,0.2866,multiply,ETH,4,19,56921773.1719715
92,1527552000,0.3269,0.3091,0.2866,33285.23,10419.64,0.313,multiply,ETH,6,14,56921773.1719715
93,1527638400,0.3104,0.2927,0.3131,30492.72,9465.77,0.3104,multiply,ETH,9,34,56921773.1719715
94,1527724800,0.4733,0.3216,0.3104,126746.1,50240.11,0.3964,multiply,ETH,19,56,56921773.1719715
95,1527811200,0.416,0.371,0.4126,670220.07,251245.92,0.3749,multiply,BTC,18,42,56921773.1719715
96,1527897600,0.3971,0.3715,0.3808,158785.11,59273.98,0.3733,multiply,BTC,8,20,56921773.1719715
97,1527984000,0.4062,0.3406,0.3801,34221.43,11890.82,0.3475,multiply,ETH,39,53,56921773.1719715
98,1528070400,0.3548,0.3376,0.3553,199126.29,68862.35,0.3458,multiply,BTC,8,22,56921773.1719715
99,1528156800,0.3539,0.3357,0.3458,125471.47,43728.19,0.3485,multiply,BTC,8,22,56921773.1719715
100,1528243200,0.4205,0.3207,0.3458,28949.8,9685.34,0.3346,multiply,ETH,8,25,56921773.1719715
101,1528329600,0.34,0.3193,0.336,406669.27,134650.12,0.3311,multiply,BTC,7,20,56921773.1719715
102,1528416000,0.3337,0.3128,0.3311,159885.51,51159.28,0.32,multiply,BTC,12,26,56921773.1719715
103,1528502400,0.3153,0.309,0.32,163921.35,51667.89,0.3152,multiply,BTC,5,14,56921773.1719715
104,1528588800,0.2842,0.244,0.3152,306526.08,75017.51,0.2447,multiply,BTC,6,19,56921773.1719715
105,1528675200,0.2577,0.2295,0.2545,40862.66,10203.15,0.2497,multiply,ETH,11,29,56921773.1719715
106,1528761600,0.2331,0.208,0.2497,20014.24,4579.64,0.2288,multiply,ETH,5,11,56921773.1719715
107,1528848000,0.2197,0.1976,0.2231,298933.59,62458.69,0.2089,multiply,BTC,4,15,56921773.1719715
108,1528934400,0.2581,0.2244,0.2283,25701.66,5902.67,0.2297,multiply,ETH,2,8,56921773.1719715
109,1529020800,0.2154,0.2011,0.2297,22349.46,4684.01,0.2096,multiply,ETH,8,19,56921773.1719715
110,1529107200,0.2197,0.2051,0.2096,8778.59,1876.9,0.2138,multiply,ETH,4,17,56921773.1719715
111,1529193600,0.2136,0.1966,0.2138,26667.43,5260.3,0.1973,multiply,ETH,3,7,56921773.1719715
112,1529280000,0.2287,0.2019,0.1973,20316.71,4108.81,0.2022,multiply,ETH,6,10,56921773.1719715
113,1529366400,0.2163,0.2064,0.2098,306311.81,64570.48,0.2108,multiply,BTC,7,16,56921773.1719715
114,1529452800,0.223,0.209,0.2108,196628.95,41971.1,0.2135,multiply,BTC,6,17,56921773.1719715
115,1529539200,0.2153,0.205,0.2135,362957.05,76106.27,0.2097,multiply,BTC,5,12,56921773.1719715
116,1529625600,0.193,0.1823,0.2097,141149.24,27102.51,0.192,multiply,BTC,34,56,56921773.1719715
117,1529712000,0.2095,0.1826,0.1888,24672.09,5169.79,0.2095,multiply,ETH,6,17,56921773.1719715
118,1529798400,0.2074,0.1821,0.2095,25463.16,4670.46,0.1834,multiply,ETH,2,8,56921773.1719715
119,1529884800,0.1961,0.1849,0.1834,16847.1,3304.48,0.1961,multiply,ETH,4,7,56921773.1719715
120,1529971200,0.1939,0.1762,0.1961,16620.31,2928.01,0.1762,multiply,ETH,3,12,56921773.1719715
121,1530057600,0.1861,0.1707,0.1846,245966.27,42372.86,0.1723,multiply,BTC,2,11,56921773.1719715
122,1530144000,0.1755,0.1557,0.1707,10867.74,1691.74,0.1557,multiply,ETH,5,12,56921773.1719715
123,1530230400,0.1737,0.1552,0.1576,423910.65,71716.2,0.1692,multiply,BTC,2,11,56921773.1719715
124,1530316800,0.1813,0.1647,0.1692,324773.17,58045.66,0.1787,multiply,BTC,3,8,56921773.1719715
125,1530403200,0.1799,0.1538,0.1768,210128.92,34777.2,0.1655,multiply,ETH,3,14,56921773.1719715
126,1530489600,0.1772,0.1682,0.1633,262197.41,46400.79,0.177,multiply,BTC,5,14,56921773.1719715
127,1530576000,0.1772,0.1681,0.177,209574.6,36329.78,0.1734,multiply,BTC,0,6,56921773.1719715
128,1530662400,0.1951,0.171,0.175,16171.38,2923.83,0.1808,multiply,ETH,4,8,56921773.1719715
129,1530748800,0.1836,0.1636,0.1827,293641.33,49699.26,0.1693,multiply,BTC,1,6,56921773.1719715
130,1530835200,0.1748,0.1645,0.1707,9523.35,1658.55,0.1742,multiply,ETH,0,3,56921773.1719715
131,1530921600,0.1803,0.1662,0.1747,244380.65,41189.51,0.1685,multiply,BTC,4,10,56921773.1719715
132,1531008000,0.1792,0.1673,0.1685,438525.07,77945.89,0.1777,multiply,BTC,5,12,56921773.1719715
133,1531094400,0.1769,0.1641,0.1777,108933.78,17885.49,0.1642,multiply,BTC,5,17,56921773.1719715
134,1531180800,0.1597,0.154,0.1706,15640.33,2497.18,0.1597,multiply,ETH,3,8,56921773.1719715
135,1531267200,0.1644,0.1519,0.1597,12312.6,1936.14,0.1572,multiply,ETH,2,8,56921773.1719715
136,1531353600,0.1626,0.1473,0.1574,558462.93,86436.99,0.1548,multiply,BTC,3,7,56921773.1719715
137,1531440000,0.1582,0.1495,0.1548,208147.51,31251.04,0.1501,multiply,BTC,2,8,56921773.1719715
138,1531526400,0.1551,0.1412,0.1501,115982.51,17616.79,0.1519,multiply,BTC,4,12,56921773.1719715
139,1531612800,0.1772,0.1562,0.1507,22409.8,3536.64,0.1578,multiply,ETH,0,6,56921773.1719715
140,1531699200,0.1803,0.1638,0.1567,358650.25,61090.22,0.1703,multiply,BTC,5,22,56921773.1719715
141,1531785600,0.2118,0.175,0.1679,29846.06,5496.25,0.1842,multiply,ETH,9,33,56921773.1719715
142,1531872000,0.1932,0.181,0.1854,537417.83,99278.5,0.1847,multiply,BTC,2,8,56921773.1719715
143,1531958400,0.1882,0.1809,0.1868,25633.91,4734.45,0.1847,multiply,ETH,1,3,56921773.1719715
144,1532044800,0.184,0.1692,0.1847,16495.71,2872.73,0.1741,multiply,ETH,7,18,56921773.1719715
145,1532131200,0.1801,0.1692,0.1741,8317.81,1487.92,0.1789,multiply,ETH,5,11,56921773.1719715
146,1532217600,0.1813,0.1716,0.179,154398.23,26673.57,0.1728,multiply,BTC,2,7,56921773.1719715
147,1532304000,0.2049,0.1691,0.179,41461.67,7755.24,0.187,multiply,ETH,8,25,56921773.1719715
148,1532390400,0.2365,0.1856,0.187,64416.97,12443.97,0.1932,multiply,ETH,7,20,56921773.1719715
149,1532476800,0.1894,0.1757,0.1946,220934.12,40163.09,0.1818,multiply,BTC,3,13,56921773.1719715
150,1532563200,0.1862,0.1733,0.1767,18113.94,3138.44,0.1733,multiply,ETH,7,12,56921773.1719715
151,1532649600,0.8548,0.1757,0.1733,922958.09,650256.28,0.7045,multiply,ETH,246,610,56921773.1719715
152,1532736000,0.7028,0.5154,0.7045,111104.7,61324.45,0.552,multiply,ETH,42,94,56921773.1719715
153,1532822400,0.5492,0.4816,0.552,60181.52,30385.32,0.5049,multiply,ETH,69,105,56921773.1719715
154,1532908800,0.4945,0.4346,0.5049,43290.28,19325.84,0.4464,multiply,ETH,22,56,56921773.1719715
155,1532995200,0.4484,0.3429,0.4494,466047.27,167200.62,0.3588,multiply,BTC,10,34,56921773.1719715
156,1533081600,0.3587,0.2936,0.3646,475787.1,148431.68,0.312,multiply,BTC,6,21,56921773.1719715
157,1533168000,0.3229,0.2431,0.317,84069.82,21897.35,0.2605,multiply,ETH,5,23,56921773.1719715
158,1533254400,0.2668,0.2198,0.2605,75019.19,17438.01,0.2324,multiply,ETH,5,21,56921773.1719715
159,1533340800,0.2265,0.2093,0.2324,32415.81,6783.78,0.2093,multiply,ETH,3,9,56921773.1719715
160,1533427200,0.2324,0.2166,0.2173,92524.52,20564.3,0.2223,multiply,BTC,1,5,56921773.1719715
161,1533513600,0.2292,0.2139,0.2223,951157.91,214051.69,0.225,multiply,BTC,3,17,56921773.1719715
162,1533600000,0.2244,0.1976,0.223,65152.06,14057.6,0.2158,multiply,ETH,2,13,56921773.1719715
163,1533686400,0.2053,0.1792,0.2158,48058.22,8882.37,0.1848,multiply,ETH,2,10,56921773.1719715
164,1533772800,0.2082,0.1763,0.1848,28094.06,5392.19,0.1919,multiply,ETH,2,13,56921773.1719715
165,1533859200,0.2202,0.1791,0.1904,562937.4,108803.76,0.1933,multiply,BTC,3,11,56921773.1719715
166,1533945600,0.1875,0.1691,0.1955,75847.89,13599.07,0.1793,multiply,ETH,3,15,56921773.1719715
167,1534032000,0.1872,0.1733,0.1767,132733.24,23986.1,0.1807,multiply,BTC,4,13,56921773.1719715
168,1534118400,0.1704,0.1554,0.1798,17510.15,2984.04,0.1704,multiply,ETH,5,20,56921773.1719715
169,1534204800,0.1705,0.1432,0.1714,316831.5,47966.46,0.1514,multiply,BTC,2,8,56921773.1719715
170,1534291200,0.1638,0.1499,0.1506,29036.71,4711.95,0.1623,multiply,ETH,3,8,56921773.1719715
171,1534377600,0.1784,0.1549,0.1623,18694.3,2895.22,0.1549,multiply,ETH,3,10,56921773.1719715
172,1534464000,0.1847,0.1665,0.1549,26920.16,4941.34,0.1836,multiply,ETH,7,20,56921773.1719715
173,1534550400,0.2012,0.1704,0.1836,28465.93,4893.22,0.1719,multiply,ETH,9,19,56921773.1719715
174,1534636800,0.2175,0.1747,0.1719,18032.75,3529.22,0.1957,multiply,ETH,1,7,56921773.1719715
175,1534723200,0.1959,0.1756,0.2032,179212.95,32068.89,0.1789,multiply,BTC,6,17,56921773.1719715
176,1534809600,0.1844,0.1743,0.1758,33443.03,5829.14,0.1743,multiply,ETH,4,20,56921773.1719715
177,1534896000,0.1818,0.163,0.1792,212722.53,35290.95,0.1659,multiply,BTC,3,7,56921773.1719715
178,1534982400,0.1733,0.1622,0.1659,88980.73,15122.04,0.1699,multiply,BTC,4,10,56921773.1719715
179,1535068800,0.177,0.1687,0.17,82379.48,14226.0,0.1727,multiply,BTC,1,8,56921773.1719715
180,1535155200,0.1739,0.166,0.1727,130867.99,22692.01,0.1734,multiply,BTC,2,7,56921773.1719715
181,1535241600,0.1744,0.1667,0.1734,136822.48,23282.48,0.1702,multiply,BTC,35,40,56921773.1719715
182,1535328000,0.1812,0.1716,0.1702,59740.91,10551.9,0.1766,multiply,BTC,5,12,56921773.1719715
183,1535414400,0.1915,0.1768,0.1766,198349.5,36683.39,0.1849,multiply,BTC,9,19,56921773.1719715
184,1535500800,0.1892,0.1757,0.1849,564129.8,101564.55,0.18,multiply,BTC,3,8,56921773.1719715
185,1535587200,0.1776,0.173,0.1758,19037.06,3299.72,0.1733,multiply,ETH,4,14,56921773.1719715
186,1535673600,0.1897,0.1656,0.1759,81902.85,14503.31,0.1771,multiply,BTC,5,11,56921773.1719715
187,1535760000,0.1875,0.05435,0.05182,38705.37,7078.71,0.1829,multiply,ETH,2,6,56921773.1719715
188,1535846400,0.1856,0.1778,0.1831,439736.8,78499.97,0.1785,multiply,BTC,3,9,56921773.1719715
189,1535932800,0.6204,0.04074,0.1779,17455.25,1171.73,0.06713,multiply,ETH,8,22,56921773.1719715
190,1536019200,0.1783,0.06626,0.06713,31437.98,5604.41,0.1783,multiply,ETH,9,19,56921773.1719715
191,1536105600,0.1529,0.1409,0.1783,32078.12,4898.73,0.1527,multiply,ETH,3,9,56921773.1719715
192,1536192000,0.1535,0.1391,0.1527,19953.95,2899.03,0.1453,multiply,ETH,4,12,56921773.1719715
193,1536278400,0.1423,0.07674,0.1453,14304.13,2021.23,0.1413,multiply,ETH,3,9,56921773.1719715
194,1536364800,0.1324,0.121,0.1413,6811.71,859.43,0.1262,multiply,ETH,3,11,56921773.1719715
195,1536451200,0.1343,0.1257,0.1262,6859.54,920.91,0.1343,multiply,ETH,2,6,56921773.1719715
196,1536537600,0.1419,0.1307,0.1343,18786.99,2485.9,0.1323,multiply,ETH,4,11,56921773.1719715
197,1536624000,0.1406,0.1192,0.1323,18147.51,2352.01,0.1296,multiply,ETH,2,9,56921773.1719715
198,1536710400,0.1364,0.127,0.1343,222923.26,28931.88,0.1298,multiply,BTC,2,9,56921773.1719715
199,1536796800,0.1507,0.1356,0.1274,9733.44,1320.2,0.1356,multiply,ETH,0,4,56921773.1719715
200,1536883200,0.1359,0.1276,0.1356,26946.77,3528.99,0.131,multiply,ETH,2,7,56921773.1719715
201,1536969600,0.1409,0.1346,0.1341,171527.06,23884.53,0.1392,multiply,BTC,0,2,56921773.1719715
202,1537056000,0.1965,0.1369,0.1378,48431.66,7745.05,0.1599,multiply,ETH,0,3,56921773.1719715
203,1537142400,0.1544,0.1327,0.1599,12194.54,1747.06,0.1433,multiply,ETH,2,5,56921773.1719715
204,1537228800,0.1523,0.1386,0.1433,11327.46,1589.11,0.1403,multiply,ETH,6,11,56921773.1719715
205,1537315200,0.1475,0.1368,0.1403,20501.06,2804.92,0.1368,multiply,ETH,4,13,56921773.1719715
206,1537401600,0.16,0.1465,0.1368,17413.43,2551.83,0.1465,multiply,ETH,3,8,56921773.1719715
207,1537488000,0.1562,0.1457,0.1455,526133.78,79231.05,0.1506,multiply,BTC,1,6,56921773.1719715
208,1537574400,0.1535,0.1444,0.1506,54050.08,7841.51,0.1451,multiply,BTC,0,0,56921773.1719715
209,1537660800,0.1508,0.1427,0.1451,554601.9,80889.1,0.1459,multiply,BTC,0,5,56921773.1719715
210,1537747200,0.1641,0.1388,0.1509,8248.32,1353.76,0.1641,multiply,ETH,1,7,56921773.1719715
211,1537833600,0.1929,0.1398,0.1641,58165.96,8810.24,0.1515,multiply,ETH,5,16,56921773.1719715
212,1537920000,0.1581,0.1439,0.1515,18319.47,2845.05,0.1553,multiply,ETH,2,9,56921773.1719715
213,1538006400,0.1674,0.1558,0.1527,258793.81,41424.08,0.1601,multiply,BTC,1,5,56921773.1719715
214,1538092800,0.1614,0.1514,0.1601,546904.05,83501.36,0.1527,multiply,BTC,0,3,56921773.1719715
215,1538179200,0.1995,0.1527,0.1496,68151.81,11098.47,0.1628,multiply,ETH,2,7,56921773.1719715
216,1538265600,0.1788,0.1599,0.1628,17084.92,2885.88,0.1689,multiply,ETH,3,9,56921773.1719715
217,1538352000,0.1937,0.1616,0.1689,30807.21,5576.65,0.181,multiply,ETH,3,10,56921773.1719715
218,1538438400,0.1834,0.1734,0.1828,132256.07,23172.44,0.1752,multiply,BTC,7,14,56921773.1719715
219,1538524800,0.187,0.1665,0.1706,16082.09,2801.76,0.1742,multiply,ETH,0,2,56921773.1719715
220,1538611200,0.1912,0.1712,0.1742,8355.46,1484.18,0.1776,multiply,ETH,3,7,56921773.1719715
221,1538697600,0.1833,0.1751,0.1788,80816.04,14328.41,0.1773,multiply,BTC,1,2,56921773.1719715
222,1538784000,0.1843,0.1725,0.1773,5360246.32,966809.71,0.1804,multiply,BTC,3,7,56921773.1719715
223,1538870400,0.1825,0.1756,0.1784,9777.25,1716.45,0.1756,multiply,ETH,1,9,56921773.1719715
224,1538956800,0.1798,0.1748,0.1764,290895.13,51456.98,0.1769,multiply,BTC,1,3,56921773.1719715
225,1539043200,0.1824,0.1764,0.1769,451036.59,80014.06,0.1774,multiply,BTC,2,4,56921773.1719715
226,1539129600,0.5402,0.1748,0.1766,492133.07,179257.22,0.3642,multiply,ETH,105,283,56921773.1719715
227,1539216000,0.3229,0.2231,0.3672,74857.46,17762.74,0.2373,multiply,ETH,14,37,56921773.1719715
228,1539302400,0.2881,0.2136,0.2373,57335.36,13696.7,0.2389,multiply,ETH,7,14,56921773.1719715
229,1539388800,0.3989,0.2393,0.2389,263627.92,84234.1,0.3195,multiply,ETH,19,56,56921773.1719715
230,1539475200,0.3557,0.3003,0.3195,27307.16,8593.94,0.3147,multiply,ETH,5,17,56921773.1719715
231,1539561600,0.3457,0.2825,0.3147,116253.57,34896.9,0.3002,multiply,ETH,10,24,56921773.1719715
232,1539648000,0.32,0.2969,0.3057,182421.79,56537.98,0.3099,multiply,BTC,8,19,56921773.1719715
233,1539734400,0.3197,0.2981,0.3048,24701.49,7897.17,0.3197,multiply,ETH,7,24,56921773.1719715
234,1539820800,0.3501,0.3009,0.3188,1455364.69,500503.06,0.3439,multiply,BTC,10,23,56921773.1719715
235,1539907200,0.4463,0.3264,0.3459,806055.46,329485.57,0.4088,multiply,ETH,15,40,56921773.1719715
236,1539993600,0.4752,0.3468,0.4088,706778.05,320910.54,0.454,multiply,ETH,16,54,56921773.1719715
237,1540080000,0.4538,0.3545,0.454,836760.11,364961.37,0.4362,multiply,ETH,6,20,56921773.1719715
238,1540166400,0.4681,0.3679,0.4362,835293.46,352886.43,0.4225,multiply,ETH,4,12,56921773.1719715
239,1540252800,0.4227,0.3919,0.4225,28237.8,11337.27,0.4015,multiply,ETH,4,11,56921773.1719715
240,1540339200,0.4411,0.3693,0.4015,1007859.31,411074.77,0.4079,multiply,ETH,7,16,56921773.1719715
241,1540425600,0.4031,0.3884,0.4039,78659.69,31503.04,0.4005,multiply,BTC,5,16,56921773.1719715
242,1540512000,0.4519,0.3764,0.3964,1483955.76,612034.34,0.4124,multiply,ETH,9,20,56921773.1719715
243,1540598400,0.4305,0.361,0.4124,540669.12,219284.58,0.4056,multiply,ETH,5,16,56921773.1719715
244,1540684800,0.4174,0.3649,0.4056,2417355.44,1009058.02,0.4174,multiply,ETH,9,30,56921773.1719715
245,1540771200,0.3908,0.3536,0.395,156818.33,56843.75,0.3625,multiply,BTC,6,15,56921773.1719715
