,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
28,1522022400,0.1913,0.1705,0.186,1031993.46,184127.75,0.184,direct,,9,26,100000000.0
29,1522108800,0.1864,0.166,0.184,460166.5,80896.28,0.177,direct,,3,12,100000000.0
30,1522195200,0.1855,0.165,0.177,362719.17,63970.54,0.1692,direct,,2,10,100000000.0
31,1522281600,0.1692,0.147,0.1692,247259.23,38749.22,0.147,direct,,5,11,100000000.0
32,1522368000,0.1495,0.13,0.147,402324.38,55196.83,0.1392,direct,,3,8,100000000.0
33,1522454400,0.146,0.1303,0.1392,504478.79,70886.12,0.1381,direct,,1,9,100000000.0
34,1522540800,0.1477,0.125,0.1381,1022123.62,141244.9,0.1427,direct,,3,14,100000000.0
35,1522627200,0.1599,0.1419,0.1427,628485.1,94492.89,0.1535,direct,,5,16,100000000.0
36,1522713600,0.1683,0.148,0.1535,977393.09,156005.29,0.166,direct,,3,11,100000000.0
37,1522800000,0.1696,0.1412,0.166,1405056.87,220032.59,0.16,direct,,3,13,100000000.0
38,1522886400,0.1701,0.148,0.16,3946590.51,636842.58,0.1616,direct,,1,9,100000000.0
39,1522972800,0.1647,0.152,0.1616,2804686.67,444446.0,0.1562,direct,,6,25,100000000.0
40,1523059200,0.175,0.1548,0.1562,1231377.63,197735.24,0.1606,direct,,4,9,100000000.0
41,1523145600,0.17,0.1606,0.1606,529502.84,87234.05,0.168,direct,,6,12,100000000.0
42,1523232000,0.175,0.1543,0.168,400155.56,66126.5,0.1554,direct,,6,15,100000000.0
43,1523318400,0.161,0.1542,0.1554,180070.56,28416.14,0.1593,direct,,7,16,100000000.0
44,1523404800,0.1619,0.1581,0.1593,151754.59,24291.42,0.1619,direct,,0,8,100000000.0
45,1523491200,0.177,0.1602,0.1619,309812.27,52475.74,0.177,direct,,5,17,100000000.0
46,1523577600,0.1999,0.1735,0.177,420488.6,78552.87,0.1769,direct,,5,25,100000000.0
47,1523664000,0.1926,0.1769,0.1769,113937.82,21196.26,0.1868,direct,,2,14,100000000.0
48,1523750400,0.2086,0.1868,0.1868,520091.06,100514.64,0.1914,direct,,3,11,100000000.0
49,1523836800,0.1921,0.1851,0.1914,297126.38,56339.06,0.1917,direct,,7,1326,100000000.0
50,1523923200,0.1917,0.18,0.1917,302528.32,56026.14,0.18,direct,,10,20,100000000.0
51,1524009600,0.1891,0.1778,0.18,45926.75,8429.94,0.1828,direct,,9,41,100000000.0
52,1524096000,0.1952,0.1799,0.1828,283997.71,52858.71,0.188,direct,,10,27,100000000.0
53,1524182400,0.1978,0.184,0.188,486705.69,92382.35,0.197,direct,,2,12,100000000.0
54,1524268800,0.198,0.1787,0.197,406586.13,76793.07,0.185,direct,,1,9,100000000.0
55,1524355200,0.2001,0.1812,0.185,423743.44,82110.79,0.1958,direct,,2,9,100000000.0
56,1524441600,0.2017,0.1932,0.1958,227184.46,44793.74,0.1995,direct,,4,12,100000000.0
57,1524528000,0.213,0.1946,0.1995,494246.04,100527.6,0.208,direct,,6,30,100000000.0
58,1524614400,0.208,0.16,0.208,1022378.38,185282.22,0.17,direct,,5,18,100000000.0
59,1524700800,0.1794,0.16,0.17,389878.28,66319.55,0.1784,direct,,8,18,100000000.0
60,1524787200,0.1845,0.162,0.1784,357652.81,60878.64,0.1778,direct,,5,18,100000000.0
61,1524873600,0.188,0.1666,0.1778,249227.3,43483.09,0.1788,direct,,4,13,100000000.0
62,1524960000,0.1816,0.1673,0.179,131115.28,22815.65,0.18,direct,,3,10,100000000.0
63,1525046400,0.1819,0.1689,0.1816,255916.27,44092.68,0.1695,direct,,7,25,100000000.0
64,1525132800,0.1716,0.1604,0.1695,178610.11,29301.62,0.1682,direct,,5,15,100000000.0
65,1525219200,0.178,0.1599,0.1682,396369.65,65947.26,0.1727,direct,,6,20,100000000.0
66,1525305600,0.1762,0.1627,0.1727,712413.79,120008.84,0.1682,direct,,13,29,100000000.0
67,1525392000,0.1699,0.16,0.1682,300438.95,49957.53,0.1681,direct,,10,22,100000000.0
68,1525478400,0.169,0.1646,0.1681,226195.73,37999.21,0.1682,direct,,7,23,100000000.0
69,1525564800,0.1688,0.1513,0.1682,341766.52,54660.31,0.1625,direct,,7,19,100000000.0
70,1525651200,0.1625,0.1465,0.1625,268445.66,41085.61,0.152,direct,,8,20,100000000.0
71,1525737600,0.154,0.1465,0.152,248128.25,37538.62,0.1534,direct,,7,22,100000000.0
72,1525824000,0.1535,0.1451,0.1534,78169.35,11843.39,0.1529,direct,,1,13,100000000.0
73,1525910400,0.1529,0.1466,0.1529,117603.7,17850.92,0.1468,direct,,2,4,100000000.0
74,1525996800,0.1485,0.123,0.1468,373609.13,48864.43,0.1321,direct,,5,16,100000000.0
75,1526083200,0.1425,0.1191,0.1321,148377.96,19651.09,0.128,direct,,5,15,100000000.0
76,1526169600,0.1355,0.1263,0.128,33795.37,4474.25,0.1305,direct,,0,0,100000000.0
77,1526256000,0.1373,0.13,0.1305,130293.11,17212.38,0.1339,direct,,4,11,100000000.0
78,1526342400,0.1387,0.1202,0.1339,294890.64,38379.77,0.1202,direct,,5,18,100000000.0
79,1526428800,0.1206,0.1039,0.1202,447200.32,49988.61,0.1134,direct,,13,25,100000000.0
80,1526515200,0.29,0.1127,0.1134,8532957.98,1889896.81,0.27,direct,,294,440,100000000.0
81,1526601600,0.2796,0.2212,0.27,2503366.99,649211.99,0.2711,direct,,131,289,100000000.0
82,1526688000,0.2779,0.204,0.2711,1267688.88,296730.46,0.2433,direct,,15,47,100000000.0
83,1526774400,0.2433,0.2084,0.2433,443543.24,98204.58,0.2288,direct,,18,43,100000000.0
84,1526860800,0.2423,0.205,0.2288,332460.42,75421.66,0.2149,direct,,12,42,100000000.0
85,1526947200,0.215,0.1851,0.2149,150458.84,30033.38,0.1866,direct,,3,17,100000000.0
86,1527033600,0.1866,0.1537,0.1866,385057.53,64728.5,0.1671,direct,,11,31,100000000.0
87,1527120000,0.1975,0.157,0.167,358705.25,61585.39,0.176,direct,,17,47,100000000.0
88,1527206400,0.1891,0.1622,0.176,163380.08,28874.23,0.1658,direct,,7,29,100000000.0
89,1527292800,0.2198,0.1658,0.1658,467829.92,92712.93,0.1901,direct,,10,36,100000000.0
90,1527379200,0.2018,0.19,0.1901,127056.69,25066.83,0.1928,direct,,14,39,100000000.0
91,1527465600,0.1928,0.1538,0.1928,166961.67,28402.34,0.1601,direct,,4,22,100000000.0
92,1527552000,0.1699,0.15,0.1614,27619.34,4474.14,0.1611,direct,,6,24,100000000.0
93,1527638400,0.1729,0.1561,0.1611,55613.75,9169.13,0.163,direct,,6,25,100000000.0
94,1527724800,0.1751,0.163,0.163,41848.4,7019.83,0.1751,direct,,7,15,100000000.0
95,1527811200,0.176,0.1623,0.1751,98003.68,16294.58,0.1676,direct,,4,11,100000000.0
96,1527897600,0.2037,0.1664,0.1678,117428.11,20978.7,0.1897,direct,,5,34,100000000.0
97,1527984000,0.1909,0.1759,0.1897,84967.79,15581.41,0.1815,direct,,4,19,100000000.0
98,1528070400,0.1815,0.1635,0.1815,32607.48,5723.0,0.1686,direct,,8,29,100000000.0
99,1528156800,0.1796,0.1531,0.1686,225621.06,36088.79,0.1691,direct,,2,20,100000000.0
100,1528243200,0.1766,0.1589,0.1691,51517.42,8388.53,0.1645,direct,,8,18,100000000.0
101,1528329600,0.1645,0.1542,0.1645,41100.3,6472.95,0.159,direct,,3,15,100000000.0
102,1528416000,0.166,0.1457,0.159,48948.59,7692.75,0.1543,direct,,0,8,100000000.0
103,1528502400,0.1545,0.15,0.1543,12278.4,1871.22,0.1533,direct,,1,6,100000000.0
104,1528588800,0.1533,0.118,0.1533,158637.18,21087.56,0.1181,direct,,1,11,100000000.0
105,1528675200,0.1218,0.1123,0.1181,122946.75,14305.83,0.121,direct,,4,18,100000000.0
106,1528761600,0.121,0.1107,0.121,26034.19,2958.42,0.1107,direct,,4,17,100000000.0
107,1528848000,0.115,0.11,0.1107,212025.53,23431.77,0.1109,direct,,9,29,100000000.0
108,1528934400,0.1215,0.11,0.1109,132082.2,15645.04,0.1213,direct,,1,16,100000000.0
109,1529020800,0.1213,0.11,0.1213,81457.85,9055.65,0.119,direct,,0,11,100000000.0
110,1529107200,0.1203,0.11,0.119,80387.99,8932.56,0.115,direct,,3,10,100000000.0
111,1529193600,0.1213,0.11,0.115,133277.37,15246.46,0.1139,direct,,4,19,100000000.0
112,1529280000,0.1145,0.1105,0.1139,101177.89,11313.86,0.1145,direct,,1,13,100000000.0
113,1529366400,0.121,0.1109,0.1145,73310.65,8541.31,0.1121,direct,,2,19,100000000.0
114,1529452800,0.1214,0.1121,0.1121,189820.07,22055.7,0.1207,direct,,5,19,100000000.0
115,1529539200,0.1207,0.1101,0.1207,159709.54,17968.65,0.1101,direct,,5,17,100000000.0
116,1529625600,0.1151,0.0911,0.1101,80604.13,8421.29,0.09735,direct,,1,9,100000000.0
117,1529712000,0.14,0.0927,0.09735,1023073.96,125316.5,0.1221,direct,,37,66,100000000.0
118,1529798400,0.1221,0.095,0.1221,177572.17,18351.63,0.1051,direct,,9,31,100000000.0
119,1529884800,0.1133,0.09704,0.1051,159322.05,16440.29,0.1002,direct,,3,14,100000000.0
120,1529971200,0.1002,0.09022,0.1002,340343.25,33727.36,0.1,direct,,6,16,100000000.0
121,1530057600,0.1033,0.1,0.1,387831.98,38787.0,0.1,direct,,1,15,100000000.0
122,1530144000,0.1076,0.1,0.1,301559.31,30223.3,0.1,direct,,1,12,100000000.0
123,1530230400,0.101,0.09015,0.1,289768.73,28966.77,0.1,direct,,1,10,100000000.0
124,1530316800,0.1191,0.1,0.1,283671.53,29287.8,0.1,direct,,4,13,100000000.0
125,1530403200,0.11,0.1,0.1,34117.68,3546.24,0.104,direct,,2,11,100000000.0
126,1530489600,0.1085,0.1,0.104,43375.15,4517.46,0.103,direct,,2,7,100000000.0
127,1530576000,0.1088,0.103,0.103,10896.33,1154.99,0.1082,direct,,0,3,100000000.0
128,1530662400,0.1148,0.1,0.1082,55944.3,5898.23,0.1092,direct,,1,10,100000000.0
129,1530748800,0.12,0.1092,0.1092,72113.44,8007.89,0.11,direct,,2,11,100000000.0
130,1530835200,0.1192,0.11,0.11,371965.69,41537.89,0.113,direct,,6,21,100000000.0
131,1530921600,0.1138,0.11,0.113,174338.93,19193.02,0.11,direct,,2,14,100000000.0
132,1531008000,0.1174,0.11,0.11,70020.38,7725.92,0.11,direct,,2,16,100000000.0
133,1531094400,0.1123,0.11,0.11,200663.62,22164.11,0.11,direct,,1,8,100000000.0
134,1531180800,0.1134,0.11,0.11,136689.51,15053.53,0.11,direct,,2,7,100000000.0
135,1531267200,0.11,0.1008,0.11,117877.61,12598.25,0.105,direct,,4,18,100000000.0
136,1531353600,0.1089,0.105,0.105,218369.19,23341.03,0.1085,direct,,3,23,100000000.0
137,1531440000,0.11,0.1085,0.1085,122031.55,13301.82,0.109,direct,,4,17,100000000.0
138,1531526400,0.109,0.109,0.109,30708.3,3347.21,0.109,direct,,0,6,100000000.0
139,1531612800,0.11,0.109,0.109,43995.2,4806.0,0.109,direct,,2,7,100000000.0
140,1531699200,0.1136,0.109,0.109,13969.59,1539.52,0.1136,direct,,6,1122,100000000.0
141,1531785600,0.1251,0.1136,0.1136,87915.55,10590.83,0.1237,direct,,3,23,100000000.0
142,1531872000,0.1304,0.1152,0.1237,107924.19,13264.75,0.1221,direct,,9,30,100000000.0
143,1531958400,0.1335,0.1173,0.1221,67945.73,8679.39,0.1293,direct,,3,18,100000000.0
144,1532044800,0.1315,0.1212,0.1293,52113.6,6726.61,0.1212,direct,,4,18,100000000.0
145,1532131200,0.1236,0.1172,0.1212,40631.65,4861.29,0.1182,direct,,1,15,100000000.0
146,1532217600,0.1386,0.1151,0.1182,59859.93,7348.1,0.1225,direct,,1,10,100000000.0
147,1532304000,0.1169,0.1076,0.114,30324.74,3486.45,0.115,multiply,ETH,1,12,100000000.0
148,1532390400,0.1509,0.1132,0.1205,114173.18,15296.28,0.129,direct,,7,39,100000000.0
149,1532476800,0.1289,0.1118,0.1311,71447.29,8428.02,0.118,multiply,ETH,5,24,100000000.0
150,1532563200,0.1347,0.115,0.1225,99438.15,12157.03,0.1159,direct,,6,26,100000000.0
151,1532649600,0.1252,0.1159,0.1159,25688.22,3116.26,0.1252,direct,,1,13,100000000.0
152,1532736000,0.1269,0.1171,0.1252,45641.76,5492.73,0.1269,direct,,2,14,100000000.0
153,1532822400,0.1269,0.1224,0.1269,17011.7,2145.06,0.1253,direct,,2,15,100000000.0
154,1532908800,0.1335,0.1114,0.1253,67126.24,8136.23,0.1235,direct,,9,28,100000000.0
155,1532995200,0.1285,0.102,0.1235,215753.62,24003.53,0.1212,direct,,3,23,100000000.0
156,1533081600,0.1219,0.1124,0.1212,40932.49,4723.06,0.1147,direct,,0,9,100000000.0
157,1533168000,0.1162,0.1,0.1147,162212.57,17195.23,0.1055,direct,,3,15,100000000.0
158,1533254400,0.108,0.09783,0.1055,15360.84,1564.5,0.108,direct,,3,13,100000000.0
159,1533340800,0.108,0.095,0.108,36635.42,3623.37,0.0993,direct,,1,8,100000000.0
160,1533427200,0.0993,0.09425,0.0993,27859.81,2692.33,0.09675,direct,,0,5,100000000.0
161,1533513600,0.09899,0.0952,0.0969,9293.73,897.13,0.09899,direct,,5,16,100000000.0
162,1533600000,0.09184,0.08156,0.09711,13980.42,1283.95,0.09184,multiply,ETH,1,8,100000000.0
163,1533686400,0.09208,0.08128,0.09,49355.18,4301.46,0.08324,direct,,0,13,100000000.0
164,1533772800,0.08724,0.0791,0.0816,14714.37,1183.16,0.08041,multiply,ETH,1,8,100000000.0
165,1533859200,0.08428,0.07511,0.0825,28643.8,2282.51,0.08,direct,,2,9,100000000.0
166,1533945600,0.08,0.066,0.08,50000.58,3551.29,0.0747,direct,,4,18,100000000.0
167,1534032000,0.0747,0.05385,0.0747,59040.21,3402.94,0.072,direct,,4,23,100000000.0
168,1534118400,0.05655,0.05289,0.06052,16616.72,917.5,0.05522,multiply,ETH,2,15,100000000.0
169,1534204800,0.06093,0.05143,0.05461,78097.17,4255.08,0.05751,direct,,6,25,100000000.0
170,1534291200,0.05816,0.05204,0.05751,35645.78,1962.67,0.05816,direct,,6,22,100000000.0
171,1534377600,0.07741,0.05243,0.05633,106697.13,5648.9,0.05294,multiply,ETH,0,8,100000000.0
172,1534464000,0.065,0.05003,0.05501,61168.5,3620.0,0.05956,direct,,3,23,100000000.0
173,1534550400,0.06922,0.05956,0.05956,21179.5,1377.08,0.06376,direct,,2,9,100000000.0
174,1534636800,0.06376,0.06,0.06376,4082.9,250.43,0.0619,direct,,0,6,100000000.0
175,1534723200,0.06686,0.059,0.0619,29983.7,1875.28,0.064,direct,,3,30,100000000.0
176,1534809600,0.06438,0.0573,0.064,20249.17,1282.02,0.06098,direct,,2,14,100000000.0
177,1534896000,0.1156,0.05736,0.06134,5986345.29,403964.43,0.06748,multiply,BTC,8,43,100000000.0
178,1534982400,0.0975,0.06098,0.06098,124052.26,10074.15,0.09,direct,,5,33,100000000.0
179,1535068800,0.09,0.0667,0.09,31799.54,2531.83,0.0786,direct,,5,22,100000000.0
180,1535155200,0.08513,0.072,0.0786,159736.63,12234.41,0.076,direct,,1,11,100000000.0
181,1535241600,0.095,0.068,0.076,218001.07,17354.6,0.07329,direct,,1,18,100000000.0
182,1535328000,0.07329,0.05016,0.07329,98345.57,6472.66,0.06321,direct,,0,13,100000000.0
183,1535414400,0.07069,0.06321,0.06321,41641.58,2768.38,0.07069,direct,,0,8,100000000.0
184,1535500800,0.07069,0.066,0.07069,13140.2,916.08,0.07054,direct,,1,13,100000000.0
185,1535587200,0.0771,0.06384,0.07054,136160.43,9957.96,0.06788,direct,,4,31,100000000.0
186,1535673600,0.0769,0.06788,0.06788,69129.54,5109.62,0.075,direct,,5,23,100000000.0
187,1535760000,0.07501,0.06938,0.075,22916.26,1693.87,0.07316,direct,,1,11,100000000.0
188,1535846400,0.0768,0.06977,0.07316,13284.04,975.29,0.06977,direct,,2,13,100000000.0
189,1535932800,0.0722,0.05239,0.06977,64194.98,4098.99,0.0722,direct,,2,20,100000000.0
190,1536019200,0.0722,0.06965,0.0722,17105.16,1231.58,0.0722,direct,,1,11,100000000.0
191,1536105600,0.0748,0.06,0.0722,55987.81,3834.12,0.06015,direct,,2,16,100000000.0
192,1536192000,0.06015,0.0501,0.06015,22729.42,1233.49,0.05392,direct,,2,13,100000000.0
193,1536278400,0.055,0.052,0.05392,7886.98,428.77,0.055,direct,,2,13,100000000.0
194,1536364800,0.0557,0.04027,0.055,9248.46,462.56,0.053,direct,,0,4,100000000.0
195,1536451200,0.053,0.042,0.053,9762.8,420.35,0.05057,direct,,2,7,100000000.0
196,1536537600,0.0397,0.03968,0.03945,3371.5,133.86,0.0397,multiply,ETH,1,11,100000000.0
197,1536624000,0.054,0.04525,0.05284,19221.54,999.77,0.05,direct,,0,11,100000000.0
198,1536710400,0.0507,0.05,0.05,25162.0,1270.71,0.0507,direct,,0,3,100000000.0
199,1536796800,0.05804,0.05233,0.05653,142216.65,7986.29,0.05616,multiply,BTC,1,8,100000000.0
200,1536883200,0.05883,0.05377,0.05616,246610.62,13627.9,0.05526,multiply,BTC,0,4,100000000.0
201,1536969600,0.06241,0.05773,0.05773,9421.95,585.32,0.058,direct,,1,7,100000000.0
202,1537056000,0.058,0.045,0.058,67875.85,3258.49,0.052,direct,,2,6,100000000.0
203,1537142400,0.052,0.049,0.052,15082.18,754.5,0.051,direct,,1,14,100000000.0
204,1537228800,0.052,0.051,0.051,5056.29,259.03,0.052,direct,,0,8,100000000.0
205,1537315200,0.05727,0.05266,0.05509,333080.59,18009.62,0.05407,multiply,BTC,3,11,100000000.0
206,1537401600,0.05992,0.05367,0.05407,208911.9,11919.83,0.05706,multiply,BTC,0,3,100000000.0
207,1537488000,0.06192,0.04806,0.052,31712.37,1705.69,0.0521,direct,,1,6,100000000.0
208,1537574400,0.05211,0.0521,0.0521,17577.56,915.95,0.05211,direct,,1,4,100000000.0
209,1537660800,0.05357,0.05211,0.05211,11991.0,627.97,0.05211,direct,,0,4,100000000.0
210,1537747200,0.05211,0.05211,0.05211,5714.52,297.78,0.05211,direct,,2,5,100000000.0
211,1537833600,0.05611,0.05211,0.05211,9098.35,480.08,0.05211,direct,,2,4,100000000.0
212,1537920000,0.05611,0.05211,0.05211,32272.45,1684.35,0.05211,direct,,5,12,100000000.0
213,1538006400,0.05611,0.05211,0.05211,39704.04,2070.36,0.05611,direct,,3,9,100000000.0
214,1538092800,0.05726,0.0562,0.05763,33693.67,1920.47,0.057,multiply,BTC,1,2,100000000.0
215,1538179200,0.05778,0.05211,0.05211,2981.0,166.57,0.05521,direct,,2,7,100000000.0
216,1538265600,0.05521,0.05385,0.05521,11226.01,605.64,0.05399,direct,,0,3,100000000.0
217,1538352000,0.05778,0.0522,0.05399,7007.02,387.2,0.0522,direct,,2,8,100000000.0
218,1538438400,0.0525,0.05211,0.0522,96952.18,5052.88,0.0525,direct,,5,13,100000000.0
219,1538524800,0.056,0.05211,0.0525,48401.6,2570.22,0.05215,direct,,3,13,100000000.0
220,1538611200,0.056,0.05215,0.05215,1255.18,69.08,0.056,direct,,1,3,100000000.0
221,1538697600,0.056,0.05211,0.056,8619.31,456.54,0.056,direct,,2,6,100000000.0
222,1538784000,0.05733,0.0543,0.05558,195444.6,10883.33,0.05568,multiply,BTC,1,13,100000000.0
223,1538870400,0.054,0.05211,0.054,1096.18,58.26,0.0522,direct,,0,0,100000000.0
224,1538956800,0.069,0.0522,0.0522,30036.7,1829.6,0.05962,direct,,0,12,100000000.0
225,1539043200,0.06121,0.05504,0.05962,4532.45,265.22,0.05922,direct,,1,3,100000000.0
226,1539129600,0.05922,0.0522,0.05922,9000.0,471.45,0.0522,direct,,1,2,100000000.0
227,1539216000,0.05754,0.05,0.0522,20887.84,1093.01,0.0521,direct,,1,3,100000000.0
228,1539302400,0.05524,0.0501,0.0521,1208.0,61.59,0.05524,direct,,1,2,100000000.0
229,1539388800,0.05484,0.04801,0.0487,182636.19,9500.43,0.05202,multiply,BTC,1,2,100000000.0
230,1539475200,0.05681,0.04872,0.05202,360697.02,18454.52,0.05116,multiply,BTC,1,6,100000000.0
231,1539561600,0.05524,0.04905,0.05524,11551.17,606.94,0.04985,direct,,4,16,100000000.0
232,1539648000,0.051,0.048,0.04985,20790.64,1026.46,0.0481,direct,,4,1065,100000000.0
233,1539734400,0.05001,0.0481,0.0481,10070.15,500.55,0.0496,direct,,6,21,100000000.0
234,1539820800,0.054,0.0496,0.0496,5644.18,304.74,0.054,direct,,8,11,100000000.0
235,1539907200,0.054,0.05,0.054,1078.13,54.69,0.05,direct,,1,5,100000000.0
236,1539993600,0.05,0.0495,0.05,3643.44,180.35,0.0495,direct,,33,41,100000000.0
237,1540080000,0.05373,0.0495,0.0495,720.06,37.02,0.04975,direct,,14,18,100000000.0
238,1540166400,0.04975,0.04381,0.04975,57551.1,2647.29,0.04381,direct,,14,25,100000000.0
239,1540252800,0.05,0.03853,0.04381,77254.58,3458.71,0.05,direct,,14,24,100000000.0
240,1540339200,0.0538,0.05,0.05,4307.92,222.81,0.0538,direct,,7,17,100000000.0
241,1540425600,0.05984,0.05321,0.0538,41694.55,2325.36,0.05549,direct,,25,35,100000000.0
242,1540512000,0.07,0.05549,0.05549,94637.03,6231.3,0.06245,direct,,20,46,100000000.0
243,1540598400,0.0877,0.06245,0.06245,61635.35,4610.71,0.07431,direct,,18,42,100000000.0
244,1540684800,0.087,0.064,0.07431,6109.96,445.54,0.068,direct,,21,32,100000000.0
245,1540771200,0.07,0.0661,0.068,3728.5,252.3,0.067,direct,,21,32,100000000.0
246,1540857600,0.067,0.062,0.067,7990.99,499.65,0.062,direct,,2,16,100000000.0
247,1540944000,0.07,0.06,0.062,14065.41,883.53,0.06,direct,,1,7,100000000.0
248,1541030400,0.069,0.057,0.06,6318.24,396.53,0.06006,direct,,53,61,100000000.0
249,1541116800,0.06503,0.05774,0.06011,474266.88,29781.85,0.0628,multiply,BTC,55,75,100000000.0
250,1541203200,0.06006,0.06006,0.06006,1750.0,105.11,0.06006,direct,,34,74,100000000.0
251,1541289600,0.069,0.054,0.06006,32237.0,2047.37,0.06,direct,,31,42,100000000.0
252,1541376000,0.06,0.054,0.06,28160.63,1639.18,0.06,direct,,55,77,100000000.0
253,1541462400,0.06188,0.05696,0.05719,360565.88,21845.02,0.06059,multiply,BTC,57,73,100000000.0
254,1541548800,0.05451,0.0532,0.0542,18782.1,1014.96,0.05417,direct,,71,101,100000000.0
255,1541635200,0.06,0.05318,0.05417,59390.43,3544.1,0.06,direct,,67,96,100000000.0
256,1541721600,0.0597,0.05696,0.06008,301474.73,17535.96,0.05817,multiply,BTC,49,68,100000000.0
257,1541808000,0.0599,0.0542,0.0599,5960.35,324.59,0.0542,direct,,24,37,100000000.0
258,1541894400,0.05896,0.0569,0.0575,125940.57,7287.66,0.05787,multiply,BTC,0,2,100000000.0
259,1541980800,0.05776,0.04985,0.05787,477261.03,26683.4,0.05591,multiply,BTC,3,19,100000000.0
260,1542067200,0.056,0.05425,0.05425,4726.06,263.72,0.056,direct,,42,65,100000000.0
261,1542153600,0.056,0.0505,0.056,18724.76,1001.94,0.0505,direct,,65,88,100000000.0
262,1542240000,0.0505,0.0415,0.0505,16532.0,747.04,0.04302,direct,,4,12,100000000.0
263,1542326400,0.0481,0.04508,0.0458,60822.74,2796.33,0.04598,multiply,BTC,2,10,100000000.0
264,1542412800,0.04302,0.04199,0.04302,3475.41,146.55,0.042,direct,,1,8,100000000.0
265,1542499200,0.0471,0.03357,0.042,56973.75,2608.45,0.03357,direct,,1,8,100000000.0
266,1542585600,0.03887,0.03076,0.03357,78231.95,2512.32,0.03203,direct,,8,17,100000000.0
267,1542672000,0.034,0.0188,0.03203,162567.76,4467.63,0.02517,direct,,20,31,100000000.0
268,1542758400,0.027,0.02517,0.02517,2352.47,63.52,0.027,direct,,35,57,100000000.0
269,1542844800,0.02955,0.02433,0.02871,356181.98,9218.3,0.02588,multiply,BTC,39,91,100000000.0
270,1542931200,0.02783,0.01804,0.027,8967.0,195.62,0.0268,direct,,26,51,100000000.0
271,1543017600,0.02359,0.02232,0.02606,113373.29,2582.39,0.02278,multiply,BTC,25,36,100000000.0
272,1543104000,0.0268,0.0181,0.0268,35413.79,642.09,0.0181,direct,,26,38,100000000.0
273,1543190400,0.02317,0.0181,0.0181,4259.92,98.65,0.02314,direct,,17,26,100000000.0
274,1543276800,0.02897,0.02314,0.02314,11087.15,275.76,0.02897,direct,,8,18,100000000.0
275,1543363200,0.02897,0.02314,0.02897,4491.3,106.46,0.02314,direct,,14,26,100000000.0
276,1543449600,0.02719,0.0198,0.02314,16605.07,356.63,0.02001,direct,,24,32,100000000.0
