,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,110999999.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,110999999.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,110999999.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,110999999.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,110999999.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,110999999.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,110999999.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,110999999.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,110999999.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,110999999.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,110999999.0
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,110999999.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,110999999.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,10.0,110999999.0
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,110999999.0
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,110999999.0
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,59725382.2185584
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,672.0,674.0,59725382.2185584
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,472.0,626.0,59725382.2185584
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,23.0,59725382.2185584
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,14.0,59725382.2185584
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,12.0,59725382.2185584
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,15.0,59725382.2185584
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,59725382.2185584
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,59725382.2185584
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,59725382.2185584
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,59725382.2185584
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,59725382.2185584
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,59725382.2185584
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,59725382.2185584
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,6.0,59725382.2185584
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,59725382.2185584
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,59725382.2185584
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,14.0,59725382.2185584
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,16.0,59725382.2185584
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,14.0,59725382.2185584
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,59725382.2185584
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,33.0,59725382.2185584
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,16.0,59725382.2185584
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,18.0,59725382.2185584
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,21.0,59725382.2185584
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,59725382.2185584
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,12.0,59725382.2185584
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,59725382.2185584
100,1528243200,0.1213,0.09094,0.09123,11964.32,1450.79,0.1213,multiply,ETH,8.0,17.0,59725382.2185584
101,1528329600,0.3143,0.0544,0.1213,24495.31,3568.23,0.1457,multiply,ETH,28.0,64.0,59725382.2185584
102,1528416000,0.1923,0.1445,0.1457,4077.66,784.28,0.1923,multiply,ETH,8.0,20.0,59725382.2185584
103,1528502400,0.2077,0.1436,0.1923,512.2,89.39,0.1745,multiply,ETH,5.0,12.0,59725382.2185584
104,1528588800,0.1543,0.1205,0.1365,1956.69,235.85,0.1205,multiply,ETH,4.0,13.0,59725382.2185584
105,1528675200,0.1848,0.1152,0.1205,5898.63,756.95,0.1283,multiply,ETH,4.0,14.0,59725382.2185584
106,1528761600,0.1187,0.09896,0.1275,9722.33,1072.66,0.1103,multiply,ETH,9.0,21.0,59725382.2185584
107,1528848000,0.1451,0.1063,0.1103,6407.02,778.17,0.1215,multiply,ETH,2.0,9.0,59725382.2185584
108,1528934400,0.1172,0.08317,0.1071,36087.51,3001.5,0.08317,multiply,ETH,6.0,18.0,59725382.2185584
109,1529020800,0.09019,0.08809,0.09487,2245.3,197.8,0.08809,multiply,ETH,1.0,4.0,59725382.2185584
110,1529107200,0.09015,0.07463,0.08809,2696.79,229.16,0.08497,multiply,ETH,0.0,2.0,59725382.2185584
111,1529193600,0.08489,0.04717,0.08497,6811.28,508.53,0.07466,multiply,ETH,3.0,8.0,59725382.2185584
112,1529280000,0.08624,0.0778,0.07468,168.74,14.55,0.08624,multiply,ETH,3.0,20.0,59725382.2185584
113,1529366400,0.08971,0.05131,0.08624,71.89,3.689,0.05131,multiply,ETH,1.0,4.0,59725382.2185584
114,1529452800,0.08096,0.0511,0.05131,1765.26,136.57,0.07737,multiply,ETH,1.0,3.0,59725382.2185584
115,1529539200,0.08539,0.07587,0.07737,5836.22,444.93,0.07624,multiply,ETH,3.0,8.0,59725382.2185584
116,1529625600,0.07505,0.06701,0.07623,42.06,3.157,0.07505,multiply,ETH,1.0,9.0,59725382.2185584
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
118,1529798400,0.07393,0.06679,0.07701,90.19,6.023,0.06679,multiply,ETH,0.0,2.0,59725382.2185585
119,1529884800,0.07433,0.0441,0.06679,1628.26,71.8,0.0441,multiply,ETH,5.0,11.0,59725382.2185584
120,1529971200,0.04296,0.04129,0.0441,33.36,1.433,0.04296,multiply,ETH,0.0,0.0,59725382.2185584
121,1530057600,0.04674,0.04674,0.04548,366.0,17.11,0.04674,multiply,ETH,4.0,9.0,59725382.2185585
122,1530144000,0.04451,0.0427,0.04674,100.0,4.27,0.0427,multiply,ETH,4.0,8.0,59725382.2185585
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,59725382.2185584
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,10.0,59725382.2185584
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,59725382.2185584
126,1530489600,0.0691,0.0691,0.06553,1277.08,88.25,0.0691,multiply,ETH,1.0,2.0,59725382.2185584
127,1530576000,0.09544,0.05252,0.0691,8116.94,637.06,0.07849,multiply,ETH,3.0,6.0,59725382.2185585
128,1530662400,0.09451,0.07938,0.07846,30238.1,2558.39,0.08461,multiply,ETH,1.0,6.0,59725382.2185584
129,1530748800,0.09257,0.0444,0.08643,10635.48,984.58,0.09257,multiply,ETH,2.0,6.0,59725382.2185584
130,1530835200,0.09728,0.08196,0.09257,2994.84,276.41,0.09229,multiply,ETH,2.0,4.0,59725382.2185584
131,1530921600,0.09541,0.04858,0.09229,566.79,47.39,0.08361,multiply,ETH,1.0,4.0,59725382.2185584
132,1531008000,0.08367,0.07327,0.08361,4669.82,343.51,0.07356,multiply,ETH,4.0,12.0,59725382.2185584
133,1531094400,0.1185,0.04984,0.07356,1451.19,72.32,0.04984,multiply,ETH,5.0,14.0,59725382.2185584
134,1531180800,0.08654,0.04574,0.04984,1000.0,86.54,0.08654,multiply,ETH,3.0,18.0,59725382.2185584
135,1531267200,0.08912,0.07669,0.08654,836.21,64.13,0.07669,multiply,ETH,6.0,14.0,59725382.2185584
136,1531353600,0.07584,0.04955,0.07669,2025.45,138.69,0.06847,multiply,ETH,9.0,20.0,59725382.2185584
137,1531440000,0.06872,0.06275,0.06847,222.77,13.98,0.06275,multiply,ETH,2.0,6.0,59725382.2185584
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,59725382.2185584
139,1531612800,0.09352,0.04752,0.06294,4542.63,424.83,0.09352,multiply,ETH,1.0,4.0,59725382.2185584
140,1531699200,0.09958,0.0506,0.09352,871.51,44.1,0.0506,multiply,ETH,3.0,20.0,59725382.2185585
141,1531785600,0.07142,0.05275,0.05061,691.74,49.37,0.07137,multiply,ETH,5.0,20.0,59725382.2185584
142,1531872000,0.07252,0.04824,0.05026,2688.19,185.43,0.06898,multiply,ETH,6.0,14.0,59725382.2185584
143,1531958400,0.07498,0.07498,0.07664,1024.1,76.79,0.07498,multiply,ETH,3.0,7.0,59725382.2185584
144,1532044800,0.07801,0.06459,0.06744,904.46,70.56,0.07801,multiply,ETH,4.0,8.0,59725382.2185584
145,1532131200,0.08013,0.06505,0.07801,4618.75,300.46,0.06505,multiply,ETH,6.0,11.0,59725382.2185584
146,1532217600,0.06462,0.06457,0.06505,844.54,54.57,0.06462,multiply,ETH,2.0,4.0,59725382.2185584
147,1532304000,0.06349,0.0634,0.06462,457.61,29.01,0.0634,multiply,ETH,3.0,8.0,59725382.2185584
148,1532390400,0.06761,0.06233,0.0634,267.95,16.7,0.06233,multiply,ETH,2.0,6.0,59725382.2185585
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,23.0,59725382.2185584
150,1532563200,0.06006,0.06006,0.06127,312.17,18.75,0.06006,multiply,ETH,3.0,6.0,59725382.2185584
151,1532649600,0.0689,0.06106,0.06006,1063.31,64.93,0.06106,multiply,ETH,1.0,6.0,59725382.2185584
152,1532736000,0.06091,0.05159,0.06106,1119.91,63.07,0.05632,multiply,ETH,1.0,2.0,59725382.2185584
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185584
154,1532908800,0.06543,0.05488,0.05604,3838.2,251.11,0.06543,multiply,ETH,1.0,4.0,59725382.2185584
155,1532995200,0.06307,0.04968,0.06529,1128.45,56.06,0.04968,multiply,ETH,5.0,11.0,59725382.2185584
156,1533081600,0.07474,0.04829,0.04968,49.32,3.686,0.07474,multiply,ETH,2.0,9.0,59725382.2185584
157,1533168000,0.07313,0.05296,0.07474,1291.38,72.1,0.05583,multiply,ETH,2.0,5.0,59725382.2185584
158,1533254400,0.07074,0.04803,0.05476,4299.75,210.99,0.04907,multiply,ETH,0.0,2.0,59725382.2185584
159,1533340800,0.05615,0.04679,0.04907,9943.6,478.66,0.04814,multiply,ETH,1.0,4.0,59725382.2185584
160,1533427200,0.05159,0.04783,0.04814,5174.22,266.95,0.05159,multiply,ETH,11.0,15.0,59725382.2185584
161,1533513600,0.05422,0.04936,0.05159,1246.51,67.59,0.05422,multiply,ETH,0.0,0.0,59725382.2185584
162,1533600000,0.05216,0.0435,0.05422,7441.04,337.47,0.04535,multiply,ETH,0.0,0.0,59725382.2185584
163,1533686400,0.04363,0.03591,0.04535,13604.06,592.56,0.04356,multiply,ETH,0.0,0.0,59725382.2185584
164,1533772800,0.04682,0.04398,0.04356,2716.05,127.17,0.04682,multiply,ETH,2.0,5.0,59725382.2185584
165,1533859200,0.0435,0.04151,0.04682,3694.91,160.74,0.0435,multiply,ETH,0.0,0.0,59725382.2185584
166,1533945600,0.04662,0.04172,0.0435,1774.75,74.61,0.04204,multiply,ETH,0.0,3.0,59725382.2185584
167,1534032000,0.04417,0.03907,0.04204,5751.0,240.64,0.04184,multiply,ETH,1.0,2.0,59725382.2185584
168,1534118400,0.04505,0.03584,0.04184,6409.6,288.73,0.04505,multiply,ETH,2.0,4.0,59725382.2185584
169,1534204800,0.04754,0.03407,0.04505,9725.71,436.6,0.04489,multiply,ETH,1.0,4.0,59725382.2185584
170,1534291200,0.04669,0.03268,0.04489,6784.33,303.95,0.0448,multiply,ETH,3.0,6.0,59725382.2185584
171,1534377600,0.04876,0.04552,0.0448,5462.32,250.81,0.04592,multiply,ETH,1.0,8.0,59725382.2185584
172,1534464000,0.05243,0.0503,0.04569,3969.85,199.7,0.0503,multiply,ETH,2.0,5.0,59725382.2185584
173,1534550400,0.04694,0.04355,0.0503,2723.06,127.02,0.04665,multiply,ETH,0.0,0.0,59725382.2185584
174,1534636800,0.04974,0.04737,0.04662,2094.81,101.24,0.04833,multiply,ETH,0.0,2.0,59725382.2185584
175,1534723200,0.04585,0.04143,0.04833,16935.57,709.5,0.04189,multiply,ETH,1.0,5.0,59725382.2185585
176,1534809600,0.0472,0.03264,0.04189,7406.06,349.58,0.0472,multiply,ETH,2.0,4.0,59725382.2185584
177,1534896000,0.04596,0.04477,0.0472,3318.6,149.75,0.04512,multiply,ETH,1.0,2.0,59725382.2185584
178,1534982400,0.05009,0.04604,0.04512,2078.82,103.38,0.04973,multiply,ETH,0.0,2.0,59725382.2185584
179,1535068800,0.05096,0.04752,0.04973,4260.9,214.0,0.05022,multiply,ETH,0.0,4.0,59725382.2185584
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,59725382.2185584
181,1535241600,0.05116,0.04894,0.04954,2502.57,127.34,0.05088,multiply,ETH,0.0,3.0,59725382.2185584
182,1535328000,0.05703,0.05268,0.05088,564335.59,31077.64,0.05507,multiply,ETH,0.0,0.0,59725382.2185584
183,1535414400,0.06945,0.05651,0.05507,368575.72,22614.4,0.06136,multiply,ETH,1.0,2.0,59725382.2185584
184,1535500800,0.08109,0.05626,0.06136,315611.8,20608.55,0.0653,multiply,ETH,1.0,6.0,59725382.2185584
185,1535587200,0.07234,0.06427,0.0653,349622.5,22730.19,0.06501,multiply,ETH,2.0,8.0,59725382.2185584
186,1535673600,0.08362,0.05999,0.06501,326441.52,22489.87,0.06889,multiply,ETH,2.0,4.0,59725382.2185584
187,1535760000,0.07225,0.06501,0.06889,617.53,40.2,0.0651,multiply,ETH,0.0,0.0,59725382.2185584
188,1535846400,0.06762,0.05605,0.0651,9619.96,590.32,0.06136,multiply,ETH,2.0,11.0,59725382.2185584
189,1535932800,0.0693,0.05762,0.06136,339477.33,22140.89,0.06522,multiply,ETH,3.0,6.0,59725382.2185584
190,1536019200,0.085,0.06315,0.06522,378180.96,26233.63,0.06937,multiply,ETH,5.0,20.0,59725382.2185584
191,1536105600,0.06821,0.05552,0.06937,329200.62,20109.24,0.06109,multiply,ETH,0.0,2.0,59725382.2185584
192,1536192000,0.06569,0.04363,0.06109,201142.15,12884.97,0.06406,multiply,ETH,1.0,2.0,59725382.2185584
193,1536278400,0.06344,0.05385,0.06407,367578.05,23107.39,0.06286,multiply,ETH,4.0,10.0,59725382.2185585
194,1536364800,0.0575,0.05293,0.06286,25314.43,1386.74,0.05478,multiply,ETH,0.0,0.0,59725382.2185585
195,1536451200,0.05721,0.05288,0.057,4412.64,246.22,0.0558,multiply,ETH,0.0,0.0,59725382.2185585
196,1536537600,0.05914,0.05613,0.0558,357798.83,21160.94,0.05914,multiply,ETH,0.0,0.0,59725382.2185585
197,1536624000,0.05554,0.05042,0.05914,253431.6,13936.09,0.05499,multiply,ETH,2.0,4.0,59725382.2185585
198,1536710400,0.05851,0.0542,0.05499,321187.28,17406.8,0.0542,multiply,ETH,1.0,2.0,59725382.2185584
199,1536796800,0.06482,0.0574,0.0542,349059.56,20036.74,0.0574,multiply,ETH,3.0,9.0,59725382.2185584
200,1536883200,0.06371,0.03969,0.05624,289108.29,15772.84,0.05456,multiply,ETH,3.0,5.0,59725382.2185584
201,1536969600,0.06028,0.05412,0.05456,162253.95,8954.13,0.05519,multiply,ETH,4.0,9.0,59725382.2185584
202,1537056000,0.0602,0.04673,0.05518,57048.78,3305.15,0.05794,multiply,ETH,3.0,10.0,59725382.2185584
203,1537142400,0.05764,0.0516,0.05794,263069.75,14043.11,0.05338,multiply,ETH,0.0,2.0,59725382.2185585
204,1537228800,0.06637,0.05866,0.05519,366942.67,23100.74,0.06295,multiply,ETH,3.0,9.0,59725382.2185584
205,1537315200,0.06583,0.05293,0.06418,322441.94,19183.23,0.05949,multiply,ETH,0.0,8.0,59725382.2185585
206,1537401600,0.06698,0.06082,0.05949,315323.06,19177.97,0.06082,multiply,ETH,1.0,4.0,59725382.2185584
207,1537488000,0.07074,0.06304,0.06293,343048.71,22822.87,0.06653,multiply,ETH,1.0,25.0,59725382.2185584
208,1537574400,0.06636,0.05617,0.06653,14989.8,994.71,0.06636,multiply,ETH,1.0,6.0,59725382.2185585
209,1537660800,0.06728,0.0606,0.06624,144590.8,9027.33,0.06243,multiply,ETH,0.0,0.0,59725382.2185585
210,1537747200,0.05901,0.05495,0.06258,364870.08,20424.39,0.05598,multiply,ETH,1.0,6.0,59725382.2185584
211,1537833600,0.05932,0.04842,0.05598,355813.77,19685.78,0.05533,multiply,ETH,1.0,2.0,59725382.2185585
212,1537920000,0.06375,0.04968,0.05533,372330.07,19341.03,0.05195,multiply,ETH,0.0,0.0,59725382.2185585
213,1538006400,0.05801,0.05585,0.05222,350362.42,19785.21,0.05647,multiply,ETH,0.0,0.0,59725382.2185585
214,1538092800,0.05668,0.05371,0.05647,301356.32,16945.85,0.05623,multiply,ETH,0.0,0.0,59725382.2185585
215,1538179200,0.06063,0.04571,0.05495,78315.2,4748.17,0.06063,multiply,ETH,1.0,2.0,59725382.2185584
216,1538265600,0.06096,0.06008,0.06063,44379.22,2667.36,0.0601,multiply,ETH,0.0,2.0,59725382.2185584
217,1538352000,0.06855,0.05712,0.0601,143699.37,9283.41,0.0646,multiply,ETH,3.0,6.0,59725382.2185584
218,1538438400,0.07202,0.0628,0.06461,265033.15,18955.86,0.07152,multiply,ETH,1.0,2.0,59725382.2185584
219,1538524800,0.0698,0.0654,0.07153,299028.93,19785.84,0.06617,multiply,ETH,2.0,8.0,59725382.2185585
220,1538611200,0.0887,0.04131,0.06617,298548.75,22682.23,0.07597,multiply,ETH,0.0,4.0,59725382.2185585
221,1538697600,0.08074,0.07621,0.07597,249236.03,20045.03,0.08043,multiply,ETH,2.0,12.0,59725382.2185584
222,1538784000,0.08949,0.07952,0.08068,62920.03,5541.59,0.08807,multiply,ETH,3.0,8.0,59725382.2185585
223,1538870400,0.09249,0.06772,0.08807,134310.71,11901.64,0.08861,multiply,ETH,3.0,8.0,59725382.2185585
224,1538956800,0.09006,0.07937,0.08861,1060.13,84.41,0.07962,multiply,ETH,0.0,0.0,59725382.2185585
225,1539043200,0.09532,0.07898,0.07962,9992.03,848.09,0.08488,multiply,ETH,1.0,2.0,59725382.2185585
226,1539129600,0.09296,0.08186,0.08492,11945.86,1110.54,0.09296,multiply,ETH,0.0,0.0,59725382.2185585
227,1539216000,0.07834,0.06583,0.09296,4661.74,306.9,0.06583,multiply,ETH,0.0,0.0,59725382.2185585
228,1539302400,0.07269,0.06796,0.06583,34644.16,2376.23,0.06859,multiply,ETH,1.0,2.0,59725382.2185585
229,1539388800,0.0718,0.06622,0.06859,74638.29,4942.35,0.06622,multiply,ETH,2.0,5.0,59725382.2185585
230,1539475200,0.06739,0.05992,0.06622,80360.61,4863.82,0.06052,multiply,ETH,0.0,0.0,59725382.2185585
231,1539561600,0.06543,0.06008,0.06052,78345.81,4936.42,0.06301,multiply,ETH,0.0,0.0,59725382.2185585
232,1539648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,59725382.2185585
233,1539734400,0.06205,0.05605,0.06283,260195.19,14703.3,0.05651,multiply,ETH,0.0,11.0,59725382.2185584
234,1539820800,0.07502,0.0549,0.05651,126465.68,8138.23,0.06435,multiply,ETH,1.0,2.0,59725382.2185584
235,1539907200,0.07457,0.06447,0.06435,129115.08,9612.57,0.07445,multiply,ETH,0.0,2.0,59725382.2185584
236,1539993600,0.07526,0.06938,0.07445,67335.44,4968.53,0.07379,multiply,ETH,0.0,0.0,59725382.2185584
237,1540080000,0.0746,0.06942,0.07471,162053.48,11249.27,0.06942,multiply,ETH,0.0,2.0,59725382.2185584
238,1540166400,0.06902,0.05742,0.06942,49301.23,3087.61,0.06263,multiply,ETH,2.0,11.0,59725382.2185584
239,1540252800,0.0672,0.06099,0.06263,47079.74,3139.81,0.06669,multiply,ETH,0.0,0.0,59725382.2185584
240,1540339200,0.06698,0.06554,0.06669,65525.07,4387.79,0.06696,multiply,ETH,1.0,17.0,59725382.2185584
241,1540425600,0.07238,0.05977,0.06697,37751.59,2556.31,0.06771,multiply,ETH,1.0,9.0,59725382.2185584
242,1540512000,0.06843,0.06093,0.06771,72230.24,4816.68,0.06669,multiply,ETH,0.0,0.0,59725382.2185584
243,1540598400,0.07418,0.06649,0.06669,25207.36,1869.9,0.07418,multiply,ETH,0.0,0.0,59725382.2185584
244,1540684800,0.07452,0.07187,0.07418,60017.02,4313.57,0.07187,multiply,ETH,1.0,2.0,59725382.2185584
245,1540771200,0.07158,0.05565,0.07188,99017.58,6974.92,0.07044,multiply,ETH,0.0,2.0,59725382.2185584
246,1540857600,0.07394,0.07063,0.07044,72552.2,5364.8,0.07394,multiply,ETH,2.0,4.0,59725382.2185584
247,1540944000,0.07578,0.07123,0.07225,104932.55,7947.27,0.07574,multiply,ETH,0.0,0.0,59725382.2185584
