,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
60,1524787200,0.1046,0.0957,0.1029,4178897.59,419365.38,0.0975,direct,,52,263,11499019988.0
61,1524873600,0.1015,0.09703,0.0975,2459295.92,245693.42,0.1015,direct,,50,182,11499019988.0
62,1524960000,0.1025,0.09554,0.1015,3635048.12,357890.78,0.0981,direct,,46,183,11499019988.0
63,1525046400,0.1015,0.088,0.0981,4368446.0,424297.36,0.0926,direct,,36,150,11499038876.0
64,1525132800,0.09997,0.0883,0.0926,2706278.45,252348.78,0.0962,direct,,36,135,11499038876.0
65,1525219200,0.101,0.08889,0.0962,5125359.12,496006.51,0.09783,direct,,53,202,11499038876.0
66,1525305600,0.105,0.09418,0.09783,6280060.44,626835.93,0.1026,direct,,68,292,11499038876.0
67,1525392000,0.1062,0.1,0.1026,4617936.05,474612.43,0.1017,direct,,37,364,11499038876.0
68,1525478400,0.1139,0.1016,0.1017,2431808.79,263306.84,0.1102,direct,,65,5676,11499038876.0
69,1525564800,0.1138,0.1009,0.1102,2436534.57,255773.98,0.1045,direct,,58,1862,11499038876.0
70,1525651200,0.1046,0.0955,0.1045,3287355.5,327594.68,0.102,direct,,44,227,11499038876.0
71,1525737600,0.1062,0.09392,0.102,4454756.25,444010.99,0.0985,direct,,53,208,11499038876.0
72,1525824000,0.1019,0.0951,0.0985,1774246.1,176243.84,0.09904,direct,,46,167,11499038876.0
73,1525910400,0.1279,0.0976,0.09904,8438819.14,959128.77,0.1145,direct,,60,164,11499038876.0
74,1525996800,0.121,0.0912,0.1145,7923199.64,802037.84,0.09711,direct,,43,134,11499038876.0
75,1526083200,0.1179,0.09456,0.09711,5131461.34,553833.08,0.1174,direct,,59,178,11499038876.0
76,1526169600,0.1459,0.1141,0.1174,9314601.46,1240807.74,0.1414,direct,,103,209,11499038876.0
77,1526256000,0.1427,0.1119,0.1414,11256924.38,1376429.61,0.1263,direct,,44,213,11499038876.0
78,1526342400,0.1312,0.1175,0.1263,6163888.17,756161.6,0.1227,direct,,30,70,11499038876.0
79,1526428800,0.1276,0.1099,0.1227,5684905.47,662052.43,0.1158,direct,,40,93,11499038876.0
80,1526515200,0.124,0.09144,0.1158,3734444.23,399812.43,0.0953,direct,,25,78,11499038876.0
81,1526601600,0.1041,0.09148,0.0953,3951124.51,385774.45,0.09903,direct,,28,85,11499038876.0
82,1526688000,0.105,0.09543,0.09903,1885844.78,188894.35,0.098,direct,,36,99,11499038876.0
83,1526774400,0.103,0.097,0.098,2483313.5,247691.74,0.1008,direct,,28,78,11499038876.0
84,1526860800,0.1021,0.083,0.1008,10297883.25,919028.1,0.08701,direct,,33,83,11499038876.0
85,1526947200,0.0975,0.08454,0.08701,9286729.43,860932.81,0.089,direct,,29,79,11499038876.0
86,1527033600,0.097,0.08579,0.089,7495163.31,686984.72,0.087,direct,,21,71,11499038876.0
87,1527120000,0.093,0.085,0.087,2543089.9,224824.2,0.0915,direct,,16,52,11499038876.0
88,1527206400,0.096,0.08521,0.0915,2387382.62,219430.53,0.08705,direct,,29,67,11499038876.0
89,1527292800,0.09051,0.0853,0.08705,603767.36,52856.69,0.08692,direct,,19,52,11499038876.0
90,1527379200,0.08692,0.08354,0.08692,728383.28,61844.79,0.08498,direct,,24,59,11499038876.0
91,1527465600,0.08564,0.07486,0.08497,3966133.75,315698.9,0.08,direct,,28,77,11499038876.0
92,1527552000,0.08794,0.07963,0.08,2795681.75,234803.91,0.08598,direct,,25,76,11499038876.0
93,1527638400,0.0873,0.07997,0.08598,1240077.69,100748.95,0.08148,direct,,29,80,11499038876.0
94,1527724800,0.086,0.08,0.08148,1287496.26,107580.95,0.08461,direct,,18,65,11499038876.0
95,1527811200,0.08694,0.08046,0.08461,904364.59,75821.2,0.084,direct,,18,55,11499038876.0
96,1527897600,0.087,0.0833,0.08406,1262083.3,107471.95,0.0865,direct,,23,63,11499038876.0
97,1527984000,0.09229,0.08386,0.0865,1756686.2,155886.36,0.0889,direct,,23,77,11499038876.0
98,1528070400,0.09998,0.0856,0.0889,5136200.81,467672.61,0.095,direct,,15,65,11499038876.0
99,1528156800,0.1087,0.09447,0.095,2969410.4,292297.63,0.1061,direct,,29,62,11499038876.0
100,1528243200,0.115,0.09972,0.1061,3494496.88,376547.3,0.115,direct,,58,122,11499038876.0
101,1528329600,0.1201,0.11,0.115,3052491.56,357363.74,0.1201,direct,,13,36,11499038876.0
102,1528416000,0.1456,0.1,0.1201,16327972.81,2026927.4,0.1065,direct,,46,92,11499038876.0
103,1528502400,0.1065,0.09496,0.1065,4278698.16,432266.99,0.095,direct,,22,52,11499038876.0
104,1528588800,0.0998,0.08,0.095,3940573.09,346965.61,0.0801,direct,,21,2521,11499038876.0
105,1528675200,0.08396,0.07742,0.0801,1773312.0,142540.87,0.0825,direct,,21,332,11499038876.0
106,1528761600,0.083,0.07,0.0825,1826576.34,140383.24,0.07156,direct,,16,508,11499038876.0
107,1528848000,0.07392,0.065,0.07156,1247855.44,86007.28,0.06623,direct,,19,170,11499038876.0
108,1528934400,0.075,0.06445,0.06623,1327331.27,92355.87,0.07298,direct,,7,61,11499038876.0
109,1529020800,0.07298,0.06625,0.07298,1091976.9,75909.52,0.06831,direct,,11,48,11499038876.0
110,1529107200,0.07366,0.06601,0.06831,376348.4,26368.83,0.069,direct,,10,51,11499038876.0
111,1529193600,0.073,0.06651,0.069,159556.64,11004.37,0.06653,direct,,14,68,11499038876.0
112,1529280000,0.076,0.06471,0.06653,1319214.18,94092.19,0.07398,direct,,18,93,11499038876.0
113,1529366400,0.09165,0.07352,0.07398,4041862.09,330912.05,0.08598,direct,,12,6430,11499038876.0
114,1529452800,0.0865,0.077,0.08598,1755863.41,139352.75,0.0819,direct,,23,247,11499038876.0
115,1529539200,0.1147,0.08052,0.0819,21335028.16,2233658.7,0.108,direct,,18,68,11499038876.0
116,1529625600,0.11,0.085,0.108,7751769.76,741977.5,0.086,direct,,24,3462,11499038876.0
117,1529712000,0.0955,0.086,0.086,1233292.05,112855.8,0.09203,direct,,14,63,11499038876.0
118,1529798400,0.09298,0.07839,0.09203,1961820.56,168153.48,0.0847,direct,,27,607,11499038876.0
119,1529884800,0.0912,0.08153,0.0847,2858961.15,242724.36,0.083,direct,,18,107,11499038876.0
120,1529971200,0.0855,0.0785,0.083,611985.75,49962.24,0.07854,direct,,15,60,11499038876.0
121,1530057600,0.081,0.077,0.0785,736820.67,58050.71,0.0771,direct,,23,56,11499038876.0
122,1530144000,0.0794,0.06693,0.0771,2549201.42,182292.93,0.067,direct,,40,77,11499038876.0
123,1530230400,0.0805,0.06546,0.067,3521592.54,250518.75,0.073,direct,,17,43,11499038876.0
124,1530316800,0.0796,0.07,0.073,3615905.01,269014.69,0.07583,direct,,14,37,11499038876.0
125,1530403200,0.078,0.071,0.07583,1165414.88,85941.25,0.074,direct,,20,48,11499038876.0
126,1530489600,0.083,0.0721,0.074,3254495.47,255311.89,0.08,direct,,11,30,11499038876.0
127,1530576000,0.0835,0.074,0.08,2575670.08,203211.05,0.07831,direct,,18,55,11499038876.0
128,1530662400,0.09,0.075,0.07831,1623487.11,135158.59,0.08202,direct,,22,56,11499038876.0
129,1530748800,0.0868,0.07905,0.08202,1349143.67,110771.94,0.08085,direct,,37,74,11499038876.0
130,1530835200,0.0816,0.076,0.08085,1753625.41,138292.55,0.0805,direct,,14,54,11499038876.0
131,1530921600,0.082,0.07456,0.07968,917797.09,70210.97,0.0785,direct,,20,45,11499038876.0
132,1531008000,0.08285,0.07655,0.0785,981215.76,77401.48,0.07989,direct,,12284,12326,11499038876.0
133,1531094400,0.0805,0.075,0.07989,675470.53,52347.21,0.07507,direct,,28550,29846,11499038876.0
134,1531180800,0.07546,0.06742,0.07507,1159151.42,82325.12,0.06815,direct,,22,65,11499038876.0
135,1531267200,0.0723,0.06603,0.06815,978049.54,66145.98,0.06759,direct,,24,47,11499038876.0
136,1531353600,0.0682,0.06,0.06759,3918155.85,249370.59,0.06389,direct,,49,81,11499038876.0
137,1531440000,0.06986,0.06272,0.06389,519975.96,33833.84,0.0643,direct,,24,62,11499038876.0
138,1531526400,0.06613,0.06211,0.0643,621408.1,39482.15,0.06321,direct,,10,41,11499038876.0
139,1531612800,0.06649,0.06321,0.06321,289000.46,18809.62,0.06502,direct,,29,71,11499038876.0
140,1531699200,0.07217,0.0641,0.06502,934131.49,65212.27,0.0715,direct,,17,67,11499038876.0
141,1531785600,0.077,0.069,0.0715,1624356.15,116084.45,0.0746,direct,,30,82,11499038876.0
142,1531872000,0.079,0.0705,0.0746,2179965.72,163440.78,0.0705,direct,,410,472,11500000000.0
143,1531958400,0.0725,0.0677,0.0705,1526378.48,106777.17,0.06906,direct,,53,187,11500000000.0
144,1532044800,0.06975,0.06425,0.06906,664845.09,44345.53,0.06425,direct,,29,179,11500000000.0
145,1532131200,0.0705,0.06408,0.06425,848507.93,56346.79,0.0657,direct,,14,111,11500000000.0
146,1532217600,0.0691,0.0638,0.0657,593872.26,39576.65,0.0657,direct,,9,164,11500000000.0
147,1532304000,0.07201,0.065,0.0657,718729.61,47811.93,0.06538,direct,,14,147,11500000000.0
148,1532390400,0.0691,0.06412,0.06538,1715925.7,112333.38,0.06603,direct,,16,172,11500000000.0
149,1532476800,0.0677,0.0642,0.06603,360873.16,23525.92,0.0653,direct,,23,269,11500000000.0
150,1532563200,0.067,0.06282,0.0653,432860.95,28226.19,0.06283,direct,,26,231,11500000000.0
151,1532649600,0.0647,0.06222,0.06282,158195.54,10056.59,0.06407,direct,,16,361,11500000000.0
152,1532736000,0.065,0.0625,0.06407,128163.96,8192.23,0.0625,direct,,7,281,11500000000.0
153,1532822400,0.06391,0.06201,0.0625,373230.82,23272.2,0.0622,direct,,20,56,11500000000.0
154,1532908800,0.065,0.06061,0.0622,542541.48,34124.55,0.06134,direct,,16,66,11500000000.0
155,1532995200,0.06187,0.0533,0.06134,836443.59,47699.38,0.05573,direct,,20,91,11500000000.0
156,1533081600,0.05573,0.051,0.05573,934122.38,49878.0,0.0527,direct,,15,72,11500000000.0
157,1533168000,0.05681,0.05044,0.05234,636255.6,33454.79,0.05147,direct,,14,229,11500000000.0
158,1533254400,0.052,0.04538,0.05147,2373850.91,115447.73,0.05027,direct,,18,65,11500000000.0
159,1533340800,0.05103,0.045,0.05027,812077.45,37689.99,0.04523,direct,,16,55,11500000000.0
160,1533427200,0.04913,0.04523,0.04523,646478.99,30251.96,0.04622,direct,,12,54,11500000000.0
161,1533513600,0.0483,0.04501,0.04622,411890.53,19135.15,0.04514,direct,,22,59,11500000000.0
162,1533600000,0.04783,0.04352,0.04514,534331.21,24021.78,0.044,direct,,14,41,11500000000.0
163,1533686400,0.04595,0.038,0.044,1549865.36,64257.0,0.03802,direct,,6,36,11500000000.0
164,1533772800,0.04449,0.03646,0.03802,907782.64,35104.91,0.04001,direct,,11,34,11500000000.0
165,1533859200,0.04022,0.035,0.04001,546446.2,20520.87,0.0359,direct,,22,69,11500000000.0
166,1533945600,0.0359,0.0312,0.0359,1088573.42,36147.57,0.03223,direct,,11,65,11500000000.0
167,1534032000,0.03481,0.03222,0.03222,1130431.06,38280.62,0.0332,direct,,23,52,11500000000.0
168,1534118400,0.03435,0.03,0.0332,714333.19,22401.61,0.03008,direct,,18,53,11500000000.0
169,1534204800,0.03008,0.02569,0.03008,1331334.55,37525.72,0.02685,direct,,21,67,11500000000.0
170,1534291200,0.03124,0.02685,0.02685,696900.99,20386.88,0.02855,direct,,4,35,11500000000.0
171,1534377600,0.03,0.028,0.02855,984772.33,28307.37,0.0286,direct,,7,27,11500000000.0
172,1534464000,0.03648,0.0286,0.0286,1190580.65,38965.41,0.03569,direct,,17,47,11500000000.0
173,1534550400,0.04,0.031,0.03569,4002968.98,139206.47,0.03279,direct,,17,109,11500000000.0
174,1534636800,0.04025,0.03239,0.03279,1303946.86,46627.12,0.03699,direct,,16,52,11500000000.0
175,1534723200,0.03848,0.033,0.03699,1443997.21,50449.61,0.03425,direct,,14,51,11500000000.0
176,1534809600,0.03547,0.03309,0.03425,460793.94,15692.19,0.0347,direct,,18,47,11500000000.0
177,1534896000,0.03956,0.03261,0.0347,1508183.94,54005.0,0.0335,direct,,14,69,11500000000.0
178,1534982400,0.0359,0.0335,0.0335,448395.29,15623.03,0.03552,direct,,19,71,11500000000.0
179,1535068800,0.0369,0.0348,0.03552,112142.32,3979.59,0.0369,direct,,12,54,11500000000.0
180,1535155200,0.0369,0.03444,0.0369,648226.55,22814.82,0.03599,direct,,12,96,11500000000.0
181,1535241600,0.03641,0.03482,0.03599,307553.57,11091.27,0.03617,direct,,17,71,11500000000.0
182,1535328000,0.04025,0.03542,0.03617,1466733.2,56276.28,0.04024,direct,,13,78,11500000000.0
183,1535414400,0.04099,0.03843,0.04024,722052.21,28641.75,0.04,direct,,23,95,11500000000.0
184,1535500800,0.0401,0.033,0.04,1090584.71,41213.35,0.0382,direct,,17,72,11500000000.0
185,1535587200,0.03968,0.035,0.0382,602101.03,22519.23,0.03694,direct,,9,43,11500000000.0
186,1535673600,0.03788,0.03578,0.03694,536940.29,19871.74,0.0375,direct,,21,79,11500000000.0
187,1535760000,0.03981,0.03736,0.0375,434796.46,16925.77,0.03971,direct,,16,76,11500000000.0
188,1535846400,0.04002,0.03751,0.03971,650399.92,25496.19,0.03784,direct,,15,82,11500000000.0
189,1535932800,0.03992,0.0376,0.03784,811982.07,31642.85,0.03794,direct,,28,93,11500000000.0
190,1536019200,0.03935,0.03787,0.03794,149773.21,5809.34,0.0393,direct,,17,95,11500000000.0
191,1536105600,0.0393,0.03013,0.0393,1335749.06,45521.72,0.03013,direct,,12,65,11500000000.0
192,1536192000,0.03169,0.02886,0.03013,501322.56,15083.99,0.0316,direct,,8,87,11500000000.0
193,1536278400,0.0385,0.03001,0.0316,881582.87,30750.49,0.03348,direct,,9,56,11500000000.0
194,1536364800,0.036,0.02892,0.03348,1187060.13,37629.76,0.03058,direct,,5,70,11500000000.0
195,1536451200,0.03229,0.02916,0.03058,739534.08,22871.63,0.03063,direct,,8,74,11500000000.0
196,1536537600,0.0312,0.02985,0.03063,292715.73,8929.63,0.03118,direct,,13,81,11500000000.0
197,1536624000,0.03118,0.02928,0.03118,342591.35,10302.83,0.02955,direct,,15,110,11500000000.0
198,1536710400,0.03108,0.02629,0.02955,939664.46,26310.19,0.028,direct,,8,61,11500000000.0
199,1536796800,0.0315,0.026,0.028,1064425.13,31796.18,0.0298,direct,,16,49,11500000000.0
200,1536883200,0.03078,0.02827,0.0298,486858.41,14609.37,0.03011,direct,,6,29,11500000000.0
201,1536969600,0.0318,0.029,0.03011,564680.81,17052.4,0.029,direct,,7,31,11500000000.0
202,1537056000,0.032,0.029,0.029,657525.29,20093.09,0.03198,direct,,5,20,11500000000.0
203,1537142400,0.03228,0.02826,0.03198,566284.41,16874.06,0.02862,direct,,15,38,11500000000.0
204,1537228800,0.03,0.02825,0.02862,329694.23,9583.19,0.02989,direct,,2,19,11500000000.0
205,1537315200,0.02992,0.0285,0.02989,233499.44,6810.69,0.02901,direct,,7,24,11500000000.0
206,1537401600,0.03441,0.02901,0.02901,828477.49,25062.46,0.03441,direct,,32,76,11500000000.0
207,1537488000,0.03441,0.03038,0.03441,1347475.82,43468.52,0.03159,direct,,217,329,11500000000.0
208,1537574400,0.03305,0.03128,0.03159,316211.41,10168.6,0.03299,direct,,28,81,11500000000.0
209,1537660800,0.03299,0.03072,0.03299,93476.95,3010.02,0.03176,direct,,19,71,11500000000.0
210,1537747200,0.03279,0.03044,0.03176,530456.43,16432.53,0.0305,direct,,13,86,11500000000.0
211,1537833600,0.03238,0.02918,0.0305,819276.48,25154.29,0.03175,direct,,7,71,11500000000.0
212,1537920000,0.036,0.0295,0.03175,1271748.66,41266.85,0.03227,direct,,12,55,11500000000.0
213,1538006400,0.037,0.03191,0.03227,937607.31,32435.59,0.03449,direct,,21,65,11500000000.0
214,1538092800,0.03623,0.0335,0.03449,219491.63,7581.32,0.03403,direct,,20,65,11500000000.0
215,1538179200,0.05513,0.03301,0.03403,4606774.34,211225.8,0.04571,direct,,17,64,11500000000.0
216,1538265600,0.05225,0.0415,0.04571,2226059.61,102229.08,0.04435,direct,,21,78,11500000000.0
217,1538352000,0.0458,0.0395,0.04435,1312275.84,54444.89,0.0395,direct,,67,186,11500000000.0
218,1538438400,0.047,0.03812,0.04045,762959.69,30641.73,0.03813,direct,,62,160,11500000000.0
219,1538524800,0.0395,0.0363,0.03813,1002794.52,37737.34,0.0392,direct,,23,99,11500000000.0
220,1538611200,0.03949,0.03668,0.0392,114650.85,4314.59,0.03682,direct,,22,169,11500000000.0
221,1538697600,0.03787,0.0365,0.03682,237220.42,8830.59,0.03787,direct,,15,69,11500000000.0
222,1538784000,0.03948,0.0363,0.03787,491036.45,18424.65,0.03681,direct,,17,74,11500000000.0
223,1538870400,0.03732,0.03528,0.03681,351937.82,12724.42,0.03731,direct,,19,86,11500000000.0
224,1538956800,0.0392,0.03579,0.03731,454661.65,17316.46,0.038,direct,,10,69,11500000000.0
225,1539043200,0.03948,0.03616,0.038,216060.35,8163.59,0.03635,direct,,14,83,11500000000.0
226,1539129600,0.03779,0.0359,0.03635,99243.66,3623.53,0.03759,direct,,15,61,11500000000.0
227,1539216000,0.03759,0.0321,0.03759,1146088.17,39949.38,0.03211,direct,,24,95,11500000000.0
228,1539302400,0.03498,0.0318,0.03211,283291.76,9280.37,0.03279,direct,,11,68,11500000000.0
229,1539388800,0.03948,0.03219,0.03279,863219.16,32392.96,0.03648,direct,,5,30,11500000000.0
230,1539475200,0.04087,0.03599,0.03648,1477276.53,56464.65,0.03599,direct,,9,56,11500000000.0
231,1539561600,0.0399,0.03515,0.03599,1085211.33,40564.75,0.03621,direct,,21,82,11500000000.0
232,1539648000,0.03845,0.0352,0.03621,241655.32,8803.02,0.03688,direct,,10,63,11500000000.0
233,1539734400,0.038,0.03602,0.03688,142294.12,5222.38,0.03674,direct,,22,91,11500000000.0
234,1539820800,0.0379,0.0361,0.03674,115681.2,4219.8,0.03636,direct,,14,63,11500000000.0
235,1539907200,0.0385,0.03606,0.03636,4434396.29,168463.08,0.03819,direct,,13,61,11500000000.0
236,1539993600,0.03885,0.03743,0.03819,313875.1,12060.82,0.03851,direct,,11,66,11500000000.0
237,1540080000,0.03973,0.0378,0.03851,214433.03,8281.55,0.0378,direct,,12,51,11500000000.0
238,1540166400,0.03936,0.03701,0.0378,144517.64,5486.54,0.03898,direct,,13,80,11500000000.0
239,1540252800,0.041,0.03748,0.03898,507683.49,20032.82,0.04016,direct,,11,64,11500000000.0
240,1540339200,0.04253,0.04015,0.04016,365131.93,15121.48,0.041,direct,,10,83,11500000000.0
241,1540425600,0.041,0.038,0.041,496584.95,19502.23,0.04038,direct,,12,146,11500000000.0
242,1540512000,0.04149,0.0392,0.04038,470734.94,18934.62,0.04149,direct,,14,124,11500000000.0
243,1540598400,0.04221,0.03764,0.04149,696696.58,27004.89,0.04,direct,,8,71,11500000000.0
244,1540684800,0.04024,0.03812,0.04,132350.89,5128.48,0.03904,direct,,9,45,11500000000.0
245,1540771200,0.04097,0.0375,0.03904,520851.53,20281.79,0.03851,direct,,9,83,11500000000.0
246,1540857600,0.04096,0.03851,0.03851,358504.28,14346.61,0.03957,direct,,9,49,11500000000.0
247,1540944000,0.04535,0.03957,0.03957,1672376.83,71868.53,0.04517,direct,,17,57,11500000000.0
248,1541030400,0.04868,0.0421,0.04517,1802329.94,83227.41,0.04477,direct,,11,48,11500000000.0
249,1541116800,0.04562,0.04253,0.04477,315283.53,13949.8,0.04352,direct,,12,55,11500000000.0
250,1541203200,0.0443,0.042,0.04352,375934.48,15957.35,0.04407,direct,,4,50,11500000000.0
251,1541289600,0.046,0.04308,0.04407,353530.83,15863.42,0.0458,direct,,16,68,11500000000.0
252,1541376000,0.0458,0.04285,0.0458,94258.78,4066.95,0.043,direct,,6,59,11500000000.0
253,1541462400,0.043,0.041,0.043,500139.39,20815.5,0.042,direct,,16,67,11500000000.0
254,1541548800,0.04359,0.04115,0.042,383666.05,16105.63,0.04198,direct,,13,67,11500000000.0
255,1541635200,0.04261,0.0395,0.04198,781494.16,32043.63,0.04107,direct,,10,63,11500000000.0
256,1541721600,0.042,0.0396,0.04107,108532.4,4427.08,0.04001,direct,,10,56,11500000000.0
257,1541808000,0.04189,0.04,0.04001,111647.94,4478.35,0.04077,direct,,9,56,11500000000.0
258,1541894400,0.04253,0.03965,0.04077,243207.22,10072.44,0.04253,direct,,6,63,11500000000.0
259,1541980800,0.0444,0.04021,0.04253,196618.37,8483.29,0.04158,direct,,10,59,11500000000.0
260,1542067200,0.04163,0.039,0.04158,319452.01,12748.55,0.039,direct,,11,97,11500000000.0
261,1542153600,0.039,0.033,0.039,586595.4,20938.01,0.03573,direct,,12,77,11500000000.0
262,1542240000,0.03573,0.0307,0.03573,558313.69,18202.8,0.03104,direct,,10,58,11500000000.0
263,1542326400,0.03449,0.03104,0.03104,107903.43,3431.91,0.0315,direct,,9,82,11500000000.0
264,1542412800,0.0322,0.03005,0.0315,549948.79,16966.79,0.03035,direct,,8,74,11500000000.0
265,1542499200,0.03531,0.03035,0.03035,346907.57,11370.8,0.03274,direct,,6,69,11500000000.0
266,1542585600,0.03274,0.02536,0.03274,1440647.31,40848.64,0.02679,direct,,6,110,11500000000.0
