,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
49,1523836800,0.2106,0.1919,0.2132,1515376.36,309451.21,0.2042,multiply,ETH,34,85,998913149.517701
50,1523923200,0.2062,0.1766,0.2042,1545304.26,281472.79,0.1821,multiply,ETH,33,86,998913149.517701
51,1524009600,0.222,0.1889,0.1821,1419453.85,303453.89,0.2138,multiply,ETH,25,68,998913149.517701
52,1524096000,0.2553,0.222,0.2138,1699866.77,390521.02,0.2297,multiply,ETH,33,81,998913149.517701
53,1524182400,0.2715,0.2469,0.2297,1611580.6,404007.77,0.2507,multiply,ETH,40,94,998913149.517701
54,1524268800,0.3207,0.236,0.2539,2623744.89,822486.46,0.3135,multiply,ETH,56,128,998913149.517701
55,1524355200,0.428,0.327,0.3189,4311465.61,1515957.21,0.3516,multiply,ETH,124,239,998913149.517701
56,1524441600,0.5153,0.3609,0.3507,3972635.88,1771778.17,0.446,multiply,ETH,105,252,999013149.517701
57,1524528000,0.5416,0.3858,0.4509,3302562.25,1426234.3,0.4319,multiply,ETH,113,267,999013149.517701
58,1524614400,0.3962,0.336,0.4319,2639275.49,959466.65,0.3635,multiply,ETH,43,125,999013149.517701
59,1524700800,0.4299,0.377,0.3616,1974789.19,782820.23,0.3964,multiply,ETH,25,182,999013149.517701
60,1524787200,0.4246,0.3474,0.3945,2468024.93,904067.4,0.3663,multiply,ETH,406,508,999013149.517701
61,1524873600,0.4067,0.3654,0.3662,1869227.83,700536.26,0.3748,multiply,ETH,21,81,999013149.517701
62,1524960000,0.3914,0.3173,0.377,2164362.52,761026.72,0.3516,multiply,ETH,393,591,999013149.517701
63,1525046400,0.3806,0.3082,0.3584,2568460.41,863583.35,0.3362,multiply,ETH,86,280,999013149.517701
64,1525132800,0.351,0.3153,0.339,1686740.29,547297.97,0.3245,multiply,ETH,63,243,999013149.5177
65,1525219200,0.3481,0.3022,0.3245,2372004.11,739217.56,0.3116,multiply,ETH,37,180,999013149.517701
66,1525305600,0.4416,0.3383,0.3116,3916799.77,1416897.71,0.3617,multiply,ETH,57,254,999013149.517701
67,1525392000,0.4611,0.3613,0.3614,5190696.87,2229872.7,0.4296,multiply,ETH,28,148,999013149.517701
68,1525478400,0.4579,0.3483,0.4286,5697589.77,2202511.42,0.3866,multiply,ETH,43,100,999013149.517701
69,1525564800,0.4178,0.3636,0.3912,4631216.56,1845241.54,0.3984,multiply,ETH,20,84,999013149.517701
70,1525651200,0.3837,0.3589,0.4021,4054425.42,1479821.65,0.365,multiply,ETH,38,93,999013149.517701
71,1525737600,0.3791,0.3373,0.3689,4238819.89,1497705.52,0.3533,multiply,ETH,343,390,999013149.517701
72,1525824000,0.3681,0.3396,0.3534,4089244.91,1449736.74,0.3545,multiply,ETH,194,238,999013149.517701
73,1525910400,0.3591,0.3293,0.3519,4208095.81,1458869.18,0.3467,multiply,ETH,1138,1180,999013149.517702
74,1525996800,0.3282,0.2996,0.3444,4115937.34,1307849.96,0.3178,multiply,ETH,2104,2169,999013149.517701
75,1526083200,0.3274,0.2974,0.3192,4254844.33,1320296.05,0.3103,multiply,ETH,692,812,999013149.517701
76,1526169600,0.3456,0.323,0.3112,3939288.81,1304953.35,0.3313,multiply,ETH,16,59,999013149.517701
77,1526256000,0.3484,0.2959,0.3291,4210364.21,1360127.76,0.323,multiply,ETH,1216,1282,999013149.517701
78,1526342400,0.338,0.2999,0.3228,4236912.06,1313091.45,0.3099,multiply,ETH,1227,1285,999013149.517701
79,1526428800,0.324,0.2875,0.3101,3980219.71,1207297.05,0.3033,multiply,ETH,782,832,999013149.517701
80,1526515200,0.295,0.2719,0.3027,4199704.17,1146378.09,0.273,multiply,ETH,883,901,999013149.517701
81,1526601600,0.3067,0.2712,0.2738,3909491.89,1118496.34,0.2861,multiply,ETH,468,511,999013149.517701
82,1526688000,0.2915,0.2668,0.2888,3888438.55,1073958.11,0.2762,multiply,ETH,1604,1639,999013149.517701
83,1526774400,0.3068,0.2696,0.2726,4438287.63,1359124.53,0.3062,multiply,ETH,272,355,999013149.517701
84,1526860800,0.2988,0.2623,0.3057,4176793.01,1166366.88,0.2792,multiply,ETH,2448,2548,999013149.517701
85,1526947200,0.2607,0.2467,0.2811,4008547.37,995938.3,0.2485,multiply,ETH,10,74,999013149.517701
86,1527033600,0.232,0.1731,0.2507,4509448.1,868546.48,0.1926,multiply,ETH,2093,2229,999013149.517701
87,1527120000,0.241,0.1933,0.1926,5219493.73,1146116.25,0.2196,multiply,ETH,2266,2679,999013149.517701
88,1527206400,0.2357,0.2093,0.2194,4457187.56,1005560.53,0.2256,multiply,ETH,517,916,999013149.517701
89,1527292800,0.2312,0.2197,0.2225,3752196.31,840911.38,0.2241,multiply,ETH,13,241,999013149.517701
90,1527379200,0.225,0.2137,0.2264,3583698.7,794519.94,0.2217,multiply,ETH,13,362,999013149.517701
91,1527465600,0.2296,0.198,0.223,4231405.64,910841.43,0.2153,multiply,ETH,44,171,999013149.517701
92,1527552000,0.2833,0.2339,0.2145,5258972.56,1326554.1,0.2522,multiply,ETH,78,392,999013149.517701
93,1527638400,0.2856,0.2394,0.2516,4831131.52,1302426.52,0.2696,multiply,ETH,72,403,999013149.517701
94,1527724800,0.2911,0.2686,0.27,4432562.05,1207918.74,0.2725,multiply,ETH,50,242,999013149.517701
95,1527811200,0.2774,0.1999,0.2714,4319029.43,1090832.05,0.2526,multiply,ETH,32,182,999013149.517701
96,1527897600,0.2621,0.2278,0.2526,4241991.35,1034574.56,0.2439,multiply,ETH,32,555,999013149.517701
97,1527984000,0.2633,0.2388,0.2439,4235516.93,1026495.15,0.2424,multiply,ETH,1481,1757,999013149.517701
98,1528070400,0.2337,0.2109,0.242,4109806.87,923464.56,0.2247,multiply,ETH,781,1081,999013149.517701
99,1528156800,0.2778,0.2068,0.2227,4628082.59,1024637.68,0.2214,multiply,ETH,584,799,999013149.517701
100,1528243200,0.2255,0.194,0.2221,4119587.98,896176.98,0.2175,multiply,ETH,702,1091,999013149.517701
101,1528329600,0.2182,0.2069,0.2137,4270432.07,911686.89,0.2135,multiply,ETH,162,400,999013149.517701
102,1528416000,0.2134,0.1979,0.2135,3711119.21,758503.02,0.2044,multiply,ETH,40,273,999013149.517701
103,1528502400,0.2051,0.192,0.2044,3952276.82,767350.1,0.1942,multiply,ETH,35,232,999013149.517701
104,1528588800,0.2092,0.1629,0.1947,4288483.15,776141.8,0.181,multiply,ETH,35,192,999013149.517701
105,1528675200,0.1847,0.1499,0.1801,4588036.26,792491.41,0.1727,multiply,ETH,28,127,999013149.517701
106,1528761600,0.1632,0.1236,0.1734,5300918.22,743446.93,0.1402,multiply,ETH,231,384,999013149.517701
107,1528848000,0.1503,0.1334,0.1401,4486833.12,623385.83,0.1389,multiply,ETH,28,190,999013149.517701
108,1528934400,0.1715,0.1491,0.1389,4706362.18,744227.81,0.1581,multiply,ETH,61,323,999013149.517701
109,1529020800,0.1517,0.1414,0.1584,3695256.57,541343.1,0.1465,multiply,ETH,29,99,999013149.517701
110,1529107200,0.1524,0.1392,0.1436,3975169.09,574973.62,0.1446,multiply,ETH,13,63,999013149.517701
111,1529193600,0.1477,0.1341,0.1457,3653059.64,504101.67,0.138,multiply,ETH,13,59,999013149.517701
112,1529280000,0.1576,0.1418,0.1363,3787515.98,550517.36,0.1454,multiply,ETH,12,623,999013149.517701
113,1529366400,0.1698,0.1404,0.1444,4127933.99,595013.06,0.1441,multiply,ETH,18,80,999013149.517701
114,1529452800,0.1743,0.1403,0.1443,4061409.38,580103.38,0.1428,multiply,ETH,12,92,999013149.517701
115,1529539200,0.1517,0.1262,0.1428,4078353.3,514840.62,0.1262,multiply,ETH,278,1837,999013149.517702
116,1529625600,0.1243,0.1077,0.1272,4174820.38,479657.54,0.1149,multiply,ETH,136,409,999013149.517701
117,1529712000,0.1204,0.1093,0.1149,3789088.79,415219.71,0.1096,multiply,ETH,12,182,999013149.517701
118,1529798400,0.1131,0.08408,0.1099,5373085.48,584861.83,0.1089,multiply,ETH,19,88,999013149.517701
119,1529884800,0.1331,0.1042,0.1094,5301482.85,608349.83,0.1148,multiply,ETH,15,63,999013149.517701
120,1529971200,0.1133,0.1061,0.1142,4158244.13,460329.13,0.1107,multiply,ETH,28,114,999013149.5177
121,1530057600,0.1187,0.09568,0.1111,5161600.22,497069.84,0.0963,multiply,ETH,14,62,999013149.5177
122,1530144000,0.1003,0.09125,0.09608,4331549.68,413860.13,0.09555,multiply,ETH,17,79,999013149.517701
123,1530230400,0.1044,0.0914,0.09571,5009688.08,488206.5,0.09745,multiply,ETH,147,237,999263149.517701
124,1530316800,0.1077,0.09576,0.09776,4152480.06,405182.33,0.09758,multiply,ETH,10675,10756,999388149.517701
125,1530403200,0.1032,0.09518,0.09757,4181336.69,413100.47,0.0988,multiply,ETH,1781,1800,999388149.517701
126,1530489600,0.1082,0.1015,0.09898,4955659.12,516518.67,0.1042,multiply,ETH,583,608,999388149.517701
127,1530576000,0.1135,0.1007,0.1044,5468892.48,564640.32,0.1032,multiply,ETH,9,33,999388149.517701
128,1530662400,0.1124,0.1,0.1026,4691561.79,488344.35,0.1041,multiply,ETH,13,45,999388149.517701
129,1530748800,0.1075,0.09823,0.1032,4696939.95,469077.19,0.09987,multiply,ETH,14,35,999388149.517701
130,1530835200,0.1012,0.09197,0.09968,5253103.31,493718.17,0.09399,multiply,ETH,6,35,999388149.517701
131,1530921600,0.1003,0.09546,0.09399,4691900.59,455874.45,0.09716,multiply,ETH,5,21,999388149.517701
132,1531008000,0.1141,0.09554,0.09697,4328009.11,442941.41,0.1023,multiply,ETH,14,43,999388149.517701
133,1531094400,0.1132,0.09378,0.1015,5668062.95,549173.74,0.09689,multiply,ETH,13,76,999388149.517701
134,1531180800,0.09086,0.07715,0.09661,5475176.29,431404.74,0.07879,multiply,ETH,105,177,999630149.517701
135,1531267200,0.08854,0.07998,0.0784,4711225.27,387106.29,0.08217,multiply,ETH,32,120,999630149.517701
136,1531353600,0.08403,0.07325,0.08096,4144329.02,314842.33,0.07597,multiply,ETH,49,97,999630149.517701
137,1531440000,0.08476,0.07581,0.07597,3890554.02,309245.15,0.07949,multiply,ETH,22082,22402,999720149.517695
138,1531526400,0.08484,0.07924,0.07957,2746364.73,231332.64,0.08423,multiply,ETH,4,36,999720149.517702
139,1531612800,0.09226,0.08336,0.08423,3393239.28,293233.44,0.08642,multiply,ETH,5,35,999720149.517701
140,1531699200,0.09336,0.08828,0.08592,3817598.08,353655.13,0.09264,multiply,ETH,9,267,999720149.517702
141,1531785600,0.09881,0.08988,0.0927,4657442.27,441160.33,0.09472,multiply,ETH,310,679,999720149.517701
142,1531872000,0.1054,0.08915,0.09492,5704934.53,574429.88,0.1007,multiply,ETH,18,123,999720149.517702
143,1531958400,0.09912,0.08543,0.09997,5261022.22,469692.62,0.08928,multiply,ETH,10,82,999720149.517695
144,1532044800,0.08716,0.08084,0.08862,4873115.87,397204.48,0.08151,multiply,ETH,13,97,999720149.517701
145,1532131200,0.08732,0.07838,0.08124,4721085.15,376335.71,0.07971,multiply,ETH,8,59,999720149.517704
146,1532217600,0.08137,0.0773,0.08004,4805955.44,373905.74,0.0778,multiply,ETH,9,93,999720149.5177
147,1532304000,0.08273,0.07626,0.07775,4361907.14,349297.61,0.08008,multiply,ETH,9,42,999720149.517702
148,1532390400,0.08688,0.07911,0.08003,3921646.38,312695.85,0.07974,multiply,ETH,10,55,999720149.517701
149,1532476800,0.08389,0.07682,0.07952,4540340.32,365259.01,0.08045,multiply,ETH,7,43,999720149.517701
150,1532563200,0.08122,0.07568,0.0805,4273294.29,329525.72,0.07711,multiply,ETH,8,33,999720149.517695
151,1532649600,0.07999,0.07186,0.07688,4340749.98,317034.47,0.07304,multiply,ETH,15,94,999720149.517701
152,1532736000,0.07801,0.07033,0.07186,4542395.99,337767.5,0.07436,multiply,ETH,8,73,999720149.517701
153,1532822400,0.0758,0.0711,0.07441,4491960.49,323337.07,0.07198,multiply,ETH,11,78,999720149.517701
154,1532908800,0.07552,0.06858,0.07189,4651928.64,330901.21,0.07113,multiply,ETH,10,33,999720149.517701
155,1532995200,0.07072,0.06506,0.07095,4750068.58,317441.63,0.06683,multiply,ETH,11,34,999720149.517701
156,1533081600,0.06668,0.05731,0.0667,3712255.61,219771.73,0.0592,multiply,ETH,6,57,999720149.517695
157,1533168000,0.06191,0.05698,0.0592,3962147.55,229678.22,0.05797,multiply,ETH,10,32,999720149.517702
158,1533254400,0.06365,0.05797,0.05801,3572552.75,214694.41,0.0601,multiply,ETH,16,75,999720149.517702
159,1533340800,0.05961,0.05493,0.05997,3652992.28,211817.57,0.05798,multiply,ETH,10,207,999720149.517701
160,1533427200,0.06414,0.05531,0.05819,3963655.58,252617.56,0.06373,multiply,ETH,4,36,999720149.517701
161,1533513600,0.07354,0.0603,0.0634,4577446.66,290279.56,0.06342,multiply,ETH,11,43,999720149.517702
162,1533600000,0.06157,0.05609,0.06329,4427968.48,249352.45,0.05631,multiply,ETH,6,17,999720149.517702
163,1533686400,0.05511,0.04701,0.05684,4648189.3,227584.59,0.04896,multiply,ETH,6,27,999720149.517702
164,1533772800,0.05296,0.04729,0.04857,3945153.24,194177.5,0.04922,multiply,ETH,3,12,999720149.517702
165,1533859200,0.04645,0.0431,0.04944,4035414.22,185316.09,0.04592,multiply,ETH,6,27,999720149.517704
166,1533945600,0.04624,0.04134,0.04509,3968664.48,171768.41,0.04328,multiply,ETH,4,13,999720149.517703
167,1534032000,0.04518,0.0421,0.04356,4224570.9,187658.48,0.04442,multiply,ETH,10,24,999720149.517697
168,1534118400,0.04354,0.03911,0.04477,4339671.76,185875.62,0.04283,multiply,ETH,5,21,999720149.517696
169,1534204800,0.04239,0.03771,0.04224,4505271.94,178675.37,0.03966,multiply,ETH,7,31,999720149.517702
170,1534291200,0.04061,0.03234,0.03902,5068095.62,193135.09,0.03811,multiply,ETH,12,41,999720149.517702
171,1534377600,0.03886,0.03321,0.03766,4070396.7,147207.85,0.03617,multiply,ETH,13,68,999720149.517702
172,1534464000,0.04605,0.03833,0.03628,3928906.56,180417.83,0.04592,multiply,ETH,2,23,999720149.517702
173,1534550400,0.04275,0.03689,0.04525,3741064.85,148470.93,0.03969,multiply,ETH,4,24,999720149.517696
174,1534636800,0.04171,0.03808,0.03989,3546185.01,141419.81,0.03988,multiply,ETH,6,18,999720149.517696
175,1534723200,0.03854,0.03483,0.03964,3696778.1,140758.1,0.03808,multiply,ETH,2,16,999720149.517704
176,1534809600,0.03972,0.03773,0.03826,3795505.59,146503.29,0.0386,multiply,ETH,2,9,999720149.517702
177,1534896000,0.04047,0.03639,0.03902,4079121.68,152196.35,0.03731,multiply,ETH,4,13,999720149.517702
178,1534982400,0.03922,0.03608,0.03761,3706182.44,141994.18,0.03831,multiply,ETH,2,9,999720149.517702
179,1535068800,0.03965,0.0363,0.03859,4069865.16,147722.8,0.0363,multiply,ETH,3,462,999720149.517703
180,1535155200,0.03941,0.03472,0.03717,3826562.33,143596.01,0.03753,multiply,ETH,2,11,999720149.517703
181,1535241600,0.03807,0.03552,0.03764,3883228.64,144756.55,0.03728,multiply,ETH,10,24,999720149.517703
182,1535328000,0.0392,0.03701,0.03722,3633141.35,138545.66,0.03813,multiply,ETH,5,22,999720149.517703
183,1535414400,0.03978,0.03768,0.03796,3950471.76,154935.47,0.03922,multiply,ETH,3,15,999720149.517704
184,1535500800,0.04365,0.03525,0.03934,4474721.33,185361.51,0.04142,multiply,ETH,8,27,999720149.517703
185,1535587200,0.04251,0.03958,0.04125,3823374.2,160463.02,0.04197,multiply,ETH,8,27,999720149.517701
186,1535673600,0.04461,0.04078,0.0422,5235841.04,229762.46,0.04388,multiply,ETH,8,38,999720149.517704
187,1535760000,0.05095,0.04498,0.0438,5262563.95,262218.99,0.04983,multiply,ETH,9,25,999720149.517703
188,1535846400,0.0508,0.04623,0.05021,5412880.15,257261.86,0.04753,multiply,ETH,10,39,999720149.517704
189,1535932800,0.0471,0.04251,0.04759,5457779.8,243825.01,0.04467,multiply,ETH,6,66,999720149.517698
190,1536019200,0.04444,0.04073,0.04444,4387953.26,185984.18,0.04239,multiply,ETH,8,27,999720149.517704
191,1536105600,0.0355,0.03333,0.04236,4284838.5,149258.07,0.03483,multiply,ETH,8,30,999720149.517704
192,1536192000,0.03523,0.03064,0.03483,5212066.75,172622.27,0.03312,multiply,ETH,2,30,999720149.517704
193,1536278400,0.03227,0.0296,0.03296,6554376.46,204183.72,0.03115,multiply,ETH,2,15,999720149.517704
194,1536364800,0.03091,0.0281,0.03104,6602796.01,197743.14,0.02995,multiply,ETH,3,22,999720149.517704
195,1536451200,0.03116,0.02844,0.03011,6038028.49,178692.37,0.02959,multiply,ETH,10,27,999720149.517704
196,1536537600,0.0414,0.02809,0.02954,5294144.47,159475.47,0.03012,multiply,ETH,5,18,999720149.517704
197,1536624000,0.03038,0.02614,0.02981,5279868.66,151522.99,0.0287,multiply,ETH,23,52,999720149.517702
198,1536710400,0.02936,0.02663,0.02861,5046289.64,137712.1,0.02729,multiply,ETH,8,32,999720149.517702
199,1536796800,0.04694,0.03021,0.02736,5407800.16,183486.45,0.03393,multiply,ETH,8,31,999720149.517701
200,1536883200,0.03409,0.03112,0.03395,4990225.46,163746.65,0.03281,multiply,ETH,2,41,999720149.517693
201,1536969600,0.03639,0.03338,0.03296,4697990.11,168364.55,0.03584,multiply,ETH,7,22,999720149.517703
202,1537056000,0.03599,0.03214,0.03597,4867463.09,164785.32,0.03385,multiply,ETH,2,14,999720149.517701
203,1537142400,0.03137,0.02815,0.03392,4557544.65,138665.16,0.03043,multiply,ETH,5,21,999720149.517701
204,1537228800,0.03303,0.03061,0.03029,4789804.41,150820.06,0.03149,multiply,ETH,2,27,999720149.517701
205,1537315200,0.03249,0.03012,0.03149,4080621.72,125922.43,0.03086,multiply,ETH,1,14,999720149.517694
206,1537401600,0.03421,0.03138,0.03084,3766868.79,120477.08,0.03198,multiply,ETH,1,16,999720149.517701
207,1537488000,0.03696,0.03222,0.0318,2633468.25,85905.77,0.03262,multiply,ETH,6,26,999720149.517695
208,1537574400,0.03407,0.03133,0.03262,6406721.82,208406.68,0.03253,multiply,ETH,4,12,999720149.517701
209,1537660800,0.03426,0.03186,0.03253,3072180.67,99622.62,0.03243,multiply,ETH,1,10,999720149.517701
210,1537747200,0.03173,0.02965,0.03243,2243068.5,69835.41,0.03113,multiply,ETH,0,17,999720149.517701
211,1537833600,0.03213,0.02893,0.03127,1298156.01,38728.04,0.02983,multiply,ETH,12,44,999720149.517701
212,1537920000,0.03061,0.0286,0.02983,2132319.11,63307.5,0.02969,multiply,ETH,2,15,999720149.517701
213,1538006400,0.03274,0.0301,0.02969,1644314.91,51494.36,0.03132,multiply,ETH,13,39,999720149.517701
214,1538092800,0.03062,0.02898,0.03132,2361556.08,69798.4,0.02956,multiply,ETH,4,22,999720149.517701
215,1538179200,0.03195,0.02915,0.02956,1789967.82,55483.42,0.031,multiply,ETH,1,13,999720149.517695
216,1538265600,0.03152,0.02952,0.031,1190740.77,36061.01,0.03028,multiply,ETH,4,22,999720149.517701
217,1538352000,0.03131,0.02942,0.03028,1562367.82,48410.65,0.03099,multiply,ETH,1,33,999720149.517701
218,1538438400,0.03147,0.02946,0.03099,1723130.45,52901.56,0.0307,multiply,ETH,8,31,999720149.517701
219,1538524800,0.0311,0.02932,0.0307,1215852.37,36266.36,0.02983,multiply,ETH,3,7,999720149.517701
220,1538611200,0.03189,0.02812,0.02983,1754891.42,54210.65,0.03089,multiply,ETH,4,19,999720149.517701
221,1538697600,0.03259,0.03125,0.03089,1117913.69,36432.47,0.03259,multiply,ETH,3,9,999720149.517701
222,1538784000,0.03252,0.03084,0.03259,1641246.73,51943.75,0.03165,multiply,ETH,5,16,999720149.517702
223,1538870400,0.03252,0.02976,0.03165,1415603.09,45455.01,0.03211,multiply,ETH,5,17,999720149.517701
224,1538956800,0.033,0.03119,0.03211,5549941.49,179078.47,0.03227,multiply,ETH,5,121,999720149.517696
225,1539043200,0.0323,0.03126,0.03227,7517437.75,235657.56,0.03135,multiply,ETH,5,45,999720149.517701
226,1539129600,0.0341,0.0305,0.03135,3313030.26,111421.57,0.03363,multiply,ETH,5,14,999720149.517697
227,1539216000,0.0284,0.02694,0.03363,2648036.27,72184.38,0.02726,multiply,ETH,3,24,999795149.517701
228,1539302400,0.0293,0.02614,0.02726,2031143.05,57955.08,0.02853,multiply,ETH,5,107,999795149.517701
229,1539388800,0.02952,0.02788,0.02853,2044880.98,59138.47,0.02892,multiply,ETH,2,19,999970149.517701
230,1539475200,0.0287,0.02769,0.02892,2988705.92,85433.75,0.02859,multiply,ETH,5,13,999970149.517701
231,1539561600,0.03097,0.02757,0.02859,4504366.16,134831.89,0.02993,multiply,ETH,4,59,999970149.517701
232,1539648000,0.03071,0.02958,0.02993,2841415.59,84640.58,0.02979,multiply,ETH,2,15,999970149.517701
233,1539734400,0.03025,0.02846,0.02979,3734234.87,110857.48,0.02969,multiply,ETH,5,21,999970149.517701
234,1539820800,0.02956,0.02804,0.02969,3377212.43,97927.57,0.029,multiply,ETH,4,28,999970149.517701
235,1539907200,0.02948,0.02891,0.029,4392250.26,128216.61,0.02919,multiply,ETH,2,10,999970149.517701
236,1539993600,0.02972,0.02863,0.02919,2641769.02,77473.68,0.02933,multiply,ETH,2,7,999970149.517701
237,1540080000,0.02979,0.02908,0.02933,4040953.14,120396.3,0.02979,multiply,ETH,2,9,999970149.517702
238,1540166400,0.036,0.02787,0.02979,3650849.59,103766.49,0.02842,multiply,ETH,4,24,999970149.517701
239,1540252800,0.03045,0.0275,0.02842,2437296.41,71542.38,0.02935,multiply,ETH,5,30,999970149.517701
240,1540339200,0.02965,0.02737,0.02935,2455204.44,68852.63,0.02804,multiply,ETH,3,21,999970149.517701
241,1540425600,0.02817,0.0263,0.02804,5049876.57,139319.19,0.02759,multiply,ETH,0,13,999970149.517701
242,1540512000,0.03036,0.02776,0.02777,5613164.68,159474.44,0.02841,multiply,ETH,7,24,999970149.517701
243,1540598400,0.02991,0.02837,0.02859,8121038.52,240607.04,0.02963,multiply,ETH,5,22,999970149.517695
