,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,32.0,10000000000.0
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31.0,33.0,10000000000.0
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,27.0,10000000000.0
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,38.0,10000000000.0
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,42.0,47.0,10000000000.0
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,28.0,10000000000.0
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,32.0,10000000000.0
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,88.0,92.0,10000000000.0
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,791.0,804.0,10000000000.0
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,516.0,567.0,10000000000.0
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,120.0,136.0,10000000000.0
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,36.0,10000000000.0
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45.0,52.0,10000000000.0
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,37.0,10000000000.0
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,65.0,68.0,10000000000.0
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,119.0,132.0,10000000000.0
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,124.0,137.0,10000000000.0
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,36.0,10000000000.0
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63.0,68.0,10000000000.0
165,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,59.0,69.0,10000000000.0
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,9.0,10000000000.0
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,12.0,10000000000.0
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,71.0,84.0,10000000000.0
169,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,25.0,10000000000.0
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,32.0,10000000000.0
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39.0,49.0,10000000000.0
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38.0,54.0,10000000000.0
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,31.0,10000000000.0
174,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,10000000000.0
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,21.0,10000000000.0
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,71.0,89.0,10000000000.0
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,98.0,108.0,10000000000.0
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48.0,70.0,10000000000.0
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30.0,53.0,10000000000.0
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,22.0,10000000000.0
181,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,15.0,10000000000.0
182,1535328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,10000000000.0
183,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,27.0,10000000000.0
184,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,50.0,95.0,10000000000.0
185,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,91.0,114.0,10000000000.0
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,66.0,124.0,10000000000.0
187,1535760000,0.1873,0.06411,0.1441,77297260.26,11186267.14,0.1447,multiply,BTC,180.0,406.0,10000000000.0
188,1535846400,0.1606,0.09492,0.1442,12207256.06,1430510.02,0.1172,multiply,BTC,167.0,435.0,10000000000.0
189,1535932800,0.1359,0.1166,0.1185,32395775.76,4229919.62,0.1306,multiply,BTC,123.0,348.0,10000000000.0
190,1536019200,0.1365,0.1105,0.1306,24609215.59,3110435.02,0.1264,multiply,BTC,101.0,271.0,10000000000.0
191,1536105600,0.1167,0.01401,0.1264,34862445.74,2260398.71,0.06484,multiply,BTC,126.0,250.0,10000000000.0
192,1536192000,0.08288,0.05864,0.06484,15548316.06,1240971.67,0.07981,multiply,BTC,13.0,70.0,10000000000.0
193,1536278400,0.08015,0.07258,0.07981,9020693.06,722983.74,0.08015,multiply,BTC,13.0,48.0,10000000000.0
194,1536364800,0.0775,0.07,0.08016,9607779.23,683265.24,0.07112,multiply,BTC,11.0,28.0,10000000000.0
195,1536451200,0.07611,0.06824,0.07112,19294033.07,1438397.28,0.07455,multiply,BTC,8.0,19.0,10000000000.0
196,1536537600,0.07627,0.06324,0.07474,22420209.09,1556909.57,0.06944,multiply,BTC,56.0,143.0,10000000000.0
197,1536624000,0.07492,0.06711,0.07058,20803036.5,1530996.61,0.07359,multiply,BTC,32.0,143.0,10000000000.0
198,1536710400,0.07921,0.07167,0.07359,25559887.92,1950188.89,0.0763,multiply,BTC,18.0,62.0,10000000000.0
199,1536796800,0.0792,0.0768,0.0763,22678117.99,1772605.16,0.07816,multiply,BTC,20.0,72.0,10000000000.0
200,1536883200,0.1037,0.07809,0.07817,38960820.89,4040677.38,0.1037,multiply,BTC,64.0,138.0,10000000000.0
201,1536969600,0.1148,0.1025,0.1037,27718903.69,3055264.93,0.1102,multiply,BTC,45.0,118.0,10000000000.0
202,1537056000,0.1131,0.09396,0.1102,28000090.09,3122481.73,0.1115,multiply,BTC,17.0,69.0,10000000000.0
203,1537142400,0.1102,0.09292,0.1115,28397196.08,2910724.74,0.1025,multiply,BTC,60.0,130.0,10000000000.0
204,1537228800,0.1073,0.09723,0.1025,17872091.91,1852216.52,0.1036,multiply,BTC,22.0,83.0,10000000000.0
205,1537315200,0.1081,0.1024,0.1036,21737677.13,2296459.25,0.1056,multiply,BTC,180.0,296.0,9999999999.99999
206,1537401600,0.12,0.09759,0.1056,19560195.15,2037379.34,0.1042,multiply,BTC,210.0,369.0,10000000000.0
207,1537488000,0.1146,0.1014,0.1042,20612448.16,2267755.08,0.11,multiply,BTC,67.0,197.0,10000000000.0
208,1537574400,0.1093,0.1008,0.11,10258914.22,1057692.11,0.1031,multiply,BTC,32.0,95.0,10000000000.0
209,1537660800,0.103,0.099,0.1031,4745060.97,474844.47,0.1001,multiply,BTC,7.0,44.0,10000000000.0
210,1537747200,0.09862,0.08789,0.1003,6254439.01,569056.28,0.09098,multiply,BTC,8.0,52.0,10000000000.0
211,1537833600,0.1006,0.08504,0.09098,17703951.42,1695924.73,0.09579,multiply,BTC,14.0,78.0,9999999999.99999
212,1537920000,0.09694,0.08699,0.09579,13166178.51,1176763.52,0.08938,multiply,BTC,19.0,97.0,10000000000.0
213,1538006400,0.09581,0.02006,0.08938,31133570.05,1723590.44,0.05536,multiply,BTC,109.0,230.0,10000000000.0
214,1538092800,0.0783,0.0564,0.06359,12073453.99,758660.22,0.06284,multiply,BTC,32.0,148.0,10000000000.0
215,1538179200,0.06293,0.05626,0.06284,8374159.26,501578.75,0.0599,multiply,BTC,27.0,105.0,10000000000.0
216,1538265600,0.06094,0.04246,0.0599,6635065.28,317749.45,0.04789,multiply,BTC,13.0,58.0,10000000000.0
217,1538352000,0.05203,0.04333,0.04657,6919215.02,339959.03,0.04913,multiply,BTC,211.0,258.0,9999999999.99999
218,1538438400,0.07113,0.04614,0.04913,28636347.91,1627599.63,0.05684,multiply,BTC,2161.0,2431.0,10000000000.0
219,1538524800,0.06492,0.04622,0.05684,20331211.03,1079723.26,0.05311,multiply,BTC,807.0,1329.0,10000000000.0
220,1538611200,0.05586,0.04547,0.05311,16902166.72,814077.02,0.04816,multiply,BTC,907.0,1592.0,10000000000.0
221,1538697600,0.05386,0.04815,0.04817,16816371.88,846594.74,0.05034,multiply,BTC,75.0,555.0,9999999999.99999
222,1538784000,0.05035,0.046,0.05034,24589658.77,1205610.16,0.04903,multiply,BTC,16.0,157.0,10000000000.0
223,1538870400,0.04911,0.04515,0.04903,11842229.61,562059.08,0.04746,multiply,BTC,6.0,75.0,10000000000.0
224,1538956800,0.04841,0.04595,0.04746,10467412.77,499096.73,0.04768,multiply,BTC,67.0,297.0,10000000000.0
225,1539043200,0.04941,0.04642,0.04775,16131853.34,792744.5,0.04914,multiply,BTC,62.0,200.0,10000000000.0
226,1539129600,0.06634,0.04804,0.04914,15491219.97,904285.88,0.05837,multiply,BTC,35.0,202.0,10000000000.0
227,1539216000,0.05508,0.04937,0.05837,19501805.19,1018416.3,0.05222,multiply,BTC,107.0,198.0,10000000000.0
228,1539302400,0.0582,0.05094,0.05222,16272618.73,927665.41,0.05701,multiply,BTC,35.0,109.0,10000000000.0
229,1539388800,0.07527,0.05283,0.05702,14371703.29,780017.85,0.05427,multiply,BTC,9.0,81.0,10000000000.0
230,1539475200,0.05524,0.05022,0.05427,8680547.99,442492.39,0.05098,multiply,BTC,5.0,42.0,10000000000.0
231,1539561600,0.05455,0.04959,0.0511,13279772.36,683166.74,0.05144,multiply,BTC,271.0,1398.0,10000000000.0
232,1539648000,0.05332,0.04312,0.05145,21474038.19,989552.67,0.04608,multiply,BTC,32.0,101.0,10000000000.0
233,1539734400,0.04832,0.04267,0.04608,5503308.87,246758.61,0.04484,multiply,BTC,13.0,71.0,10000000000.0
234,1539820800,0.04555,0.04179,0.04485,7989247.8,351475.15,0.04399,multiply,BTC,14.0,69.0,10000000000.0
235,1539907200,0.04593,0.04153,0.044,5711324.44,244966.28,0.04289,multiply,BTC,12.0,49.0,10000000000.0
236,1539993600,0.04446,0.04096,0.0427,3641788.65,159315.05,0.04375,multiply,BTC,10.0,46.0,10000000000.0
237,1540080000,0.04446,0.04186,0.04375,3332780.25,141891.62,0.04257,multiply,BTC,13.0,34.0,10000000000.0
238,1540166400,0.04247,0.03948,0.04257,13956012.91,584501.07,0.04188,multiply,BTC,13.0,57.0,10000000000.0
239,1540252800,0.0418,0.0374,0.04189,12013207.9,471809.55,0.03927,multiply,BTC,15.0,55.0,10000000000.0
240,1540339200,0.03951,0.03271,0.03928,7056648.37,243584.3,0.03452,multiply,BTC,31.0,69.0,10000000000.0
241,1540425600,0.03858,0.02908,0.03452,6579527.32,201128.93,0.03057,multiply,BTC,23.0,76.0,10000000000.0
242,1540512000,0.04391,0.03003,0.03057,9642838.98,390406.79,0.04049,multiply,BTC,22.0,75.0,10000000000.0
243,1540598400,0.0416,0.03882,0.04126,4261456.5,176463.03,0.04141,multiply,BTC,21.0,61.0,10000000000.0
244,1540684800,0.04355,0.04012,0.04141,7032277.39,294866.17,0.04193,multiply,BTC,136.0,173.0,10000000000.0
245,1540771200,0.04988,0.0382,0.04193,12673051.06,526508.6,0.04155,multiply,BTC,333.0,448.0,10000000000.0
246,1540857600,0.05041,0.04139,0.04155,29308299.01,1377574.15,0.047,multiply,BTC,221.0,333.0,10000000000.0
247,1540944000,0.0489,0.03806,0.047,14881022.02,651253.18,0.04376,multiply,BTC,33.0,112.0,10000000000.0
248,1541030400,0.04499,0.04059,0.04396,9495286.02,396879.36,0.0418,multiply,BTC,16.0,52.0,10000000000.0
249,1541116800,0.04214,0.03389,0.0418,10868347.59,438541.14,0.04035,multiply,BTC,24.0,255.0,10000000000.0
250,1541203200,0.04055,0.03583,0.04035,7364826.25,272840.44,0.03705,multiply,BTC,8.0,266.0,10000000000.0
251,1541289600,0.03887,0.03596,0.03692,9418685.73,354502.67,0.03764,multiply,BTC,6.0,220.0,10000000000.0
252,1541376000,0.03783,0.03397,0.03764,7453063.17,254140.67,0.0341,multiply,BTC,15.0,197.0,10000000000.0
253,1541462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,146.0,9999999999.99999
254,1541548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40.0,190.0,10000000000.0
255,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,161.0,10000000000.0
256,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,99.0,10000000000.0
257,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,55.0,10000000000.0
258,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,48.0,10000000000.0
259,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,62.0,10000000000.0
260,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,55.0,10000000000.0
261,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,61.0,9999999999.99999
262,1542240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,67.0,10000000000.0
263,1542326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,123.0,10000000000.0
264,1542412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,108.0,10000000000.0
265,1542499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,94.0,10000000000.0
266,1542585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,94.0,10000000000.0
267,1542672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,106.0,10000000000.0
268,1542758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,137.0,10000000000.0
269,1542844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,692.0,1013.0,10000000000.0
270,1542931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,96.0,426.0,10000000000.0
271,1543017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,80.0,10000000000.0
272,1543104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31.0,123.0,10000000000.0
273,1543190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38.0,183.0,10000000000.0
274,1543276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48.0,166.0,10000000000.0
275,1543363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,67.0,209.0,10000000000.0
276,1543449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,90.0,293.0,10000000000.0
277,1543536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47.0,194.0,10000000000.0
278,1543622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,162.0,10000000000.0
279,1543708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,141.0,10000000000.0
280,1543795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,172.0,10000000000.0
281,1543881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28.0,243.0,10000000000.0
282,1543968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,200.0,10000000000.0
283,1544054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,195.0,10000000000.0
284,1544140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34.0,220.0,10000000000.0
285,1544227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,77.0,10000000000.0
286,1544313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,83.0,10000000000.0
287,1544400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,115.0,10000000000.0
288,1544486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,95.0,10000000000.0
289,1544572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,69.0,10000000000.0
290,1544659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,81.0,10000000000.0
291,1544745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,59.0,10000000000.0
292,1544832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,69.0,10000000000.0
293,1544918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,60.0,10000000000.0
294,1545004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,124.0,10000000000.0
295,1545091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,90.0,10000000000.0
296,1545177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,57.0,10000000000.0
