,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
72,1525824000,0.1415,0.1312,0.1415,45765.38,6164.58,0.1396,direct,,52.0,141.0,999942647.35309
73,1525910400,0.1438,0.1288,0.1396,127129.48,17407.51,0.1289,direct,,52.0,154.0,999942647.35309
74,1525996800,0.1315,0.1079,0.1289,273532.68,32075.82,0.1201,direct,,38.0,137.0,999942647.35309
75,1526083200,0.123,0.1057,0.1201,84539.7,9995.22,0.1157,direct,,39.0,130.0,999942647.35309
76,1526169600,0.1528,0.111,0.1157,347214.82,43969.08,0.1286,direct,,39.0,111.0,999942647.35309
77,1526256000,0.1437,0.12,0.1286,177879.95,23143.58,0.1311,direct,,63.0,162.0,999942647.35309
78,1526342400,0.1353,0.1167,0.1311,334320.93,42761.1,0.117,direct,,48.0,116.0,999942647.35309
79,1526428800,0.1234,0.1122,0.117,46104.23,5340.4,0.1162,direct,,63.0,135.0,999942647.35309
80,1526515200,0.1239,0.1121,0.1162,356944.0,41432.04,0.1121,direct,,47.0,142.0,999942647.35309
81,1526601600,0.1201,0.106,0.1121,128621.02,14189.49,0.1146,direct,,37.0,102.0,999942647.35309
82,1526688000,0.1212,0.1058,0.1146,92474.82,10709.24,0.1196,direct,,39.0,117.0,999942647.35309
83,1526774400,0.1196,0.1113,0.1196,30784.43,3578.63,0.1162,direct,,14.0,60.0,999942647.35309
84,1526860800,0.1168,0.1083,0.1162,39348.75,4441.85,0.1083,direct,,23.0,81.0,999942647.35309
85,1526947200,0.1111,0.1,0.1083,136124.6,14090.8,0.1003,direct,,40.0,106.0,999942647.35309
86,1527033600,0.1003,0.0865,0.1003,126839.4,11590.52,0.088,direct,,30.0,100.0,999942647.35309
87,1527120000,0.0929,0.084,0.088,58716.51,5192.18,0.0905,direct,,32.0,94.0,999942647.35309
88,1527206400,0.09155,0.08645,0.0905,26954.51,2394.86,0.08645,direct,,31.0,96.0,999942647.35309
89,1527292800,0.092,0.08645,0.08645,11845.07,1067.04,0.08824,direct,,34.0,99.0,999942647.35309
90,1527379200,0.08824,0.07363,0.08824,191867.5,16184.92,0.086,direct,,29.0,85.0,999942647.35309
91,1527465600,0.088,0.07926,0.086,53737.01,4549.55,0.0794,direct,,33.0,97.0,999942647.353091
92,1527552000,0.08788,0.08437,0.07798,4153027.82,352959.6,0.08499,multiply,ETH,20.0,62.0,999942647.35309
93,1527638400,0.0889,0.08121,0.08547,79555.55,6707.19,0.08251,direct,,24.0,72.0,999942647.35309
94,1527724800,0.08776,0.08121,0.08251,63831.02,5435.59,0.08532,direct,,39.0,100.0,999942647.35309
95,1527811200,0.094,0.0822,0.08532,171363.13,14784.86,0.09176,direct,,33.0,97.0,999942647.35309
96,1527897600,0.0948,0.09127,0.09176,41920.29,3903.07,0.09143,direct,,40.0,92.0,999942647.35309
97,1527984000,0.1,0.09012,0.09143,98734.97,9509.51,0.0902,direct,,30.0,78.0,999942647.35309
98,1528070400,0.09044,0.08333,0.0902,167252.66,14427.37,0.08591,direct,,32.0,74.0,999942647.35309
99,1528156800,0.08788,0.0802,0.08591,49626.7,4148.14,0.08717,direct,,24.0,63.0,999942647.35309
100,1528243200,0.08603,0.08124,0.08612,2062203.81,170417.82,0.08264,multiply,ETH,22.0,82.0,999942647.35309
101,1528329600,0.08668,0.0811,0.0811,25458.76,2138.13,0.08299,direct,,30.0,75.0,999942647.35309
102,1528416000,0.08299,0.07932,0.08299,33429.02,2712.27,0.08112,direct,,23.0,63.0,999942647.35309
103,1528502400,0.08568,0.08068,0.08112,8230.12,672.81,0.08102,direct,,29.0,63.0,999942647.35309
104,1528588800,0.08278,0.06511,0.08102,214820.53,14693.52,0.06571,direct,,36.0,104.0,999942647.35309
105,1528675200,0.06878,0.06112,0.06571,153000.94,9757.56,0.06508,direct,,93.0,152.0,999942647.35309
106,1528761600,0.06529,0.057,0.06508,51246.71,3186.91,0.0576,direct,,42.0,120.0,999942647.35309
107,1528848000,0.0584,0.05076,0.0576,91853.99,5086.38,0.053,direct,,47.0,121.0,999942647.35309
108,1528934400,0.07,0.05265,0.053,254757.72,16086.22,0.06758,direct,,63.0,171.0,999942647.35309
109,1529020800,0.06758,0.05779,0.06758,119792.58,7217.11,0.06051,direct,,14.0,67.0,999942647.35309
110,1529107200,0.06223,0.05873,0.06051,13009.0,789.64,0.06222,direct,,21.0,62.0,999942647.35309
111,1529193600,0.06222,0.05703,0.06222,17281.33,1000.0,0.05703,direct,,17.0,54.0,999942647.35309
112,1529280000,0.06238,0.056,0.05703,17952.94,1044.34,0.06238,direct,,22.0,74.0,999942647.35309
113,1529366400,0.06238,0.05551,0.06238,100457.2,5827.77,0.058,direct,,33.0,102.0,999942647.35309
114,1529452800,0.06228,0.0559,0.058,65370.09,3783.91,0.05856,direct,,14.0,72.0,999942647.35309
115,1529539200,0.05857,0.05409,0.05856,64854.84,3738.15,0.05431,direct,,29.0,94.0,999942647.35309
116,1529625600,0.05431,0.04622,0.05431,135981.29,6901.34,0.04622,direct,,25.0,101.0,999942647.35309
117,1529712000,0.05246,0.04622,0.04622,25610.3,1283.74,0.04629,direct,,16.0,79.0,999942647.35309
118,1529798400,0.052,0.03968,0.04629,72413.25,3133.47,0.05099,direct,,17.0,80.0,999942647.35309
119,1529884800,0.0538,0.04386,0.05099,51455.24,2629.66,0.0531,direct,,50.0,125.0,999942647.35309
120,1529971200,0.04682,0.04278,0.04836,4689687.16,202063.96,0.04309,multiply,ETH,20.0,69.0,999942647.35309
121,1530057600,0.052,0.04163,0.0435,64473.04,2774.86,0.04202,direct,,20.0,62.0,999942647.35309
122,1530144000,0.04283,0.03837,0.04177,4611784.31,181046.58,0.03926,multiply,ETH,16.0,56.0,999942647.35309
123,1530230400,0.04597,0.03601,0.0419,31119.84,1192.53,0.04491,direct,,14.0,54.0,999942647.35309
124,1530316800,0.04569,0.0445,0.04491,36515.66,1649.52,0.04569,direct,,27.0,74.0,999942647.35309
125,1530403200,0.047,0.04193,0.04569,14224.14,650.42,0.04601,direct,,16.0,61.0,999942647.35309
126,1530489600,0.05476,0.04713,0.0452,5335807.49,283537.71,0.05314,multiply,ETH,21.0,80.0,999942647.35309
127,1530576000,0.05698,0.05349,0.05349,20110.54,1080.58,0.05697,direct,,25.0,79.0,999942647.35309
128,1530662400,0.05728,0.048,0.05697,31141.76,1733.73,0.0568,direct,,17.0,60.0,999942647.35309
129,1530748800,0.05726,0.04908,0.0568,126279.49,7064.7,0.05,direct,,17.0,63.0,999942647.35309
130,1530835200,0.05,0.04901,0.05,9201.12,453.74,0.04901,direct,,14.0,57.0,999942647.35309
131,1530921600,0.05324,0.05057,0.05075,3394729.84,173660.1,0.05116,multiply,ETH,15.0,56.0,999942647.35309
132,1531008000,0.05301,0.05289,0.05289,17060.66,902.89,0.05296,direct,,16.0,75.0,999942647.35309
133,1531094400,0.05599,0.04691,0.05296,26552.16,1286.23,0.05129,direct,,24.0,78.0,999942647.35309
134,1531180800,0.05129,0.0445,0.05129,21176.44,1020.67,0.04454,direct,,18.0,71.0,999942647.35309
135,1531267200,0.04454,0.0423,0.04454,56971.15,2463.38,0.0423,direct,,21.0,77.0,999942647.35309
136,1531353600,0.04951,0.04012,0.0423,19919.42,830.36,0.0406,direct,,15.0,48.0,999942647.35309
137,1531440000,0.04819,0.04012,0.04012,28223.31,1180.63,0.041,direct,,19.0,53.0,999942647.35309
138,1531526400,0.04101,0.041,0.041,5348.2,219.34,0.04101,direct,,7.0,27.0,999942647.35309
139,1531612800,0.0433,0.04203,0.04152,1493006.43,63228.39,0.04235,multiply,ETH,14.0,37.0,999942647.35309
140,1531699200,0.04797,0.0415,0.0415,66077.62,2859.35,0.0455,direct,,12.0,32.0,999942647.35309
141,1531785600,0.05075,0.04228,0.0455,56421.77,2740.35,0.0471,direct,,29.0,105.0,999942647.35309
142,1531872000,0.0545,0.0471,0.0471,55349.19,2815.69,0.05021,direct,,21.0,92.0,999942647.35309
143,1531958400,0.05399,0.04879,0.05021,88820.26,4525.58,0.05278,direct,,28.0,110.0,999942647.35309
144,1532044800,0.05278,0.044,0.05278,10995.0,492.64,0.044,direct,,19.0,161.0,999942647.35309
145,1532131200,0.05138,0.044,0.044,24981.7,1241.89,0.04679,direct,,15.0,99.0,999942647.35309
146,1532217600,0.04679,0.043,0.04679,19593.0,875.65,0.04506,direct,,18.0,80.0,999942647.35309
147,1532304000,0.05308,0.044,0.04506,47489.18,2324.73,0.044,direct,,23.0,102.0,999942647.35309
148,1532390400,0.05,0.04187,0.044,87849.44,4015.77,0.05,direct,,22.0,104.0,999942647.35309
149,1532476800,0.0458,0.04257,0.04467,3972259.61,179061.25,0.04508,multiply,ETH,36.0,107.0,999942647.35309
150,1532563200,0.05,0.0425,0.05,28863.09,1270.35,0.0429,direct,,22.0,76.0,999942647.35309
151,1532649600,0.0493,0.04201,0.0429,23999.39,1111.28,0.04201,direct,,17.0,74.0,999942647.35309
152,1532736000,0.04704,0.04458,0.04469,9885153.12,445429.48,0.04506,multiply,ETH,21.0,78.0,999942647.35309
153,1532822400,0.05078,0.0432,0.04889,18114.0,884.12,0.05078,direct,,21.0,90.0,999942647.35309
154,1532908800,0.051,0.0435,0.05078,66501.94,3169.87,0.0448,direct,,35.0,116.0,999942647.35309
155,1532995200,0.0488,0.043,0.0448,62249.81,2854.99,0.043,direct,,24.0,99.0,999942647.35309
156,1533081600,0.0478,0.04,0.043,53659.85,2220.38,0.04,direct,,18.0,77.0,999942647.35309
157,1533168000,0.04687,0.03631,0.04,279628.11,10832.98,0.03631,direct,,27.0,100.0,999942647.35309
158,1533254400,0.04234,0.0331,0.03631,55616.33,2017.54,0.0331,direct,,25.0,101.0,999942647.35309
159,1533340800,0.03852,0.03099,0.0331,85640.3,2879.33,0.035,direct,,18.0,66.0,999942647.35309
160,1533427200,0.0382,0.035,0.035,22177.1,816.55,0.03684,direct,,16.0,53.0,999942647.35309
161,1533513600,0.038,0.03203,0.03684,10760.85,378.32,0.0321,direct,,18.0,59.0,999942647.35309
162,1533600000,0.037,0.032,0.0321,26195.9,852.65,0.032,direct,,14.0,74.0,999942647.35309
163,1533686400,0.0358,0.02701,0.032,136908.21,4154.98,0.02784,direct,,15.0,55.0,999942647.35309
164,1533772800,0.0302,0.02671,0.02784,9992.66,274.53,0.02672,direct,,13.0,42.0,999942647.35309
165,1533859200,0.03475,0.0252,0.02672,69840.69,1987.69,0.02521,direct,,18.0,65.0,999942647.35309
166,1533945600,0.02999,0.02114,0.02999,25215.66,682.79,0.0298,direct,,19.0,70.0,999942647.35309
167,1534032000,0.02364,0.02201,0.02364,357287.97,8327.43,0.023,direct,,12.0,63.0,999942647.35309
168,1534118400,0.02033,0.01871,0.02229,1345320.49,25796.34,0.01917,multiply,ETH,30.0,85.0,999942647.35309
169,1534204800,0.0235,0.01567,0.0205,410191.93,7154.32,0.016,direct,,24.0,94.0,999942647.35309
170,1534291200,0.029,0.016,0.016,92699.6,2153.53,0.026,direct,,25.0,104.0,999942647.35309
171,1534377600,0.026,0.0178,0.026,138698.37,2651.68,0.01851,direct,,23.0,93.0,999942647.35309
172,1534464000,0.02289,0.01851,0.01851,28808.9,632.5,0.02272,direct,,41.0,88.0,999942647.35309
173,1534550400,0.02289,0.01942,0.02272,19286.93,388.05,0.01942,direct,,18.0,65.0,999942647.35309
174,1534636800,0.02165,0.02076,0.02105,540822.0,11560.01,0.02137,multiply,ETH,16.0,53.0,999942647.35309
175,1534723200,0.02288,0.02,0.02001,21081.06,446.16,0.02,direct,,22.0,86.0,999942647.35309
176,1534809600,0.02,0.01852,0.02,106921.99,2029.11,0.01866,direct,,23.0,88.0,999942647.35309
177,1534896000,0.01913,0.01805,0.01933,466367.37,8567.93,0.01837,multiply,ETH,14.0,38.0,999942647.35309
178,1534982400,0.0215,0.01751,0.01751,137597.79,2861.94,0.01855,direct,,14.0,49.0,999942647.35309
179,1535068800,0.0209,0.01855,0.01855,7305.31,139.51,0.019,direct,,12.0,63.0,999942647.353091
180,1535155200,0.02299,0.019,0.019,236963.76,4998.84,0.0213,direct,,13.0,58.0,999942647.35309
181,1535241600,0.02238,0.0193,0.0213,37351.61,792.18,0.022,direct,,18.0,75.0,999942647.35309
182,1535328000,0.0233,0.02101,0.022,24457.93,534.37,0.02101,direct,,20.0,74.0,999942647.35309
183,1535414400,0.02321,0.02101,0.02101,15293.32,347.26,0.02304,direct,,18.0,84.0,999942647.35309
184,1535500800,0.02304,0.02045,0.02304,13330.44,276.1,0.02045,direct,,24.0,71.0,999942647.35309
185,1535587200,0.02087,0.01988,0.02094,790450.59,15942.57,0.02017,multiply,ETH,17.0,58.0,999942647.35309
186,1535673600,0.02183,0.01995,0.02045,25237.22,524.9,0.0218,direct,,19.0,76.0,999942647.35309
187,1535760000,0.02489,0.01891,0.0218,153220.76,3131.86,0.02209,direct,,12.0,61.0,999942647.35309
188,1535846400,0.0229,0.01976,0.02209,67580.21,1452.68,0.0217,direct,,9.0,47.0,999942647.35309
189,1535932800,0.02293,0.02166,0.0217,118687.06,2587.43,0.02166,direct,,11.0,61.0,999942647.35309
190,1536019200,0.02294,0.02064,0.02166,27932.86,613.82,0.02294,direct,,19.0,78.0,999942647.35309
191,1536105600,0.02399,0.0195,0.02294,26959.07,566.54,0.01951,direct,,17.0,78.0,999942647.353091
192,1536192000,0.0196,0.0179,0.01951,90177.14,1673.63,0.01943,direct,,14.0,53.0,999942647.35309
193,1536278400,0.0209,0.0179,0.01943,11936.28,232.14,0.02071,direct,,21.0,76.0,999942647.353091
194,1536364800,0.01867,0.01742,0.0195,1607626.76,29599.25,0.01841,multiply,ETH,15.0,60.0,999942647.35309
195,1536451200,0.02071,0.01682,0.02071,45067.19,811.64,0.01999,direct,,11.0,61.0,999942647.35309
196,1536537600,0.02097,0.01745,0.01999,24987.15,467.19,0.02097,direct,,28.0,106.0,999942647.35309
197,1536624000,0.0209,0.0185,0.02028,2798841.39,55810.73,0.01994,multiply,ETH,15.0,74.0,999942647.35309
198,1536710400,0.02199,0.01744,0.02199,19782.77,352.52,0.01751,direct,,11.0,73.0,999942647.35309
199,1536796800,0.0232,0.02025,0.01871,1714428.84,35503.57,0.02071,multiply,ETH,12.0,66.0,999942647.35309
200,1536883200,0.02389,0.01902,0.02099,17566.98,361.82,0.01902,direct,,13.0,59.0,999942647.353091
201,1536969600,0.02429,0.02113,0.02041,2852732.43,65564.44,0.02298,multiply,ETH,20.0,88.0,999942647.35309
202,1537056000,0.02736,0.01904,0.02275,144745.02,3207.92,0.02508,direct,,46.0,134.0,999942647.353091
203,1537142400,0.02508,0.022,0.02508,58619.2,1383.57,0.0228,direct,,30.0,106.0,999942647.35309
204,1537228800,0.03766,0.0228,0.0228,83101.05,2590.75,0.03766,direct,,96.0,277.0,999942647.35309
205,1537315200,0.03766,0.02632,0.03766,320877.67,8989.98,0.02747,direct,,48.0,147.0,999942647.35309
206,1537401600,0.03156,0.02747,0.02747,97717.11,2910.71,0.03149,direct,,29.0,125.0,999942647.35309
207,1537488000,0.03499,0.02754,0.03149,20470.0,634.99,0.03499,direct,,40.0,127.0,999942647.353091
208,1537574400,0.03188,0.02721,0.02831,2225604.51,67360.25,0.03027,multiply,ETH,22.0,91.0,999942647.35309
209,1537660800,0.035,0.02706,0.031,18294.96,510.98,0.029,direct,,14.0,105.0,999942647.35309
210,1537747200,0.02806,0.02621,0.02949,1754312.94,46941.57,0.02676,multiply,ETH,16.0,93.0,999942647.35309
211,1537833600,0.02774,0.026,0.02703,306688.15,8017.26,0.02773,direct,,26.0,104.0,999942647.35309
212,1537920000,0.03025,0.02605,0.02685,3633947.01,98004.06,0.02697,multiply,ETH,18.0,89.0,999942647.35309
213,1538006400,0.02907,0.02717,0.02697,2277085.48,64424.7,0.02829,multiply,ETH,20.0,66.0,999942647.35309
214,1538092800,0.02893,0.026,0.026,19762.82,556.42,0.02811,direct,,12.0,71.0,999942647.35309
215,1538179200,0.02811,0.02608,0.02811,41790.54,1160.92,0.02608,direct,,16.0,66.0,999942647.35309
216,1538265600,0.03001,0.02784,0.02836,859008.08,24556.07,0.02859,multiply,ETH,15.0,67.0,999942647.35309
217,1538352000,0.02868,0.02748,0.02859,1158862.15,32215.39,0.0278,multiply,ETH,15.0,72.0,999942647.35309
218,1538438400,0.02822,0.0263,0.028,8803.78,235.81,0.02822,direct,,18.0,72.0,999942647.35309
219,1538524800,0.02822,0.022,0.02822,70784.11,1801.08,0.0274,direct,,19.0,74.0,999942647.35309
220,1538611200,0.0285,0.0263,0.0274,13533.0,377.49,0.0263,direct,,22.0,86.0,999942647.35309
221,1538697600,0.032,0.0263,0.0263,32650.34,1004.44,0.03041,direct,,28.0,114.0,999942647.35309
222,1538784000,0.03156,0.02877,0.0314,2797372.8,82313.31,0.02943,multiply,ETH,21.0,81.0,999942647.35309
223,1538870400,0.032,0.02828,0.032,20819.88,594.27,0.02876,direct,,13.0,51.0,999942647.35309
224,1538956800,0.02876,0.0221,0.02876,10002.9,243.93,0.02876,direct,,12.0,57.0,999942647.35309
225,1539043200,0.0354,0.02876,0.02876,33785.02,1064.81,0.03,direct,,17.0,76.0,999942647.35309
226,1539129600,0.03214,0.02928,0.03105,3107468.51,96808.39,0.03115,multiply,ETH,15.0,74.0,999942647.35309
227,1539216000,0.02639,0.02443,0.03115,3061836.64,75210.96,0.02456,multiply,ETH,16.0,75.0,999942647.35309
228,1539302400,0.02736,0.02479,0.02456,2350776.85,60533.58,0.02575,multiply,ETH,4.0,58.0,999942647.35309
229,1539388800,0.0276,0.02595,0.02575,1027995.88,27618.05,0.02687,multiply,ETH,13.0,51.0,999942647.35309
230,1539475200,0.02888,0.02407,0.02877,2300802.49,61783.47,0.02791,direct,,15.0,54.0,999942647.35309
231,1539561600,0.03122,0.0268,0.02791,224372.8,6328.09,0.02771,direct,,23.0,92.0,999942647.35309
232,1539648000,0.02827,0.02771,0.02771,15368.81,429.8,0.02821,direct,,7.0,59.0,999942647.35309
233,1539734400,0.03399,0.02792,0.02821,75795.85,2216.63,0.02984,direct,,20.0,99.0,999942647.35309
234,1539820800,0.02986,0.02765,0.02984,37282.31,1072.72,0.0283,direct,,8.0,73.0,999942647.35309
235,1539907200,0.02889,0.0275,0.0283,77623.78,2234.11,0.02883,direct,,7.0,41.0,999942647.35309
236,1539993600,0.02987,0.02883,0.02883,65408.92,1935.89,0.02979,direct,,13.0,59.0,999942647.35309
237,1540080000,0.03281,0.02963,0.02979,68346.7,2150.95,0.03234,direct,,23.0,88.0,999942647.35309
238,1540166400,0.03234,0.03,0.03234,21410.31,656.38,0.03,direct,,20.0,83.0,999942647.35309
239,1540252800,0.03399,0.02938,0.03,28244.0,849.12,0.03094,direct,,19.0,75.0,999942647.35309
240,1540339200,0.03568,0.03094,0.03094,40629.88,1325.52,0.03118,direct,,35.0,109.0,999942647.35309
241,1540425600,0.03118,0.02968,0.03118,10249.02,311.66,0.0299,direct,,17.0,69.0,999942647.35309
242,1540512000,0.02998,0.02933,0.0299,45513.29,1351.17,0.02933,direct,,17.0,58.0,999942647.35309
243,1540598400,0.04297,0.028,0.02933,852099.0,30554.15,0.03709,direct,,67.0,197.0,999942647.35309
244,1540684800,0.04107,0.03396,0.03709,219537.25,8205.15,0.03423,direct,,84.0,236.0,999942647.353091
245,1540771200,0.03514,0.03109,0.03423,88051.63,2862.64,0.03176,direct,,44.0,147.0,999942647.35309
246,1540857600,0.03461,0.03176,0.03176,22764.86,739.09,0.03344,direct,,35.0,127.0,999942647.35309
247,1540944000,0.03478,0.03123,0.03344,5744.48,188.82,0.03478,direct,,21.0,95.0,999942647.35309
248,1541030400,0.03478,0.03243,0.03478,3146.44,103.4,0.03243,direct,,27.0,120.0,999942647.35309
