,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,13.0,24133243.9021764
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,24133243.9021764
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,11.0,24133243.9021764
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,9.0,24133243.9021764
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,24133243.9021764
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,11.0,24133243.9021764
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,11.0,24133243.9021764
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,24133243.9021764
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,24133243.9021764
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,12.0,24133243.9021764
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,24133243.9021764
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,24133243.9021764
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,13.0,24133243.9021764
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,24133243.9021764
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,24133243.9021764
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,24133243.9021764
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,24133243.9021764
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,11.0,24133243.9021764
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,24133243.9021764
165,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,6.0,24133243.9021764
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,24133243.9021764
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,24133243.9021764
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,30.0,24133243.9021764
169,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,24133243.9021764
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,24133243.9021764
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,24133243.9021764
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,24133243.9021764
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
174,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,12.0,24133243.9021764
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,24133243.9021764
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,13.0,24133243.9021764
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,24133243.9021764
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,10.0,24133243.9021764
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,24133243.9021764
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,24133243.9021764
181,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,24133243.9021764
182,1535328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,24133243.9021764
183,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,24133243.9021764
184,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,24133243.9021764
185,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,24133243.9021764
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
187,1535760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,6.0,24133243.9021764
188,1535846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,24133243.9021764
189,1535932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,24133243.9021764
190,1536019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,24133243.9021764
191,1536105600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,24133243.9021764
192,1536192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
193,1536278400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,24133243.9021764
194,1536364800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,24133243.9021764
195,1536451200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,6.0,24133243.9021764
196,1536537600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
197,1536624000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,24133243.9021764
198,1536710400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,24133243.9021764
199,1536796800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,24133243.9021764
200,1536883200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,24133243.9021764
201,1536969600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,24133243.9021764
202,1537056000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,24133243.9021764
203,1537142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
204,1537228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,24133243.9021764
205,1537315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,24133243.9021764
206,1537401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,24133243.9021764
207,1537488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,24133243.9021764
208,1537574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,24133243.9021764
209,1537660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,24133243.9021764
210,1537747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,24133243.9021764
211,1537833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,24133243.9021764
212,1537920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,24133243.9021764
213,1538006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
214,1538092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
215,1538179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,24133243.9021764
216,1538265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
217,1538352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
218,1538438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
219,1538524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,24133243.9021764
220,1538611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,24133243.9021764
221,1538697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,24133243.9021764
222,1538784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,24133243.9021764
223,1538870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,24133243.9021764
224,1538956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
225,1539043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,24133243.9021764
226,1539129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
227,1539216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,24133243.9021764
228,1539302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
229,1539388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,24133253.9021764
230,1539475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,24133253.9021764
231,1539561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,24133253.9021764
232,1539648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,24133253.9021764
233,1539734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133253.9021764
234,1539820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,24133253.9021764
235,1539907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,10.0,79999999.9021763
236,1539993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,79999999.9021763
237,1540080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,79999999.9021763
238,1540166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,79999999.9021763
239,1540252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,79999999.9021764
240,1540339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,79999999.9021763
241,1540425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,6.0,79999999.9021764
242,1540512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,79999999.9021763
243,1540598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,79999999.9021764
244,1540684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,79999999.9021764
245,1540771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,79999999.9021764
246,1540857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,79999999.9021764
247,1540944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,79999999.9021764
248,1541030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,79999999.9021763
249,1541116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,79999999.9021763
250,1541203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,79999999.9021764
251,1541289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,79999999.9021764
252,1541376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,79999999.9021764
253,1541462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,79999999.9021764
254,1541548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,10.0,79999999.9021764
255,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,79999999.9021764
256,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,79999999.9021764
257,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,10.0,79999999.9021764
258,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,11.0,79999999.9021764
259,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,79999999.9021764
260,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,79999999.9021764
261,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,79999999.9021764
262,1542240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,79999999.9021763
263,1542326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,79999999.9021764
264,1542412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,79999999.9021764
265,1542499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,79999999.9021764
266,1542585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,79999999.9021764
267,1542672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,79999999.9021764
268,1542758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,79999999.9021764
269,1542844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,79999999.9021764
270,1542931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,79999999.9021764
271,1543017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,79999999.9021764
