,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
66,1525305600,0.0225,0.01971,0.02168,120500.0,2586.18,0.02207,direct,,35.0,121.0,9999999999.99995
67,1525392000,0.02207,0.01817,0.02207,61000.0,1171.0,0.01826,direct,,35.0,94.0,9999999999.99995
68,1525478400,0.022,0.01826,0.01826,16500.0,341.8,0.02043,direct,,30.0,104.0,9999999999.99996
69,1525564800,0.023,0.0181,0.02043,174900.0,3521.06,0.021,direct,,30.0,107.0,9999999999.99995
70,1525651200,0.021,0.01637,0.021,31400.0,585.13,0.01921,direct,,62.0,129.0,9999999999.99995
71,1525737600,0.01925,0.017,0.01921,31700.0,559.08,0.0177,direct,,29.0,103.0,9999999999.99996
72,1525824000,0.01887,0.016,0.0177,12700.0,218.28,0.01661,direct,,31.0,103.0,9999999999.99995
73,1525910400,0.01929,0.016,0.01661,87200.0,1461.67,0.01682,direct,,33.0,114.0,9999999999.99996
74,1525996800,0.01682,0.01408,0.01682,64500.0,1009.88,0.01408,direct,,18.0,104.0,9999999999.99996
75,1526083200,0.01431,0.011,0.01408,431600.0,6016.45,0.0135,direct,,26.0,120.0,9999999999.99995
76,1526169600,0.01647,0.01206,0.0135,236400.0,3204.42,0.01433,direct,,33.0,83.0,9999999999.99995
77,1526256000,0.023,0.01331,0.01433,996400.0,18629.13,0.01944,direct,,53.0,192.0,9999999999.99995
78,1526342400,0.025,0.017,0.01944,941900.0,19482.97,0.02249,direct,,256.0,395.0,9999999999.99995
79,1526428800,0.02281,0.01449,0.02249,414800.0,8020.08,0.01876,direct,,226.0,343.0,9999999999.99995
80,1526515200,0.01921,0.01618,0.01876,123700.0,2212.43,0.01619,direct,,359.0,455.0,9999999999.99995
81,1526601600,0.0195,0.01484,0.01619,172700.0,2790.03,0.01586,direct,,280.0,380.0,9999999999.99995
82,1526688000,0.01727,0.01414,0.01586,239800.0,3582.93,0.01414,direct,,39.0,98.0,9999999999.99995
83,1526774400,0.01577,0.014,0.01414,182600.0,2577.18,0.01447,direct,,16.0,79.0,9999999999.99995
84,1526860800,0.0163,0.01375,0.01447,367100.0,5315.03,0.01391,direct,,15.0,68.0,9999999999.99995
85,1526947200,0.0146,0.0128,0.01391,304500.0,4000.83,0.013,direct,,997.0,1077.0,9999999999.99995
86,1527033600,0.013,0.01,0.013,99300.0,1153.53,0.01106,direct,,4538.0,4617.0,9999999999.99996
87,1527120000,0.01202,0.01,0.01106,279600.0,3061.32,0.01182,direct,,4406.0,4502.0,9999999999.99996
88,1527206400,0.01182,0.01047,0.01182,106500.0,1158.56,0.01069,direct,,72.0,131.0,9999999999.99996
89,1527292800,0.01104,0.01069,0.01069,46200.0,503.77,0.01085,direct,,13.0,64.0,9999999999.99996
90,1527379200,0.01121,0.0105,0.01085,36700.0,386.82,0.0105,direct,,10.0,72.0,9999999999.99996
91,1527465600,0.01088,0.009646,0.0105,157200.0,1620.34,0.01,direct,,14.0,83.0,9999999999.99996
92,1527552000,0.0108,0.009344,0.01,107300.0,1116.45,0.01041,direct,,15.0,68.0,9999999999.99996
93,1527638400,0.01098,0.00986,0.01041,138700.0,1409.31,0.01094,direct,,383.0,490.0,9999999999.99996
94,1527724800,0.01121,0.009937,0.01094,259900.0,2769.53,0.01055,direct,,17.0,86.0,9999999999.99996
95,1527811200,0.01127,0.01034,0.01055,89400.0,946.79,0.01086,direct,,11.0,71.0,9999999999.99996
96,1527897600,0.01179,0.01059,0.01086,240900.0,2666.94,0.01179,direct,,13.0,59.0,9999999999.99996
97,1527984000,0.01191,0.01076,0.01179,123100.0,1410.88,0.01178,direct,,16.0,52.0,9999999999.99996
98,1528070400,0.01178,0.009553,0.01178,34300.0,359.36,0.01026,direct,,14.0,88.0,9999999999.99995
99,1528156800,0.01095,0.009829,0.01026,109400.0,1099.77,0.01051,direct,,9.0,72.0,9999999999.99995
100,1528243200,0.011,0.009799,0.01051,168200.0,1717.6,0.0101,direct,,18.0,111.0,9999999999.99996
101,1528329600,0.01073,0.009688,0.0101,89300.0,890.76,0.009702,direct,,21.0,90.0,9999999999.99996
102,1528416000,0.009702,0.008322,0.009702,33600.0,306.79,0.00902,direct,,10.0,83.0,9999999999.99996
103,1528502400,0.012,0.00902,0.00902,361700.0,3955.47,0.01107,direct,,24.0,95.0,9999999999.99996
104,1528588800,0.01107,0.008028,0.01107,106500.0,1015.71,0.008475,direct,,31.0,129.0,9999999999.99996
105,1528675200,0.009471,0.008569,0.008806,20800.0,190.52,0.008569,direct,,14.0,94.0,9999999999.99995
106,1528761600,0.008432,0.007977,0.008971,582184755.02,4761995.46,0.00818,multiply,ETH,12.0,63.0,9999999999.99996
107,1528848000,0.00793,0.007325,0.0081,618386808.8,4724383.7,0.00764,multiply,ETH,12.0,69.0,9999999999.99996
108,1528934400,0.008728,0.007912,0.00763,660627089.33,5333216.0,0.008073,multiply,ETH,11.0,90.0,9999999999.99996
109,1529020800,0.007805,0.007249,0.008151,575254902.51,4380512.12,0.007615,multiply,ETH,16.0,76.0,9999999999.99996
110,1529107200,0.007965,0.007458,0.007615,566505500.58,4385724.36,0.007742,multiply,ETH,9.0,48.0,9999999999.99996
111,1529193600,0.007774,0.007416,0.007742,557447282.75,4208976.72,0.00755,multiply,ETH,11.0,42.0,9999999999.99996
112,1529280000,0.00822,0.007361,0.007547,594455885.44,4532541.79,0.007625,multiply,ETH,12.0,56.0,9999999999.99996
113,1529366400,0.008179,0.0077,0.007599,616554484.75,4823724.07,0.007824,multiply,ETH,10.0,81.0,9999999999.99996
114,1529452800,0.0083,0.007447,0.007781,580543869.52,4444855.65,0.007656,multiply,ETH,23.0,152.0,9999999999.99996
115,1529539200,0.007513,0.007161,0.00764,571823444.99,4209066.58,0.007361,multiply,ETH,11.0,53.0,9999999999.99996
116,1529625600,0.006711,0.006017,0.00736,617331020.94,3811684.21,0.006174,multiply,ETH,6.0,59.0,9999999999.99996
117,1529712000,0.006425,0.006055,0.006179,571571366.36,3574855.5,0.006254,multiply,ETH,10.0,61.0,9999999999.99996
118,1529798400,0.006551,0.005386,0.006231,586568683.76,3687758.78,0.006287,multiply,ETH,8.0,74.0,9999999999.99995
119,1529884800,0.006813,0.006029,0.006278,599424184.66,3905394.82,0.006515,multiply,ETH,146.0,416.0,9999999999.99995
120,1529971200,0.006427,0.00589,0.006515,579759140.3,3534061.1,0.006096,multiply,ETH,9.0,62.0,9999999999.99996
121,1530057600,0.006273,0.005999,0.006104,536782961.49,3248597.06,0.006052,multiply,ETH,19.0,124.0,9999999999.99996
122,1530144000,0.00613,0.005734,0.006052,500355811.18,2963976.53,0.005924,multiply,ETH,10.0,47.0,9999999999.99995
123,1530230400,0.006311,0.006024,0.005949,555327526.86,3400807.73,0.006124,multiply,ETH,22.0,128.0,9999999999.99995
124,1530316800,0.006797,0.006334,0.006107,560932484.63,3662467.3,0.006529,multiply,ETH,5.0,57.0,9999999999.99995
125,1530403200,0.006856,0.006332,0.006538,528799589.33,3527506.78,0.006671,multiply,ETH,5.0,21.0,9999999999.99995
126,1530489600,0.00753,0.006758,0.006639,566140099.48,4109222.27,0.007258,multiply,ETH,4.0,31.0,9999999999.99995
127,1530576000,0.008186,0.007003,0.007254,599021772.62,4421955.36,0.007382,multiply,ETH,3.0,30.0,9999999999.99996
128,1530662400,0.007938,0.006984,0.007375,590270108.95,4453657.92,0.007545,multiply,ETH,13.0,68.0,9999999999.99995
129,1530748800,0.008837,0.007443,0.007503,679462624.02,5591216.4,0.008229,multiply,ETH,34.0,130.0,9999999999.99996
130,1530835200,0.008844,0.007777,0.008224,596012648.12,4750228.43,0.00797,multiply,ETH,15.0,70.0,9999999999.99996
131,1530921600,0.008254,0.007593,0.007965,608246542.22,4724921.12,0.007768,multiply,ETH,8.0,46.0,9999999999.99995
132,1531008000,0.008027,0.007565,0.007861,500720677.66,3800182.48,0.007589,multiply,ETH,11.0,47.0,9999999999.99995
133,1531094400,0.008369,0.006898,0.007594,562200071.27,4015751.26,0.007143,multiply,ETH,24.0,108.0,9999999999.99996
134,1531180800,0.006555,0.006187,0.007143,611139242.6,3913620.82,0.006404,multiply,ETH,8.0,65.0,9999999999.99995
135,1531267200,0.008422,0.006127,0.006404,672306827.04,4754226.67,0.007072,multiply,ETH,12.0,62.0,9999999999.99996
136,1531353600,0.007562,0.005826,0.007067,635482834.21,3893946.61,0.006128,multiply,ETH,9.0,79.0,9999999999.99996
137,1531440000,0.006418,0.005977,0.006128,560992659.94,3372235.71,0.006011,multiply,ETH,7.0,64.0,9999999999.99996
138,1531526400,0.006259,0.00579,0.00602,399856757.94,2344825.92,0.005864,multiply,ETH,5.0,26.0,9999999999.99996
139,1531612800,0.006317,0.005935,0.005864,519290539.07,3142686.73,0.006052,multiply,ETH,5.0,40.0,9999999999.99995
140,1531699200,0.006659,0.006133,0.006061,590509961.48,3884389.29,0.006578,multiply,ETH,8.0,61.0,9999999999.99996
141,1531785600,0.007162,0.006618,0.006598,589071986.27,4177487.99,0.007092,multiply,ETH,13.0,64.0,9999999999.99996
142,1531872000,0.006816,0.006519,0.007057,621702158.26,4151440.28,0.006678,multiply,ETH,12.0,87.0,9999999999.99996
143,1531958400,0.006669,0.006285,0.006668,555035776.52,3644246.41,0.006566,multiply,ETH,8.0,51.0,9999999999.99996
144,1532044800,0.006351,0.005839,0.006575,642770093.87,3782247.18,0.005884,multiply,ETH,9.0,107.0,9999999999.99996
145,1532131200,0.006501,0.00586,0.005884,618697687.63,3825127.16,0.006183,multiply,ETH,14.0,109.0,9999999999.99996
146,1532217600,0.006229,0.005876,0.006169,575673335.86,3474996.54,0.006036,multiply,ETH,4.0,123.0,9999999999.99996
147,1532304000,0.006048,0.00571,0.00611,550941511.81,3195585.83,0.0058,multiply,ETH,6.0,114.0,9999999999.99996
148,1532390400,0.006401,0.005792,0.005796,581490732.81,3440482.84,0.005917,multiply,ETH,9.0,130.0,9999999999.99996
149,1532476800,0.006372,0.004421,0.005915,641570225.01,3761348.64,0.005863,multiply,ETH,12.0,57.0,9999999999.99995
150,1532563200,0.005974,0.005355,0.005859,645929475.37,3548437.28,0.005494,multiply,ETH,6.0,41.0,9999999999.99995
151,1532649600,0.005852,0.005397,0.005438,660458878.05,3787675.46,0.005735,multiply,ETH,7.0,50.0,9999999999.99996
152,1532736000,0.005801,0.005468,0.005749,582287915.53,3303983.44,0.005674,multiply,ETH,9.0,45.0,9999999999.99996
153,1532822400,0.005809,0.005529,0.005674,689882730.89,3878777.35,0.005622,multiply,ETH,9.0,49.0,9999999999.99996
154,1532908800,0.005584,0.005091,0.005622,971119877.71,5014565.5,0.005164,multiply,ETH,20.0,98.0,9999999999.99996
155,1532995200,0.005002,0.004475,0.005159,1007063038.97,4672342.08,0.00464,multiply,ETH,4.0,26.0,9999999999.99996
156,1533081600,0.004644,0.004253,0.004613,964836695.61,4318429.78,0.004476,multiply,ETH,9.0,44.0,9999999999.99996
157,1533168000,0.004462,0.003977,0.004476,1034453498.16,4139349.33,0.004001,multiply,ETH,8.0,43.0,9999999999.99996
158,1533254400,0.004164,0.003692,0.003997,1091553745.26,4166511.73,0.003817,multiply,ETH,11.0,66.0,9999999999.99996
159,1533340800,0.004,0.003349,0.003792,977527371.49,3428740.01,0.003508,multiply,ETH,4.0,24.0,9999999999.99996
160,1533427200,0.003679,0.003487,0.003532,826875573.12,2940904.53,0.003557,multiply,ETH,4.0,28.0,9999999999.99996
161,1533513600,0.003762,0.003466,0.003573,950619950.89,3487679.15,0.003669,multiply,ETH,3.0,28.0,9999999999.99995
162,1533600000,0.003772,0.003284,0.003649,843953719.32,2781364.93,0.003296,multiply,ETH,6.0,35.0,9999999999.99995
163,1533686400,0.003189,0.002706,0.003288,1003077207.04,2864013.22,0.002855,multiply,ETH,16.0,62.0,9999999999.99996
164,1533772800,0.003075,0.002828,0.002845,1185715676.2,3452466.24,0.002912,multiply,ETH,10.0,38.0,9999999999.99995
165,1533859200,0.002762,0.002556,0.002926,1011203983.78,2625280.81,0.002596,multiply,ETH,4.0,41.0,9999999999.99996
166,1533945600,0.002585,0.00236,0.002596,898301109.04,2179652.45,0.002426,multiply,ETH,4.0,33.0,9999999999.99996
167,1534032000,0.002472,0.002253,0.002407,1093219118.7,2553309.46,0.002336,multiply,ETH,7.0,28.0,9999999999.99996
168,1534118400,0.002153,0.001988,0.002329,753215891.69,1523223.68,0.002022,multiply,ETH,6.0,36.0,9999999999.99996
169,1534204800,0.002137,0.001795,0.002028,934357971.66,1809886.52,0.001937,multiply,ETH,5.0,37.0,9999999999.99996
170,1534291200,0.002056,0.001881,0.001945,813536072.6,1576424.32,0.001938,multiply,ETH,7.0,57.0,9999999999.99996
171,1534377600,0.002062,0.001899,0.001924,723300488.8,1418907.25,0.001962,multiply,ETH,3.0,32.0,9999999999.99996
172,1534464000,0.003058,0.002109,0.001973,1102645484.89,2983423.92,0.002706,multiply,ETH,7.0,32.0,9999999999.99995
173,1534550400,0.002707,0.002185,0.002699,1017233950.1,2456438.41,0.002415,multiply,ETH,8.0,30.0,9999999999.99996
174,1534636800,0.002529,0.002289,0.002418,564523828.16,1385278.13,0.002454,multiply,ETH,3.0,22.0,9999999999.99996
175,1534723200,0.002305,0.002158,0.002454,591789495.1,1330178.86,0.002248,multiply,ETH,4.0,18.0,9999999999.99995
176,1534809600,0.002381,0.002221,0.002247,826316198.1,1904878.64,0.002305,multiply,ETH,6.0,34.0,9999999999.99996
177,1534896000,0.002309,0.00216,0.002311,769399929.7,1707866.03,0.00222,multiply,ETH,17.0,48.0,9999999999.99995
178,1534982400,0.002322,0.002179,0.00222,823534744.0,1874033.6,0.002276,multiply,ETH,11.0,28.0,9999999999.99996
179,1535068800,0.00249,0.002268,0.002273,1475639394.9,3363125.32,0.002279,multiply,ETH,14.0,37.0,9999999999.99996
180,1535155200,0.002387,0.001912,0.002282,1345682946.05,3152405.48,0.002343,multiply,ETH,3.0,15.0,9999999999.99995
181,1535241600,0.002373,0.002178,0.002362,1371400220.07,3062065.15,0.002233,multiply,ETH,2.0,12.0,9999999999.99996
182,1535328000,0.002359,0.002261,0.002236,1040274241.82,2387969.7,0.002296,multiply,ETH,3.0,17.0,9999999999.99996
183,1535414400,0.002518,0.002338,0.002293,1155569979.81,2824442.41,0.002444,multiply,ETH,5.0,27.0,9999999999.99995
184,1535500800,0.002532,0.002312,0.002453,930242572.13,2269104.89,0.002439,multiply,ETH,4.0,28.0,9999999999.99996
185,1535587200,0.002489,0.002336,0.002436,1114415712.6,2625121.55,0.002356,multiply,ETH,6.0,27.0,9999999999.99996
186,1535673600,0.002569,0.002315,0.002361,1221090106.62,3091950.83,0.002532,multiply,ETH,5.0,31.0,9999999999.99996
187,1535760000,0.002847,0.002626,0.002543,1155932959.68,3175172.14,0.002747,multiply,ETH,4.0,13.0,9999999999.99996
188,1535846400,0.002912,0.002658,0.002747,752882574.15,2063452.22,0.002741,multiply,ETH,6.0,30.0,9999999999.99996
189,1535932800,0.002693,0.002502,0.002738,806932354.39,2098613.18,0.002601,multiply,ETH,5.0,22.0,9999999999.99996
190,1536019200,0.002707,0.002547,0.002601,996801989.18,2686803.51,0.002695,multiply,ETH,3.0,22.0,9999999999.99996
191,1536105600,0.002274,0.002102,0.002695,1224263459.77,2716376.67,0.002219,multiply,ETH,7.0,33.0,9999999999.99996
192,1536192000,0.002341,0.002038,0.002214,1398195920.49,2997336.08,0.002144,multiply,ETH,7.0,39.0,9999999999.99996
193,1536278400,0.002095,0.001962,0.002146,1096141172.35,2294565.69,0.002093,multiply,ETH,2.0,37.0,9999999999.99996
194,1536364800,0.002027,0.001897,0.002095,1082117744.69,2142058.78,0.00198,multiply,ETH,8.0,46.0,9999999999.99995
195,1536451200,0.002021,0.001897,0.001987,1243337560.85,2424633.2,0.00195,multiply,ETH,2.0,27.0,9999999999.99996
196,1536537600,0.002111,0.001924,0.001936,1353422865.96,2692151.08,0.001989,multiply,ETH,4.0,40.0,9999999999.99995
197,1536624000,0.002005,0.001859,0.001997,1115565369.57,2156349.93,0.001933,multiply,ETH,15.0,63.0,9999999999.99995
198,1536710400,0.001988,0.001885,0.001946,1175670418.41,2300305.81,0.001957,multiply,ETH,6.0,39.0,9999999999.99996
199,1536796800,0.002265,0.0021,0.00194,1483574068.32,3165690.4,0.002134,multiply,ETH,3.0,21.0,9999999999.99995
200,1536883200,0.002191,0.002032,0.002138,1497194105.67,3158461.22,0.00211,multiply,ETH,6.0,24.0,9999999999.99996
201,1536969600,0.002241,0.002125,0.002099,1134622488.74,2481973.19,0.002187,multiply,ETH,7.0,24.0,9999999999.99996
202,1537056000,0.0023,0.00214,0.00219,880055104.39,1941051.65,0.002206,multiply,ETH,4.0,9.0,9999999999.99996
203,1537142400,0.002023,0.001904,0.002203,872149728.96,1720020.9,0.001972,multiply,ETH,1.0,27.0,9999999999.99996
204,1537228800,0.002123,0.002021,0.001964,810778904.82,1689582.16,0.002084,multiply,ETH,8.0,36.0,9999999999.99996
205,1537315200,0.002224,0.002075,0.002086,562614331.46,1208578.4,0.002148,multiply,ETH,13.0,37.0,9999999999.99995
206,1537401600,0.002373,0.002216,0.002148,310991234.99,702478.82,0.002259,multiply,ETH,2.0,10.0,9999999999.99996
207,1537488000,0.002673,0.002465,0.002257,293950148.74,747015.34,0.002541,multiply,ETH,6.0,33.0,9999999999.99996
208,1537574400,0.00255,0.002367,0.002539,421083898.99,1014899.7,0.00241,multiply,ETH,6.0,69.0,9999999999.99996
209,1537660800,0.002499,0.00237,0.002398,281468141.24,673187.07,0.002392,multiply,ETH,6.0,27.0,9999999999.99995
210,1537747200,0.002286,0.002145,0.002392,439401884.97,988465.47,0.00225,multiply,ETH,1.0,21.0,9999999999.99996
211,1537833600,0.002216,0.002052,0.00225,838803115.48,1794528.67,0.002139,multiply,ETH,3.0,33.0,9999999999.99996
212,1537920000,0.002172,0.002076,0.002139,261410544.27,557167.69,0.002131,multiply,ETH,4.0,36.0,9999999999.99996
213,1538006400,0.002286,0.00216,0.002131,523132222.55,1156498.08,0.002211,multiply,ETH,6.0,30.0,9999999999.99996
214,1538092800,0.002191,0.002072,0.002211,475756743.27,1034058.99,0.002174,multiply,ETH,7.0,27.0,9999999999.99996
215,1538179200,0.002295,0.002184,0.002174,309496869.03,699461.81,0.00226,multiply,ETH,9.0,31.0,9999999999.99996
216,1538265600,0.002326,0.002247,0.00226,192240953.52,445363.85,0.002317,multiply,ETH,5.0,22.0,9999999999.99995
217,1538352000,0.002972,0.002284,0.002317,151629641.34,449875.52,0.002967,multiply,ETH,4.0,27.0,9999999999.99996
218,1538438400,0.003066,0.002662,0.002967,1034933277.12,2759753.39,0.002667,multiply,ETH,9.0,44.0,9999999999.99996
219,1538524800,0.002721,0.002514,0.002664,574260878.63,1476682.73,0.002571,multiply,ETH,3.0,20.0,9999999999.99996
220,1538611200,0.002852,0.002581,0.002571,369046494.5,976348.22,0.002646,multiply,ETH,4.0,57.0,9999999999.99996
221,1538697600,0.002758,0.002527,0.002648,556619831.99,1455011.48,0.002614,multiply,ETH,5.0,26.0,9999999999.99996
222,1538784000,0.002612,0.002491,0.002614,459728433.23,1181342.46,0.00257,multiply,ETH,2.0,11.0,9999999999.99996
223,1538870400,0.002593,0.002493,0.00257,641757545.48,1621901.01,0.002527,multiply,ETH,2.0,22.0,9999999999.99995
224,1538956800,0.002646,0.002566,0.002527,545318156.95,1418155.6,0.002601,multiply,ETH,3.0,22.0,9999999999.99996
225,1539043200,0.002805,0.002575,0.002601,455971276.06,1203255.3,0.002639,multiply,ETH,5.0,27.0,9999999999.99996
226,1539129600,0.002762,0.002568,0.002639,307856797.65,823852.13,0.002676,multiply,ETH,5.0,18.0,9999999999.99996
227,1539216000,0.00239,0.002149,0.002676,1437180063.12,3200177.33,0.002227,multiply,ETH,4.0,32.0,9999999999.99995
228,1539302400,0.002328,0.002179,0.002227,473804939.77,1067792.87,0.002254,multiply,ETH,4.0,35.0,9999999999.99996
229,1539388800,0.002328,0.002244,0.002254,509150327.72,1161732.38,0.002282,multiply,ETH,5.0,25.0,9999999999.99995
230,1539475200,0.002283,0.002219,0.002282,338796613.79,772264.22,0.002279,multiply,ETH,2.0,4.0,9999999999.99996
