,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
64,1525132800,0.8996,0.8412,0.8644,963831.98,828874.7,0.86,multiply,ETH,59,229,353526871.373219
65,1525219200,0.9065,0.8413,0.8606,1208710.07,1025135.9,0.8481,multiply,ETH,114,332,354526971.373219
66,1525305600,0.9642,0.8352,0.8502,1222470.36,1036172.97,0.8476,multiply,ETH,83,256,354526971.373219
67,1525392000,0.9081,0.7983,0.8486,963328.46,794735.31,0.825,multiply,ETH,63,244,354526971.373219
68,1525478400,0.89,0.7901,0.8054,258468.11,217125.24,0.8048,direct,,79,224,354526971.373219
69,1525564800,0.8054,0.7589,0.8115,514447.7,404987.86,0.7872,multiply,ETH,54,185,354526971.373219
70,1525651200,0.7802,0.7158,0.7872,481916.02,363681.39,0.7547,multiply,ETH,52,234,354526971.373219
71,1525737600,0.7755,0.7308,0.7539,371907.37,272685.49,0.7332,multiply,ETH,66,231,354526971.373219
72,1525824000,0.7618,0.7133,0.7332,411483.0,306816.32,0.7456,multiply,ETH,78,208,354526971.373219
73,1525910400,0.743,0.68,0.737,289296.43,205599.64,0.682,direct,,72,202,354526971.373219
74,1525996800,0.706,0.599,0.682,323365.61,203941.63,0.616,direct,,62,209,354526971.373219
75,1526083200,0.6659,0.6069,0.6137,398611.49,242858.02,0.6093,multiply,ETH,43,188,354526971.373219
76,1526169600,0.657,0.602,0.626,394825.86,252083.59,0.654,direct,,52,188,354526971.373219
77,1526256000,0.679,0.6028,0.654,262988.7,169272.72,0.627,direct,,64,205,354526971.373219
78,1526342400,0.6295,0.5949,0.627,363883.58,221516.18,0.6088,multiply,ETH,60,183,354526971.373219
79,1526428800,0.615,0.574,0.615,223025.63,130856.61,0.5984,direct,,62,186,354526971.373219
80,1526515200,0.6091,0.55,0.5984,103232.72,59551.34,0.556,direct,,50,179,354526971.373219
81,1526601600,0.5802,0.506,0.556,258212.94,139127.63,0.569,direct,,47,176,354526971.373219
82,1526688000,0.6019,0.5722,0.5758,538324.06,314336.22,0.5839,multiply,ETH,32,116,354526971.373219
83,1526774400,0.604,0.57,0.5781,84136.93,49344.85,0.602,direct,,39,115,354526971.373219
84,1526860800,0.609,0.567,0.602,267516.13,154069.38,0.5681,direct,,49,149,354526971.373219
85,1526947200,0.5681,0.4923,0.5681,1081927.45,579815.88,0.509,direct,,39,166,354526971.373219
86,1527033600,0.52,0.473,0.509,353118.5,178035.94,0.48,direct,,44,144,354526971.373219
87,1527120000,0.5091,0.461,0.48,195814.09,94648.96,0.5091,direct,,40,140,354526971.373219
88,1527206400,0.544,0.4974,0.5091,124395.65,65016.7,0.518,direct,,46,132,354526971.373219
89,1527292800,0.533,0.49,0.518,125315.82,63813.65,0.502,direct,,28,95,354526971.373219
90,1527379200,0.5121,0.4857,0.5046,304307.6,154745.78,0.5085,multiply,ETH,27,84,354526971.373219
91,1527465600,0.4838,0.4502,0.5102,577607.53,270643.01,0.4686,multiply,ETH,38,117,354526971.373219
92,1527552000,0.5333,0.4918,0.4686,494878.81,250419.33,0.506,multiply,ETH,34,125,354526971.373219
93,1527638400,0.4973,0.4776,0.505,455916.13,222910.4,0.4889,multiply,ETH,47,134,354526971.373219
94,1527724800,0.5139,0.4917,0.488,435981.66,218341.69,0.5008,multiply,ETH,44,130,354526971.373219
95,1527811200,0.5102,0.4908,0.4998,394888.92,198623.59,0.503,multiply,ETH,36,112,354526971.373219
96,1527897600,0.5355,0.5044,0.5018,562659.86,297113.62,0.5281,multiply,ETH,37,102,354526971.373219
97,1527984000,0.5553,0.5201,0.5282,331606.45,172597.45,0.5205,multiply,ETH,40,113,354526971.373219
98,1528070400,0.53,0.49,0.5182,150958.39,77186.49,0.5,direct,,51,143,354526971.373219
99,1528156800,0.5252,0.502,0.5016,390479.24,198693.49,0.5088,multiply,ETH,32,111,354526971.373219
100,1528243200,0.5167,0.4853,0.5088,606935.92,305317.36,0.503,multiply,ETH,29,105,354526971.373219
101,1528329600,0.5076,0.4839,0.5025,388515.01,190450.38,0.4902,multiply,ETH,38,98,354526971.373219
102,1528416000,0.498,0.4698,0.4901,141802.15,68273.63,0.475,direct,,25,85,354526971.373219
103,1528502400,0.4914,0.469,0.475,36082.12,17127.69,0.47,direct,,18,70,354526971.373219
104,1528588800,0.474,0.3977,0.47,133140.67,58859.07,0.409,direct,,25,99,354526971.373219
105,1528675200,0.4308,0.4046,0.4151,276180.32,115828.93,0.4194,multiply,ETH,37,118,354526971.373219
106,1528761600,0.427,0.357,0.412,119646.15,47581.66,0.3871,direct,,32,113,354526971.373219
107,1528848000,0.3902,0.335,0.3871,292293.11,107054.09,0.34,direct,,33,123,354526971.373219
108,1528934400,0.379,0.329,0.34,406179.8,143696.18,0.3514,direct,,35,111,354526971.373219
109,1529020800,0.3833,0.3073,0.3514,363353.64,122002.94,0.32,direct,,34,109,354526971.373219
110,1529107200,0.33,0.307,0.32,106741.24,34214.21,0.3251,direct,,20,84,354526971.373219
111,1529193600,0.3329,0.316,0.3251,152442.41,49308.67,0.316,direct,,18,58,354526971.373219
112,1529280000,0.3546,0.2974,0.316,290597.41,92751.71,0.3452,direct,,34,103,354526971.373219
113,1529366400,0.35,0.33,0.3452,101679.6,34565.89,0.338,direct,,32,107,354526971.373219
114,1529452800,0.3489,0.29,0.338,111063.07,36082.54,0.3304,direct,,29,90,354526971.373219
115,1529539200,0.3414,0.2905,0.3304,529918.58,167746.52,0.3139,direct,,52,169,354526971.373219
116,1529625600,0.3149,0.235,0.3139,569319.98,153309.02,0.2452,direct,,38,149,354526971.373219
117,1529712000,0.2897,0.24,0.2452,129388.95,33161.81,0.27,direct,,23,90,354526971.373219
118,1529798400,0.27,0.2276,0.27,155790.13,36880.69,0.2357,direct,,28,87,354526971.373219
119,1529884800,0.2474,0.2233,0.2357,61909.29,14838.02,0.24,direct,,26,91,354526971.373219
120,1529971200,0.3105,0.2226,0.24,159545.91,41405.54,0.23,direct,,22,82,354526971.373219
121,1530057600,0.2342,0.2226,0.23,64965.37,14776.63,0.2285,direct,,37,116,354526971.373219
122,1530144000,0.2285,0.2091,0.2285,121564.01,27007.86,0.2168,direct,,24,83,354526971.373219
123,1530230400,0.2197,0.2002,0.2168,110283.7,22845.21,0.2197,direct,,26,112,354526971.373219
124,1530316800,0.276,0.2108,0.2197,217730.63,50959.48,0.236,direct,,15,64,354526971.373219
125,1530403200,0.2399,0.2177,0.236,37772.0,8699.29,0.2178,direct,,28,88,354526971.373219
126,1530489600,0.2608,0.2332,0.2238,2682454.75,680622.44,0.2537,multiply,ETH,24,62,354526971.373219
127,1530576000,0.2647,0.2237,0.2403,233043.35,58052.0,0.248,direct,,20,68,354526971.373219
128,1530662400,0.316,0.248,0.248,570544.2,161577.82,0.308,direct,,32,105,354526971.373219
129,1530748800,0.3165,0.27,0.308,553668.69,163238.58,0.2841,direct,,40,108,354526971.373219
130,1530835200,0.3069,0.2695,0.2841,105737.72,29223.39,0.2726,direct,,22,188,354526971.373219
131,1530921600,0.3,0.2711,0.2726,189692.72,55081.64,0.3,direct,,12,71,354526971.373219
132,1531008000,0.3043,0.2838,0.3,222667.18,65875.28,0.2844,direct,,13,54,354526971.373219
133,1531094400,0.2956,0.2765,0.2844,92385.98,26654.62,0.2835,direct,,26,96,354526971.373219
134,1531180800,0.2835,0.26,0.2835,186574.39,51485.09,0.2627,direct,,20,79,354526971.373219
135,1531267200,0.2817,0.2624,0.2627,125973.11,34232.06,0.2814,direct,,22,83,354526971.373219
136,1531353600,0.2701,0.2523,0.2725,2743754.71,732205.41,0.2669,multiply,ETH,22,78,354526971.373219
137,1531440000,0.2715,0.2512,0.2621,157780.96,41379.42,0.2512,direct,,21,71,354526971.373219
138,1531526400,0.2697,0.245,0.2512,180157.0,45521.18,0.2537,direct,,12,55,354526971.373219
139,1531612800,0.2719,0.2559,0.2515,1849663.44,487178.04,0.2634,multiply,ETH,12,59,354526971.373219
140,1531699200,0.2834,0.2585,0.263,62253.87,16956.24,0.2834,direct,,22,77,354526971.373219
141,1531785600,0.31,0.2695,0.2834,242320.92,70552.27,0.2988,direct,,28,146,354526971.373219
142,1531872000,0.3407,0.2978,0.2988,269978.44,86985.65,0.3019,direct,,28,90,354526971.373219
143,1531958400,0.305,0.2818,0.3011,111823.55,32986.74,0.2818,direct,,22,275,354526971.373219
144,1532044800,0.2838,0.26,0.2818,197386.71,52490.56,0.2721,direct,,22,740,354526971.373219
145,1532131200,0.2808,0.257,0.2721,164489.37,44488.89,0.28,direct,,9,44,354526971.373219
146,1532217600,0.2905,0.2628,0.28,29675.42,8151.04,0.266,direct,,14,57,354526971.373219
147,1532304000,0.2716,0.2535,0.2618,2701588.98,712187.67,0.2636,multiply,ETH,18,75,354526971.373219
148,1532390400,0.282,0.2478,0.2633,65394.78,17348.67,0.275,direct,,31,100,354526971.373219
149,1532476800,0.269,0.2559,0.267,2536584.25,662513.64,0.2612,multiply,ETH,15,69,354526971.373219
150,1532563200,0.2697,0.2544,0.2697,52345.75,13756.63,0.2544,direct,,15,63,354526971.373219
151,1532649600,0.26,0.25,0.2544,137156.67,34985.59,0.2546,direct,,12,72,354526971.373219
152,1532736000,0.2581,0.2478,0.2546,61882.95,15498.09,0.248,direct,,12,54,354526971.373219
153,1532822400,0.2564,0.248,0.2506,4016563.0,1007978.42,0.251,multiply,ETH,16,55,354526971.373219
154,1532908800,0.2554,0.235,0.2511,46534.23,11428.18,0.2455,direct,,24,96,354526971.373219
155,1532995200,0.2455,0.2148,0.2455,164390.15,37312.77,0.2233,direct,,24,122,354526971.373219
156,1533081600,0.222,0.2006,0.222,104580.87,22140.55,0.208,direct,,13,80,354526971.373219
157,1533168000,0.2291,0.2064,0.208,43362.94,9229.59,0.2122,direct,,26,101,354526971.373219
158,1533254400,0.2151,0.2005,0.2122,48417.23,9892.98,0.2117,direct,,27,101,354526971.373219
159,1533340800,0.2138,0.2013,0.2117,35553.2,7394.62,0.2039,direct,,11,53,354526971.373219
160,1533427200,0.2053,0.192,0.2039,50429.1,10092.32,0.2031,direct,,15,63,354526971.373219
161,1533513600,0.2073,0.187,0.2031,117023.83,23123.7,0.1983,direct,,19,78,354526971.373219
162,1533600000,0.2002,0.1848,0.1983,94369.18,18426.12,0.1848,direct,,34,104,354526971.373219
163,1533686400,0.1854,0.141,0.1848,339516.3,54926.43,0.1501,direct,,22,98,354526971.373219
164,1533772800,0.1737,0.149,0.1501,133523.96,21497.38,0.1737,direct,,19,82,354526971.373219
165,1533859200,0.1751,0.146,0.1742,119150.06,19654.22,0.1697,direct,,19,94,354526971.373219
166,1533945600,0.1683,0.1427,0.1451,82429.41,12429.25,0.1583,direct,,9,75,354526971.373219
167,1534032000,0.1663,0.1458,0.1583,99748.32,15896.48,0.165,direct,,18,90,354526971.373219
168,1534118400,0.1668,0.1479,0.165,41716.55,6450.78,0.1479,direct,,21,84,354526971.373219
169,1534204800,0.1479,0.1322,0.1479,334058.06,46066.95,0.14,direct,,28,117,354526971.373219
170,1534291200,0.158,0.14,0.14,281743.35,41615.85,0.1512,direct,,9,59,354526971.373219
171,1534377600,0.1643,0.1472,0.1512,163000.97,25514.11,0.1551,direct,,12,57,354526971.373219
172,1534464000,0.1719,0.1551,0.1551,87170.58,14387.6,0.1719,direct,,18,73,354526971.373219
173,1534550400,0.186,0.164,0.1716,30202.55,5156.59,0.1697,direct,,19,79,354526971.373219
174,1534636800,0.1716,0.151,0.1674,42292.04,7221.51,0.1708,multiply,ETH,10,57,354526971.373219
175,1534723200,0.1798,0.1572,0.1696,63340.09,11113.6,0.158,direct,,13,62,354526971.373219
176,1534809600,0.1775,0.158,0.158,37871.17,6513.18,0.1758,direct,,18,69,354526971.373219
177,1534896000,0.1866,0.07573,0.1069,3526630.28,495817.41,0.1406,multiply,ETH,58,134,354526971.373219
178,1534982400,0.1797,0.1703,0.176,44303.77,7738.29,0.1736,direct,,12,49,354526971.373219
179,1535068800,0.25,0.1736,0.1736,583466.63,121697.87,0.227,direct,,40,150,354526971.373219
180,1535155200,0.249,0.2181,0.227,217223.36,50418.65,0.234,direct,,28,90,354526971.373219
181,1535241600,0.237,0.2141,0.234,111981.23,25456.84,0.2205,direct,,15,56,354526971.373219
182,1535328000,0.2278,0.2011,0.2205,108278.61,22869.76,0.215,direct,,19,82,354526971.373219
183,1535414400,0.235,0.205,0.215,184953.8,39959.09,0.2177,direct,,21,73,354526971.373219
184,1535500800,0.2208,0.2087,0.2177,81201.63,17359.24,0.2097,direct,,15,68,354526971.373219
185,1535587200,0.2193,0.2056,0.2097,88261.07,18714.27,0.2184,direct,,12,64,354526971.373219
186,1535673600,0.245,0.205,0.2184,140779.18,32462.35,0.2393,direct,,18,77,354526971.373219
187,1535760000,0.249,0.2344,0.2393,168897.9,40681.9,0.2389,direct,,23,81,354526971.373219
188,1535846400,0.25,0.225,0.2445,197309.95,46097.23,0.2345,direct,,15,68,354526971.373219
189,1535932800,0.24,0.2236,0.2345,94751.91,21889.67,0.236,direct,,25,118,354526971.373219
190,1536019200,0.2777,0.23,0.236,348669.09,87762.83,0.2435,direct,,15,109,354526971.373219
191,1536105600,0.275,0.2046,0.2435,363644.48,82418.63,0.2046,direct,,43,112,354526971.373219
192,1536192000,0.2314,0.195,0.2046,214132.5,43277.6,0.2113,direct,,19,100,354526971.373219
193,1536278400,0.2397,0.2113,0.2113,114790.64,25529.81,0.22,direct,,41,173,354526971.373219
194,1536364800,0.2182,0.1551,0.2116,8895107.27,1837804.77,0.2066,multiply,ETH,10,137,354526971.373219
195,1536451200,0.221,0.1961,0.208,111547.08,23064.97,0.2139,direct,,21,67,354526971.373219
196,1536537600,0.2146,0.1986,0.2139,143357.18,29290.75,0.2143,direct,,18,85,354526971.373219
197,1536624000,0.2072,0.1537,0.203,8775619.56,1725543.93,0.1966,multiply,ETH,13,70,354526971.373219
198,1536710400,0.2054,0.1232,0.1983,8192976.64,1356202.53,0.1655,multiply,ETH,23,88,354526971.373219
199,1536796800,0.2324,0.1512,0.1655,7759423.11,1477858.99,0.1905,multiply,ETH,15,1461,354526971.373219
200,1536883200,0.2254,0.1394,0.1926,7897123.02,1520483.37,0.1925,multiply,ETH,15,52,354526971.373219
201,1536969600,0.2387,0.1457,0.1885,7936877.72,1481823.9,0.1867,multiply,ETH,11,57,354526971.373219
202,1537056000,0.2853,0.1492,0.1846,7954789.05,1421993.73,0.1788,multiply,ETH,13,60,354526971.373219
203,1537142400,0.2192,0.133,0.1831,7735510.15,1460814.98,0.1888,multiply,ETH,19,73,354526971.373219
204,1537228800,0.2349,0.1669,0.1946,5313742.41,1096811.14,0.2064,multiply,ETH,34,104,354526971.373219
205,1537315200,0.2368,0.1789,0.2064,10242760.29,2042794.05,0.1994,multiply,ETH,45,113,354526971.373219
206,1537401600,0.2517,0.1396,0.2015,15511719.24,3521278.16,0.227,multiply,ETH,27,85,354526971.373219
207,1537488000,0.2749,0.1518,0.2159,15379626.7,2745800.91,0.1785,multiply,ETH,17,67,354526971.373219
208,1537574400,0.2625,0.1569,0.1736,15096794.22,3199532.38,0.2119,multiply,ETH,14,50,354526971.373219
209,1537660800,0.2333,0.1951,0.2268,344169.03,73138.51,0.2255,direct,,11,36,354526971.373219
210,1537747200,0.226,0.2169,0.2255,85705.99,18743.12,0.2169,direct,,12,66,354526971.373219
211,1537833600,0.2195,0.2058,0.2169,136668.09,29355.34,0.2102,direct,,21,75,354526971.373219
212,1537920000,0.2019,0.165,0.2001,14655516.92,2859013.59,0.1951,multiply,ETH,10,33,354526971.373219
213,1538006400,0.2298,0.21,0.21,78711.64,17499.0,0.223,direct,,11,54,354526971.373219
214,1538092800,0.2297,0.22,0.223,78656.74,17697.92,0.2215,direct,,18,66,354526971.373219
215,1538179200,0.2452,0.133,0.1796,17178069.97,3737200.09,0.2176,multiply,ETH,11,49,354526971.373219
216,1538265600,0.2373,0.1908,0.2153,17243787.87,3570507.68,0.2071,multiply,ETH,5,38,354526971.373219
217,1538352000,0.2217,0.1918,0.2094,17184839.27,3612291.98,0.2102,multiply,ETH,18,57,354526971.373219
218,1538438400,0.2318,0.2182,0.2214,36979.63,8269.39,0.2246,direct,,22,66,354526971.373219
219,1538524800,0.23,0.2088,0.2246,70974.85,15301.04,0.2208,direct,,17,68,354526971.373219
220,1538611200,0.2151,0.1686,0.1828,17284006.94,3068237.55,0.1775,multiply,ETH,15,84,354526971.373219
221,1538697600,0.2299,0.218,0.218,47166.0,10534.09,0.228,direct,,13,54,354526971.373219
222,1538784000,0.2224,0.162,0.1871,16936335.2,3576746.08,0.2112,multiply,ETH,9,29,354526971.373219
223,1538870400,0.2272,0.2146,0.224,63396.99,13907.47,0.2264,direct,,12,34,354526971.373219
224,1538956800,0.2265,0.2168,0.2264,59298.47,13237.62,0.222,direct,,21,64,354526971.373219
225,1539043200,0.2274,0.1529,0.2202,17720389.18,3309624.51,0.1868,multiply,ETH,16,54,354526971.373219
226,1539129600,0.2185,0.1514,0.1868,17224331.96,3299124.05,0.1915,multiply,ETH,24,63,354526971.373219
227,1539216000,0.227,0.2019,0.2215,153172.7,33726.2,0.2228,direct,,24,108,354526971.373219
228,1539302400,0.2332,0.1534,0.1847,17287127.88,3624901.54,0.2097,multiply,ETH,25,81,354526971.373219
229,1539388800,0.226,0.2181,0.222,40357.97,8949.08,0.2208,direct,,9,57,354526971.373219
230,1539475200,0.2281,0.1678,0.2034,17112486.51,3470234.29,0.2028,multiply,ETH,19,50,354526971.373219
231,1539561600,0.2486,0.2183,0.22,327822.46,76001.05,0.2214,direct,,44,114,354526971.373219
232,1539648000,0.2326,0.2204,0.2214,77308.62,17395.98,0.2304,direct,,14,65,354526971.373219
233,1539734400,0.218,0.1953,0.2062,16811110.59,3386682.96,0.2015,multiply,ETH,24,97,354526971.373219
234,1539820800,0.2006,0.1906,0.2015,16989771.16,3305744.64,0.1946,multiply,ETH,23,68,354526971.373219
235,1539907200,0.2252,0.1928,0.1926,16799368.42,3510157.47,0.2089,multiply,ETH,18,60,354526971.373219
236,1539993600,0.2336,0.2011,0.2089,16378844.14,3694870.69,0.2256,multiply,ETH,9,50,354526971.373219
237,1540080000,0.2295,0.2165,0.22,33641.21,7440.76,0.2248,direct,,8,32,354526971.373219
238,1540166400,0.24,0.2143,0.2248,102717.7,23250.13,0.2276,direct,,21,109,354526971.373219
239,1540252800,0.2314,0.2192,0.2276,31487.74,6936.03,0.2202,direct,,16,86,354526971.373219
240,1540339200,0.2232,0.2171,0.22,16522179.92,3620895.21,0.2192,multiply,ETH,13,77,354526971.373219
241,1540425600,0.2254,0.2153,0.2173,16820305.4,3757072.56,0.2234,multiply,ETH,14,91,354526971.373219
242,1540512000,0.2273,0.2161,0.222,60155.2,13182.7,0.2251,direct,,17,82,354526971.373219
243,1540598400,0.2251,0.215,0.2251,18470.38,4001.66,0.215,direct,,3,44,354526971.373219
244,1540684800,0.2282,0.2259,0.2251,17011446.59,3846784.81,0.2261,multiply,ETH,22,67,354526971.373219
245,1540771200,0.2238,0.2143,0.2177,49853.17,10816.9,0.2143,direct,,22,87,354526971.373219
246,1540857600,0.2217,0.2178,0.2172,16350359.95,3560632.6,0.2178,multiply,ETH,17,73,354526971.373219
247,1540944000,0.2189,0.2039,0.2173,149138.16,31249.78,0.2171,direct,,11,66,354526971.373219
248,1541030400,0.2171,0.211,0.2171,47957.65,10266.58,0.2137,direct,,10,66,354526971.373219
249,1541116800,0.223,0.2,0.2137,88886.82,19011.91,0.21,direct,,20,92,354526971.373219
250,1541203200,0.2234,0.2055,0.2231,15966786.65,3312290.73,0.2074,multiply,ETH,12,43,354526971.373219
251,1541289600,0.2282,0.2008,0.2074,15358914.43,3117147.74,0.203,multiply,ETH,7,44,354526971.373219
252,1541376000,0.227,0.21,0.2184,44807.3,9580.55,0.211,direct,,20,92,354526971.373219
253,1541462400,0.226,0.2105,0.211,64539.31,13714.13,0.212,direct,,17,79,354526971.373219
254,1541548800,0.223,0.212,0.212,109437.33,23950.57,0.2174,direct,,19,84,354526971.373219
255,1541635200,0.2174,0.2071,0.2137,16031955.54,3451752.33,0.2153,multiply,ETH,17,86,354526971.373219
256,1541721600,0.222,0.2136,0.218,72464.18,15920.2,0.222,direct,,19,89,354526971.373219
257,1541808000,0.2301,0.2185,0.2205,16491860.26,3648388.7,0.2212,multiply,ETH,12,57,354526971.373219
258,1541894400,0.2329,0.2191,0.2212,16483701.23,3765277.91,0.2284,multiply,ETH,10,51,354526971.373219
259,1541980800,0.2271,0.2101,0.217,37209.13,8060.34,0.2101,direct,,36,121,354526971.373219
260,1542067200,0.2296,0.2101,0.2101,35619.49,7897.1,0.2228,direct,,21,95,354526971.373219
261,1542153600,0.2174,0.192,0.2225,15229152.09,3289116.73,0.216,multiply,ETH,12,86,354526971.373219
262,1542240000,0.2258,0.2068,0.216,15530589.34,3385940.73,0.218,multiply,ETH,22,140,354526971.373219
263,1542326400,0.222,0.197,0.218,15033561.67,3282956.44,0.2184,multiply,ETH,15,105,354526971.373219
264,1542412800,0.2254,0.2138,0.2184,15626494.74,3386725.2,0.2167,multiply,ETH,11,44,354526971.373219
