,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
165,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
169,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
174,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
181,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
182,1535328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
183,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
184,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
185,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
187,1535760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
188,1535846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
189,1535932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
190,1536019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
191,1536105600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
192,1536192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
193,1536278400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
194,1536364800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
195,1536451200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
196,1536537600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
197,1536624000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
198,1536710400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
199,1536796800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
200,1536883200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
201,1536969600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
202,1537056000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
203,1537142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
204,1537228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
205,1537315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
206,1537401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
207,1537488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
208,1537574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
209,1537660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
210,1537747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
211,1537833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
212,1537920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
213,1538006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
214,1538092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
215,1538179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
216,1538265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
217,1538352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
218,1538438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
219,1538524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
220,1538611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
221,1538697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
222,1538784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
223,1538870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
224,1538956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
225,1539043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
226,1539129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
227,1539216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
228,1539302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
229,1539388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
230,1539475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
231,1539561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
232,1539648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
233,1539734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
234,1539820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
235,1539907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
236,1539993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
237,1540080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
238,1540166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
239,1540252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
240,1540339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
241,1540425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
242,1540512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
243,1540598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
244,1540684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
245,1540771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
246,1540857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
247,1540944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
248,1541030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
249,1541116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
250,1541203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
251,1541289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
252,1541376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
253,1541462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
254,1541548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
255,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
256,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
257,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
258,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
259,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
260,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
261,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
262,1542240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
263,1542326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
264,1542412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
265,1542499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
266,1542585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
267,1542672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
268,1542758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,4.0,150.0
269,1542844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,150.0
270,1542931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3208.0,3209.0,900000000.0
271,1543017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,900000000.0
272,1543104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,900000000.0
273,1543190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,10.0,900000000.0
274,1543276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,900000000.0
275,1543363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,900000000.0
276,1543449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,247.0,281.0,900000000.0
277,1543536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,9.0,900000000.0
278,1543622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,900000000.0
279,1543708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,900000000.0
280,1543795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,900000000.0
281,1543881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,12.0,900000000.0
282,1543968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,900000000.0
283,1544054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,17.0,900000000.0
284,1544140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,9.0,900000000.0
285,1544227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,900000000.0
286,1544313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,900000000.0
287,1544400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,17.0,900000000.0
288,1544486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,18.0,900000000.0
289,1544572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,900000000.0
290,1544659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,900000000.0
291,1544745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,10.0,900000000.0
292,1544832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,900000000.0
293,1544918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,900000000.0
294,1545004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,900000000.0
295,1545091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,16.0,900000000.0
296,1545177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,13.0,900000000.0
297,1545264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,900000000.0
298,1545350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,8.0,900000000.0
299,1545436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,900000000.0
300,1545523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,14.0,900000000.0
301,1545609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,7.0,900000000.0
302,1545696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,900000000.0
303,1545782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,900000000.0
304,1545868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,15.0,900000000.0
305,1545955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,900000000.0
306,1546041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,900000000.0
307,1546128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,900000000.0
308,1546214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,15.0,900000000.0
309,1546300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,900000000.0
310,1546387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,900000000.0
311,1546473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,900000000.0
312,1546560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,900000000.0
313,1546646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,900000000.0
314,1546732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,900000000.0
315,1546819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,10.0,900000000.0
316,1546905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,900000000.0
317,1546992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,22.0,900000000.0
318,1547078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,900000000.0
319,1547164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,900000000.0
320,1547251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,900000000.0
321,1547337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,900000000.0
322,1547424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,900000000.0
323,1547510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,900000000.0
324,1547596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,900000000.0
325,1547683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,6.0,900000000.0
326,1547769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,42.0,900000000.0
327,1547856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,900000000.0
328,1547942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,6.0,900000000.0
329,1548028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,900000000.0
330,1548115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,13.0,900000000.0
331,1548201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,14.0,900000000.0
332,1548288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,900000000.0
333,1548374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,10.0,900000000.0
334,1548460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,900000000.0
335,1548547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,900000000.0
336,1548633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,12.0,900000000.0
337,1548720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,11.0,900000000.0
338,1548806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,900000000.0
339,1548892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,9.0,900000000.0
340,1548979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,900000000.0
341,1549065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,900000000.0
342,1549152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,900000000.0
