,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
26,1521849600,248.75,237.64,259.84,57246.82,13784968.43,240.8,multiply,BTC,3819.0,77870.0,3552123.44156847
27,1521936000,240.29,236.22,240.81,53262.7,12712736.06,238.68,multiply,BTC,3566.0,79296.0,3559335.94156847
28,1522022400,232.58,219.13,238.67,65059.47,14617212.48,224.67,multiply,BTC,3735.0,77495.0,3566548.44156847
29,1522108800,218.4,209.03,224.59,56506.51,12195595.91,215.83,multiply,BTC,3559.0,78062.0,3573648.44156847
30,1522195200,220.33,210.62,215.82,66661.81,14077171.96,211.17,multiply,BTC,3263.0,81610.0,3580873.44156847
31,1522281600,191.24,184.56,211.17,102224.46,19033524.27,186.19,multiply,BTC,3807.0,89093.0,3588010.94156847
32,1522368000,190.95,179.09,186.19,88647.4,16787103.96,189.37,multiply,BTC,3880.0,83467.0,3595085.94156847
33,1522454400,192.9,184.43,189.37,66079.04,12205081.64,184.7,multiply,BTC,3758.0,85211.0,3602248.44156847
34,1522540800,188.19,180.74,184.77,74448.66,13572873.14,182.31,multiply,BTC,3425.0,84100.0,3609448.44156847
35,1522627200,201.2,187.76,182.3,88036.36,17046639.03,193.63,multiply,BTC,3889.0,83214.0,3616648.44156847
36,1522713600,209.72,200.95,193.63,85637.97,17597237.08,205.48,multiply,BTC,3941.0,82384.0,3623798.44156847
37,1522800000,188.86,181.09,205.48,70388.96,12876113.08,182.93,multiply,BTC,3446.0,77560.0,3630960.94156847
38,1522886400,183.75,180.83,182.93,75712.24,13886386.06,183.41,multiply,BTC,3383.0,80131.0,3638123.44156847
39,1522972800,179.27,174.43,183.41,70603.95,12348271.45,174.89,multiply,BTC,3095.0,79779.0,3645223.44156847
40,1523059200,182.75,178.74,174.89,80965.63,14679053.5,181.3,multiply,BTC,3215.0,80903.0,3652398.44156848
41,1523145600,184.92,181.61,181.3,54238.5,9968570.63,183.79,multiply,BTC,3064.0,77243.0,3659598.44156847
42,1523232000,180.47,176.19,183.79,62947.19,11176034.98,177.55,multiply,BTC,3521.0,80938.0,3666810.94156848
43,1523318400,180.98,178.65,177.55,68934.01,12461742.24,180.78,multiply,BTC,3554.0,81499.0,3673798.44156847
44,1523404800,184.96,182.52,180.78,85126.39,15745293.45,184.96,multiply,BTC,3555.0,80568.0,3680998.44156847
45,1523491200,217.22,206.28,184.96,117935.54,25561836.98,216.74,multiply,BTC,4315.0,84228.0,3688148.44156848
46,1523577600,236.18,213.51,216.74,127278.94,29176427.89,229.23,multiply,BTC,4671.0,80448.0,3695323.44156847
47,1523664000,238.43,221.02,229.22,85310.97,18999169.13,222.7,multiply,BTC,3522.0,76103.0,3702435.94156848
48,1523750400,235.72,231.11,222.7,77758.97,18107971.93,232.87,multiply,BTC,3613.0,76502.0,3709623.44156847
49,1523836800,226.4,219.45,232.96,88640.47,19974667.68,225.34,multiply,BTC,3956.0,78631.0,3716873.44156847
50,1523923200,222.68,217.77,225.34,91517.59,20335366.05,222.2,multiply,BTC,3858.0,77408.0,3723985.94156847
51,1524009600,249.55,229.48,222.2,132620.74,32932327.41,248.32,multiply,BTC,4705.0,80415.0,3731173.44156847
52,1524096000,266.07,243.66,248.32,113001.72,29907263.66,264.66,multiply,BTC,4581.0,80102.0,3738410.94156848
53,1524182400,293.65,274.39,264.75,121800.81,34469788.84,283.0,multiply,BTC,4612.0,78042.0,3745473.44156847
54,1524268800,285.94,262.62,283.0,85283.8,23090786.37,270.75,multiply,BTC,4064.0,79535.0,3752710.94156847
55,1524355200,276.35,263.99,270.76,88761.34,24160894.98,272.2,multiply,BTC,4098.0,78371.0,3759898.44156847
56,1524441600,300.53,273.35,272.2,113841.48,34171492.81,300.17,multiply,BTC,4858.0,85220.0,3767010.94156847
57,1524528000,337.76,315.45,300.15,120174.03,38071831.36,316.81,multiply,BTC,5641.0,81860.0,3774173.44156847
58,1524614400,293.27,263.72,316.97,113277.16,32185814.69,284.13,multiply,BTC,4517.0,81909.0,3781298.44156847
59,1524700800,304.64,292.48,284.13,85768.45,25977168.66,302.88,multiply,BTC,4091.0,80620.0,3788473.44156847
60,1524787200,292.47,278.34,303.1,76008.98,21394431.57,281.47,multiply,BTC,3765.0,79360.0,3795648.44156848
61,1524873600,296.54,291.58,281.47,77467.9,22899508.66,295.6,multiply,BTC,3669.0,76906.0,3802760.94156847
62,1524960000,300.46,288.98,295.55,85142.21,24917124.41,292.65,multiply,BTC,4213.0,78643.0,3809985.94156847
63,1525046400,290.68,281.52,292.66,93421.29,26533505.4,284.02,multiply,BTC,5207.0,81269.0,3817098.44156848
64,1525132800,291.2,273.86,284.01,96319.35,28039368.94,291.11,multiply,BTC,4712.0,80133.0,3824248.44156847
65,1525219200,296.35,291.09,291.02,62552.34,18370118.74,293.68,multiply,BTC,4846.0,87401.0,3831435.94156848
66,1525305600,319.54,307.55,293.68,104769.67,32283533.84,308.14,multiply,BTC,5670.0,92074.0,3838660.94156847
67,1525392000,307.87,295.35,308.18,72061.49,21304555.28,295.64,multiply,BTC,5115.0,83834.0,3845635.94156847
68,1525478400,308.28,298.43,295.67,67897.68,20850944.41,307.09,multiply,BTC,4554.0,83221.0,3852835.94156847
69,1525564800,303.53,291.18,307.11,66029.03,19251815.64,291.57,multiply,BTC,4125.0,78630.0,3860085.94156847
70,1525651200,284.24,275.14,291.44,69097.65,19355300.99,280.12,multiply,BTC,4379.0,78352.0,3867235.94156847
71,1525737600,285.26,273.68,280.0,67720.79,18583432.59,274.41,multiply,BTC,4660.0,80423.0,3874210.94156847
72,1525824000,279.08,271.99,274.41,54255.53,14964387.25,275.81,multiply,BTC,3449.0,76345.0,3881548.44156847
73,1525910400,277.65,262.21,275.82,65861.96,17281255.64,262.39,multiply,BTC,3824.0,76802.0,3888623.44156847
74,1525996800,246.4,233.94,262.39,81391.9,19362583.61,237.89,multiply,BTC,4136.0,77123.0,3895698.44156847
75,1526083200,250.27,235.51,237.89,50401.78,12396000.09,245.94,multiply,BTC,3355.0,85012.0,3902973.44156847
76,1526169600,262.15,249.79,245.98,40534.3,10559183.07,260.5,multiply,BTC,3551.0,81773.0,3910035.94156847
77,1526256000,365.91,253.6,260.5,418505.9,130232194.35,311.18,multiply,BTC,9389.0,91773.0,3917298.44156847
78,1526342400,381.35,300.54,311.18,520534.26,184293426.58,354.05,multiply,BTC,10896.0,94613.0,3924473.44156847
79,1526428800,375.95,324.7,352.82,185300.27,66150969.42,366.09,direct,,8071.0,121222.0,3931560.94156847
80,1526515200,354.56,311.06,365.66,173683.0,54586187.03,314.29,multiply,BTC,6207.0,115708.0,3938823.44156847
81,1526601600,365.42,302.54,314.11,136930.07,47177708.48,358.76,direct,,6004.0,88802.0,3946023.44156847
82,1526688000,378.97,342.1,359.2,165068.58,56755253.07,343.83,multiply,BTC,5526.0,78766.0,3953048.44156847
83,1526774400,370.5,340.72,343.99,133477.17,46868232.46,351.13,multiply,BTC,5098.0,78761.0,3960298.44156847
84,1526860800,349.08,325.67,350.8,92741.41,30468775.3,328.53,multiply,BTC,5520.0,80698.0,3967398.44156847
85,1526947200,348.62,305.88,327.04,107457.06,35184206.09,311.41,direct,,6343.0,101130.0,3974448.44156847
86,1527033600,335.1,278.8,311.41,129273.04,39598211.0,284.59,direct,,5276.0,107951.0,3981760.94156847
87,1527120000,300.54,267.88,284.59,74331.88,21224901.57,294.93,direct,,5195.0,107717.0,3988748.44156848
88,1527206400,291.91,276.36,295.88,78307.24,22021800.34,281.22,multiply,BTC,4847.0,87708.0,3996035.94156848
89,1527292800,277.51,269.05,281.22,60217.82,16329932.39,271.18,multiply,BTC,3405.0,75882.0,4003085.94156847
90,1527379200,271.74,259.52,271.18,60405.06,15822993.32,261.95,multiply,BTC,3408.0,74784.0,4010285.94156848
91,1527465600,265.93,219.74,262.04,69337.18,16448722.18,228.14,direct,,3872.0,78160.0,4017548.44156848
92,1527552000,260.57,230.82,228.66,102973.68,25407880.01,246.74,multiply,BTC,4095.0,78625.0,4024610.94156847
93,1527638400,250.77,237.61,246.74,77511.24,18669713.17,240.86,multiply,BTC,3816.0,96115.0,4031635.94156847
94,1527724800,246.52,236.84,240.86,82287.94,19785633.83,240.44,multiply,BTC,3964.0,92953.0,4039035.94156847
95,1527811200,244.67,235.71,240.43,97133.97,23260816.53,239.47,multiply,BTC,3858.0,98636.0,4046098.44156847
96,1527897600,256.74,242.37,239.47,109398.45,27300650.02,249.55,multiply,BTC,3205.0,91754.0,4053348.44156847
97,1527984000,258.69,250.81,249.55,101865.75,25785338.67,253.13,multiply,BTC,3626.0,92109.0,4060498.44156847
98,1528070400,247.83,232.6,253.13,106926.51,25111707.98,234.85,multiply,BTC,3997.0,96441.0,4067623.44156847
99,1528156800,241.7,233.92,234.85,93331.03,22266108.7,238.57,multiply,BTC,3675.0,93412.0,4074848.44156847
100,1528243200,239.89,232.08,238.5,113619.27,26803525.92,235.91,multiply,BTC,3673.0,96517.0,4081998.44156847
101,1528329600,240.55,232.7,235.91,105152.59,24946441.37,237.24,multiply,BTC,3472.0,94032.0,4089248.44156847
102,1528416000,237.22,232.18,237.25,100322.41,23683286.29,236.07,multiply,BTC,3344.0,86846.0,4096385.94156847
103,1528502400,235.33,228.57,236.0,98273.48,22646619.55,230.44,multiply,BTC,2956.0,84010.0,4103623.44156847
104,1528588800,211.0,198.27,230.45,126771.11,25246132.89,199.15,multiply,BTC,3080.0,87364.0,4110710.94156848
105,1528675200,208.83,199.46,199.15,126971.2,26112499.34,205.66,multiply,BTC,3182.0,81574.0,4117910.94156847
106,1528761600,203.46,191.79,205.66,143487.74,27707752.78,193.1,multiply,BTC,3191.0,83142.0,4125123.44156847
107,1528848000,191.52,177.76,193.1,121332.04,22150467.0,182.56,multiply,BTC,3050.0,88165.0,4132198.44156847
108,1528934400,202.22,191.46,182.56,150307.97,29776311.46,198.1,multiply,BTC,2662.0,82074.0,4139473.44156847
109,1529020800,195.8,186.27,198.11,129724.82,25052025.89,193.12,multiply,BTC,2930.0,75977.0,4146548.44156847
110,1529107200,196.65,189.83,193.05,117032.69,22291895.14,190.48,multiply,BTC,2190.0,77477.0,4153685.94156847
111,1529193600,189.73,185.34,190.48,117966.16,21939825.85,185.98,multiply,BTC,2405.0,74761.0,4160910.94156847
112,1529280000,202.25,189.76,185.98,116724.45,22972699.41,196.81,multiply,BTC,3172.0,71951.0,4168023.44156847
113,1529366400,198.33,196.04,196.8,113110.76,22387331.89,197.92,multiply,BTC,2826.0,76232.0,4175210.94156848
114,1529452800,199.66,193.3,197.92,114096.1,22163314.28,194.25,multiply,BTC,2840.0,69948.0,4182435.94156848
115,1529539200,195.03,189.66,194.25,112076.06,21338803.39,190.4,multiply,BTC,2711.0,76890.0,4189673.44156847
116,1529625600,172.29,163.45,190.4,129699.44,21638928.49,166.84,multiply,BTC,3048.0,70485.0,4196773.44156847
117,1529712000,170.87,167.05,166.9,116761.76,19872443.35,170.2,multiply,BTC,2539.0,69715.0,4203873.44156848
118,1529798400,170.32,163.12,170.19,109852.96,18277688.73,166.38,multiply,BTC,2795.0,64641.0,4211060.94156847
119,1529884800,179.42,165.77,166.38,128611.96,22705395.92,176.54,multiply,BTC,2784.0,72504.0,4218148.44156847
120,1529971200,172.61,161.28,176.54,106155.57,17146777.03,161.52,multiply,BTC,1889.0,50905.0,4225510.94156847
121,1530057600,168.65,159.87,161.63,91911.28,15449805.55,168.09,multiply,BTC,2755.0,55051.0,4232485.94156847
122,1530144000,160.76,152.71,168.09,89982.65,13852375.6,153.94,multiply,BTC,2472.0,52609.0,4239873.44156848
123,1530230400,165.64,152.99,153.93,83049.71,13524624.51,162.85,multiply,BTC,2226.0,51346.0,4246748.44156848
124,1530316800,175.85,157.85,162.85,95067.3,16299046.45,171.45,multiply,BTC,2537.0,52160.0,4254173.44156848
125,1530403200,173.56,154.36,171.45,98648.21,16796496.73,170.27,multiply,BTC,2064.0,47174.0,4261385.94156848
126,1530489600,187.95,165.79,170.36,111144.37,20477920.15,184.25,multiply,BTC,2290.0,47689.0,4268448.44156848
127,1530576000,191.58,171.4,184.34,95557.56,17130970.07,179.27,multiply,BTC,2389.0,49217.0,4275585.94156848
128,1530662400,183.86,179.65,179.11,78707.3,14377971.19,182.68,multiply,BTC,2277.0,48182.0,4282760.94156848
129,1530748800,182.84,173.56,182.67,114631.53,19978370.81,174.28,multiply,BTC,2295.0,47822.0,4289873.44156847
130,1530835200,179.51,168.15,174.28,144842.63,25484167.5,175.94,multiply,BTC,2136.0,46058.0,4297073.44156848
131,1530921600,181.79,172.87,175.94,103766.98,18127714.52,174.7,multiply,BTC,1940.0,46579.0,4304148.44156848
132,1531008000,177.14,172.38,174.7,85539.07,14848470.07,173.59,multiply,BTC,2462.0,48885.0,4311273.44156848
133,1531094400,172.92,166.72,173.52,90219.36,15065528.26,166.99,multiply,BTC,2356.0,50983.0,4318560.94156847
134,1531180800,161.01,153.38,166.99,125465.28,20035480.55,159.69,multiply,BTC,2182.0,48212.0,4325560.94156847
135,1531267200,164.78,156.41,160.45,119646.91,18874163.8,157.75,multiply,BTC,2832.0,64439.0,4332785.94156848
136,1531353600,155.9,152.65,157.81,129188.29,20019561.04,154.96,multiply,BTC,2675.0,60571.0,4340048.44156848
137,1531440000,192.63,153.44,154.97,214021.7,37546257.61,175.43,multiply,BTC,3746.0,64815.0,4347298.44156848
138,1531526400,180.29,170.45,175.43,151669.7,26270035.7,173.21,multiply,BTC,3748.0,61790.0,4354385.94156848
139,1531612800,178.52,173.43,173.44,102218.03,17850875.76,174.64,multiply,BTC,3470.0,60817.0,4361548.44156848
140,1531699200,190.42,181.19,174.7,124092.1,23420572.13,188.74,multiply,BTC,4248.0,60757.0,4368748.44156847
141,1531785600,210.13,193.72,188.74,196638.62,41017075.68,208.59,multiply,BTC,4083.0,62241.0,4375923.44156847
142,1531872000,222.31,202.23,208.67,199762.84,41828928.45,209.39,multiply,BTC,4761.0,62656.0,4383148.44156848
143,1531958400,213.48,199.5,209.47,223705.42,44679346.9,199.72,multiply,BTC,3447.0,59653.0,4390260.94156848
144,1532044800,200.77,175.76,200.61,54703.29,10782376.48,183.18,direct,,3292.0,58947.0,4397435.94156848
145,1532131200,192.02,181.58,182.98,70234.31,13216075.38,188.17,multiply,BTC,2905.0,45993.0,4404598.44156847
146,1532217600,195.32,182.08,188.17,83557.17,15819979.06,189.33,multiply,BTC,3119.0,42425.0,4411823.44156847
147,1532304000,203.41,180.84,189.19,127387.95,24549112.48,192.71,multiply,ETH,3932.0,47343.0,4419060.94156847
148,1532390400,226.18,204.77,190.25,206523.76,45897294.25,222.24,multiply,BTC,5044.0,43898.0,4426135.94156847
149,1532476800,225.18,209.11,224.28,200128.21,44592804.7,222.82,multiply,ETH,4114.0,44909.0,4433223.44156847
150,1532563200,220.1,211.29,220.76,188147.02,41097540.6,218.43,multiply,BTC,4083.0,47056.0,4440398.44156847
151,1532649600,224.0,214.32,220.34,257038.98,56718314.37,220.66,multiply,ETH,3417.0,45657.0,4447423.44156848
152,1532736000,223.45,215.35,220.71,285415.71,63736447.64,223.31,multiply,ETH,2811.0,42893.0,4454635.94156848
153,1532822400,226.43,214.69,223.31,270971.55,59613681.39,220.0,multiply,ETH,2961.0,44410.0,4461885.94156848
154,1532908800,221.8,204.13,219.49,238318.65,52009632.64,218.24,multiply,ETH,3451.0,46575.0,4469023.44156847
155,1532995200,209.94,195.01,213.8,260014.61,54345083.16,209.01,multiply,BTC,3009.0,41202.0,4476248.44156847
156,1533081600,205.87,194.99,209.03,260782.88,50989317.31,195.52,multiply,BTC,3144.0,40976.0,4483448.44156848
157,1533168000,200.16,184.87,199.98,234367.58,43588324.93,185.98,multiply,ETH,2636.0,41370.0,4490648.44156847
158,1533254400,187.07,175.95,185.01,231054.72,42743954.99,184.99,multiply,BTC,2252.0,40335.0,4497760.94156847
159,1533340800,185.8,174.93,185.76,194913.68,34484999.14,176.92,multiply,ETH,1938.0,39346.0,4504848.44156847
160,1533427200,184.74,173.09,176.92,169704.33,30907376.49,182.12,multiply,ETH,1951.0,35152.0,4512173.44156848
161,1533513600,186.01,172.19,178.74,212631.19,38399126.14,180.59,multiply,BTC,2606.0,38598.0,4519160.94156848
162,1533600000,179.82,163.19,181.17,232040.52,41042380.45,176.88,multiply,ETH,2848.0,38507.0,4526460.94156847
163,1533686400,166.62,157.25,175.81,216574.29,34682707.0,160.14,multiply,BTC,2550.0,40248.0,4533585.94156848
164,1533772800,177.61,158.96,160.61,187331.65,32829529.03,175.25,multiply,ETH,2342.0,37367.0,4540698.44156847
165,1533859200,163.62,157.34,173.53,193530.04,30926885.68,159.8,multiply,BTC,2412.0,38016.0,4547773.44156847
166,1533945600,163.58,151.31,159.94,250808.37,39600626.38,157.89,multiply,ETH,2031.0,36864.0,4555085.94156848
167,1534032000,160.63,152.32,157.88,202732.98,32054837.25,158.11,multiply,ETH,2073.0,35157.0,4562310.94156847
168,1534118400,159.52,142.24,157.11,188232.44,26797247.52,142.36,multiply,BTC,2351.0,36306.0,4569323.44156847
169,1534204800,155.6,127.19,142.75,265796.23,34205461.43,128.69,multiply,ETH,2687.0,39678.0,4576510.94156848
170,1534291200,142.93,118.29,128.41,175458.13,24292959.24,138.45,multiply,ETH,2364.0,36960.0,4583710.94156847
171,1534377600,146.78,133.39,138.09,222345.85,32056570.62,144.17,multiply,ETH,2178.0,35763.0,4590798.44156847
172,1534464000,162.6,147.77,144.17,242740.63,38612949.36,159.07,multiply,ETH,2415.0,33693.0,4598010.94156848
173,1534550400,150.9,137.16,159.07,206232.42,29935595.77,145.15,multiply,ETH,1796.0,34605.0,4605223.44156848
174,1534636800,151.01,139.35,145.15,316837.95,46316828.35,146.18,multiply,ETH,1861.0,33642.0,4612310.94156847
175,1534723200,135.57,125.93,146.18,351355.97,44787439.31,127.47,multiply,ETH,2092.0,34945.0,4619473.44156848
176,1534809600,140.71,125.1,127.45,243985.55,32539882.4,133.37,multiply,ETH,2259.0,33578.0,4626785.94156848
177,1534896000,132.56,124.53,135.5,320933.49,42491654.73,132.4,multiply,ETH,2090.0,34312.0,4633823.44156848
178,1534982400,135.24,125.25,132.4,390355.9,51564057.54,132.09,multiply,ETH,2192.0,33066.0,4641098.44156848
179,1535068800,144.4,132.81,132.26,340962.17,47526954.87,139.39,multiply,ETH,1863.0,34795.0,4648148.44156848
180,1535155200,141.53,128.51,139.39,369178.37,51367784.08,139.14,multiply,ETH,1934.0,32060.0,4655273.44156847
181,1535241600,139.48,133.47,138.78,455161.94,62038422.22,136.3,multiply,ETH,1712.0,34290.0,4662535.94156848
182,1535328000,157.06,138.6,136.3,445887.61,67461415.82,151.3,multiply,ETH,2258.0,32518.0,4669723.44156848
183,1535414400,160.45,150.94,151.24,354174.74,55164433.5,155.75,multiply,ETH,2676.0,33329.0,4676885.94156847
184,1535500800,155.33,148.61,156.46,292329.37,44994998.7,153.92,multiply,ETH,2336.0,32476.0,4683998.44156848
185,1535587200,152.99,144.75,153.92,412245.75,62775127.64,152.28,multiply,ETH,2598.0,33411.0,4691148.44156847
186,1535673600,151.65,143.73,152.82,356005.17,53344925.41,149.84,multiply,ETH,3151.0,32811.0,4698448.44156848
187,1535760000,163.66,153.35,149.73,532852.94,84719508.1,158.99,multiply,ETH,2371.0,31450.0,4705560.94156848
188,1535846400,161.52,151.55,159.52,408594.98,63381872.73,155.12,multiply,ETH,2391.0,30897.0,4712785.94156847
189,1535932800,161.01,148.5,155.83,299185.1,46314221.18,154.8,multiply,ETH,2464.0,32472.0,4719923.44156847
190,1536019200,160.16,152.4,154.8,382081.2,59503637.29,155.74,multiply,ETH,2680.0,34513.0,4727085.94156848
191,1536105600,132.21,123.2,155.74,494735.65,64699491.48,130.78,multiply,ETH,2668.0,32853.0,4734248.44156847
192,1536192000,133.37,125.87,130.78,393326.49,51755400.49,131.58,multiply,ETH,2461.0,30305.0,4741398.44156847
193,1536278400,126.37,121.45,131.38,223051.94,27856682.43,124.89,multiply,ETH,2701.0,32207.0,4748448.44156847
194,1536364800,125.05,112.02,124.87,230367.34,28004491.89,121.56,multiply,ETH,2642.0,33652.0,4755798.44156847
195,1536451200,125.41,117.34,121.6,362938.33,43596976.43,120.12,multiply,ETH,2432.0,30808.0,4762998.44156847
196,1536537600,124.16,118.21,119.3,342667.92,40944208.93,119.49,multiply,ETH,2267.0,29030.0,4770110.94156847
197,1536624000,115.7,109.61,120.27,271814.32,31026238.76,114.14,multiply,ETH,2705.0,32509.0,4777248.44156848
198,1536710400,115.02,107.88,113.98,334042.56,37313625.89,111.7,multiply,ETH,2875.0,33018.0,4784535.94156847
199,1536796800,131.2,117.49,111.7,318182.61,37785733.53,118.75,multiply,ETH,2930.0,31602.0,4791623.44156848
200,1536883200,123.21,112.85,118.37,337428.18,39820422.54,118.01,multiply,ETH,2639.0,29472.0,4798873.44156847
201,1536969600,128.52,118.66,118.03,300369.87,36321123.57,120.92,multiply,ETH,2327.0,27207.0,4806023.44156848
202,1537056000,125.97,115.89,120.3,332641.14,39385558.55,118.4,multiply,ETH,2107.0,28646.0,4813185.94156848
203,1537142400,109.51,101.9,118.86,344591.78,36877604.44,107.02,multiply,ETH,2669.0,27954.0,4820398.44156847
204,1537228800,119.22,108.63,106.21,354210.02,39556829.39,111.68,multiply,ETH,2654.0,28951.0,4827585.94156847
205,1537315200,116.07,110.34,111.13,318696.78,36530233.42,114.62,multiply,ETH,2571.0,26819.0,4834635.94156847
206,1537401600,129.01,119.71,114.52,386340.02,46725258.58,120.94,multiply,ETH,2851.0,26205.0,4841923.44156848
207,1537488000,139.87,118.25,120.94,377414.72,48180546.52,127.66,multiply,ETH,3304.0,29263.0,4849085.94156847
208,1537574400,127.25,121.59,128.28,416075.39,51914640.11,124.77,multiply,ETH,2665.0,27179.0,4856335.94156847
209,1537660800,138.49,124.84,124.1,362601.7,47839755.57,131.93,multiply,ETH,2906.0,25834.0,4863548.44156847
210,1537747200,147.01,119.61,131.3,376827.95,52562615.33,139.49,multiply,ETH,3768.0,27890.0,4870598.44156847
211,1537833600,135.71,127.34,137.79,255477.63,34620904.64,135.51,multiply,BTC,2973.0,28459.0,4877823.44156847
212,1537920000,140.71,129.83,136.82,359410.61,47317652.52,131.65,multiply,ETH,2953.0,24321.0,4884960.94156848
213,1538006400,150.63,139.54,131.97,354447.75,51034473.43,143.98,multiply,ETH,2972.0,29008.0,4892173.44156848
214,1538092800,141.67,132.12,143.98,578015.36,78734413.13,136.22,multiply,ETH,2822.0,28156.0,4899298.44156848
215,1538179200,144.88,130.53,135.59,529309.67,70500901.83,133.19,multiply,ETH,2420.0,26917.0,4906510.94156847
216,1538265600,135.28,128.74,133.19,586963.57,78093859.49,133.05,multiply,ETH,2560.0,24505.0,4913673.44156847
217,1538352000,135.83,126.02,133.05,609583.03,77720286.76,127.5,multiply,ETH,2775.0,25037.0,4920798.44156847
218,1538438400,128.8,123.05,127.41,517832.38,65972742.1,127.4,multiply,ETH,2507.0,25827.0,4927948.44156847
219,1538524800,126.97,120.41,126.44,528194.44,64286228.9,121.71,multiply,ETH,2994.0,23734.0,4935148.44156847
220,1538611200,126.05,121.3,121.29,734726.72,91356531.66,124.34,multiply,ETH,2468.0,25587.0,4942285.94156848
221,1538697600,137.33,126.28,124.78,522861.33,67539943.04,129.17,multiply,ETH,2500.0,26970.0,4949410.94156848
222,1538784000,131.22,124.26,129.17,601322.18,75949291.99,126.3,multiply,ETH,2174.0,24157.0,4956635.94156848
223,1538870400,131.46,123.99,126.17,533324.46,67248598.47,126.09,multiply,ETH,2461.0,24489.0,4963810.94156848
224,1538956800,132.12,125.4,125.82,488972.06,61988760.08,126.77,multiply,ETH,2720.0,26076.0,4970973.44156847
225,1539043200,128.99,124.85,126.43,426175.97,54282736.92,127.37,multiply,ETH,2281.0,22157.0,4978198.44156847
226,1539129600,128.22,122.65,126.76,234498.57,29195353.83,124.5,multiply,ETH,2283.0,27150.0,4985323.44156848
227,1539216000,111.18,103.89,124.1,399841.57,43825771.63,109.61,multiply,ETH,2802.0,25553.0,4992573.44156848
228,1539302400,115.03,106.63,109.4,575405.97,62808605.52,109.16,multiply,ETH,2587.0,24952.0,4999548.44156847
229,1539388800,114.96,110.04,109.57,527934.61,59439906.97,112.59,multiply,ETH,2062.0,26718.0,5006873.44156847
230,1539475200,112.39,106.41,113.07,509651.94,55899580.38,109.68,multiply,ETH,2099.0,22725.0,5013910.94156848
231,1539561600,120.91,107.34,109.99,593920.03,67657184.19,113.92,multiply,ETH,2725.0,25156.0,5021073.44156847
