,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
30,1522195200,3.453,3.225,3.206,40016.47,131613.41,3.289,multiply,BTC,47,103,39609523.8095238
31,1522281600,2.962,2.702,3.289,55213.22,157226.41,2.848,multiply,BTC,49,108,39609523.8095238
32,1522368000,2.772,2.318,2.848,210121.14,487192.55,2.319,multiply,BTC,53,122,39609523.8095238
33,1522454400,2.427,2.232,2.319,117554.44,265451.33,2.258,multiply,BTC,45,100,39609523.8095238
34,1522540800,2.285,2.163,2.258,119318.59,265817.99,2.228,multiply,BTC,44,90,39609523.8095238
35,1522627200,2.351,2.216,2.227,88044.5,201750.71,2.291,multiply,BTC,42,95,39609523.8095238
36,1522713600,2.816,2.309,2.291,300084.31,769220.11,2.563,multiply,BTC,47,94,39609523.8095238
37,1522800000,2.359,2.231,2.563,69934.35,159435.26,2.28,multiply,BTC,54,88,39609523.8095238
38,1522886400,2.33,2.252,2.282,56232.98,129255.29,2.299,multiply,BTC,40,85,39609523.8095238
39,1522972800,2.31,2.231,2.299,54489.14,123027.92,2.258,multiply,BTC,36,78,39609523.8095238
40,1523059200,2.382,2.267,2.261,55818.98,130814.42,2.344,multiply,BTC,30,69,39609523.8095238
41,1523145600,2.886,2.353,2.345,231837.29,564860.51,2.436,multiply,BTC,35,79,39609523.8095238
42,1523232000,2.67,2.331,2.436,133373.73,316487.96,2.373,multiply,BTC,32,76,39609523.8095238
43,1523318400,2.67,2.349,2.373,172509.81,420909.61,2.44,multiply,BTC,48,97,39609523.8095238
44,1523404800,2.548,2.416,2.441,189031.74,472957.19,2.502,multiply,BTC,36,93,39609523.8095238
45,1523491200,2.89,2.63,2.513,108251.26,294443.88,2.72,multiply,BTC,57,118,39609523.8095238
46,1523577600,2.837,2.681,2.72,127136.8,349585.54,2.75,multiply,BTC,64,129,39609523.8095238
47,1523664000,3.122,2.76,2.75,272458.2,803281.0,2.948,multiply,BTC,50,98,39609523.8095238
48,1523750400,3.383,3.076,2.948,165155.69,551449.0,3.339,multiply,BTC,75,152,39609523.8095238
49,1523836800,3.416,3.074,3.336,180105.88,586451.28,3.256,multiply,BTC,51,115,39609523.8095238
50,1523923200,3.381,3.172,3.285,149082.57,492821.68,3.306,multiply,BTC,56,118,39609523.8095238
51,1524009600,3.785,3.292,3.31,238269.7,852965.38,3.58,multiply,BTC,58,136,39609523.8095238
52,1524096000,4.143,3.532,3.58,241188.5,896831.74,3.718,multiply,BTC,68,146,39609523.8095238
53,1524182400,5.288,3.918,3.718,1027495.67,4204855.34,4.092,multiply,BTC,110,224,39609523.8095238
54,1524268800,4.351,3.845,4.131,171889.1,681809.48,3.967,multiply,BTC,67,160,39609523.8095238
55,1524355200,4.321,3.801,3.967,146979.02,591752.11,4.026,multiply,BTC,73,142,39609523.8095238
56,1524441600,4.359,4.019,4.026,105214.71,438109.68,4.164,multiply,BTC,71,140,39609523.8095238
57,1524528000,4.722,4.294,4.164,125939.5,544543.99,4.324,multiply,BTC,88,183,39609523.8095238
58,1524614400,4.278,3.576,4.325,152933.73,585442.5,3.828,multiply,BTC,64,137,39609523.8095238
59,1524700800,5.458,3.873,3.828,794976.57,3486609.59,4.386,multiply,BTC,104,206,39609523.8095238
60,1524787200,4.399,4.093,4.389,396903.7,1649331.22,4.155,multiply,BTC,63,132,39609523.8095238
61,1524873600,4.557,4.287,4.158,295652.34,1289771.73,4.362,multiply,BTC,62,137,39609523.8095238
62,1524960000,4.557,4.257,4.362,334885.7,1493864.28,4.461,multiply,BTC,72,150,39609523.8095238
63,1525046400,4.678,4.204,4.461,308079.17,1387017.24,4.502,multiply,BTC,52,109,39609523.8095238
64,1525132800,4.533,4.196,4.502,164783.19,716629.71,4.349,multiply,BTC,49,111,39609523.8095238
65,1525219200,4.646,4.344,4.349,167381.84,762915.08,4.558,multiply,BTC,55,118,39609523.8095238
66,1525305600,4.849,4.501,4.567,249525.6,1152109.59,4.617,multiply,BTC,88,176,39609523.8095238
67,1525392000,4.86,4.539,4.62,231594.64,1064558.39,4.597,multiply,BTC,72,152,39609523.8095238
68,1525478400,4.923,4.623,4.597,283495.24,1346785.74,4.751,multiply,BTC,57,131,39609523.8095238
69,1525564800,4.738,4.443,4.751,182923.21,823918.63,4.504,multiply,BTC,55,118,39609523.8095238
70,1525651200,4.936,4.38,4.507,630030.04,3074680.37,4.88,multiply,BTC,59,130,39609523.8095238
71,1525737600,4.841,4.345,4.879,243753.9,1081344.25,4.436,multiply,BTC,70,148,39609523.8095238
72,1525824000,4.828,4.387,4.436,228881.36,1048158.96,4.579,multiply,BTC,55,118,39609523.8095238
73,1525910400,4.826,4.307,4.57,260575.23,1175609.62,4.512,multiply,BTC,57,114,39609523.8095238
74,1525996800,4.563,4.053,4.512,252134.16,1078384.33,4.277,multiply,BTC,60,124,39609523.8095238
75,1526083200,4.522,4.192,4.278,161844.68,705166.4,4.357,multiply,BTC,44,100,39609523.8095238
76,1526169600,4.676,4.377,4.357,126843.42,584406.24,4.607,multiply,BTC,56,117,39609523.8095238
77,1526256000,4.901,4.184,4.607,249543.94,1073261.31,4.301,multiply,BTC,62,120,39609523.8095238
78,1526342400,4.278,3.995,4.303,208358.41,860663.15,4.131,multiply,BTC,52,112,39609523.8095238
79,1526428800,4.333,3.884,4.132,225412.9,957815.92,4.249,multiply,BTC,46,116,39609523.8095238
80,1526515200,4.262,3.962,4.25,149035.63,592655.3,3.977,multiply,BTC,35,81,39609523.8095238
81,1526601600,4.113,3.977,3.976,113949.68,454509.87,3.989,multiply,BTC,37,72,39609523.8095238
82,1526688000,4.022,3.926,3.989,202400.42,801765.76,3.961,multiply,BTC,42,77,39609523.8095238
83,1526774400,4.638,3.856,3.961,353136.85,1393357.66,3.946,multiply,BTC,36,78,39609523.8095238
84,1526860800,4.078,3.828,3.946,175315.86,707198.64,4.034,multiply,BTC,37,80,39609523.8095238
85,1526947200,3.864,3.692,4.035,211187.39,791994.59,3.75,multiply,BTC,38,83,39609523.8095238
86,1527033600,3.582,3.386,3.774,218864.43,765551.58,3.498,multiply,ETH,46,102,39609523.8095238
87,1527120000,3.63,3.457,3.483,117306.14,409990.61,3.495,multiply,BTC,46,112,39609523.8095238
88,1527206400,3.486,3.164,3.495,155955.6,500604.93,3.21,multiply,BTC,35,64,39609523.8095238
89,1527292800,3.193,2.989,3.21,164410.54,511270.64,3.11,multiply,BTC,28,74,39609523.8095238
90,1527379200,3.119,2.804,3.111,177137.41,504175.25,2.846,multiply,BTC,30,129,39609523.8095238
91,1527465600,2.805,2.623,2.845,130328.39,347179.83,2.664,multiply,BTC,25,58,39609523.8095238
92,1527552000,2.92,2.698,2.664,144097.93,407465.42,2.828,multiply,BTC,48,105,39609523.8095238
93,1527638400,3.217,2.772,2.826,193573.35,586747.58,3.031,multiply,BTC,49,95,39609523.8095238
94,1527724800,3.234,3.013,3.033,95120.95,293008.94,3.08,multiply,BTC,34,75,39609523.8095238
95,1527811200,3.145,3.036,3.08,113059.42,348137.3,3.079,multiply,BTC,19,53,39609523.8095238
96,1527897600,3.263,3.044,3.079,69895.5,213264.41,3.051,multiply,BTC,21,49,39609523.8095238
97,1527984000,3.153,2.954,3.057,139588.2,420689.58,3.014,multiply,BTC,36,77,39609523.8095238
98,1528070400,2.962,2.775,3.014,88904.64,249083.67,2.802,multiply,BTC,43,90,39609523.8095238
99,1528156800,2.927,2.811,2.802,99226.06,283585.42,2.858,multiply,BTC,30,61,39609523.8095238
100,1528243200,2.895,2.831,2.859,96927.96,275742.85,2.845,multiply,BTC,34,69,39609523.8095238
101,1528329600,2.891,2.832,2.845,150208.89,429686.18,2.861,multiply,BTC,26,59,39609523.8095238
102,1528416000,2.852,2.764,2.861,82186.86,230065.66,2.799,multiply,BTC,23,42,39609523.8095238
103,1528502400,2.773,2.741,2.793,80174.17,221021.98,2.757,multiply,BTC,20,47,39609523.8095238
104,1528588800,2.508,2.342,2.757,193192.96,455274.12,2.357,multiply,BTC,27,69,39609523.8095238
105,1528675200,2.469,2.334,2.357,123182.68,297281.01,2.413,multiply,BTC,25,53,39609523.8095238
106,1528761600,2.284,2.125,2.392,185220.91,417866.87,2.256,multiply,ETH,45,93,39609523.8095238
107,1528848000,2.269,2.046,2.241,167333.55,368947.76,2.205,multiply,BTC,35,84,39609523.8095238
108,1528934400,2.341,2.226,2.205,82865.26,186673.01,2.253,multiply,BTC,30,70,39609523.8095238
109,1529020800,2.477,2.125,2.253,182572.93,438884.08,2.404,multiply,BTC,29,61,39609523.8095238
110,1529107200,2.53,2.175,2.404,134656.76,299484.74,2.224,multiply,BTC,35,75,39609523.8095238
111,1529193600,2.26,2.205,2.225,89627.96,200553.38,2.238,multiply,BTC,25,61,39609523.8095238
112,1529280000,2.333,2.248,2.238,112434.33,259636.35,2.309,multiply,BTC,26,57,39609523.8095238
113,1529366400,2.319,2.19,2.31,175147.55,386803.44,2.208,multiply,BTC,25,69,39609523.8095238
114,1529452800,2.272,2.124,2.208,184653.28,401889.15,2.176,multiply,BTC,27,71,39609523.8095238
115,1529539200,2.223,2.119,2.176,116116.78,249331.11,2.147,multiply,BTC,30,61,39609523.8095238
116,1529625600,2.085,1.877,2.147,213662.34,403794.92,1.89,multiply,BTC,40,78,39609523.8095238
117,1529712000,1.954,1.894,1.882,111859.68,212696.91,1.901,multiply,ETH,20,47,39609523.8095238
118,1529798400,1.906,1.762,1.901,152277.88,275119.33,1.807,multiply,BTC,30,78,39609523.8095238
119,1529884800,2.015,1.818,1.807,313675.66,590097.69,1.881,multiply,BTC,19,52,39609523.8095238
120,1529971200,1.861,1.785,1.881,122127.02,219051.87,1.794,multiply,BTC,30,65,39609523.8095238
121,1530057600,1.809,1.613,1.795,148001.27,259780.81,1.755,multiply,BTC,20,60,39609523.8095238
122,1530144000,1.716,1.616,1.755,251700.15,430040.4,1.709,multiply,BTC,19,56,39609523.8095238
123,1530230400,1.807,1.75,1.713,207312.03,364810.24,1.76,multiply,ETH,22,49,39609523.8095238
124,1530316800,1.896,1.808,1.76,422902.92,794186.42,1.878,multiply,BTC,9,32,39609523.8095238
125,1530403200,1.89,1.85,1.878,88468.51,164820.71,1.863,multiply,BTC,18,44,39609523.8095238
126,1530489600,1.947,1.843,1.864,184134.49,352416.92,1.914,multiply,BTC,20,54,39609523.8095238
127,1530576000,2.008,1.881,1.914,126241.48,242096.1,1.918,multiply,BTC,13,38,39609523.8095238
128,1530662400,1.968,1.881,1.917,68047.48,131975.0,1.939,multiply,BTC,11,29,39609523.8095238
129,1530748800,1.955,1.924,1.94,159991.15,309164.36,1.932,multiply,ETH,22,51,39609523.8095238
130,1530835200,2.053,1.932,1.941,143834.44,293330.78,2.039,multiply,BTC,15,44,39609523.8095238
131,1530921600,2.096,1.988,2.04,116440.75,234264.86,2.012,multiply,BTC,16,39,39609523.8095238
132,1531008000,2.029,1.972,2.028,95546.44,189949.28,1.988,multiply,ETH,20,43,39609523.8095238
133,1531094400,1.967,1.879,1.965,111861.86,212233.83,1.897,multiply,BTC,24,67,39609523.8095238
134,1531180800,1.801,1.694,1.897,150222.8,259312.32,1.726,multiply,BTC,23,50,39609523.8095238
135,1531267200,1.773,1.634,1.722,144707.23,254631.89,1.76,multiply,ETH,26,72,39609523.8095238
136,1531353600,1.704,1.414,1.76,146512.46,222104.3,1.516,multiply,ETH,17,48,39609523.8095238
137,1531440000,1.533,1.483,1.516,150246.02,227024.03,1.511,multiply,ETH,11,46,39609523.8095238
138,1531526400,1.543,1.5,1.511,73994.28,112329.98,1.518,multiply,ETH,8,26,39609523.8095238
139,1531612800,1.597,1.537,1.518,85311.1,133446.01,1.564,multiply,ETH,13,31,39609523.8095238
140,1531699200,1.712,1.645,1.557,136597.79,228620.79,1.674,multiply,BTC,20,44,39609523.8095238
141,1531785600,1.876,1.733,1.674,211239.81,370671.93,1.755,multiply,BTC,35,102,39609523.8095238
142,1531872000,1.889,1.695,1.755,229185.13,391735.78,1.709,multiply,BTC,29,84,39609523.8095238
143,1531958400,1.877,1.659,1.709,187179.14,315756.98,1.687,multiply,BTC,27,56,39609523.8095238
144,1532044800,1.748,1.611,1.687,154086.14,251211.66,1.63,multiply,BTC,23,55,39609523.8095238
145,1532131200,1.685,1.638,1.63,100007.72,166560.3,1.665,multiply,BTC,17,40,39609523.8095238
146,1532217600,1.691,1.531,1.665,141842.7,232556.59,1.64,multiply,BTC,29,58,39609523.8095238
147,1532304000,1.649,1.48,1.629,164501.22,260355.69,1.583,multiply,ETH,32,75,39609523.8095238
148,1532390400,1.936,1.667,1.582,199146.73,333898.42,1.677,multiply,BTC,27,65,39609523.8095238
149,1532476800,1.67,1.598,1.67,149672.26,246810.86,1.649,multiply,ETH,29,77,39609523.8095238
150,1532563200,1.848,1.571,1.645,411480.35,678679.46,1.649,multiply,BTC,27,79,39609523.8095238
151,1532649600,1.817,1.665,1.649,230065.46,406076.9,1.765,multiply,BTC,24,57,39609523.8095238
152,1532736000,1.813,1.737,1.767,148229.41,264337.7,1.783,multiply,ETH,28,65,39609523.8095238
153,1532822400,1.799,1.738,1.783,110173.62,194460.1,1.765,multiply,ETH,40,77,39609523.8095238
154,1532908800,1.822,1.725,1.754,189516.0,327408.12,1.728,multiply,BTC,20,54,39609523.8095238
155,1532995200,1.65,1.565,1.728,202912.41,326631.34,1.61,multiply,BTC,19,56,39609523.8095238
156,1533081600,1.627,1.496,1.608,431548.59,653610.16,1.515,multiply,BTC,19,60,39609523.8095238
157,1533168000,1.52,1.456,1.527,138883.33,206833.21,1.489,multiply,ETH,21,45,39609523.8095238
158,1533254400,1.523,1.462,1.489,160712.34,238532.71,1.484,multiply,ETH,19,40,39609523.8095238
159,1533340800,1.559,1.072,1.484,157319.45,228981.14,1.456,multiply,ETH,15,44,39609523.8095238
160,1533427200,1.516,1.448,1.458,104844.6,157417.62,1.501,multiply,BTC,18,38,39609523.8095238
161,1533513600,1.598,1.474,1.491,166596.19,251772.39,1.511,multiply,ETH,23,51,39609523.8095238
162,1533600000,1.484,1.405,1.511,153023.98,219342.79,1.433,multiply,BTC,27,54,39609523.8095238
163,1533686400,1.353,1.267,1.433,152994.33,197603.13,1.292,multiply,BTC,20,43,39609523.8095238
164,1533772800,1.349,1.305,1.292,193543.7,257333.07,1.33,multiply,BTC,18,52,39609523.8095238
165,1533859200,1.252,1.212,1.33,132690.19,162401.28,1.224,multiply,BTC,28,65,39609523.8095238
166,1533945600,1.247,1.171,1.224,145780.39,173089.59,1.187,multiply,BTC,27,54,39609523.8095238
167,1534032000,1.251,1.189,1.187,142531.22,171951.54,1.206,multiply,BTC,15,31,39609523.8095238
168,1534118400,1.202,1.035,1.206,381543.87,399794.4,1.048,multiply,BTC,27,57,39609523.8095238
169,1534204800,1.043,0.9157,1.048,202591.02,196561.38,0.9702,multiply,BTC,30,72,39609523.8095238
170,1534291200,1.089,0.9675,0.9702,234493.9,245995.73,1.049,multiply,BTC,31,65,39609523.8095238
171,1534377600,1.075,0.9786,1.045,77762.37,77076.57,0.9912,multiply,ETH,22,44,39609523.8095238
172,1534464000,1.153,1.082,0.9915,98436.26,110599.31,1.124,multiply,ETH,21,53,39609523.8095238
173,1534550400,1.086,1.034,1.124,76998.38,81798.81,1.062,multiply,ETH,17,43,39609523.8095238
174,1534636800,1.086,1.038,1.062,51310.53,53792.44,1.048,multiply,ETH,27,59,39609523.8095238
175,1534723200,1.036,0.9668,1.053,148976.85,150291.86,1.009,multiply,BTC,15,52,39609523.8095238
176,1534809600,1.216,1.023,1.009,219138.71,230579.71,1.052,multiply,BTC,16,53,39609523.8095238
177,1534896000,1.032,0.9358,1.052,266478.91,258028.43,0.9683,multiply,BTC,17,41,39609523.8095238
178,1534982400,1.031,0.9762,0.9771,61358.13,60741.72,0.99,multiply,ETH,14,30,39609523.8095238
179,1535068800,1.025,1.001,0.99,158850.96,159743.13,1.006,multiply,ETH,15,43,39609523.8095238
180,1535155200,1.061,0.9812,1.006,72259.0,73846.96,1.022,multiply,ETH,25,55,39609523.8095238
181,1535241600,1.028,0.9946,1.016,110012.87,110459.26,1.004,multiply,BTC,12,34,39609523.8095238
182,1535328000,1.054,1.015,1.004,183400.42,192788.86,1.051,multiply,BTC,12,30,39609523.8095238
183,1535414400,1.099,1.054,1.051,214910.91,232259.88,1.081,multiply,BTC,11,31,39609523.8095238
184,1535500800,1.072,1.021,1.087,95412.8,99264.3,1.04,multiply,ETH,23,41,39609523.8095238
185,1535587200,1.107,1.024,1.04,147798.87,154717.13,1.047,multiply,ETH,18,49,39609523.8095238
186,1535673600,1.045,1.024,1.047,86007.71,88614.8,1.03,multiply,ETH,17,34,39609523.8095238
187,1535760000,1.098,1.053,1.037,144009.07,156641.9,1.088,multiply,BTC,23,47,39609523.8095238
188,1535846400,1.109,1.028,1.088,149254.58,160192.73,1.073,multiply,BTC,29,55,39609523.8095238
189,1535932800,1.056,1.002,1.074,59273.87,60942.74,1.028,multiply,ETH,17,50,39609523.8095238
190,1536019200,1.058,1.009,1.028,58672.74,61167.25,1.043,multiply,ETH,22,55,39609523.8095238
191,1536105600,0.9608,0.9058,1.049,189241.96,171551.63,0.9065,multiply,BTC,35,84,39609523.8095238
192,1536192000,0.8867,0.8372,0.9059,193465.6,165883.07,0.8574,multiply,BTC,18,55,39609523.8095238
193,1536278400,0.827,0.7904,0.8558,52326.22,43273.69,0.827,multiply,ETH,14,46,39609523.8095238
194,1536364800,0.7849,0.7196,0.827,92472.66,71091.17,0.7688,multiply,ETH,12,40,39609523.8095238
195,1536451200,0.7836,0.7412,0.7688,144907.03,108659.66,0.7499,multiply,ETH,25,49,39609523.8095238
196,1536537600,0.7619,0.6675,0.7499,67554.01,49461.56,0.7322,multiply,ETH,10,41,39609523.8095238
197,1536624000,0.7262,0.683,0.7321,67727.63,48654.31,0.7184,multiply,ETH,10,41,39609523.8095238
198,1536710400,0.7416,0.3697,0.7184,173535.34,119997.49,0.6915,multiply,ETH,16,60,39609523.8095238
199,1536796800,0.7984,0.7378,0.6915,178907.68,132254.59,0.7392,multiply,ETH,18,46,39609523.8095238
200,1536883200,0.7872,0.7216,0.7369,116846.72,89251.92,0.7638,multiply,ETH,18,42,39609523.8095238
201,1536969600,0.8234,0.7604,0.7638,46531.51,35826.59,0.7699,multiply,ETH,16,42,39609523.8095238
202,1537056000,0.7843,0.7647,0.7699,31921.93,24705.72,0.7739,multiply,ETH,17,41,39609523.8095238
203,1537142400,0.7748,0.6824,0.7739,85565.26,66090.4,0.7724,multiply,ETH,13,32,39609523.8095238
204,1537228800,0.8279,0.7719,0.7708,130881.74,101024.55,0.7719,multiply,ETH,15,41,39609523.8095238
205,1537315200,0.7875,0.768,0.7721,60563.53,47021.27,0.7764,multiply,ETH,6,22,39609523.8095238
206,1537401600,0.8597,0.8103,0.7764,58708.27,47568.95,0.8103,multiply,ETH,20,52,39609523.8095238
207,1537488000,0.9115,0.861,0.8134,107336.99,92972.29,0.8662,multiply,ETH,27,62,39609523.8095238
208,1537574400,0.9571,0.8345,0.8662,130127.53,121850.56,0.9364,multiply,ETH,20,60,39609523.8095238
209,1537660800,0.9528,0.9117,0.9369,79254.15,73882.67,0.9322,multiply,ETH,25,61,39609523.8095238
210,1537747200,0.9354,0.8618,0.9322,172612.99,160869.24,0.932,multiply,ETH,26,51,39609523.8095238
211,1537833600,0.9483,0.8838,0.9317,173708.99,153945.35,0.8862,multiply,ETH,18,45,39609523.8095238
212,1537920000,0.8832,0.853,0.8862,108722.59,93903.13,0.8637,multiply,ETH,21,56,39609523.8095238
213,1538006400,1.223,0.9173,0.8637,253891.3,240856.95,0.9487,multiply,ETH,18,55,39609523.8095238
214,1538092800,0.9259,0.8379,0.9487,77219.71,69872.33,0.9049,multiply,ETH,20,63,39609523.8095238
215,1538179200,0.9567,0.8693,0.9049,100831.11,88445.56,0.8772,multiply,ETH,14,41,39609523.8095238
216,1538265600,0.8988,0.8562,0.8772,114355.5,101794.71,0.8902,multiply,ETH,18,43,39609523.8095238
217,1538352000,0.8929,0.8596,0.8932,203846.92,175886.45,0.8628,multiply,ETH,20,51,39609523.8095238
218,1538438400,0.846,0.8085,0.8629,393471.89,320268.61,0.814,multiply,ETH,17,35,39609523.8095238
219,1538524800,0.8203,0.7787,0.814,206544.3,161607.14,0.7824,multiply,ETH,18,65,39609523.8095238
220,1538611200,0.7901,0.7702,0.7838,83565.27,65601.28,0.785,multiply,ETH,24,59,39609523.8095238
221,1538697600,0.8154,0.7977,0.785,122674.57,99277.21,0.8093,multiply,ETH,11,31,39609523.8095238
222,1538784000,0.8118,0.7956,0.8095,102739.16,82916.63,0.8071,multiply,ETH,17,38,39609523.8095238
223,1538870400,0.8146,0.799,0.8071,53685.86,43029.69,0.8015,multiply,ETH,11,34,39609523.8095238
224,1538956800,1.008,0.8121,0.8015,100077.73,84803.3,0.8474,multiply,ETH,17,51,39609523.8095238
225,1539043200,0.8695,0.821,0.8474,301071.52,248484.48,0.8253,multiply,ETH,14,37,39609523.8095238
226,1539129600,0.8409,0.797,0.8253,157393.19,130755.79,0.8308,multiply,ETH,14,35,39609523.8095238
227,1539216000,0.75,0.6952,0.8308,156746.16,117145.92,0.7474,multiply,ETH,16,41,39609523.8095238
228,1539302400,0.7727,0.7557,0.7451,98948.34,75353.06,0.7615,multiply,ETH,17,43,39609523.8095238
229,1539388800,0.7751,0.7507,0.7615,68530.84,52568.96,0.7671,multiply,ETH,16,42,39609523.8095238
230,1539475200,0.7591,0.7373,0.7671,125008.72,94235.49,0.7538,multiply,ETH,24,64,39609523.8095238
231,1539561600,0.8164,0.6914,0.7538,187642.67,138521.87,0.7382,multiply,ETH,15,55,39609523.8095238
232,1539648000,0.7412,0.7276,0.7382,71378.84,52128.27,0.7303,multiply,ETH,17,46,39609523.8095238
233,1539734400,0.7297,0.7181,0.7303,72264.23,52612.2,0.7281,multiply,ETH,16,43,39609523.8095238
234,1539820800,0.7492,0.7069,0.7281,155878.93,116281.5,0.746,multiply,ETH,11,26,39609523.8095238
235,1539907200,0.7486,0.7183,0.746,97189.89,70188.75,0.7222,multiply,ETH,19,53,39609523.8095238
236,1539993600,0.7405,0.7008,0.7222,152742.77,108382.73,0.7096,multiply,ETH,21,55,39609523.8095238
237,1540080000,0.7173,0.6667,0.7096,115382.06,81228.88,0.704,multiply,ETH,19,45,39609523.8095238
238,1540166400,0.7126,0.7,0.704,95460.71,67558.84,0.7077,multiply,ETH,20,48,39609523.8095238
239,1540252800,0.7435,0.6983,0.7077,153604.19,110075.31,0.7166,multiply,ETH,17,52,39609523.8095238
240,1540339200,0.7407,0.7125,0.7164,184144.21,133323.83,0.724,multiply,ETH,11,34,39609523.8095238
241,1540425600,0.7393,0.7156,0.7241,154611.6,113280.58,0.7327,multiply,ETH,13,39,39609523.8095238
242,1540512000,0.7486,0.7291,0.7327,141780.82,105705.32,0.7456,multiply,ETH,12,30,39609523.8095238
243,1540598400,0.7467,0.7359,0.7456,152455.28,113339.55,0.7434,multiply,ETH,8,32,39609523.8095238
244,1540684800,0.8348,0.7452,0.7434,230243.18,176222.61,0.7654,multiply,ETH,18,53,39609523.8095238
245,1540771200,0.8216,0.7343,0.765,131361.05,103661.88,0.7891,multiply,ETH,21,52,39609523.8095238
246,1540857600,0.7987,0.7748,0.7891,267380.71,212557.47,0.795,multiply,ETH,20,48,39609523.8095238
247,1540944000,0.8128,0.7884,0.7951,131860.67,105945.94,0.8035,multiply,ETH,19,44,39609523.8095238
248,1541030400,0.807,0.7681,0.8035,117598.21,90723.47,0.7715,multiply,ETH,8,34,39609523.8095238
249,1541116800,0.7858,0.7735,0.7715,108157.83,84880.33,0.7848,multiply,ETH,10,28,39609523.8095238
250,1541203200,0.7857,0.7763,0.7848,118051.9,92401.62,0.7827,multiply,ETH,17,36,39609523.8095238
251,1541289600,0.8321,0.7922,0.7827,119728.92,96160.44,0.8032,multiply,ETH,20,51,39609523.8095238
252,1541376000,0.817,0.7759,0.8032,134159.12,104345.92,0.7778,multiply,ETH,15,50,39609523.8095238
253,1541462400,0.8179,0.7617,0.7778,224638.82,171590.19,0.7638,multiply,ETH,19,81,39609523.8095238
254,1541548800,0.7741,0.7532,0.7638,230019.39,177301.85,0.7708,multiply,ETH,21,50,39609523.8095238
255,1541635200,0.7501,0.6818,0.771,298412.82,214501.7,0.7188,multiply,ETH,16,48,39609523.8095238
256,1541721600,0.7245,0.7067,0.7188,115469.37,82930.99,0.7182,multiply,ETH,9,34,39609523.8095238
