,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
26,1521849600,0.06512,0.06013,0.06287,152.01,9.9,0.06512,multiply,ETH,505.0,1443.0,399979995.4539
27,1521936000,0.093,0.093,0.093,2.296,0.2135,0.093,direct,,343.0,907.0,399979993.4573
28,1522022400,0.136,0.0837,0.093,6741.76,862.67,0.1224,direct,,347.0,869.0,399979993.4573
29,1522108800,0.1116,0.0898,0.1209,57.59,5.172,0.0898,multiply,ETH,273.0,732.0,399979993.4573
30,1522195200,0.1516,0.08923,0.0898,238.48,25.97,0.1089,multiply,ETH,285.0,706.0,399979993.4573
31,1522281600,0.08313,0.08001,0.08001,200.0,16.63,0.08313,direct,,292.0,799.0,399979993.4573
32,1522368000,0.09007,0.05423,0.05287,123.55,9.843,0.07967,multiply,ETH,304.0,830.0,399979993.4573
33,1522454400,0.1359,0.08313,0.08313,1497.11,124.98,0.08313,direct,,258.0,724.0,399979993.4573
34,1522540800,0.1359,0.06301,0.08313,1973.83,242.48,0.1155,direct,,251.0,776.0,399979993.4573
35,1522627200,0.1155,0.06301,0.1155,1093.88,122.43,0.1155,direct,,279.0,802.0,399979993.4573
36,1522713600,0.1155,0.115,0.1155,22.0,2.53,0.115,direct,,233.0,680.0,399979993.4573
37,1522800000,0.115,0.06301,0.06301,96.78,10.61,0.115,direct,,290.0,722.0,399979993.4573
38,1522886400,0.106,0.05392,0.05354,151.34,11.62,0.07681,multiply,ETH,295.0,753.0,399979993.4573
39,1522972800,0.115,0.06302,0.115,10.38,0.6544,0.06302,direct,,229.0,615.0,399979993.4573
40,1523059200,0.06302,0.06301,0.06302,20.0,1.26,0.06301,direct,,240.0,735.0,399979993.4573
41,1523145600,0.1,0.063,0.06301,1297.63,93.09,0.1,direct,,207.0,572.0,399979993.4573
42,1523232000,0.08036,0.07206,0.08071,72.1,5.196,0.07206,multiply,ETH,214.0,545.0,399979993.4573
43,1523318400,0.06389,0.06389,0.06389,7.0,0.4472,0.06389,direct,,249.0,628.0,399979993.4573
44,1523404800,0.086,0.06389,0.06389,660.19,53.23,0.086,direct,,222.0,646.0,399979993.4573
45,1523491200,0.08921,0.07666,0.07773,20.19,1.548,0.07666,multiply,ETH,325.0,871.0,399979993.4573
46,1523577600,0.086,0.06004,0.064,1444.36,93.91,0.075,direct,,370.0,964.0,399979993.4573
47,1523664000,0.085,0.075,0.075,100.0,8.5,0.085,direct,,256.0,594.0,399979993.4573
48,1523750400,0.085,0.08109,0.085,1168.75,94.78,0.08109,direct,,302.0,733.0,399979993.4573
49,1523836800,0.08152,0.06002,0.08109,128.95,10.07,0.069,direct,,292.0,810.0,399979993.4573
50,1523923200,0.08622,0.05951,0.07291,2276.57,135.48,0.05951,multiply,ETH,307.0,737.0,399979993.4573
51,1524009600,0.08047,0.08047,0.08047,1.367,0.11,0.08047,direct,,319.0,833.0,399979993.4573
52,1524096000,0.08047,0.06002,0.08047,300.55,19.07,0.07503,direct,,345.0,930.0,399979993.4573
53,1524182400,0.0735,0.06789,0.06756,229.56,15.58,0.06789,multiply,ETH,324.0,926.0,399979993.4573
54,1524268800,0.06017,0.06002,0.06002,1278.32,76.73,0.06017,direct,,312.0,786.0,399979993.4573
55,1524355200,0.0803,0.06017,0.06017,206.66,16.18,0.07836,direct,,327.0,790.0,399979993.4573
56,1524441600,0.08849,0.06002,0.07836,7815.04,617.13,0.08849,direct,,439.0,1042.0,399979993.4573
57,1524528000,0.09762,0.03166,0.08734,13595.4,430.78,0.03169,multiply,ETH,739.0,2349.0,399979993.4573
58,1524614400,0.07541,0.04601,0.04601,1868.76,130.06,0.06983,direct,,448.0,2018.0,399979993.4573
59,1524700800,0.0721,0.04601,0.06983,1120.51,54.98,0.04601,direct,,480.0,1080.0,399979993.4573
60,1524787200,0.09636,0.04601,0.04601,4637.31,414.38,0.09636,direct,,619.0,1587.0,399979993.4573
61,1524873600,0.09636,0.04608,0.04608,110.0,5.574,0.09636,direct,,562.0,1425.0,399979993.4573
62,1524960000,0.09636,0.04909,0.09636,500.0,24.54,0.04909,direct,,583.0,1340.0,399979993.4573
63,1525046400,0.07948,0.04643,0.05,1128.88,63.33,0.07948,direct,,462.0,1180.0,399979993.4573
64,1525132800,0.07948,0.04648,0.07948,20.0,1.224,0.07557,direct,,404.0,1036.0,399979993.4573
65,1525219200,0.08001,0.05083,0.07815,1723.55,128.07,0.07431,multiply,ETH,390.0,996.0,399979993.4573
66,1525305600,0.06568,0.0466,0.059,2067.95,118.2,0.0466,direct,,511.0,1237.0,399979993.4573
67,1525392000,0.06533,0.06172,0.06121,310.0,20.25,0.06533,multiply,ETH,429.0,1033.0,399979993.4573
68,1525478400,0.05965,0.05001,0.05965,1567.16,78.68,0.05001,direct,,409.0,943.0,399979993.4573
69,1525564800,0.05001,0.05001,0.05001,0.0,0.0,0.05001,direct,,273.0,710.0,399979993.4573
70,1525651200,0.03932,0.03932,0.04131,84.18,3.31,0.03932,multiply,ETH,309.0,883.0,399979993.4573
71,1525737600,0.05995,0.05001,0.05001,175.71,10.44,0.05002,direct,,350.0,949.0,399979993.4573
72,1525824000,0.05909,0.05002,0.05002,124.22,6.908,0.05909,direct,,324.0,849.0,399979993.4573
73,1525910400,0.05909,0.05001,0.05909,1116.51,64.69,0.05001,direct,,332.0,834.0,399979993.4573
74,1525996800,0.05565,0.04684,0.05001,1093.23,51.73,0.04684,direct,,585.0,1401.0,399979993.4573
75,1526083200,0.054,0.04684,0.04684,999.66,52.74,0.04752,direct,,351.0,903.0,399979993.4573
76,1526169600,0.05887,0.04752,0.04752,1131.43,64.01,0.04757,direct,,286.0,738.0,399979993.4573
77,1526256000,0.05813,0.04757,0.04757,454.23,24.2,0.05813,direct,,333.0,833.0,399979993.4573
78,1526342400,0.05934,0.04862,0.04862,280.48,14.6,0.05934,direct,,425.0,1070.0,399979993.4573
79,1526428800,0.06094,0.06082,0.06082,200.0,12.18,0.06094,direct,,328.0,818.0,399979993.4573
80,1526515200,0.05548,0.05547,0.05866,10.43,0.5786,0.05548,multiply,ETH,307.0,814.0,399979993.4573
81,1526601600,0.06094,0.06094,0.06094,0.0,0.0,0.06094,direct,,261.0,714.0,399979993.4573
82,1526688000,0.07557,0.04907,0.06094,295.45,20.83,0.073,direct,,215.0,629.0,399979993.4573
83,1526774400,0.07557,0.073,0.073,196.23,14.5,0.07557,direct,,259.0,695.0,399979993.4573
84,1526860800,0.08857,0.07557,0.07557,125.58,10.5,0.078,direct,,281.0,759.0,399979993.4573
85,1526947200,0.08857,0.073,0.078,2923.35,214.82,0.07309,direct,,241.0,1089.0,399979993.4573
86,1527033600,0.07328,0.04045,0.08104,748.66,30.28,0.04045,multiply,ETH,467.0,1362.0,399979993.4573
87,1527120000,0.05243,0.05243,0.0502,100.0,5.243,0.05243,multiply,ETH,306.0,1146.0,399979993.4573
88,1527206400,0.05088,0.05087,0.05243,350.0,17.81,0.05087,multiply,ETH,240.0,688.0,399979993.4573
89,1527292800,0.05096,0.05096,0.05087,439.38,22.39,0.05096,multiply,ETH,235.0,595.0,399979993.4573
90,1527379200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,218.0,636.0,399979993.4573
91,1527465600,0.04116,0.04063,0.0452,100.0,4.116,0.04116,multiply,ETH,209.0,650.0,399979993.4573
92,1527552000,0.07757,0.04555,0.04116,2168.81,168.23,0.07757,multiply,ETH,262.0,749.0,399979993.4573
93,1527638400,0.07627,0.04208,0.07758,2188.81,92.12,0.04208,multiply,ETH,264.0,714.0,399979993.4573
94,1527724800,0.07902,0.0436,0.04208,856.75,67.7,0.07902,multiply,ETH,258.0,670.0,399979993.4573
95,1527811200,0.086,0.05,0.05,156.36,8.552,0.08399,direct,,216.0,573.0,399979993.4573
96,1527897600,0.08084,0.0495,0.07927,813.85,40.29,0.0495,multiply,ETH,177.0,503.0,399979993.4573
97,1527984000,0.05189,0.05162,0.0495,50.27,2.595,0.05162,multiply,ETH,176.0,519.0,399979993.4573
98,1528070400,0.05,0.05,0.05,28.24,1.412,0.05,direct,,165.0,574.0,399979993.4573
99,1528156800,0.08272,0.05071,0.0493,1364.02,112.83,0.08272,multiply,ETH,205.0,572.0,399979993.4573
100,1528243200,0.08246,0.05058,0.08272,679.49,34.37,0.05058,multiply,ETH,168.0,515.0,399979993.4573
101,1528329600,0.05,0.05,0.05,0.0,0.0,0.05,direct,,175.0,536.0,399979993.4573
102,1528416000,0.08154,0.05001,0.05042,27.78,1.389,0.05001,multiply,ETH,133.0,458.0,399979993.4573
103,1528502400,0.05,0.05,0.05,103.64,5.182,0.05,direct,,140.0,404.0,399979993.4573
104,1528588800,0.08,0.05,0.05,9.193,0.5019,0.08,direct,,169.0,519.0,399979993.4573
105,1528675200,0.08,0.04711,0.08,2106.31,135.24,0.04711,direct,,186.0,592.0,399979993.4573
106,1528761600,0.08,0.04711,0.04711,116.75,7.779,0.04711,direct,,152.0,604.0,399979984.9573
107,1528848000,0.048,0.04711,0.04711,487.05,23.38,0.048,direct,,439.0,1349.0,399979984.9573
108,1528934400,0.048,0.046,0.048,1774.42,82.27,0.046,direct,,529.0,1495.0,399979984.9573
109,1529020800,0.0799,0.046,0.0799,2258.88,104.25,0.046,direct,,385.0,1057.0,399979984.9573
110,1529107200,0.0699,0.046,0.046,69.64,5.388,0.0699,direct,,324.0,989.0,399979984.9573
111,1529193600,0.0699,0.046,0.0699,9.364,0.4307,0.046,direct,,398.0,1056.0,399979984.9573
112,1529280000,0.06989,0.046,0.046,313.26,16.8,0.046,direct,,1507.0,4135.0,399979984.9573
113,1529366400,0.06988,0.046,0.046,180.57,8.501,0.06988,direct,,2060.0,6069.0,399979984.9573
114,1529452800,0.06987,0.046,0.06987,381.83,17.93,0.046,direct,,536.0,7244.0,399979984.9573
115,1529539200,0.046,0.046,0.046,135.0,6.21,0.046,direct,,172.0,416.0,399979984.9573
116,1529625600,0.046,0.046,0.046,22.0,1.012,0.046,direct,,102.0,278.0,399979984.9573
117,1529712000,0.046,0.046,0.046,0.0,0.0,0.046,direct,,103.0,249.0,399979984.9573
118,1529798400,0.046,0.046,0.046,22.02,1.013,0.046,direct,,115.0,279.0,399979984.9573
119,1529884800,0.046,0.035,0.046,10.03,0.351,0.035,direct,,141.0,517.0,399979984.9573
120,1529971200,0.03584,0.03001,0.03828,519.77,15.64,0.03009,multiply,ETH,155.0,667.0,399979984.9573
121,1530057600,0.035,0.035,0.035,119.81,4.193,0.035,direct,,129.0,516.0,399979984.9573
122,1530144000,0.03122,0.02947,0.03094,1365.99,42.64,0.03122,multiply,ETH,132.0,451.0,399979984.9573
123,1530230400,0.046,0.02104,0.035,2272.36,61.68,0.046,direct,,104.0,382.0,399979984.9573
124,1530316800,0.046,0.046,0.046,0.0,0.0,0.046,direct,,83.0,317.0,399979984.9573
125,1530403200,0.06987,0.0217,0.0217,327.0,7.51,0.02179,direct,,115.0,345.0,399979984.9573
126,1530489600,0.06986,0.02179,0.02179,141.06,5.387,0.023,direct,,78.0,311.0,399979984.9573
127,1530576000,0.023,0.023,0.023,0.0,0.0,0.023,direct,,97.0,323.0,399979984.9573
128,1530662400,0.023,0.023,0.023,0.0,0.0,0.023,direct,,98.0,349.0,399979984.9573
129,1530748800,0.067,0.023,0.023,103.0,6.9,0.067,direct,,73.0,317.0,399979984.9573
130,1530835200,0.05446,0.03771,0.05386,1777.72,68.27,0.0384,multiply,ETH,67.0,187.0,399979984.9573
131,1530921600,0.04576,0.0397,0.0384,9.128,0.4177,0.04576,multiply,ETH,70.0,333.0,399979984.9573
132,1531008000,0.067,0.067,0.067,0.0,0.0,0.067,direct,,118.0,352.0,399979984.9573
133,1531094400,0.067,0.067,0.067,0.0,0.0,0.067,direct,,88.0,325.0,399979984.9573
134,1531180800,0.067,0.067,0.067,0.0,0.0,0.067,direct,,134.0,413.0,399979984.9573
135,1531267200,0.05164,0.03316,0.04076,1000.91,43.62,0.04358,multiply,ETH,141.0,431.0,399979984.9573
136,1531353600,0.067,0.067,0.067,0.0,0.0,0.067,direct,,98.0,306.0,399979984.9573
137,1531440000,0.067,0.063,0.067,15.87,1.0,0.063,direct,,88.0,295.0,399979984.9573
138,1531526400,0.063,0.063,0.063,0.0,0.0,0.063,direct,,84.0,229.0,399979984.9573
139,1531612800,0.063,0.063,0.063,0.0,0.0,0.063,direct,,93.0,289.0,399979984.9573
140,1531699200,0.063,0.063,0.063,0.0,0.0,0.063,direct,,128.0,423.0,399979984.9573
141,1531785600,0.063,0.02529,0.063,63.29,1.601,0.02529,direct,,89.0,308.0,399979984.9573
142,1531872000,0.065,0.02529,0.02529,143.51,9.072,0.065,direct,,125.0,412.0,399979984.9573
143,1531958400,0.065,0.065,0.065,129.24,8.401,0.065,direct,,87.0,293.0,399979984.9573
144,1532044800,0.065,0.065,0.065,0.0,0.0,0.065,direct,,89.0,284.0,399979984.9573
145,1532131200,0.065,0.065,0.065,249.62,16.23,0.065,direct,,95.0,254.0,399979984.9573
146,1532217600,0.065,0.065,0.065,0.0,0.0,0.065,direct,,94.0,279.0,399979984.9573
147,1532304000,0.0616,0.06124,0.06233,65.55,4.038,0.0616,multiply,ETH,98.0,302.0,399979984.9573
148,1532390400,0.06569,0.05289,0.0616,2.023,0.107,0.05289,multiply,ETH,115.0,359.0,399979984.9573
149,1532476800,0.05316,0.05128,0.05287,8.484,0.435,0.05128,multiply,ETH,120.0,342.0,399979984.9573
150,1532563200,0.065,0.064,0.065,16.26,1.041,0.064,direct,,109.0,335.0,399979984.9573
151,1532649600,0.05495,0.0511,0.05027,186.71,10.25,0.05491,multiply,ETH,80.0,252.0,399979984.9573
152,1532736000,0.064,0.064,0.064,0.0,0.0,0.064,direct,,53.0,135.0,399979984.9573
153,1532822400,0.063,0.037,0.063,981.15,59.95,0.037,direct,,100.0,264.0,399979984.9573
154,1532908800,0.037,0.037,0.037,0.0,0.0,0.037,direct,,106.0,334.0,399979984.9573
155,1532995200,0.05992,0.05992,0.05992,15.17,0.9089,0.05992,direct,,106.0,307.0,399979984.9573
156,1533081600,0.06239,0.04358,0.04484,60.76,2.686,0.04421,multiply,ETH,76.0,226.0,399979984.9573
157,1533168000,0.05992,0.05992,0.05992,0.0,0.0,0.05992,direct,,77.0,242.0,399979984.9573
158,1533254400,0.05992,0.05992,0.05992,0.0,0.0,0.05992,direct,,63.0,213.0,399979984.9573
159,1533340800,0.05992,0.03704,0.05992,50.0,1.852,0.03704,direct,,66.0,193.0,399979984.9573
160,1533427200,0.0601,0.04342,0.05982,113.2,4.915,0.04342,multiply,ETH,70.0,192.0,399979984.9573
161,1533513600,0.04301,0.04027,0.04341,1.577,0.0635,0.04027,multiply,ETH,85.0,244.0,399979984.9573
162,1533600000,0.03758,0.03649,0.04027,7.472,0.2727,0.03649,multiply,ETH,105.0,315.0,399979984.9573
163,1533686400,0.03704,0.03704,0.03704,0.0,0.0,0.03704,direct,,140.0,378.0,399979984.9573
164,1533772800,0.03704,0.03704,0.03704,12.93,0.4789,0.03704,direct,,101.0,257.0,399979984.9573
165,1533859200,0.04,0.03704,0.03704,94.17,3.636,0.03704,direct,,76.0,175.0,399979984.9573
166,1533945600,0.03704,0.03704,0.03704,0.0,0.0,0.03704,direct,,101.0,238.0,399979984.9573
167,1534032000,0.03704,0.03704,0.03704,0.0,0.0,0.03704,direct,,102.0,234.0,399979984.9573
168,1534118400,0.03976,0.03976,0.04455,9.88,0.3929,0.03976,multiply,ETH,102.0,284.0,399979984.9573
169,1534204800,0.03704,0.03704,0.03704,104.83,3.883,0.03704,direct,,100.0,306.0,399979984.9573
170,1534291200,0.03704,0.03704,0.03704,35.13,1.301,0.03704,direct,,101.0,452.0,399979984.9573
171,1534377600,0.03704,0.03704,0.03704,0.0,0.0,0.03704,direct,,82.0,319.0,399979984.9573
172,1534464000,0.03704,0.03704,0.03704,173.31,6.419,0.03704,direct,,122.0,428.0,399979984.9573
173,1534550400,0.03704,0.03704,0.03704,21.65,0.802,0.03704,direct,,113.0,359.0,399979984.9573
174,1534636800,0.03704,0.03704,0.03704,0.0,0.0,0.03704,direct,,122.0,362.0,399979984.9573
175,1534723200,0.04,0.03704,0.03704,71.31,2.852,0.04,direct,,100.0,405.0,399979984.9573
176,1534809600,0.042,0.03295,0.03173,45.76,1.922,0.042,multiply,ETH,102.0,385.0,399979984.9573
177,1534896000,0.04,0.04,0.04,163.44,6.537,0.04,direct,,92.0,317.0,399979984.9573
178,1534982400,0.04,0.04,0.04,0.0,0.0,0.04,direct,,81.0,289.0,399979984.9573
179,1535068800,0.04,0.04,0.04,0.0,0.0,0.04,direct,,66.0,250.0,399979984.9573
180,1535155200,0.04163,0.04147,0.04204,193.61,8.061,0.04163,multiply,ETH,110.0,277.0,399979984.9573
181,1535241600,0.04117,0.03544,0.04163,32.76,1.161,0.03544,multiply,ETH,108.0,294.0,399979984.9573
182,1535328000,0.0371,0.0371,0.0371,0.0,0.0,0.0371,direct,,142.0,423.0,399979984.9573
183,1535414400,0.0371,0.0371,0.0371,0.0,0.0,0.0371,direct,,125.0,379.0,399979984.9573
184,1535500800,0.0371,0.0371,0.0371,0.0,0.0,0.0371,direct,,127.0,408.0,399979984.9573
185,1535587200,0.0371,0.0249,0.0371,106.0,2.64,0.0249,direct,,123.0,391.0,399979984.9573
186,1535673600,0.02491,0.0249,0.0249,25.0,0.6228,0.02491,direct,,86.0,284.0,399979984.9573
187,1535760000,0.0443,0.03686,0.04225,17.28,0.637,0.03686,multiply,ETH,100.0,276.0,399979984.9573
188,1535846400,0.02491,0.02491,0.02491,0.0,0.0,0.02491,direct,,82.0,251.0,399979984.9573
189,1535932800,0.02491,0.02491,0.02491,0.0,0.0,0.02491,direct,,124.0,394.0,399979984.9573
190,1536019200,0.02491,0.02491,0.02491,0.0,0.0,0.02491,direct,,122.0,393.0,399979984.9573
191,1536105600,0.044,0.02491,0.02491,105.5,4.642,0.044,direct,,111.0,364.0,399979984.9573
192,1536192000,0.044,0.044,0.044,0.0,0.0,0.044,direct,,83.0,289.0,399979984.9573
193,1536278400,0.04532,0.044,0.044,102.86,4.662,0.04532,direct,,75.0,245.0,399979984.9573
194,1536364800,0.04532,0.04532,0.04532,0.0,0.0,0.04532,direct,,77.0,214.0,399979984.9573
195,1536451200,0.04532,0.04532,0.04532,0.0,0.0,0.04532,direct,,87.0,233.0,399979984.9573
196,1536537600,0.03379,0.02957,0.0294,27.52,0.9228,0.03353,multiply,ETH,81.0,274.0,399979984.9573
197,1536624000,0.03149,0.03149,0.03353,92.1,2.901,0.03149,multiply,ETH,101.0,320.0,399979984.9573
198,1536710400,0.03137,0.03137,0.03173,4.546,0.1426,0.03137,multiply,ETH,102.0,301.0,399979984.9573
199,1536796800,0.04532,0.04532,0.04532,0.0,0.0,0.04532,direct,,89.0,302.0,399979984.9573
200,1536883200,0.04532,0.04532,0.04532,0.0,0.0,0.04532,direct,,91.0,264.0,399979984.9573
201,1536969600,0.04532,0.04532,0.04532,0.0,0.0,0.04532,direct,,106.0,271.0,399979984.9573
202,1537056000,0.04532,0.04532,0.04532,0.0,0.0,0.04532,direct,,97.0,263.0,399979984.9573
203,1537142400,0.04532,0.04532,0.04532,0.0,0.0,0.04532,direct,,121.0,331.0,399979984.9573
204,1537228800,0.03572,0.02601,0.0336,13.0,0.3381,0.02601,multiply,ETH,165.0,470.0,399979984.9573
205,1537315200,0.04532,0.04532,0.04532,0.0,0.0,0.04532,direct,,164.0,497.0,399979984.9573
206,1537401600,0.04532,0.04532,0.04532,0.0,0.0,0.04532,direct,,149.0,670.0,399979984.9573
207,1537488000,0.04532,0.0249,0.04532,91.69,2.284,0.0249,direct,,159.0,435.0,399979984.9573
208,1537574400,0.0249,0.0249,0.0249,0.0,0.0,0.0249,direct,,121.0,297.0,399979984.9573
209,1537660800,0.0249,0.0249,0.0249,0.0,0.0,0.0249,direct,,149.0,410.0,399979984.9573
210,1537747200,0.02493,0.0249,0.0249,5.0,0.1247,0.02493,direct,,183.0,445.0,399979984.9573
211,1537833600,0.03029,0.02742,0.0315,9.88,0.2709,0.02742,multiply,ETH,61.0,188.0,399979984.9573
212,1537920000,0.03112,0.0268,0.02742,13.04,0.4056,0.0311,multiply,ETH,30.0,81.0,399979984.9573
213,1538006400,0.02493,0.02493,0.02493,35.0,0.8726,0.02493,direct,,29.0,89.0,399979984.9573
214,1538092800,0.03164,0.03144,0.03271,4.348,0.1367,0.03144,multiply,ETH,40.0,124.0,399979984.9573
215,1538179200,0.02493,0.02493,0.02493,0.0,0.0,0.02493,direct,,33.0,103.0,399979984.9573
216,1538265600,0.05899,0.02493,0.02493,2.52,0.1487,0.05899,direct,,49.0,124.0,399979984.9573
217,1538352000,0.05899,0.05899,0.05899,0.0,0.0,0.05899,direct,,40.0,116.0,399979984.9573
218,1538438400,0.02495,0.02495,0.02495,30.0,0.7486,0.02495,direct,,39.0,119.0,399979984.9573
219,1538524800,0.03739,0.03121,0.03199,19.25,0.7199,0.03739,multiply,ETH,30.0,80.0,399979984.9573
220,1538611200,0.02495,0.02495,0.02495,0.0,0.0,0.02495,direct,,33.0,108.0,399979984.9573
221,1538697600,0.02495,0.02495,0.02495,0.0,0.0,0.02495,direct,,30.0,99.0,399979984.9573
222,1538784000,0.02495,0.02495,0.02495,0.0,0.0,0.02495,direct,,23.0,65.0,399979984.9573
223,1538870400,0.03836,0.03834,0.03819,2.0,0.07668,0.03834,multiply,ETH,32.0,81.0,399979984.9573
224,1538956800,0.02495,0.02495,0.02495,0.0,0.0,0.02495,direct,,41.0,122.0,399979984.9573
225,1539043200,0.02495,0.02495,0.02495,0.0,0.0,0.02495,direct,,32.0,84.0,399979984.9573
226,1539129600,0.05899,0.02495,0.02495,206.63,7.191,0.05899,direct,,29.0,94.0,399979984.9573
227,1539216000,0.05899,0.05899,0.05899,20.0,1.18,0.05899,direct,,50.0,132.0,399979984.9573
228,1539302400,0.03326,0.0245,0.03221,10.0,0.245,0.0245,multiply,ETH,30.0,91.0,399979984.9573
229,1539388800,0.05899,0.0251,0.05899,109.89,2.758,0.0251,direct,,42.0,96.0,399979984.9573
230,1539475200,0.03305,0.0248,0.03381,10.0,0.248,0.0248,multiply,ETH,50.0,120.0,399979984.9573
231,1539561600,0.0251,0.0251,0.0251,0.0,0.0,0.0251,direct,,57.0,139.0,399979984.9573
232,1539648000,0.0251,0.0251,0.0251,0.0,0.0,0.0251,direct,,87.0,203.0,399979984.9573
233,1539734400,0.0251,0.0251,0.0251,0.0,0.0,0.0251,direct,,125.0,321.0,399979984.9573
234,1539820800,0.0251,0.0251,0.0251,0.0,0.0,0.0251,direct,,109.0,304.0,399979984.9573
235,1539907200,0.0251,0.0251,0.0251,0.0,0.0,0.0251,direct,,67.0,209.0,399979984.9573
236,1539993600,0.03507,0.02576,0.0258,41.83,1.077,0.02576,multiply,ETH,77.0,205.0,399979984.9573
237,1540080000,0.0251,0.0251,0.0251,0.0,0.0,0.0251,direct,,82.0,229.0,399979984.9573
238,1540166400,0.0251,0.0251,0.0251,0.0,0.0,0.0251,direct,,139.0,1919.0,399979984.9573
239,1540252800,0.03483,0.02558,0.02557,17.26,0.6012,0.03483,multiply,ETH,183.0,496.0,399979984.9573
240,1540339200,0.0251,0.0251,0.0251,0.0,0.0,0.0251,direct,,240.0,616.0,399979984.9573
241,1540425600,0.02511,0.0251,0.0251,24.71,0.6203,0.02511,direct,,117.0,279.0,399979984.9573
242,1540512000,0.03478,0.02581,0.03441,110.54,2.853,0.02581,multiply,ETH,27.0,57.0,399979984.9573
243,1540598400,0.02511,0.02511,0.02511,0.0,0.0,0.02511,direct,,7.0,16.0,399979984.9573
244,1540684800,0.02511,0.02511,0.02511,0.0,0.0,0.02511,direct,,13.0,27.0,399979984.9573
245,1540771200,0.02511,0.02511,0.02511,0.0,0.0,0.02511,direct,,10.0,29.0,399979984.9573
246,1540857600,0.03355,0.0249,0.02483,339.37,11.39,0.03355,multiply,ETH,0.0,0.0,399979984.9573
247,1540944000,0.02511,0.02511,0.02511,0.0,0.0,0.02511,direct,,0.0,0.0,399979984.9573
248,1541030400,0.02511,0.02511,0.02511,0.0,0.0,0.02511,direct,,0.0,0.0,399979984.9573
249,1541116800,0.02511,0.02511,0.02511,0.0,0.0,0.02511,direct,,0.0,0.0,399979984.9573
250,1541203200,0.02511,0.02511,0.02511,0.0,0.0,0.02511,direct,,0.0,0.0,399979984.9573
251,1541289600,0.054,0.02511,0.02511,10.56,0.4255,0.054,direct,,0.0,0.0,399979984.9573
252,1541376000,0.054,0.054,0.054,0.0,0.0,0.054,direct,,0.0,0.0,399979984.9573
253,1541462400,0.054,0.054,0.054,0.0,0.0,0.054,direct,,0.0,0.0,399979984.9573
254,1541548800,0.054,0.054,0.054,0.0,0.0,0.054,direct,,0.0,0.0,399979984.9573
255,1541635200,0.054,0.054,0.054,0.0,0.0,0.054,direct,,0.0,0.0,399979984.9573
