,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
98,1528070400,0,0,0,0,0,0,direct,,,,
99,1528156800,0,0,0,0,0,0,direct,,,,
100,1528243200,0,0,0,0,0,0,direct,,,,
101,1528329600,0,0,0,0,0,0,direct,,,,
102,1528416000,0,0,0,0,0,0,direct,,,,
103,1528502400,0,0,0,0,0,0,direct,,,,
104,1528588800,0,0,0,0,0,0,direct,,,,
105,1528675200,0,0,0,0,0,0,direct,,,,
106,1528761600,0,0,0,0,0,0,direct,,,,
107,1528848000,0,0,0,0,0,0,direct,,,,
108,1528934400,0,0,0,0,0,0,direct,,,,
109,1529020800,0,0,0,0,0,0,direct,,,,
110,1529107200,0,0,0,0,0,0,direct,,,,
111,1529193600,0,0,0,0,0,0,direct,,,,
112,1529280000,0,0,0,0,0,0,direct,,,,
113,1529366400,0,0,0,0,0,0,direct,,,,
114,1529452800,0,0,0,0,0,0,direct,,,,
115,1529539200,0,0,0,0,0,0,direct,,,,
116,1529625600,0,0,0,0,0,0,direct,,,,
117,1529712000,0,0,0,0,0,0,direct,,,,
118,1529798400,0,0,0,0,0,0,direct,,,,
119,1529884800,0,0,0,0,0,0,direct,,,,
120,1529971200,0,0,0,0,0,0,direct,,,,
121,1530057600,0,0,0,0,0,0,direct,,,,
122,1530144000,0,0,0,0,0,0,direct,,,,
123,1530230400,0,0,0,0,0,0,direct,,,,
124,1530316800,0,0,0,0,0,0,direct,,,,
125,1530403200,0,0,0,0,0,0,direct,,,,
126,1530489600,0,0,0,0,0,0,direct,,,,
127,1530576000,0,0,0,0,0,0,direct,,,,
128,1530662400,0,0,0,0,0,0,direct,,,,
129,1530748800,0,0,0,0,0,0,direct,,,,
130,1530835200,0,0,0,0,0,0,direct,,,,
131,1530921600,0,0,0,0,0,0,direct,,,,
132,1531008000,0,0,0,0,0,0,direct,,,,
133,1531094400,0,0,0,0,0,0,direct,,,,
134,1531180800,0,0,0,0,0,0,direct,,,,
135,1531267200,0,0,0,0,0,0,direct,,,,
136,1531353600,0,0,0,0,0,0,direct,,,,
137,1531440000,0,0,0,0,0,0,direct,,,,
138,1531526400,0,0,0,0,0,0,direct,,,,
139,1531612800,0,0,0,0,0,0,direct,,,,
140,1531699200,0,0,0,0,0,0,direct,,,,
141,1531785600,0,0,0,0,0,0,direct,,,,
142,1531872000,0,0,0,0,0,0,direct,,,,
143,1531958400,0,0,0,0,0,0,direct,,,,
144,1532044800,0,0,0,0,0,0,direct,,,,
145,1532131200,0,0,0,0,0,0,direct,,,,
146,1532217600,0,0,0,0,0,0,direct,,,,
147,1532304000,0,0,0,0,0,0,direct,,,,
148,1532390400,0,0,0,0,0,0,direct,,,,
149,1532476800,0,0,0,0,0,0,direct,,,,
150,1532563200,0,0,0,0,0,0,direct,,,,
151,1532649600,0,0,0,0,0,0,direct,,,,
152,1532736000,0,0,0,0,0,0,direct,,,,
153,1532822400,0,0,0,0,0,0,direct,,,,
154,1532908800,0,0,0,0,0,0,direct,,,,
155,1532995200,0,0,0,0,0,0,direct,,,,
156,1533081600,0,0,0,0,0,0,direct,,,,
157,1533168000,0,0,0,0,0,0,direct,,,,
158,1533254400,0,0,0,0,0,0,direct,,,,
159,1533340800,0,0,0,0,0,0,direct,,,,
160,1533427200,0,0,0,0,0,0,direct,,,,
161,1533513600,0,0,0,0,0,0,direct,,,,
162,1533600000,0,0,0,0,0,0,direct,,,,
163,1533686400,0,0,0,0,0,0,direct,,,,
164,1533772800,0,0,0,0,0,0,direct,,,,
165,1533859200,0,0,0,0,0,0,direct,,,,
166,1533945600,0,0,0,0,0,0,direct,,,,
167,1534032000,0,0,0,0,0,0,direct,,,,
168,1534118400,0,0,0,0,0,0,direct,,,,
169,1534204800,0,0,0,0,0,0,direct,,,,
170,1534291200,0,0,0,0,0,0,direct,,,,
171,1534377600,0,0,0,0,0,0,direct,,,,
172,1534464000,0,0,0,0,0,0,direct,,,,
173,1534550400,0,0,0,0,0,0,direct,,,,
174,1534636800,0,0,0,0,0,0,direct,,,,
175,1534723200,0,0,0,0,0,0,direct,,,,
176,1534809600,0,0,0,0,0,0,direct,,,,
177,1534896000,0,0,0,0,0,0,direct,,,,
178,1534982400,0,0,0,0,0,0,direct,,,,
179,1535068800,0,0,0,0,0,0,direct,,,,
180,1535155200,0,0,0,0,0,0,direct,,,,
181,1535241600,0,0,0,0,0,0,direct,,,,
182,1535328000,0,0,0,0,0,0,direct,,,,
183,1535414400,0,0,0,0,0,0,direct,,,,
184,1535500800,0,0,0,0,0,0,direct,,,,
185,1535587200,0,0,0,0,0,0,direct,,,,
186,1535673600,0,0,0,0,0,0,direct,,,,
187,1535760000,0,0,0,0,0,0,direct,,,,
188,1535846400,0,0,0,0,0,0,direct,,,,
189,1535932800,0,0,0,0,0,0,direct,,,,
190,1536019200,0,0,0,0,0,0,direct,,,,
191,1536105600,0,0,0,0,0,0,direct,,,,
192,1536192000,0,0,0,0,0,0,direct,,,,
193,1536278400,0,0,0,0,0,0,direct,,,,
194,1536364800,0,0,0,0,0,0,direct,,,,
195,1536451200,0,0,0,0,0,0,direct,,,,
196,1536537600,0,0,0,0,0,0,direct,,,,
197,1536624000,0,0,0,0,0,0,direct,,,,
198,1536710400,0,0,0,0,0,0,direct,,,,
199,1536796800,0,0,0,0,0,0,direct,,,,
200,1536883200,0,0,0,0,0,0,direct,,,,
201,1536969600,0,0,0,0,0,0,direct,,,,
202,1537056000,0,0,0,0,0,0,direct,,,,
203,1537142400,0,0,0,0,0,0,direct,,,,
204,1537228800,0,0,0,0,0,0,direct,,2,2,6000000000
205,1537315200,0,0,0,0,0,0,direct,,0,0,6000000000
206,1537401600,0,0,0,0,0,0,direct,,0,0,6000000000
207,1537488000,0,0,0,0,0,0,direct,,0,0,6000000000
208,1537574400,0,0,0,0,0,0,direct,,0,0,6000000000
209,1537660800,0,0,0,0,0,0,direct,,0,0,6000000000
210,1537747200,0,0,0,0,0,0,direct,,0,0,6000000000
211,1537833600,0,0,0,0,0,0,direct,,0,0,6000000000
212,1537920000,0,0,0,0,0,0,direct,,0,0,6000000000
213,1538006400,0,0,0,0,0,0,direct,,0,0,6000000000
214,1538092800,0,0,0,0,0,0,direct,,0,0,6000000000
215,1538179200,0,0,0,0,0,0,direct,,0,0,6000000000
216,1538265600,0,0,0,0,0,0,direct,,0,0,6000000000
217,1538352000,0,0,0,0,0,0,direct,,0,0,6000000000
218,1538438400,0,0,0,0,0,0,direct,,0,0,6000000000
219,1538524800,0,0,0,0,0,0,direct,,0,0,6000000000
220,1538611200,0,0,0,0,0,0,direct,,0,0,6000000000
221,1538697600,0,0,0,0,0,0,direct,,0,0,6000000000
222,1538784000,0,0,0,0,0,0,direct,,0,0,6000000000
223,1538870400,0,0,0,0,0,0,direct,,0,0,6000000000
224,1538956800,0,0,0,0,0,0,direct,,0,0,6000000000
225,1539043200,0,0,0,0,0,0,direct,,0,0,6000000000
226,1539129600,0,0,0,0,0,0,direct,,0,0,6000000000
227,1539216000,0,0,0,0,0,0,direct,,0,0,6000000000
228,1539302400,0,0,0,0,0,0,direct,,0,0,6000000000
229,1539388800,0,0,0,0,0,0,direct,,0,0,6000000000
230,1539475200,0,0,0,0,0,0,direct,,0,0,6000000000
231,1539561600,0,0,0,0,0,0,direct,,0,0,6000000000
232,1539648000,0,0,0,0,0,0,direct,,0,0,6000000000
233,1539734400,0,0,0,0,0,0,direct,,0,0,6000000000
234,1539820800,0,0,0,0,0,0,direct,,0,0,6000000000
235,1539907200,0,0,0,0,0,0,direct,,0,0,6000000000
236,1539993600,0,0,0,0,0,0,direct,,0,0,6000000000
237,1540080000,0,0,0,0,0,0,direct,,0,0,6000000000
238,1540166400,0,0,0,0,0,0,direct,,0,0,6000000000
239,1540252800,0,0,0,0,0,0,direct,,0,0,6000000000
240,1540339200,0,0,0,0,0,0,direct,,0,0,6000000000
241,1540425600,0,0,0,0,0,0,direct,,0,0,6000000000
242,1540512000,0,0,0,0,0,0,direct,,0,0,6000000000
243,1540598400,0,0,0,0,0,0,direct,,0,0,6000000000
244,1540684800,0,0,0,0,0,0,direct,,0,0,6000000000
245,1540771200,0,0,0,0,0,0,direct,,0,0,6000000000
246,1540857600,0,0,0,0,0,0,direct,,0,0,6000000000
247,1540944000,0,0,0,0,0,0,direct,,0,0,6000000000
248,1541030400,0,0,0,0,0,0,direct,,0,0,6000000000
249,1541116800,0,0,0,0,0,0,direct,,0,0,6000000000
250,1541203200,0,0,0,0,0,0,direct,,0,0,6000000000
251,1541289600,0,0,0,0,0,0,direct,,0,0,6000000000
252,1541376000,0,0,0,0,0,0,direct,,0,0,6000000000
253,1541462400,0,0,0,0,0,0,direct,,0,0,6000000000
254,1541548800,0,0,0,0,0,0,direct,,0,0,6000000000
255,1541635200,0,0,0,0,0,0,direct,,0,0,6000000000
256,1541721600,0,0,0,0,0,0,direct,,0,0,6000000000
257,1541808000,0,0,0,0,0,0,direct,,0,0,6000000000
258,1541894400,0,0,0,0,0,0,direct,,0,0,6000000000
259,1541980800,0,0,0,0,0,0,direct,,0,0,6000000000
260,1542067200,0,0,0,0,0,0,direct,,0,0,6000000000
261,1542153600,0,0,0,0,0,0,direct,,0,0,6000000000
262,1542240000,0,0,0,0,0,0,direct,,0,0,6000000000
263,1542326400,0,0,0,0,0,0,direct,,0,0,6000000000
264,1542412800,0,0,0,0,0,0,direct,,0,0,6000000000
265,1542499200,0,0,0,0,0,0,direct,,0,0,6000000000
266,1542585600,0,0,0,0,0,0,direct,,0,0,6000000000
267,1542672000,0,0,0,0,0,0,direct,,0,0,6000000000
268,1542758400,0,0,0,0,0,0,direct,,0,0,6000000000
269,1542844800,0,0,0,0,0,0,direct,,0,0,6000000000
270,1542931200,0,0,0,0,0,0,direct,,0,0,6000000000
271,1543017600,0,0,0,0,0,0,direct,,0,0,6000000000
272,1543104000,0,0,0,0,0,0,direct,,0,0,6000000000
273,1543190400,0,0,0,0,0,0,direct,,0,0,6000000000
274,1543276800,0,0,0,0,0,0,direct,,0,0,6000000000
275,1543363200,0,0,0,0,0,0,direct,,0,0,6000000000
276,1543449600,0,0,0,0,0,0,direct,,0,0,6000000000
277,1543536000,0,0,0,0,0,0,direct,,0,0,6000000000
278,1543622400,0,0,0,0,0,0,direct,,0,0,6000000000
279,1543708800,0,0,0,0,0,0,direct,,0,0,6000000000
280,1543795200,0,0,0,0,0,0,direct,,0,0,6000000000
281,1543881600,0,0,0,0,0,0,direct,,0,0,6000000000
282,1543968000,0,0,0,0,0,0,direct,,0,0,6000000000
283,1544054400,0,0,0,0,0,0,direct,,0,0,6000000000
284,1544140800,0,0,0,0,0,0,direct,,0,0,6000000000
285,1544227200,0,0,0,0,0,0,direct,,0,0,6000000000
286,1544313600,0,0,0,0,0,0,direct,,0,0,6000000000
287,1544400000,0,0,0,0,0,0,direct,,0,0,6000000000
288,1544486400,0,0,0,0,0,0,direct,,0,0,6000000000
289,1544572800,0,0,0,0,0,0,direct,,0,0,6000000000
290,1544659200,0,0,0,0,0,0,direct,,0,0,6000000000
291,1544745600,0,0,0,0,0,0,direct,,0,0,6000000000
292,1544832000,0,0,0,0,0,0,direct,,0,0,6000000000
293,1544918400,0,0,0,0,0,0,direct,,0,0,6000000000
294,1545004800,0,0,0,0,0,0,direct,,0,0,6000000000
295,1545091200,0,0,0,0,0,0,direct,,0,0,6000000000
296,1545177600,0,0,0,0,0,0,direct,,0,0,6000000000
297,1545264000,0,0,0,0,0,0,direct,,0,0,6000000000
298,1545350400,0,0,0,0,0,0,direct,,0,0,6000000000
299,1545436800,0,0,0,0,0,0,direct,,0,0,6000000000
300,1545523200,0,0,0,0,0,0,direct,,0,0,6000000000
301,1545609600,0,0,0,0,0,0,direct,,0,0,6000000000
302,1545696000,0,0,0,0,0,0,direct,,0,0,6000000000
303,1545782400,0,0,0,0,0,0,direct,,4,5,6000000000
304,1545868800,0,0,0,0,0,0,direct,,5,7,6000000000
305,1545955200,0,0,0,0,0,0,direct,,3,6,6000000000
306,1546041600,0,0,0,0,0,0,direct,,4566,4570,6000000000
307,1546128000,0,0,0,0,0,0,direct,,21,64,6000000000
308,1546214400,0,0,0,0,0,0,direct,,6,19,6000000000
309,1546300800,0,0,0,0,0,0,direct,,3,13,6000000000
310,1546387200,0,0,0,0,0,0,direct,,11,25,6000000000
311,1546473600,0,0,0,0,0,0,direct,,21,49,6000000000
312,1546560000,0,0,0,0,0,0,direct,,19,41,6000000000
313,1546646400,0,0,0,0,0,0,direct,,3,7,6000000000
314,1546732800,0,0,0,0,0,0,direct,,6,18,6000000000
315,1546819200,0,0,0,0,0,0,direct,,10,34,6000000000
316,1546905600,0,0,0,0,0,0,direct,,15,39,6000000000
317,1546992000,0,0,0,0,0,0,direct,,6,74,6000000000
318,1547078400,0,0,0,0,0,0,direct,,25,51,6000000000
319,1547164800,0,0,0,0,0,0,direct,,55,77,6000000000
320,1547251200,0,0,0,0,0,0,direct,,109,133,6000000000
321,1547337600,0,0,0,0,0,0,direct,,95,148,6000000000
322,1547424000,0,0,0,0,0,0,direct,,125,149,6000000000
323,1547510400,0,0,0,0,0,0,direct,,197,233,6000000000
324,1547596800,0,0,0,0,0,0,direct,,145,172,6000000000
325,1547683200,0,0,0,0,0,0,direct,,26,56,6000000000
326,1547769600,0,0,0,0,0,0,direct,,2,15,6000000000
327,1547856000,0,0,0,0,0,0,direct,,6,16,6000000000
328,1547942400,0,0,0,0,0,0,direct,,4,10,6000000000
329,1548028800,0,0,0,0,0,0,direct,,3,15,6000000000
330,1548115200,0,0,0,0,0,0,direct,,2,7,6000000000
331,1548201600,0,0,0,0,0,0,direct,,7,24,6000000000
332,1548288000,0,0,0,0,0,0,direct,,4,13,6000000000
333,1548374400,0,0,0,0,0,0,direct,,5,18,6000000000
334,1548460800,0,0,0,0,0,0,direct,,3,8,6000000000
335,1548547200,0,0,0,0,0,0,direct,,5,13,6000000000
336,1548633600,0,0,0,0,0,0,direct,,6,21,6000000000
337,1548720000,0,0,0,0,0,0,direct,,18,52,6000000000
338,1548806400,0,0,0,0,0,0,direct,,14,46,6000000000
339,1548892800,0,0,0,0,0,0,direct,,13,36,6000000000
340,1548979200,0,0,0,0,0,0,direct,,5,33,6000000000
341,1549065600,0,0,0,0,0,0,direct,,1,4,6000000000
342,1549152000,0,0,0,0,0,0,direct,,3,11,6000000000
343,1549238400,0,0,0,0,0,0,direct,,0,3,6000000000
344,1549324800,0,0,0,0,0,0,direct,,6,27,6000000000
345,1549411200,0,0,0,0,0,0,direct,,3,9,6000000000
346,1549497600,0,0,0,0,0,0,direct,,2,8,6000000000
347,1549584000,0,0,0,0,0,0,direct,,1,11,6000000000
348,1549670400,0,0,0,0,0,0,direct,,2,26,6000000000
349,1549756800,0,0,0,0,0,0,direct,,4,12,6000000000
350,1549843200,0,0,0,0,0,0,direct,,0,3,6000000000
351,1549929600,0,0,0,0,0,0,direct,,3,13,6000000000
352,1550016000,0,0,0,0,0,0,direct,,138,159,6000000000
353,1550102400,0,0,0,0,0,0,direct,,3,11,6000000000
354,1550188800,0,0,0,0,0,0,direct,,6,13,6000000000
355,1550275200,0,0,0,0,0,0,direct,,3,11,6000000000
356,1550361600,0,0,0,0,0,0,direct,,6,34,6000000000
357,1550448000,0,0,0,0,0,0,direct,,6,19,6000000000
358,1550534400,0,0,0,0,0,0,direct,,6,20,6000000000
359,1550620800,0,0,0,0,0,0,direct,,15,37,6000000000
360,1550707200,0,0,0,0,0,0,direct,,5,16,6000000000
361,1550793600,0,0,0,0,0,0,direct,,20,39,6000000000
362,1550880000,0,0,0,0,0,0,direct,,5,25,6000000000
363,1550966400,0,0,0,0,0,0,direct,,10,25,6000000000
364,1551052800,0,0,0,0,0,0,direct,,19,40,6000000000
365,1551139200,0,0,0,0,0,0,direct,,28,58,6000000000
366,1551225600,0,0,0,0,0,0,direct,,62,99,6000000000
367,1551312000,0,0,0,0,0,0,direct,,160,292,6000000000
368,1551398400,0,0,0,0,0,0,direct,,16,57,6000000000
369,1551484800,0,0,0,0,0,0,direct,,20,42,6000000000
370,1551571200,0,0,0,0,0,0,direct,,25,51,6000000000
371,1551657600,0,0,0,0,0,0,direct,,15,42,6000000000
372,1551744000,0,0,0,0,0,0,direct,,19,66,6000000000
373,1551830400,0,0,0,0,0,0,direct,,10,35,6000000000
374,1551916800,0,0,0,0,0,0,direct,,8,37,6000000000
375,1552003200,0,0,0,0,0,0,direct,,10,34,6000000000
376,1552089600,0,0,0,0,0,0,direct,,6,25,6000000000
377,1552176000,0,0,0,0,0,0,direct,,4,21,6000000000
378,1552262400,0,0,0,0,0,0,direct,,11,38,6000000000
379,1552348800,0,0,0,0,0,0,direct,,30,58,6000000000
380,1552435200,0,0,0,0,0,0,direct,,32,64,6000000000
381,1552521600,0,0,0,0,0,0,direct,,14,36,6000000000
382,1552608000,0,0,0,0,0,0,direct,,13,34,6000000000
383,1552694400,0,0,0,0,0,0,direct,,18,41,6000000000
384,1552780800,0,0,0,0,0,0,direct,,15,40,6000000000
385,1552867200,0,0,0,0,0,0,direct,,5,63,6000000000
386,1552953600,0,0,0,0,0,0,direct,,13,44,6000000000
387,1553040000,0,0,0,0,0,0,direct,,14,34,6000000000
388,1553126400,0,0,0,0,0,0,direct,,15,33,6000000000
389,1553212800,0,0,0,0,0,0,direct,,9,33,6000000000
390,1553299200,0,0,0,0,0,0,direct,,3,12,6000000000
391,1553385600,0,0,0,0,0,0,direct,,8,37,6000000000
392,1553472000,0,0,0,0,0,0,direct,,24,68,6000000000
393,1553558400,0,0,0,0,0,0,direct,,20,55,6000000000
394,1553644800,0,0,0,0,0,0,direct,,14,49,6000000000
395,1553731200,0,0,0,0,0,0,direct,,27,62,6000000000
396,1553817600,0,0,0,0,0,0,direct,,15,59,6000000000
397,1553904000,0,0,0,0,0,0,direct,,13,33,6000000000
398,1553990400,0,0,0,0,0,0,direct,,12,33,6000000000
399,1554076800,0,0,0,0,0,0,direct,,15,36,6000000000
400,1554163200,0,0,0,0,0,0,direct,,15,44,6000000000
401,1554249600,0,0,0,0,0,0,direct,,8,23,6000000000
402,1554336000,0,0,0,0,0,0,direct,,10,443,6000000000
403,1554422400,0,0,0,0,0,0,direct,,11,41,6000000000
404,1554508800,0,0,0,0,0,0,direct,,6,21,6000000000
405,1554595200,0,0,0,0,0,0,direct,,50,130,6000000000
406,1554681600,0,0,0,0,0,0,direct,,52,116,6000000000
407,1554768000,0,0,0,0,0,0,direct,,81,124,6000000000
408,1554854400,0,0,0,0,0,0,direct,,1311,1509,6000000000
409,1554940800,0,0,0,0,0,0,direct,,75,223,6000000000
410,1555027200,0,0,0,0,0,0,direct,,85,238,6000000000
411,1555113600,0,0,0,0,0,0,direct,,25,107,6000000000
412,1555200000,0,0,0,0,0,0,direct,,80,208,6000000000
413,1555286400,0,0,0,0,0,0,direct,,54,166,6000000000
414,1555372800,0,0,0,0,0,0,direct,,46,128,6000000000
415,1555459200,0,0,0,0,0,0,direct,,14,60,6000000000
416,1555545600,0,0,0,0,0,0,direct,,37,93,6000000000
417,1555632000,0,0,0,0,0,0,direct,,103,171,6000000000
418,1555718400,0,0,0,0,0,0,direct,,79,133,6000000000
419,1555804800,0,0,0,0,0,0,direct,,44,103,6000000000
420,1555891200,0,0,0,0,0,0,direct,,42,128,6000000000
421,1555977600,0,0,0,0,0,0,direct,,39,97,6000000000
422,1556064000,0,0,0,0,0,0,direct,,47,103,6000000000
423,1556150400,0,0,0,0,0,0,direct,,51,103,6000000000
424,1556236800,0,0,0,0,0,0,direct,,29,77,6000000000
425,1556323200,0,0,0,0,0,0,direct,,65,126,6000000000
426,1556409600,0,0,0,0,0,0,direct,,93,162,6000000000
427,1556496000,0,0,0,0,0,0,direct,,177,244,6000000000
428,1556582400,0,0,0,0,0,0,direct,,138,286,6000000000
429,1556668800,0,0,0,0,0,0,direct,,41,148,6000000000
430,1556755200,0,0,0,0,0,0,direct,,29,88,6000000000
431,1556841600,0,0,0,0,0,0,direct,,24,79,6000000000
432,1556928000,0,0,0,0,0,0,direct,,24,110,6000000000
433,1557014400,0,0,0,0,0,0,direct,,18,535,6000000000
434,1557100800,0,0,0,0,0,0,direct,,21,496,6000000000
435,1557187200,0,0,0,0,0,0,multiply,ETH,18,147,6000000000
436,1557273600,0,0,0,0,0,0,multiply,ETH,15,87,6000000000
437,1557360000,0,0,0,0,0,0,multiply,ETH,9,76,6000000000
438,1557446400,0,0,0,0,0,0,multiply,ETH,10,78,6000000000
439,1557532800,0,0,0,0,0,0,multiply,ETH,18,83,6000000000
440,1557619200,0,0,0,0,0,0,multiply,ETH,14,67,6000000000
441,1557705600,0,0,0,0,0,0,multiply,ETH,24,169,6000000000
442,1557792000,0,0,0,0,0,0,multiply,ETH,17,109,6000000000
443,1557878400,0,0,0,0,0,0,multiply,ETH,10,83,6000000000
444,1557964800,0,0,0,0,0,0,multiply,ETH,12,91,6000000000
445,1558051200,0,0,0,0,0,0,multiply,ETH,24,90,6000000000
446,1558137600,0,0,0,0,0,0,multiply,ETH,29,113,6000000000
447,1558224000,0,0,0,0,0,0,direct,,28,97,6000000000
448,1558310400,0,0,0,0,0,0,direct,,20,71,6000000000
449,1558396800,0,0,0,0,0,0,direct,,15,75,6000000000
450,1558483200,0,0,0,0,0,0,direct,,29,183,6000000000
451,1558569600,0,0,0,0,0,0,multiply,ETH,11,85,6000000000
452,1558656000,0,0,0,0,0,0,direct,,11,85,6000000000
453,1558742400,0,0,0,0,0,0,direct,,12,50,6000000000
454,1558828800,0,0,0,0,0,0,direct,,6,41,6000000000
455,1558915200,0,0,0,0,0,0,direct,,45,137,6000000000
456,1559001600,0,0,0,0,0,0,direct,,35,115,6000000000
457,1559088000,0,0,0,0,0,0,direct,,13,56,6000000000
458,1559174400,0,0,0,0,0,0,direct,,34,85,6000000000
459,1559260800,0,0,0,0,0,0,direct,,57,110,6000000000
460,1559347200,0,0,0,0,0,0,direct,,26,84,6000000000
461,1559433600,0,0,0,0,0,0,direct,,42,111,6000000000
462,1559520000,0,0,0,0,0,0,direct,,81,135,6000000000
463,1559606400,0,0,0,0,0,0,direct,,131,182,6000000000
464,1559692800,0,0,0,0,0,0,direct,,233,713,6000000000
465,1559779200,0,0,0,0,0,0,direct,,75,743,6000000000
466,1559865600,0,0,0,0,0,0,direct,,35,696,6000000000
467,1559952000,0,0,0,0,0,0,direct,,26,97,6000000000
468,1560038400,0,0,0,0,0,0,direct,,98,813,6000000000
469,1560124800,0,0,0,0,0,0,direct,,63,790,6000000000
