,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
19,1521244800,0.1104,0.105,0.1178,57609930.04,6100289.8,0.1059,multiply,ETH,50,110,500000000.0
20,1521331200,0.1108,0.09834,0.1057,64304201.96,6866235.88,0.1068,multiply,ETH,54,168,500000000.0
21,1521417600,0.1191,0.1062,0.107,58449943.81,6315777.99,0.1081,multiply,ETH,38,140,500000000.0
22,1521504000,0.1115,0.1082,0.1078,48981780.0,5429381.29,0.1108,multiply,ETH,38,95,500000000.0
23,1521590400,0.1138,0.1092,0.1111,51041882.55,5641467.05,0.1105,multiply,ETH,39,95,500000000.0
24,1521676800,0.1128,0.106,0.1104,34441713.7,3804483.15,0.1105,multiply,ETH,41,103,500000000.0
25,1521763200,0.1142,0.1086,0.1105,43979607.21,5010701.54,0.1139,multiply,ETH,27,82,500000000.0
26,1521849600,0.116,0.1089,0.1139,48829170.58,5498879.47,0.1126,multiply,ETH,38,93,500000000.0
27,1521936000,0.1145,0.1077,0.1126,47468277.04,5198644.72,0.1095,multiply,ETH,27,86,500000000.0
28,1522022400,0.1084,0.1009,0.1095,57697763.31,6138551.59,0.1064,multiply,ETH,32,93,500000000.0
29,1522108800,0.1004,0.09604,0.1064,41852467.99,4103987.3,0.09806,multiply,ETH,27,82,500000000.0
30,1522195200,0.2119,0.09587,0.09815,51170436.7,5866619.08,0.1146,multiply,ETH,74,209,500000000.0
31,1522281600,0.1319,0.09256,0.1146,30030067.12,2913262.76,0.09701,multiply,ETH,44,121,500000000.0
32,1522368000,0.1063,0.09412,0.09695,40354294.28,3798266.43,0.09412,multiply,ETH,30,82,500000000.0
33,1522454400,0.09903,0.08752,0.09413,42059360.27,3817068.68,0.09075,multiply,ETH,30,85,500000000.0
34,1522540800,0.08786,0.07918,0.09048,46659201.72,3904813.64,0.08369,multiply,ETH,16,53,500000000.0
35,1522627200,0.08809,0.07944,0.08395,31526944.84,2540770.99,0.08059,multiply,ETH,28,68,500000000.0
36,1522713600,0.09309,0.08518,0.08051,25718416.91,2254940.49,0.08768,multiply,ETH,18,65,500000000.0
37,1522800000,0.08118,0.07422,0.08764,36399406.56,2756527.06,0.07573,multiply,ETH,24,68,500000000.0
38,1522886400,0.0794,0.07501,0.07577,42201814.2,3223645.0,0.07639,multiply,ETH,17,93,500000000.0
39,1522972800,0.08481,0.07266,0.07644,41539997.74,3172250.53,0.07637,multiply,ETH,20,55,500000000.0
40,1523059200,0.09578,0.07669,0.07637,49067358.54,4080229.57,0.08316,multiply,ETH,55,120,500000000.0
41,1523145600,0.09573,0.08419,0.08323,40736246.01,3558594.61,0.08736,multiply,ETH,21,77,500000000.0
42,1523232000,0.09177,0.0804,0.0872,42432127.14,3645301.87,0.08591,multiply,ETH,24,84,500000000.0
43,1523318400,0.09764,0.08687,0.08591,37449008.26,3331055.58,0.08895,multiply,ETH,29,108,500000000.0
44,1523404800,0.09805,0.08815,0.08903,33966333.12,3001442.7,0.08837,multiply,ETH,22,66,500000000.0
45,1523491200,0.1042,0.09894,0.0884,32831234.94,3389350.6,0.1032,multiply,ETH,26,95,500000000.0
46,1523577600,0.1064,0.09949,0.1028,42005361.78,4289177.91,0.1021,multiply,ETH,46,127,500000000.0
47,1523664000,0.1056,0.1016,0.1022,33549053.4,3410735.59,0.1017,multiply,ETH,20,102,500000000.0
48,1523750400,0.1122,0.1052,0.1017,35692351.87,3809200.94,0.1067,multiply,ETH,22,80,500000000.0
49,1523836800,0.11,0.1013,0.1069,11328533.79,1197550.88,0.1057,multiply,ETH,26,64,500000000.0
50,1523923200,0.1102,0.1021,0.1058,22312068.26,2316559.23,0.1038,multiply,ETH,30,78,500000000.0
51,1524009600,0.1088,0.1052,0.1036,28122128.47,2957210.54,0.1052,multiply,ETH,18,60,500000000.0
52,1524096000,0.1303,0.111,0.1054,38823748.57,4825189.21,0.1243,multiply,ETH,33,85,500000000.0
53,1524182400,0.1626,0.1271,0.1241,38938297.85,5582438.45,0.1434,multiply,ETH,44,113,500000000.0
54,1524268800,0.1633,0.1313,0.1435,40458836.36,5445347.02,0.1346,multiply,ETH,31,86,500000000.0
55,1524355200,0.1536,0.1372,0.1351,39915519.01,5815766.36,0.1457,multiply,ETH,36,88,500000000.0
56,1524441600,0.1653,0.1456,0.1458,6373557.2,937673.22,0.1471,multiply,ETH,50,118,500000000.0
57,1524528000,0.1687,0.1533,0.1472,15618278.76,2441991.37,0.1564,multiply,ETH,42,144,500000000.0
58,1524614400,0.1399,0.1126,0.1566,34926967.62,4304299.42,0.1232,multiply,ETH,29,101,500000000.0
59,1524700800,0.1371,0.1191,0.1229,31613757.73,4129906.71,0.1306,multiply,ETH,27,81,500000000.0
60,1524787200,0.131,0.1222,0.1306,21247061.0,2782982.29,0.131,multiply,ETH,27,110,500000000.0
61,1524873600,0.1577,0.1373,0.131,35258379.39,5329386.06,0.1512,multiply,ETH,40,92,500000000.0
62,1524960000,0.1611,0.1459,0.1512,29849098.81,4489526.6,0.1504,multiply,ETH,30,81,500000000.0
63,1525046400,0.2005,0.1425,0.1504,34454558.95,5838432.37,0.1695,multiply,ETH,47,146,500000000.0
64,1525132800,0.2349,0.1503,0.169,34550777.34,7022633.11,0.2033,multiply,ETH,101,270,500000000.0
65,1525219200,0.223,0.1858,0.2033,25505049.53,5088205.61,0.1995,multiply,ETH,61,193,500000000.0
66,1525305600,0.2266,0.1851,0.1994,27761113.39,5159435.68,0.1859,multiply,ETH,46,228,500000000.0
67,1525392000,0.2077,0.1764,0.1859,25010234.13,5036689.2,0.2014,multiply,ETH,41,127,500000000.0
68,1525478400,0.2455,0.2025,0.2014,23720771.44,5758673.51,0.2428,multiply,ETH,45,139,500000000.0
69,1525564800,0.2724,0.2009,0.2428,27798570.87,6716752.49,0.2416,multiply,ETH,51,151,500000000.0
70,1525651200,0.246,0.2098,0.2417,22877259.61,5139757.05,0.2247,multiply,ETH,44,133,500000000.0
71,1525737600,0.23,0.2064,0.2251,19934704.79,4170971.02,0.2092,multiply,ETH,39,104,500000000.0
72,1525824000,0.2148,0.197,0.2093,20301643.66,4032632.99,0.1986,multiply,ETH,30,94,500000000.0
73,1525910400,0.2192,0.1821,0.2,207742.72,40666.81,0.1854,direct,,36,101,500000000.0
74,1525996800,0.2094,0.15,0.1854,425423.8,71113.7,0.155,direct,,32,87,500000000.0
75,1526083200,0.1665,0.1308,0.155,416993.25,59669.57,0.1432,direct,,34,129,500000000.0
76,1526169600,0.1839,0.137,0.1432,175014.97,27561.26,0.174,direct,,34,119,500000000.0
77,1526256000,0.2012,0.1517,0.174,358409.72,62889.15,0.1741,direct,,34,114,500000000.0
78,1526342400,0.2002,0.17,0.1741,236394.26,44077.62,0.175,direct,,37,102,500000000.0
79,1526428800,0.175,0.1519,0.175,167032.14,27142.46,0.155,direct,,24,63,500000000.0
80,1526515200,0.1786,0.1523,0.155,42249.06,7058.32,0.1525,direct,,21,52,500000000.0
81,1526601600,0.1652,0.1438,0.1525,74194.32,11602.16,0.1652,direct,,14,51,500000000.0
82,1526688000,0.1652,0.15,0.1652,124751.49,19387.67,0.155,direct,,21,66,500000000.0
83,1526774400,0.1553,0.1466,0.155,29971.97,4523.49,0.1539,direct,,15,47,500000000.0
84,1526860800,0.1663,0.1452,0.1539,102945.0,15857.32,0.1455,direct,,20,48,500000000.0
85,1526947200,0.1517,0.1312,0.1455,91041.91,12761.31,0.1312,direct,,18,53,500000000.0
86,1527033600,0.1396,0.1061,0.1312,276118.15,33091.35,0.1179,direct,,24,70,500000000.0
87,1527120000,0.1186,0.1027,0.1179,167555.5,18320.51,0.118,direct,,16,46,500000000.0
88,1527206400,0.1173,0.1093,0.1152,26987352.6,3108934.65,0.1152,multiply,ETH,23,59,500000000.0
89,1527292800,0.1169,0.1104,0.115,21820600.66,2420841.68,0.1109,multiply,ETH,17,48,500000000.0
90,1527379200,0.1113,0.1061,0.1109,18267145.31,1993731.48,0.1091,multiply,ETH,13,39,500000000.0
91,1527465600,0.1157,0.09,0.1042,211238.02,22785.23,0.1067,direct,,13,36,500000000.0
92,1527552000,0.1153,0.102,0.1067,615879.2,67549.16,0.1152,direct,,13,41,500000000.0
93,1527638400,0.1246,0.1146,0.1152,533496.98,63340.23,0.1177,direct,,13,45,500000000.0
94,1527724800,0.125,0.1139,0.1177,472037.07,56673.76,0.1198,direct,,19,53,500000000.0
95,1527811200,0.1293,0.1184,0.1198,415929.02,50732.43,0.1258,direct,,13,41,500000000.0
96,1527897600,0.135,0.1247,0.1258,374340.26,49064.46,0.1327,direct,,16,51,500000000.0
97,1527984000,0.1331,0.1279,0.1327,382248.06,50001.64,0.1282,direct,,18,52,500000000.0
98,1528070400,0.1282,0.1113,0.1282,477748.4,57711.78,0.1147,direct,,15,49,500000000.0
99,1528156800,0.1191,0.1059,0.1147,206642.86,23848.21,0.1158,direct,,12,46,500000000.0
100,1528243200,0.116,0.1072,0.1158,90218.39,10341.18,0.1081,direct,,18,44,500000000.0
101,1528329600,0.1147,0.1001,0.1081,50540.26,5556.23,0.1085,direct,,20,63,500000000.0
102,1528416000,0.1085,0.1002,0.1085,249232.3,26091.14,0.1039,direct,,11,53,500000000.0
103,1528502400,0.1039,0.09758,0.1039,480773.95,48836.04,0.1012,direct,,13,44,500000000.0
104,1528588800,0.1012,0.0765,0.1012,914470.04,77475.81,0.0792,direct,,16,51,500000000.0
105,1528675200,0.07998,0.0767,0.0792,588418.64,46532.75,0.07998,direct,,10,43,500000000.0
106,1528761600,0.088,0.06974,0.07998,601540.4,49750.82,0.07899,direct,,13,39,500000000.0
107,1528848000,0.07946,0.0724,0.07899,701760.79,53993.26,0.07589,direct,,9,88,500000000.0
108,1528934400,0.08622,0.0731,0.07589,737021.31,59202.15,0.08402,direct,,11,41,500000000.0
109,1529020800,0.085,0.0775,0.08402,556511.03,45312.8,0.07881,direct,,15,52,500000000.0
110,1529107200,0.07891,0.0725,0.07881,361163.52,28192.7,0.07332,direct,,6,23,500000000.0
111,1529193600,0.08044,0.07332,0.07332,258806.81,20463.46,0.07781,direct,,9,37,500000000.0
112,1529280000,0.09534,0.07662,0.07781,870328.03,74424.18,0.09478,direct,,19,56,500000000.0
113,1529366400,0.09505,0.08811,0.09478,589244.97,54063.11,0.09158,direct,,17,54,500000000.0
114,1529452800,0.09158,0.08404,0.09158,554847.28,48327.95,0.0863,direct,,14,37,500000000.0
115,1529539200,0.0863,0.07802,0.0863,323430.89,27014.07,0.0784,direct,,9,29,500000000.0
116,1529625600,0.08186,0.06514,0.0784,281770.7,20634.81,0.06993,direct,,10,42,500000000.0
117,1529712000,0.07108,0.06606,0.06993,42841.27,2937.11,0.06747,direct,,8,22,500000000.0
118,1529798400,0.07663,0.05923,0.06747,167468.95,10699.07,0.07232,direct,,5,18,500000000.0
119,1529884800,0.07232,0.06232,0.07232,70391.2,4541.72,0.06232,direct,,14,46,500000000.0
120,1529971200,0.07024,0.0622,0.06232,40449.0,2704.85,0.0622,direct,,11,41,500000000.0
121,1530057600,0.074,0.06,0.0622,15974.06,1045.35,0.074,direct,,23,55,500000000.0
122,1530144000,0.074,0.06211,0.074,12705.76,792.33,0.06211,direct,,24,61,500000000.0
123,1530230400,0.06945,0.05151,0.06211,31225.62,1908.87,0.068,direct,,55,116,500000000.0
124,1530316800,0.068,0.06354,0.068,20803.12,1336.61,0.06354,direct,,27,66,500000000.0
125,1530403200,0.065,0.0635,0.06354,26723.29,1702.17,0.065,direct,,30,67,500000000.0
126,1530489600,0.07,0.065,0.065,26437.14,1813.89,0.07,direct,,10,31,500000000.0
127,1530576000,0.07183,0.06717,0.07006,26272109.29,1798614.61,0.06846,multiply,ETH,11,31,500000000.0
128,1530662400,0.07,0.05515,0.07,51180.45,3527.91,0.06989,direct,,12,38,500000000.0
129,1530748800,0.06989,0.06155,0.06989,20294.43,1338.02,0.06155,direct,,8,28,500000000.0
130,1530835200,0.06742,0.0601,0.06155,18557.35,1133.33,0.0601,direct,,11,32,500000000.0
131,1530921600,0.06796,0.0652,0.06476,29089501.54,1899336.87,0.06529,multiply,ETH,8,24,500000000.0
132,1531008000,0.06878,0.0625,0.065,33263.42,2205.16,0.06722,direct,,11,33,500000000.0
133,1531094400,0.06851,0.063,0.06722,10632.05,689.39,0.068,direct,,5,17,500000000.0
134,1531180800,0.068,0.06213,0.068,24747.24,1585.23,0.06213,direct,,12,53,500000000.0
135,1531267200,0.0659,0.0533,0.06213,135586.9,7928.71,0.0533,direct,,10,40,500000000.0
136,1531353600,0.0639,0.051,0.0533,189173.07,11008.42,0.05716,direct,,8,34,500000000.0
137,1531440000,0.05716,0.051,0.05716,208689.01,11301.01,0.051,direct,,7,32,500000000.0
138,1531526400,0.0576,0.05131,0.05306,11543502.84,660407.33,0.05721,multiply,ETH,6,28,500000000.0
139,1531612800,0.062,0.051,0.051,33151.97,2011.28,0.062,direct,,5,26,500000000.0
140,1531699200,0.067,0.05205,0.062,51686.78,3234.58,0.067,direct,,8,30,500000000.0
141,1531785600,0.06779,0.05373,0.067,23974.96,1567.9,0.067,direct,,5,24,500000000.0
142,1531872000,0.0762,0.063,0.067,70013.16,4869.83,0.0635,direct,,12,42,500000000.0
143,1531958400,0.06978,0.06115,0.0635,25794.63,1598.31,0.06115,direct,,4,35,500000000.0
144,1532044800,0.06116,0.0501,0.06115,199660.79,10872.23,0.0501,direct,,6,40,500000000.0
145,1532131200,0.05841,0.04882,0.05157,68079530.79,3609549.49,0.05302,multiply,ETH,7,37,500000000.0
146,1532217600,0.0539,0.04955,0.0496,41999.4,2220.41,0.04961,direct,,4,55,500000000.0
147,1532304000,0.05288,0.04961,0.04961,16014.88,825.22,0.0511,direct,,2,111,500000000.0
148,1532390400,0.0511,0.0485,0.0511,152947.92,7598.81,0.0501,direct,,12,210,500000000.0
149,1532476800,0.048,0.04755,0.048,10181.03,487.89,0.0478,direct,,3,92,500000000.0
150,1532563200,0.0528,0.04416,0.0478,49721.02,2369.62,0.04416,direct,,7,26,500000000.0
151,1532649600,0.04913,0.04556,0.04565,58682803.86,2756272.61,0.04697,multiply,ETH,10,38,500000000.0
152,1532736000,0.04985,0.045,0.045,19610.58,910.5,0.0465,direct,,4,21,500000000.0
153,1532822400,0.04771,0.04555,0.0465,8113.47,379.61,0.04771,direct,,4,17,500000000.0
154,1532908800,0.0496,0.04001,0.04771,290352.76,13577.66,0.0496,direct,,9,34,500000000.0
155,1532995200,0.0496,0.037,0.0496,245938.94,10177.41,0.037,direct,,11,45,500000000.0
156,1533081600,0.04299,0.03515,0.037,139206.11,5387.67,0.03965,direct,,7,37,500000000.0
157,1533168000,0.0417,0.02102,0.03965,135181.87,4895.17,0.03241,direct,,15,45,500000000.0
158,1533254400,0.03355,0.021,0.03241,196111.42,5294.83,0.03261,direct,,10,51,500000000.0
159,1533340800,0.03261,0.0291,0.03261,174743.05,5249.35,0.03086,direct,,4,23,500000000.0
160,1533427200,0.04,0.03079,0.03086,223595.31,7280.08,0.0309,direct,,3,32,500000000.0
161,1533513600,0.03379,0.0309,0.0309,38368.71,1250.76,0.03222,direct,,6,28,500000000.0
162,1533600000,0.044,0.03203,0.03222,171908.08,6661.04,0.03972,direct,,10,55,500000000.0
163,1533686400,0.0401,0.02874,0.03761,214090.29,7309.77,0.03023,direct,,6,46,500000000.0
164,1533772800,0.03222,0.027,0.03023,75656.28,2298.21,0.0321,direct,,7,33,500000000.0
165,1533859200,0.03211,0.028,0.0321,262781.91,7979.77,0.028,direct,,12,57,500000000.0
166,1533945600,0.031,0.0233,0.027,354286.86,9639.13,0.02725,direct,,4,19,500000000.0
167,1534032000,0.02938,0.02585,0.02725,629556.44,17708.93,0.0285,direct,,24,55,500000000.0
168,1534118400,0.02849,0.02358,0.02457,46398.62,1154.71,0.02358,direct,,15,40,500000000.0
169,1534204800,0.02358,0.022,0.02358,700322.57,16095.45,0.022,direct,,13,41,500000000.0
170,1534291200,0.02551,0.02199,0.022,250977.59,5826.09,0.0245,direct,,9,105,500000000.0
171,1534377600,0.028,0.02167,0.0245,109097.76,2753.58,0.02613,direct,,8,36,500000000.0
172,1534464000,0.03056,0.02097,0.02613,111867.16,3148.38,0.03026,direct,,3,25,500000000.0
173,1534550400,0.03037,0.03004,0.03026,24039.91,727.54,0.03005,direct,,8,30,500000000.0
174,1534636800,0.03127,0.029,0.03005,12284.76,369.97,0.03127,direct,,0,18,500000000.0
175,1534723200,0.02849,0.02546,0.03056,1317598.64,34611.43,0.02627,multiply,ETH,5,23,500000000.0
176,1534809600,0.02738,0.02555,0.02626,1176004.89,31077.36,0.02643,multiply,ETH,3,26,500000000.0
177,1534896000,0.02596,0.02406,0.02643,1201073.04,29550.8,0.0246,multiply,ETH,6,83,500000000.0
178,1534982400,0.0232,0.02032,0.02261,46823.44,1039.27,0.02262,direct,,10,65,500000000.0
179,1535068800,0.025,0.02112,0.02262,151977.78,3673.03,0.025,direct,,5,61,500000000.0
180,1535155200,0.02611,0.024,0.025,42347.84,1070.71,0.02566,direct,,3,106,500000000.0
181,1535241600,0.026,0.02386,0.02566,37579.78,931.11,0.024,direct,,5,89,500000000.0
182,1535328000,0.02611,0.0235,0.024,8102.38,206.18,0.02611,direct,,7,71,500000000.0
183,1535414400,0.0289,0.02353,0.02611,46515.72,1262.42,0.0276,direct,,4,66,500000000.0
184,1535500800,0.02852,0.02745,0.0276,7314.87,203.53,0.02745,direct,,4,42,500000000.0
185,1535587200,0.02745,0.025,0.02745,17835.59,445.89,0.025,direct,,8,50,500000000.0
186,1535673600,0.027,0.025,0.025,11006.28,290.69,0.027,direct,,7,45,500000000.0
187,1535760000,0.1885,0.02502,0.027,535455.92,52536.51,0.03769,direct,,7,66,500000000.0
188,1535846400,0.04739,0.02674,0.03769,483530.91,15668.49,0.02676,direct,,9,61,500000000.0
189,1535932800,0.029,0.0267,0.02676,52406.74,1465.49,0.0289,direct,,10,85,500000000.0
190,1536019200,0.03,0.0276,0.0289,58611.79,1721.48,0.03,direct,,8,44,500000000.0
191,1536105600,0.03,0.023,0.03,129623.41,3669.69,0.023,direct,,9,60,500000000.0
192,1536192000,0.02433,0.02101,0.023,25618.47,574.88,0.02433,direct,,5,61,500000000.0
193,1536278400,0.02582,0.022,0.02433,42582.35,978.8,0.02573,direct,,6,41,500000000.0
194,1536364800,0.02956,0.023,0.02573,44341.4,1107.8,0.02956,direct,,7,59,500000000.0
195,1536451200,0.02998,0.02438,0.02956,28669.54,803.96,0.02887,direct,,13,89,500000000.0
196,1536537600,0.02887,0.02,0.02887,128563.89,2833.23,0.025,direct,,5,147,500000000.0
197,1536624000,0.025,0.02283,0.025,99491.47,2316.85,0.0229,direct,,7,68,500000000.0
198,1536710400,0.023,0.02005,0.0229,23688.45,520.97,0.02281,direct,,4,37,500000000.0
199,1536796800,0.02646,0.0213,0.02281,97187.26,2383.44,0.02544,direct,,9,57,500000000.0
200,1536883200,0.02544,0.022,0.02544,34198.28,753.1,0.02224,direct,,3,17,500000000.0
201,1536969600,0.0254,0.02224,0.02224,32000.0,754.05,0.0234,direct,,4,22,500000000.0
202,1537056000,0.02457,0.02307,0.02349,31203127.12,723245.93,0.02318,multiply,ETH,4,15,500000000.0
203,1537142400,0.0254,0.02241,0.02241,83184.46,1991.74,0.02241,direct,,7,25,500000000.0
204,1537228800,0.0254,0.02241,0.02241,27911.99,653.45,0.0254,direct,,6,24,500000000.0
205,1537315200,0.0254,0.023,0.0254,12070.36,293.3,0.02346,direct,,1,12,500000000.0
206,1537401600,0.02656,0.023,0.02346,24479.8,597.05,0.02562,direct,,3,22,500000000.0
207,1537488000,0.029,0.02312,0.02562,28947.55,736.72,0.02415,direct,,8,40,500000000.0
208,1537574400,0.02883,0.0225,0.02415,20868.98,489.32,0.0225,direct,,5,22,500000000.0
209,1537660800,0.0265,0.0225,0.0225,46994.5,1119.95,0.0228,direct,,6,27,500000000.0
210,1537747200,0.02484,0.0227,0.0228,27297.18,629.56,0.024,direct,,4,20,500000000.0
211,1537833600,0.024,0.021,0.024,21981.78,462.42,0.021,direct,,6,22,500000000.0
212,1537920000,0.02249,0.02096,0.02264,54920192.65,1174327.84,0.02138,multiply,ETH,7,26,500000000.0
213,1538006400,0.02634,0.02119,0.02634,32911.88,813.13,0.02547,direct,,6,28,500000000.0
214,1538092800,0.02295,0.02174,0.023,49012317.34,1107635.24,0.0226,multiply,ETH,3,15,500000000.0
215,1538179200,0.0261,0.0218,0.02523,41627.5,1003.84,0.0253,direct,,2,19,500000000.0
216,1538265600,0.02275,0.0214,0.02231,46907602.42,1048409.96,0.02235,multiply,ETH,6,21,500000000.0
217,1538352000,0.02599,0.02002,0.02599,21814.24,476.21,0.02111,direct,,5,26,500000000.0
218,1538438400,0.0259,0.02111,0.02111,115540.29,2711.51,0.023,direct,,0,18,500000000.0
219,1538524800,0.0257,0.022,0.023,9715.95,231.19,0.02263,direct,,5,21,500000000.0
220,1538611200,0.02384,0.02242,0.02261,45741880.86,1055961.2,0.02309,multiply,ETH,6,44,500000000.0
221,1538697600,0.0261,0.0245,0.025,51109.29,1295.05,0.0245,direct,,16,41,500000000.0
222,1538784000,0.027,0.02328,0.0245,77095.14,1944.88,0.027,direct,,8,35,500000000.0
223,1538870400,0.02575,0.02419,0.02547,76468028.11,1861815.64,0.02435,multiply,ETH,8,35,500000000.0
224,1538956800,0.027,0.02327,0.027,20731.68,512.9,0.02698,direct,,3,21,500000000.0
225,1539043200,0.02698,0.02277,0.02698,12644.1,301.12,0.02277,direct,,3,23,500000000.0
226,1539129600,0.02481,0.022,0.02277,28051.73,636.39,0.02232,direct,,7,21,500000000.0
227,1539216000,0.02232,0.021,0.02232,34138.01,729.99,0.02101,direct,,4,17,500000000.0
228,1539302400,0.02252,0.01979,0.01974,57783692.23,1247890.49,0.0216,multiply,ETH,4,30,500000000.0
229,1539388800,0.02254,0.0215,0.02167,89600010.45,2001520.87,0.02234,multiply,ETH,3,21,500000000.0
230,1539475200,0.02503,0.02101,0.02101,1021770.1,22278.99,0.0249,direct,,8,39,500000000.0
231,1539561600,0.0257,0.02104,0.0249,127755.22,2857.33,0.02212,direct,,8,29,500000000.0
232,1539648000,0.02351,0.02212,0.02212,43666.98,1000.08,0.02317,direct,,6,23,500000000.0
233,1539734400,0.0256,0.02304,0.02317,21268.62,525.17,0.02313,direct,,4,22,500000000.0
234,1539820800,0.025,0.02226,0.02313,62369.81,1413.97,0.02226,direct,,4,30,500000000.0
235,1539907200,0.02226,0.02101,0.02226,49854.49,1093.91,0.02101,direct,,4,34,500000000.0
236,1539993600,0.0225,0.02101,0.02101,23180.02,508.95,0.022,direct,,4,27,500000000.0
237,1540080000,0.0228,0.022,0.022,56727.93,1268.88,0.0223,direct,,3,25,500000000.0
238,1540166400,0.0229,0.0223,0.0223,7133.35,161.87,0.02242,direct,,6,35,500000000.0
239,1540252800,0.0248,0.02191,0.02242,17314.4,412.51,0.0248,direct,,7,28,500000000.0
240,1540339200,0.0248,0.0224,0.0248,2678.0,64.62,0.0247,direct,,5,42,500000000.0
241,1540425600,0.0247,0.0219,0.0247,8479.71,188.73,0.0219,direct,,5,80,500000000.0
242,1540512000,0.0234,0.0215,0.0219,12689.08,275.7,0.0217,direct,,4,181,500000000.0
243,1540598400,0.02385,0.02163,0.0217,11080.14,242.77,0.0218,direct,,2,61,500000000.0
244,1540684800,0.0245,0.02146,0.0218,34945.88,781.66,0.022,direct,,5,23,500000000.0
245,1540771200,0.0255,0.02148,0.022,43640.8,1039.57,0.02236,direct,,14,74,500000000.0
246,1540857600,0.02785,0.0218,0.02236,28591.0,741.28,0.0235,direct,,11,41,500000000.0
247,1540944000,0.0235,0.0218,0.0235,26958.38,592.73,0.0218,direct,,11,43,500000000.0
248,1541030400,0.02383,0.02156,0.0218,35963.7,805.16,0.02246,direct,,8,31,500000000.0
249,1541116800,0.02352,0.0216,0.02246,18450.37,424.87,0.02352,direct,,3,26,500000000.0
250,1541203200,0.02352,0.02194,0.02352,2145.71,48.79,0.02337,direct,,11,32,500000000.0
251,1541289600,0.02337,0.02174,0.02337,10628.13,234.93,0.0222,direct,,5,28,500000000.0
252,1541376000,0.0222,0.02173,0.0222,5721.57,125.07,0.02173,direct,,10,60,500000000.0
253,1541462400,0.02297,0.02196,0.0217,66173158.27,1455803.66,0.022,multiply,ETH,2,50,500000000.0
254,1541548800,0.0232,0.0215,0.0232,15797.43,340.66,0.02154,direct,,5,44,500000000.0
255,1541635200,0.0232,0.02153,0.02154,29905.95,655.7,0.0221,direct,,0,39,500000000.0
256,1541721600,0.02305,0.02098,0.0221,215963.22,4628.15,0.02098,direct,,10,54,500000000.0
257,1541808000,0.023,0.02005,0.02098,29469.8,618.41,0.02005,direct,,2,43,500000000.0
258,1541894400,0.02118,0.02005,0.02005,23145.12,480.39,0.02116,direct,,2,53,500000000.0
259,1541980800,0.02116,0.0201,0.02116,3674.89,74.6,0.0201,direct,,7,40,500000000.0
260,1542067200,0.0201,0.02,0.0201,41326.07,828.43,0.02,direct,,8,52,500000000.0
261,1542153600,0.02281,0.0165,0.02,100575.94,1994.09,0.02094,direct,,2,37,500000000.0
262,1542240000,0.02094,0.01514,0.02094,44409.03,708.64,0.016,direct,,9,48,500000000.0
263,1542326400,0.01939,0.016,0.016,31559.49,547.62,0.01939,direct,,6,84,500000000.0
264,1542412800,0.01939,0.0161,0.01939,11243.34,183.31,0.019,direct,,3,73,500000000.0
265,1542499200,0.019,0.01501,0.019,4990.0,76.34,0.01501,direct,,3,79,500000000.0
