,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
22,1521504000,0.003865,0.003452,0.003519,116485928.29,418309.78,0.003715,direct,,20074,51552,113613196345.703
23,1521590400,0.003885,0.003666,0.003718,107859230.64,407838.85,0.003699,direct,,20215,57679,113627006345.703
24,1521676800,0.003799,0.0035,0.003699,106802987.0,388914.97,0.003624,direct,,20915,54867,113640776345.703
25,1521763200,0.003641,0.003417,0.003624,108152457.99,380206.18,0.003611,direct,,22195,59346,113654616345.703
26,1521849600,0.003717,0.003516,0.003611,107787874.68,392116.47,0.003535,direct,,19786,55451,113668426345.703
27,1521936000,0.003591,0.00344,0.003535,102484898.28,360092.19,0.003508,direct,,20963,72469,113682276345.703
28,1522022400,0.003521,0.003148,0.003509,115988528.98,388126.44,0.003307,direct,,19886,59275,113696186345.703
29,1522108800,0.00335,0.003116,0.003314,138765025.85,449032.53,0.003183,direct,,19241,54510,113710016345.703
30,1522195200,0.0033,0.003125,0.003182,128783498.98,412832.28,0.003181,direct,,18110,50148,113723696345.703
31,1522281600,0.003214,0.00287,0.003181,133160325.86,403918.19,0.002872,direct,,20230,56807,113737636345.703
32,1522368000,0.003009,0.002783,0.002873,107275839.26,310175.72,0.002834,direct,,20346,57040,113751486345.703
33,1522454400,0.002952,0.002732,0.002831,95383844.33,276290.0,0.002842,direct,,19611,52823,113765346345.703
34,1522540800,0.002877,0.0027,0.002842,73562364.28,206785.5,0.002785,direct,,19841,57449,113779256345.703
35,1522627200,0.00295,0.002734,0.002785,109675073.33,312180.62,0.002857,direct,,20309,59198,113792936345.703
36,1522713600,0.003112,0.002838,0.002847,115683881.76,345045.15,0.003085,direct,,21885,63142,113806796345.703
37,1522800000,0.003135,0.002776,0.003085,145512103.56,426632.46,0.002801,direct,,19839,56474,113820646345.703
38,1522886400,0.00287,0.002721,0.002802,127457670.01,357987.67,0.002847,direct,,20279,54862,113834426345.703
39,1522972800,0.0029,0.002702,0.002833,134615693.61,374548.48,0.002751,direct,,20428,55524,113848296345.703
40,1523059200,0.002939,0.002745,0.002751,114748170.27,327703.03,0.002878,direct,,21853,61073,113862076345.703
41,1523145600,0.002993,0.002809,0.002878,105898547.01,306328.54,0.002885,direct,,23337,70373,113875896345.703
42,1523232000,0.002991,0.002744,0.002885,143687838.86,413729.98,0.002844,direct,,22891,62001,113889746345.703
43,1523318400,0.003271,0.002828,0.002847,137952018.48,408780.06,0.003157,direct,,23440,64063,113903576345.703
44,1523404800,0.003626,0.003058,0.003158,171572242.71,574588.52,0.003497,direct,,24947,66115,113917296345.703
45,1523491200,0.003942,0.003255,0.003467,150750393.68,545171.7,0.003889,direct,,22948,60716,113931236345.703
46,1523577600,0.004464,0.003799,0.003892,151412640.88,622843.64,0.004116,direct,,25358,69757,113945036345.703
47,1523664000,0.00441,0.003997,0.004112,121618351.81,510286.23,0.004262,direct,,21475,62997,113958896345.703
48,1523750400,0.004793,0.004235,0.004262,145923952.08,660792.19,0.004735,direct,,22594,79779,113972576345.703
49,1523836800,0.005087,0.004303,0.004737,119508573.75,564105.29,0.004714,direct,,25725,71858,113986456345.703
50,1523923200,0.005053,0.004661,0.004714,107609084.14,521626.58,0.004844,direct,,20702,61796,114000366345.703
51,1524009600,0.005772,0.00481,0.00485,90663045.59,467781.0,0.005605,direct,,22821,65373,114014196345.703
52,1524096000,0.006079,0.005403,0.005605,91591583.92,526678.42,0.005996,direct,,22744,63871,114027946345.703
53,1524182400,0.006133,0.005639,0.005999,114988135.26,677873.82,0.005892,direct,,22801,69452,114041766345.703
54,1524268800,0.005911,0.005223,0.005886,118920510.66,667891.08,0.005572,direct,,22996,68873,114055576345.703
55,1524355200,0.005989,0.005353,0.005572,119168628.52,674858.89,0.005622,direct,,22565,82690,114069276345.703
56,1524441600,0.005826,0.005576,0.005628,121812197.23,692366.75,0.005707,direct,,20279,68144,114083136345.703
57,1524528000,0.005955,0.005658,0.005713,102154733.46,591887.77,0.005867,direct,,23248,69616,114096806345.703
58,1524614400,0.00589,0.004928,0.005862,121144124.51,644251.04,0.005148,direct,,21125,76667,114110666345.703
59,1524700800,0.005584,0.005,0.005147,123909079.1,654947.68,0.005568,direct,,21530,64038,114124456345.703
60,1524787200,0.005845,0.005404,0.005566,131480094.0,738506.59,0.005463,direct,,21851,66695,114138176345.703
61,1524873600,0.00569,0.00541,0.005475,107012618.56,591565.39,0.005496,direct,,23157,68819,114151886345.703
62,1524960000,0.005608,0.005263,0.005494,110968153.92,602963.95,0.005467,direct,,24092,74227,114165666345.703
63,1525046400,0.005548,0.004878,0.005468,115848573.37,618656.74,0.00527,direct,,22637,70390,114179536345.703
64,1525132800,0.005281,0.004833,0.00527,83143701.88,424268.78,0.005099,direct,,21663,66648,114193346345.703
65,1525219200,0.005389,0.004726,0.0051,87318863.08,458163.84,0.005339,direct,,22905,69501,114207246345.703
66,1525305600,0.005801,0.005225,0.005351,108450574.23,592183.74,0.005552,direct,,25010,71121,114220986345.703
67,1525392000,0.005623,0.005182,0.005547,104901152.83,560679.26,0.005266,direct,,24309,74125,114234756345.703
68,1525478400,0.005461,0.005103,0.005266,104683914.63,549071.56,0.005219,direct,,23674,69451,114248556345.703
69,1525564800,0.005269,0.004818,0.005224,96347066.36,482856.67,0.004993,direct,,24010,77083,114262316345.703
70,1525651200,0.00507,0.004651,0.004981,114133301.94,553820.32,0.004923,direct,,24925,77201,114276076345.703
71,1525737600,0.005414,0.004814,0.004922,66562664.94,340557.22,0.005273,direct,,23489,72550,114289966345.703
72,1525824000,0.005303,0.004725,0.005273,65372252.72,329940.91,0.005037,direct,,22076,71130,114303726345.703
73,1525910400,0.005199,0.004773,0.005037,31763259.68,161009.2,0.004922,direct,,21825,71436,114317486345.703
74,1525996800,0.004922,0.004227,0.004922,44089085.27,199191.65,0.004357,direct,,21120,69986,114331396345.703
75,1526083200,0.004501,0.004091,0.004357,49873189.86,216736.67,0.004352,direct,,20507,67582,114345246345.703
76,1526169600,0.004893,0.004231,0.004358,57400258.01,255837.48,0.004532,direct,,21566,72910,114358986345.703
77,1526256000,0.004599,0.004289,0.004532,52484553.67,235657.35,0.004473,direct,,23397,73523,114372756345.703
78,1526342400,0.00475,0.004398,0.004461,95570742.34,437224.18,0.004524,direct,,24324,73011,114386516345.703
79,1526428800,0.004526,0.004223,0.004524,98606368.01,431969.92,0.004381,direct,,23064,77201,114400336345.703
80,1526515200,0.004423,0.004154,0.004382,94752598.03,411467.84,0.004175,direct,,23906,72655,114414266345.703
81,1526601600,0.004352,0.004017,0.004175,98155671.05,410395.63,0.004239,direct,,22072,73954,114428076345.703
82,1526688000,0.004309,0.004171,0.004239,94661550.78,403426.16,0.004257,direct,,23532,70389,114441856345.703
83,1526774400,0.004389,0.004188,0.004256,120298455.7,517358.31,0.004366,direct,,24949,81993,114455766345.703
84,1526860800,0.00439,0.004205,0.004366,123444700.87,533708.2,0.004218,direct,,23655,71943,114469606345.703
85,1526947200,0.004238,0.0038,0.004218,123073060.25,503806.93,0.003823,direct,,22514,75258,114483436345.703
86,1527033600,0.003946,0.003343,0.003819,131573723.43,476598.15,0.003465,direct,,26565,78048,114497246345.703
87,1527120000,0.003611,0.003289,0.003465,154366463.96,537590.83,0.00356,direct,,26968,78176,114511036345.703
88,1527206400,0.003624,0.003441,0.00356,117792819.03,418660.82,0.00348,direct,,25015,76711,114524826345.703
89,1527292800,0.003577,0.003409,0.003479,134169476.36,474670.97,0.003428,direct,,21923,72648,114538536345.703
90,1527379200,0.003509,0.003353,0.003437,129552449.24,444617.08,0.003395,direct,,24688,78342,114552316345.703
91,1527465600,0.003449,0.003175,0.003399,157997399.7,527357.31,0.003218,direct,,29890,83361,114566086345.703
92,1527552000,0.003558,0.003136,0.003228,152248417.37,502436.31,0.003462,direct,,30336,85442,114579946345.703
93,1527638400,0.003573,0.003309,0.003462,129036843.09,444192.03,0.003395,direct,,35500,93888,114593856345.703
94,1527724800,0.003518,0.00333,0.003389,120180084.19,414315.83,0.003421,direct,,38240,93787,114607716345.703
95,1527811200,0.003554,0.003235,0.003421,130970411.39,450697.32,0.003431,direct,,30915,87473,114621656345.703
96,1527897600,0.003796,0.00339,0.003431,128947899.49,452406.59,0.003582,direct,,27304,82369,114635446345.703
97,1527984000,0.003727,0.00353,0.003582,129844196.94,474827.61,0.003661,direct,,30378,94636,114649326345.703
98,1528070400,0.003747,0.003454,0.003661,113158863.6,405498.21,0.003558,direct,,33179,95725,114663156345.703
99,1528156800,0.00374,0.003479,0.003557,87857731.63,316622.29,0.003641,direct,,32345,104215,114676956345.703
100,1528243200,0.003802,0.003608,0.003641,106191903.34,394030.14,0.003745,direct,,32397,92146,114690746345.703
101,1528329600,0.003856,0.003694,0.003745,82284731.57,310130.15,0.003734,direct,,34055,92876,114704516345.703
102,1528416000,0.003735,0.003487,0.003734,89099537.74,327800.57,0.003662,direct,,35010,94765,114718356345.703
103,1528502400,0.003701,0.00352,0.003659,96559307.38,353697.04,0.003542,direct,,32835,92280,114732276345.703
104,1528588800,0.003559,0.003019,0.003542,90889711.98,308488.11,0.003133,direct,,36114,99979,114746136345.703
105,1528675200,0.0034,0.003075,0.003121,39062635.4,125036.08,0.003367,direct,,36251,105919,114759916345.703
106,1528761600,0.00344,0.003213,0.00335,15707436.19,52047.86,0.003227,direct,,36894,96996,114773786345.703
107,1528848000,0.00345,0.002785,0.003244,26096007.72,80716.85,0.003256,direct,,37642,98839,114787526345.703
108,1528934400,0.003244,0.002835,0.002961,13104654.59,39497.27,0.003136,direct,,35601,99314,114801276345.703
109,1529020800,0.003181,0.0029,0.003103,16948931.35,51354.14,0.002981,direct,,35831,98886,114814856345.703
110,1529107200,0.00314,0.00292,0.003034,18014530.43,53709.43,0.003002,direct,,44405,111059,114828796345.703
111,1529193600,0.0031,0.0029,0.002988,9195178.89,27486.4,0.003034,direct,,42163,104084,114842616345.703
112,1529280000,0.0031,0.0029,0.003048,13560671.19,40468.96,0.003078,direct,,49641,98171,114856356345.703
113,1529366400,0.003239,0.003037,0.003064,14478271.02,44482.18,0.003142,direct,,35157,77550,114870046345.703
114,1529452800,0.003179,0.003,0.003137,22161854.3,68087.24,0.003064,direct,,30229,72096,114883736345.703
115,1529539200,0.003097,0.003025,0.003055,12952946.52,39500.28,0.003057,direct,,23475,64048,114897616345.703
116,1529625600,0.00307,0.00275,0.003051,13070723.68,37573.54,0.002778,direct,,22929,63519,114911506345.703
117,1529712000,0.0028,0.002701,0.002778,18186154.1,50032.79,0.002732,direct,,21119,58439,114925306345.703
118,1529798400,0.002734,0.002453,0.002734,19793862.5,51324.0,0.002601,direct,,23706,64517,114938936345.703
119,1529884800,0.0027,0.0025,0.002604,21921031.22,56724.59,0.002593,direct,,22083,64064,114952806345.703
120,1529971200,0.0027,0.0025,0.002651,17390557.51,44665.04,0.002523,direct,,21885,61804,114966686345.703
121,1530057600,0.002535,0.002453,0.002535,19700767.49,48990.69,0.0025,direct,,21563,62538,114980606345.703
122,1530144000,0.002514,0.002413,0.002499,20054613.24,49830.61,0.002417,direct,,19913,59105,114994506345.703
123,1530230400,0.002514,0.002312,0.002417,13404770.26,31946.2,0.002472,direct,,21426,62802,115008346345.703
124,1530316800,0.0026,0.002477,0.002477,9712108.47,24349.5,0.002574,direct,,22086,62429,115022146345.703
125,1530403200,0.002574,0.00248,0.002574,3110881.81,7803.79,0.002538,direct,,22423,69171,115035936345.703
126,1530489600,0.002778,0.00247,0.002537,9296106.97,24503.38,0.002735,direct,,21304,60960,115049836345.703
127,1530576000,0.002763,0.00266,0.002749,21568037.1,58685.03,0.002707,direct,,22539,62507,115063676345.703
128,1530662400,0.00279,0.002648,0.002708,10649541.05,28823.03,0.0027,direct,,22201,62559,115077276345.703
129,1530748800,0.00275,0.002594,0.002676,13264019.53,35601.36,0.002638,direct,,20497,59993,115091016345.703
130,1530835200,0.002719,0.00258,0.002638,10536945.56,27838.32,0.002685,direct,,20045,55927,115104816345.703
131,1530921600,0.002699,0.00256,0.002672,9917472.04,26251.13,0.00265,direct,,20379,53165,115118536345.703
132,1531008000,0.002742,0.0025,0.00265,9952578.05,26543.41,0.002697,direct,,21125,61918,115132426345.703
133,1531094400,0.002709,0.0026,0.002688,12963398.76,34540.85,0.002612,direct,,21343,58704,115146186345.703
134,1531180800,0.00269,0.002401,0.002601,12323587.09,31604.51,0.00247,direct,,21282,56726,115159986345.703
135,1531267200,0.00259,0.002295,0.002487,9284269.79,23130.21,0.002519,direct,,22869,57321,115173806345.703
136,1531353600,0.002588,0.00235,0.002516,9253421.7,22470.24,0.002379,direct,,22905,57753,115187536345.703
137,1531440000,0.00259,0.002355,0.002386,12188537.71,29848.14,0.002499,direct,,21916,53856,115201306345.703
138,1531526400,0.002519,0.00242,0.002499,9730237.31,23774.69,0.002479,direct,,21935,54791,115215226345.703
139,1531612800,0.0026,0.00241,0.002479,10342579.17,25680.48,0.002543,direct,,23037,63740,115228946345.703
140,1531699200,0.00288,0.002461,0.002543,13148245.37,34652.42,0.00281,direct,,24956,63433,115242836345.703
141,1531785600,0.003309,0.002783,0.002783,17414804.61,51131.79,0.003303,direct,,24508,60915,115256546345.703
142,1531872000,0.0041,0.00311,0.003303,22516733.42,79604.27,0.003631,direct,,26517,67748,115270326345.703
143,1531958400,0.00398,0.0034,0.003642,25650508.44,93324.24,0.003836,direct,,24489,62428,115284216345.703
144,1532044800,0.003836,0.0033,0.003804,24496187.07,88766.02,0.0034,direct,,23244,59972,115298036345.703
145,1532131200,0.0036,0.0033,0.003457,13169885.99,45520.22,0.003563,direct,,19306,52029,115311786345.703
146,1532217600,0.00357,0.0034,0.003536,12653049.76,44048.76,0.003468,direct,,21467,61025,115325526345.703
147,1532304000,0.0039,0.00335,0.003453,13321342.66,46829.58,0.003367,direct,,21454,60372,115339346345.703
148,1532390400,0.003655,0.00335,0.003373,15476489.71,54374.63,0.003626,direct,,21383,57454,115353226345.703
149,1532476800,0.0037,0.0034,0.003626,14927627.52,52475.07,0.00353,direct,,22000,56983,115367016345.703
150,1532563200,0.003566,0.00333,0.003537,13287716.37,46072.71,0.003343,direct,,21747,58936,115380886345.703
151,1532649600,0.00355,0.0032,0.003349,13507141.8,45702.94,0.003469,direct,,21129,56599,115394716345.703
152,1532736000,0.003489,0.0033,0.003477,14619041.13,49478.72,0.003387,direct,,20716,54037,115408576345.703
153,1532822400,0.0034,0.00317,0.003389,8624485.69,28716.8,0.003233,direct,,21630,62843,115422366345.703
154,1532908800,0.003297,0.003153,0.003241,21013291.04,67894.99,0.003236,direct,,21731,59272,115436206345.703
155,1532995200,0.003255,0.0029,0.003224,19150389.09,59486.29,0.002973,direct,,21639,57444,115450086345.703
156,1533081600,0.003048,0.00292,0.002962,18833476.13,56316.8,0.003023,direct,,21943,59988,115463936345.703
157,1533168000,0.003086,0.00295,0.003023,16631185.68,50568.94,0.002983,direct,,19548,53080,115477816345.703
158,1533254400,0.003019,0.002752,0.002979,13794419.56,41199.35,0.002988,direct,,22799,57989,115491606345.703
159,1533340800,0.003,0.00274,0.002983,13999258.4,41407.26,0.002874,direct,,21046,55006,115505276345.703
160,1533427200,0.002959,0.002765,0.002868,10463470.32,30173.27,0.00289,direct,,22221,65863,115519096345.703
161,1533513600,0.002958,0.0028,0.00288,13398671.53,39135.85,0.002829,direct,,23997,59426,115533016345.703
162,1533600000,0.002896,0.0026,0.002829,19643442.07,55842.42,0.002717,direct,,24159,59131,115546826345.703
163,1533686400,0.002725,0.0025,0.002717,19544268.82,50392.54,0.002511,direct,,22959,60190,115560656345.703
164,1533772800,0.00275,0.002441,0.002511,15003631.0,38346.74,0.002655,direct,,22984,64020,115574466345.703
165,1533859200,0.00274,0.002459,0.002641,20628384.14,53688.29,0.002519,direct,,22338,57777,115588246345.703
166,1533945600,0.0026,0.002386,0.002519,12543941.99,31339.02,0.00256,direct,,19356,49100,115602116345.703
167,1534032000,0.00261,0.002457,0.002566,20120248.24,50957.56,0.002532,direct,,23974,61728,115616006345.703
168,1534118400,0.0026,0.00235,0.00253,17427503.3,43637.76,0.002394,direct,,22196,57258,115629736345.703
169,1534204800,0.0025,0.002001,0.002398,16196346.44,36824.11,0.002477,direct,,23246,59340,115643666345.703
170,1534291200,0.0025,0.00221,0.002346,15705362.16,37777.15,0.002389,direct,,24033,59340,115657446345.703
171,1534377600,0.00245,0.00223,0.002364,14108560.77,33102.64,0.002282,direct,,30234,68106,115671286345.703
172,1534464000,0.00258,0.002276,0.002276,10230776.5,24899.45,0.00254,direct,,28965,67145,115685026345.703
173,1534550400,0.0026,0.00242,0.002537,16224648.28,40989.17,0.002472,direct,,26306,59594,115698896345.703
174,1534636800,0.002528,0.00242,0.002472,14033181.68,34890.92,0.002493,direct,,27334,69915,115712636345.703
175,1534723200,0.00256,0.00245,0.002478,7571795.32,18838.02,0.002488,direct,,28289,71002,115726606345.703
176,1534809600,0.002513,0.0023,0.002492,17514564.55,43136.11,0.002472,direct,,27460,63210,115740416345.703
177,1534896000,0.0026,0.002,0.002472,14629148.21,36417.85,0.002421,direct,,26547,63325,115754216345.703
178,1534982400,0.0025,0.00235,0.002408,18122285.4,43853.11,0.002425,direct,,25153,60470,115768096345.703
179,1535068800,0.0025,0.0024,0.002433,9526843.16,23286.96,0.002468,direct,,25503,60184,115781956345.703
180,1535155200,0.002504,0.00236,0.002476,6803794.61,16597.42,0.002441,direct,,26452,61561,115795746345.703
181,1535241600,0.00253,0.00238,0.002441,7923526.19,19441.45,0.002479,direct,,31263,76367,115809606345.703
182,1535328000,0.0035,0.00245,0.002461,14701378.69,37067.58,0.002489,direct,,36222,77014,115823356345.703
183,1535414400,0.00273,0.002477,0.002487,10339395.98,26712.17,0.00259,direct,,44019,88896,115837256345.703
184,1535500800,0.00275,0.002501,0.002584,9353591.79,24626.76,0.002662,direct,,43749,87579,115851136345.703
185,1535587200,0.003212,0.002626,0.002642,18843252.88,56543.19,0.0031,direct,,53101,104202,115864826345.703
186,1535673600,0.004797,0.0031,0.0031,31730622.73,124370.1,0.004753,direct,,43081,107432,115878726345.703
187,1535760000,0.006592,0.004,0.004753,39458973.94,225450.72,0.006061,direct,,55588,120425,115892676345.703
188,1535846400,0.0065,0.0043,0.006061,29514953.54,159205.6,0.004817,direct,,47485,131001,115906446345.703
189,1535932800,0.005498,0.004817,0.004817,16326520.32,85090.24,0.005174,direct,,44280,135222,115920326345.703
190,1536019200,0.0053,0.0048,0.005126,17296651.76,89087.28,0.005282,direct,,39431,190542,115934246345.703
191,1536105600,0.005485,0.00477,0.00532,16519879.99,85762.6,0.004982,direct,,29944,72576,115948106345.703
192,1536192000,0.005125,0.0047,0.004952,16479035.24,83020.8,0.005031,direct,,25867,63813,115961906345.703
193,1536278400,0.00546,0.00503,0.005052,17494471.68,93050.68,0.005364,direct,,23882,60828,115975756345.703
194,1536364800,0.005961,0.005364,0.005364,14673017.76,84243.07,0.0059,direct,,29305,79983,115989656345.704
195,1536451200,0.0062,0.005389,0.006,10921215.79,64526.15,0.005873,direct,,27938,93523,116003526345.703
196,1536537600,0.007002,0.005798,0.00586,18787519.44,121497.11,0.007001,direct,,28702,85066,116017406345.703
197,1536624000,0.00711,0.006,0.007,20269298.91,134505.44,0.006443,direct,,25932,78275,116031166345.703
198,1536710400,0.006598,0.006004,0.006455,19249857.38,124765.21,0.006448,direct,,22001,67407,116044976345.704
199,1536796800,0.007,0.0055,0.006448,18392776.29,121220.91,0.006512,direct,,24062,66885,116058926345.703
200,1536883200,0.006842,0.00585,0.006496,15665562.0,100593.28,0.006115,direct,,24363,62331,116072736345.703
201,1536969600,0.0064,0.006066,0.00616,10270193.14,63872.95,0.006199,direct,,23960,59948,116086546345.703
202,1537056000,0.006701,0.006106,0.006199,12716259.32,81236.03,0.006516,direct,,23813,59440,116100396345.703
203,1537142400,0.006581,0.006,0.006467,12695173.59,81016.57,0.006272,direct,,26529,61735,116114056345.703
204,1537228800,0.00642,0.005785,0.006274,7920504.99,48438.14,0.005967,direct,,27437,65293,116127896345.703
205,1537315200,0.006117,0.0054,0.005967,12315151.21,71678.34,0.005607,direct,,23968,57794,116141736345.703
206,1537401600,0.00595,0.0056,0.005607,13372644.01,77444.21,0.005687,direct,,22475,53946,116155636345.704
207,1537488000,0.0059,0.0055,0.005668,16001404.37,91998.52,0.005679,direct,,20665,52975,116169406345.703
208,1537574400,0.006,0.0055,0.005658,16985682.58,96701.17,0.00576,direct,,18442,45703,116183116345.704
209,1537660800,0.0059,0.005,0.005759,13096792.69,76037.66,0.005878,direct,,20040,54778,116196896345.703
210,1537747200,0.006,0.00565,0.005853,14155148.95,82750.62,0.005755,direct,,17458,55504,116210776345.703
211,1537833600,0.00591,0.005696,0.00578,13560465.23,78741.72,0.005731,direct,,16838,44645,116224596345.703
212,1537920000,0.0059,0.00573,0.00573,12578105.71,73504.32,0.005818,direct,,21017,52342,116238416345.703
213,1538006400,0.00615,0.0058,0.005825,13585248.16,80982.91,0.005924,direct,,18093,46267,116252176345.703
214,1538092800,0.00613,0.00588,0.005948,14046125.12,83992.18,0.005963,direct,,14693,40994,116265936345.703
215,1538179200,0.0061,0.00585,0.005955,13959982.96,83000.11,0.005881,direct,,16709,81371,116279756345.704
216,1538265600,0.0061,0.00575,0.005854,13241507.32,78486.2,0.005905,direct,,18254,45276,116293616345.703
217,1538352000,0.0061,0.005891,0.005905,7403667.36,44589.63,0.005986,direct,,18263,48148,116307416345.704
218,1538438400,0.0061,0.00585,0.005986,10354539.07,61577.0,0.005909,direct,,17367,46901,116321146345.703
219,1538524800,0.005938,0.00567,0.005938,14161837.95,82011.71,0.005728,direct,,18694,42714,116334926345.704
220,1538611200,0.005899,0.00561,0.005738,14049106.97,80902.19,0.005673,direct,,17987,44200,116348746345.704
221,1538697600,0.0058,0.00555,0.005673,7558180.51,42811.5,0.005617,direct,,17268,44454,116362466345.704
222,1538784000,0.00569,0.0054,0.005593,11483406.71,63985.32,0.005547,direct,,17436,42502,116376346345.703
223,1538870400,0.00565,0.005508,0.005547,11285207.39,63015.1,0.005599,direct,,17668,44819,116390256345.704
224,1538956800,0.005623,0.00558,0.005601,2047942.1,11507.67,0.005581,direct,,18229,49694,116404056345.703
225,1539043200,0.005743,0.005581,0.005581,7875437.13,44490.33,0.005621,direct,,18554,46142,116417836345.703
226,1539129600,0.005701,0.0056,0.005621,17755067.33,99982.86,0.005667,direct,,19208,45615,116431706345.703
227,1539216000,0.005674,0.00479,0.005674,14510082.02,75167.7,0.004875,direct,,19302,48866,116445476345.703
228,1539302400,0.005381,0.004891,0.004961,9587608.67,50019.87,0.005236,direct,,19240,48509,116459266345.703
229,1539388800,0.005297,0.004801,0.005236,15298111.15,80252.93,0.005131,direct,,18757,45145,116473066345.704
230,1539475200,0.005193,0.005,0.005131,8974031.76,46555.83,0.005052,direct,,20678,52424,116486856345.704
231,1539561600,0.005128,0.004422,0.005052,14770931.38,73422.28,0.005111,direct,,21623,53086,116500566345.703
232,1539648000,0.00515,0.0051,0.005103,3447454.05,17784.09,0.005102,direct,,23123,56968,116514336345.703
233,1539734400,0.005192,0.004502,0.005102,6957335.19,32829.54,0.004548,direct,,22692,58834,116528106345.703
234,1539820800,0.0046,0.004322,0.004547,18726793.21,85036.02,0.004384,direct,,23595,56860,116541956345.704
235,1539907200,0.00475,0.00425,0.004357,10882219.32,48537.83,0.004569,direct,,22941,58645,116555666345.704
236,1539993600,0.004624,0.004166,0.004556,14209704.86,63373.71,0.004504,direct,,20998,46134,116569456345.704
237,1540080000,0.004595,0.00435,0.004595,12472329.26,56594.16,0.004479,direct,,21913,58566,116583246345.703
238,1540166400,0.004521,0.0043,0.004479,8424359.24,37312.48,0.004337,direct,,20938,53853,116597046345.704
239,1540252800,0.004331,0.004045,0.004329,16740013.77,71139.73,0.004223,direct,,21199,62646,116610946345.704
240,1540339200,0.004285,0.003899,0.004242,10646144.82,43679.57,0.004031,direct,,21725,56402,116624666345.703
241,1540425600,0.004048,0.00365,0.004031,18026762.86,70208.71,0.003777,direct,,21544,56180,116638546345.703
242,1540512000,0.003971,0.003701,0.003777,19743116.41,77228.88,0.003939,direct,,26720,66189,116652396345.704
243,1540598400,0.0043,0.003847,0.003902,14420079.47,60118.02,0.004227,direct,,24002,52976,116666116345.703
244,1540684800,0.004227,0.004023,0.004227,16446622.97,68039.37,0.004111,direct,,22489,58383,116680056345.703
245,1540771200,0.004126,0.0038,0.004111,20290536.66,80470.82,0.003873,direct,,21852,58580,116693906345.703
246,1540857600,0.004028,0.0038,0.003887,14827258.38,58238.63,0.003972,direct,,21970,58077,116707686345.704
247,1540944000,0.004545,0.0038,0.003944,7714261.28,30569.0,0.004028,direct,,22048,55716,116721476345.703
248,1541030400,0.004208,0.003778,0.004028,11885565.85,46355.02,0.003831,direct,,22212,55278,116735246345.703
249,1541116800,0.0042,0.003819,0.003831,19582597.2,75958.09,0.003872,direct,,31559,72954,116749166345.703
250,1541203200,0.00408,0.00385,0.003878,13115117.08,50937.61,0.003874,direct,,39071,72179,116763046345.704
251,1541289600,0.00399,0.003706,0.003874,7607584.59,28907.81,0.00383,direct,,41580,157512,116776746345.703
