,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
26,1521849600,1.173,1.017,1.081,228978.58,241545.95,1.055,multiply,ETH,31,78,86999999.9999998
27,1521936000,1.281,1.051,1.055,286188.86,320164.74,1.119,multiply,ETH,34,93,86999999.9999999
28,1522022400,1.122,0.9837,1.119,284050.45,292260.93,1.029,multiply,ETH,80,137,86999999.9999999
29,1522108800,0.9945,0.9317,1.029,124987.44,123850.83,0.9909,multiply,ETH,26,73,86999999.9999998
30,1522195200,1.018,0.9726,0.9909,158397.06,158643.97,1.002,multiply,ETH,28,79,86999999.9999999
31,1522281600,0.8903,0.835,1.002,177462.42,149676.83,0.8434,multiply,ETH,28,79,86999999.9999998
32,1522368000,0.8272,0.793,0.8471,301900.93,248712.61,0.8238,multiply,BTC,16,55,86999999.9999998
33,1522454400,0.8859,0.8059,0.8243,145654.46,122315.25,0.8398,multiply,ETH,26,68,86999999.9999998
34,1522540800,0.8517,0.8066,0.8398,111020.94,91186.69,0.8213,multiply,ETH,18,56,86999999.9999998
35,1522627200,0.8728,0.8163,0.8213,159208.88,133574.19,0.839,multiply,ETH,26,68,86999999.9999998
36,1522713600,0.9907,0.9055,0.839,602400.05,558239.33,0.9267,multiply,ETH,38,83,86999999.9999999
37,1522800000,0.8501,0.8164,0.9267,123053.21,101947.89,0.8285,multiply,ETH,23,68,86999999.9999998
38,1522886400,1.27,0.7854,0.8353,130904.0,118574.49,0.8166,direct,,31,80,86999999.9999999
39,1522972800,0.8081,0.7829,0.8151,96988.4,77191.34,0.7959,multiply,ETH,23,50,86999999.9999998
40,1523059200,0.8843,0.8127,0.7959,124225.4,101674.45,0.8185,multiply,ETH,21,51,86999999.9999998
41,1523145600,0.9032,0.8399,0.8185,123045.67,104086.78,0.8459,multiply,ETH,12,47,86999999.9999999
42,1523232000,0.9277,0.8044,0.8459,341378.52,285510.53,0.8363,multiply,ETH,26,72,86999999.9999999
43,1523318400,0.9074,0.8633,0.8363,135100.65,119272.34,0.8828,multiply,ETH,19,65,86999999.9999999
44,1523404800,0.9723,0.9138,0.8828,322071.6,301788.93,0.937,multiply,ETH,25,77,86999999.9999998
45,1523491200,1.077,0.9957,0.9426,707931.5,726230.3,1.026,multiply,BTC,38,93,86999999.9999999
46,1523577600,1.11,0.9931,1.02,141971.98,146590.36,1.04,direct,,47,116,86999999.9999998
47,1523664000,1.172,1.043,1.049,200038.21,215536.96,1.077,multiply,ETH,40,87,86999999.9999998
48,1523750400,1.183,1.129,1.077,103660.3,120485.44,1.162,multiply,ETH,41,95,86999999.9999998
49,1523836800,1.354,1.105,1.162,434963.87,528575.16,1.215,multiply,ETH,49,119,86999999.9999998
50,1523923200,1.218,1.087,1.215,629230.18,714072.86,1.135,multiply,ETH,58,132,86999999.9999998
51,1524009600,1.302,1.174,1.135,233381.05,299773.42,1.284,multiply,ETH,24,84,86999999.9999998
52,1524096000,1.806,1.304,1.284,913021.56,1306690.66,1.431,multiply,ETH,67,170,86999999.9999998
53,1524182400,1.627,1.478,1.424,301735.97,456237.46,1.512,multiply,ETH,53,123,86999999.9999998
54,1524268800,1.483,1.382,1.512,153124.15,217116.77,1.418,multiply,ETH,43,95,86999999.9999999
55,1524355200,1.61,1.443,1.418,268669.06,399802.49,1.488,multiply,ETH,58,120,86999999.9999998
56,1524441600,1.568,1.477,1.499,167635.57,248675.87,1.483,multiply,ETH,53,125,86999999.9999998
57,1524528000,1.635,1.526,1.483,289436.3,456211.62,1.576,multiply,ETH,76,165,86999999.9999999
58,1524614400,1.512,1.303,1.576,326866.6,453299.86,1.387,multiply,ETH,45,120,86999999.9999999
59,1524700800,1.546,1.46,1.387,178721.88,267876.52,1.499,multiply,ETH,32,84,86999999.9999998
60,1524787200,1.541,1.42,1.499,458955.69,658134.46,1.434,multiply,ETH,35,99,86999999.9999999
61,1524873600,1.611,1.477,1.434,400655.22,638985.66,1.595,multiply,ETH,47,116,86999999.9999998
62,1524960000,1.706,1.57,1.595,329270.2,549946.47,1.67,multiply,ETH,56,124,86999999.9999998
63,1525046400,1.658,1.561,1.67,328598.51,537004.74,1.634,multiply,ETH,60,127,86999999.9999999
64,1525132800,1.765,1.565,1.634,216830.62,339776.22,1.567,multiply,ETH,46,106,86999999.9999999
65,1525219200,1.711,1.593,1.567,344946.3,577770.86,1.675,multiply,ETH,51,115,86999999.9999999
66,1525305600,1.918,1.724,1.675,387842.85,677984.11,1.748,multiply,ETH,73,182,86999999.9999998
67,1525392000,1.788,1.577,1.748,486711.8,806117.16,1.656,multiply,ETH,63,142,86999999.9999999
68,1525478400,1.725,1.632,1.652,344365.26,584056.11,1.696,multiply,ETH,40,103,86999999.9999999
69,1525564800,1.691,1.589,1.696,151173.08,245782.07,1.626,multiply,ETH,33,85,86999999.9999999
70,1525651200,1.642,1.544,1.626,273472.17,435800.66,1.594,multiply,ETH,37,88,86999999.9999998
71,1525737600,1.623,1.538,1.591,287033.41,448384.45,1.562,multiply,ETH,31,79,86999999.9999998
72,1525824000,1.712,1.542,1.562,303112.66,507586.65,1.675,multiply,ETH,33,94,86999999.9999998
73,1525910400,1.779,1.591,1.675,348132.53,579146.1,1.664,multiply,ETH,53,126,86999999.9999998
74,1525996800,1.648,1.413,1.664,344671.06,504381.36,1.463,multiply,ETH,45,110,86999999.9999998
75,1526083200,1.773,1.447,1.463,388637.16,646418.68,1.663,multiply,ETH,42,114,86999999.9999999
76,1526169600,1.952,1.691,1.691,428290.63,753747.57,1.76,multiply,ETH,59,143,86999999.9999999
77,1526256000,2.078,1.691,1.76,700995.83,1303333.48,1.859,multiply,ETH,66,161,86999999.9999998
78,1526342400,1.895,1.729,1.859,427406.8,767560.13,1.796,multiply,ETH,40,101,86999999.9999998
79,1526428800,2.455,1.704,1.796,2993854.53,6548453.22,2.187,multiply,ETH,220,494,86999999.9999998
80,1526515200,2.43,1.9,2.17,1686688.41,3224217.57,1.912,multiply,ETH,175,381,86999999.9999998
81,1526601600,2.11,1.932,1.911,551197.98,1156822.8,2.099,multiply,ETH,57,159,86999999.9999998
82,1526688000,2.342,2.072,2.097,677746.72,1467600.58,2.165,multiply,ETH,66,167,86999999.9999998
83,1526774400,2.233,2.057,2.17,363484.32,760601.44,2.093,multiply,ETH,55,120,86999999.9999998
84,1526860800,2.063,1.975,2.093,276536.58,557012.82,2.014,multiply,ETH,64,136,86999999.9999999
85,1526947200,1.979,1.784,2.014,259149.29,483937.4,1.867,multiply,ETH,44,131,86999999.9999999
86,1527033600,1.831,1.618,1.868,289237.46,493502.33,1.706,multiply,ETH,53,147,86999999.9999998
87,1527120000,1.822,1.659,1.706,247307.32,433662.51,1.754,multiply,ETH,34,114,86999999.9999998
88,1527206400,1.927,1.671,1.754,322903.2,581011.77,1.799,multiply,ETH,44,118,86999999.9999999
89,1527292800,2.154,1.785,1.799,1077161.45,2210877.15,2.053,multiply,ETH,59,148,86999999.9999998
90,1527379200,2.205,1.957,2.05,1395275.83,2961443.15,2.122,multiply,ETH,113,249,86999999.9999998
91,1527465600,1.938,1.741,2.125,752190.9,1329903.29,1.768,multiply,ETH,57,145,86999999.9999998
92,1527552000,2.071,1.796,1.769,578409.84,1044447.56,1.806,multiply,ETH,49,146,86999999.9999998
93,1527638400,1.838,1.646,1.806,682636.89,1142072.92,1.673,multiply,ETH,55,134,86999999.9999999
94,1527724800,1.807,1.688,1.672,241508.89,413339.31,1.711,multiply,ETH,35,103,86999999.9999998
95,1527811200,1.718,1.577,1.711,364499.26,597267.87,1.639,multiply,ETH,42,112,86999999.9999998
96,1527897600,1.746,1.633,1.639,242300.95,408653.56,1.687,multiply,ETH,37,83,86999999.9999999
97,1527984000,1.798,1.654,1.687,194080.17,321623.85,1.657,multiply,ETH,46,114,86999999.9999998
98,1528070400,1.59,1.513,1.657,274816.2,430791.65,1.568,multiply,ETH,38,97,86999999.9999999
99,1528156800,1.693,1.591,1.568,227644.23,378134.4,1.661,multiply,ETH,20,67,86999999.9999999
100,1528243200,1.702,1.562,1.665,337590.29,531965.9,1.576,multiply,ETH,38,90,86999999.9999998
101,1528329600,1.603,1.463,1.576,248868.64,368243.24,1.48,multiply,ETH,33,100,86999999.9999998
102,1528416000,1.473,1.365,1.48,407993.92,570436.94,1.398,multiply,ETH,34,105,86999999.9999998
103,1528502400,1.411,1.324,1.398,138554.73,184080.74,1.329,multiply,ETH,23,67,86999999.9999999
104,1528588800,1.426,1.138,1.329,524767.44,644632.9,1.228,multiply,ETH,47,128,86999999.9999998
105,1528675200,1.249,1.147,1.228,182532.81,217464.01,1.191,multiply,ETH,36,100,86999999.9999998
106,1528761600,1.136,1.075,1.191,142145.16,159780.64,1.124,multiply,ETH,38,100,86999999.9999998
107,1528848000,1.088,0.9564,1.124,190834.15,185060.81,0.9697,multiply,ETH,30,95,86999999.9999999
108,1528934400,1.169,1.05,0.9697,234885.39,254701.59,1.084,multiply,ETH,24,76,86999999.9999998
109,1529020800,1.081,0.997,1.084,133084.49,142606.28,1.072,multiply,ETH,18,56,86999999.9999998
110,1529107200,1.118,1.029,1.072,145027.07,151936.53,1.048,multiply,ETH,25,72,86999999.9999998
111,1529193600,1.078,1.028,1.048,698800.93,718890.44,1.029,multiply,ETH,12,41,86999999.9999999
112,1529280000,1.102,1.01,1.029,228872.55,233033.04,1.018,multiply,ETH,23,64,86999999.9999999
113,1529366400,1.064,0.9891,1.018,153188.06,152018.22,0.9924,multiply,ETH,25,78,86999999.9999998
114,1529452800,0.9946,0.9335,0.9934,204982.82,192221.38,0.9377,multiply,ETH,19,69,86999999.9999998
115,1529539200,0.9233,0.8617,0.9383,144983.34,126462.07,0.8723,multiply,ETH,20,77,86999999.9999999
116,1529625600,0.8217,0.7469,0.8722,163860.04,133056.83,0.812,multiply,ETH,14,71,86999999.9999999
117,1529712000,0.9209,0.8279,0.812,213058.96,184982.81,0.8682,multiply,ETH,35,87,86999999.9999998
118,1529798400,0.8377,0.7266,0.8682,217211.85,159304.85,0.7334,multiply,ETH,27,67,86999999.9999998
119,1529884800,0.7717,0.7245,0.7334,228731.45,173371.72,0.758,multiply,ETH,27,74,86999999.9999998
120,1529971200,0.7161,0.6865,0.758,169102.55,117100.63,0.6925,multiply,ETH,17,73,86999999.9999998
121,1530057600,0.7249,0.7006,0.693,298304.72,209919.34,0.7037,multiply,ETH,9,31,86999999.9999998
122,1530144000,0.6778,0.6429,0.7037,173348.06,112167.87,0.6471,multiply,ETH,41,79,86999999.9999998
123,1530230400,0.6894,0.6411,0.6466,224311.84,147814.44,0.659,multiply,ETH,16,61,86999999.9999998
124,1530316800,0.7323,0.6792,0.659,142860.02,102410.21,0.7169,multiply,ETH,18,57,86999999.9999998
125,1530403200,0.7331,0.7014,0.7177,113617.93,82724.24,0.7281,multiply,ETH,14,41,86999999.9999999
126,1530489600,0.8483,0.7659,0.7281,193327.91,158658.56,0.8207,multiply,ETH,13,39,86999999.9999999
127,1530576000,0.8098,0.7825,0.8202,254969.63,201527.09,0.7904,multiply,ETH,13,37,86999999.9999999
128,1530662400,0.8722,0.7732,0.7906,137828.37,114875.39,0.8335,multiply,ETH,22,54,86999999.9999998
129,1530748800,0.8724,0.7687,0.8335,172624.39,133333.8,0.7724,multiply,ETH,21,59,86999999.9999998
130,1530835200,0.7853,0.7486,0.7724,148870.94,114802.59,0.7712,multiply,ETH,12,38,86999999.9999999
131,1530921600,0.9624,0.7943,0.7712,336282.41,281158.66,0.8361,multiply,ETH,27,81,86999999.9999998
132,1531008000,0.8387,0.7935,0.8371,117633.69,94024.18,0.7993,multiply,ETH,18,60,86999999.9999998
133,1531094400,0.8138,0.7713,0.7993,128080.44,102175.42,0.7977,multiply,ETH,20,65,86999999.9999998
134,1531180800,0.7369,0.6711,0.7982,137710.97,96231.65,0.6988,multiply,ETH,11,39,86999999.9999998
135,1531267200,0.7762,0.7165,0.6988,147360.68,109918.93,0.7459,multiply,ETH,18,57,86999999.9999998
136,1531353600,0.7213,0.6593,0.7459,170677.19,112967.44,0.6619,multiply,ETH,20,58,86999999.9999998
137,1531440000,0.685,0.663,0.6619,126772.11,85963.82,0.6781,multiply,ETH,10,38,86999999.9999999
138,1531526400,0.694,0.6628,0.6803,108149.46,72802.38,0.6732,multiply,ETH,6,33,86999999.9999998
139,1531612800,0.7077,0.6897,0.6732,87098.31,60269.0,0.692,multiply,ETH,10,33,86999999.9999999
140,1531699200,0.789,0.7363,0.692,149238.93,114531.36,0.7674,multiply,ETH,12,61,86999999.9999999
141,1531785600,0.8239,0.7805,0.768,155540.24,125362.62,0.806,multiply,ETH,12,64,86999999.9999999
142,1531872000,0.8191,0.7636,0.806,169002.58,137462.64,0.8134,multiply,ETH,26,75,86999999.9999998
143,1531958400,0.8211,0.77,0.8134,186042.43,148831.26,0.8,multiply,ETH,20,53,86999999.9999998
144,1532044800,0.7751,0.7114,0.8005,202055.87,145014.52,0.7177,multiply,ETH,36,77,86999999.9999999
145,1532131200,0.7372,0.7045,0.7177,100695.96,72004.97,0.7151,multiply,ETH,26,68,86999999.9999998
146,1532217600,0.7181,0.6952,0.7146,90244.88,64304.99,0.7126,multiply,ETH,16,49,86999999.9999998
147,1532304000,0.7324,0.6713,0.7121,150451.76,101877.32,0.6771,multiply,ETH,18,74,86999999.9999998
148,1532390400,0.723,0.6329,0.6776,263445.91,172166.54,0.6535,multiply,ETH,38,109,86999999.9999998
149,1532476800,0.6772,0.6193,0.6538,147157.75,96122.57,0.6532,multiply,ETH,47,108,86999999.9999998
150,1532563200,0.6695,0.6066,0.6528,131029.49,80033.29,0.6108,multiply,ETH,32,81,86999999.9999998
151,1532649600,0.6383,0.6139,0.6108,123618.42,77571.28,0.6275,multiply,ETH,15,46,86999999.9999998
152,1532736000,0.6452,0.6246,0.6275,97987.98,62762.07,0.6405,multiply,ETH,12,43,86999999.9999998
153,1532822400,0.6448,0.6317,0.6405,110553.17,70661.19,0.6392,multiply,ETH,22,61,86999999.9999998
154,1532908800,0.6679,0.6237,0.6392,198506.6,131232.49,0.6611,multiply,ETH,27,72,86999999.9999999
155,1532995200,0.6532,0.5806,0.6611,206222.1,121691.32,0.5901,multiply,ETH,17,75,86999999.9999998
156,1533081600,0.574,0.5257,0.5901,277452.86,147015.59,0.5299,multiply,ETH,252,389,86999999.9999999
157,1533168000,0.5279,0.4449,0.5299,358151.53,170534.56,0.4762,multiply,ETH,21,87,86999999.9999999
158,1533254400,0.4849,0.4418,0.4762,206153.59,94444.97,0.4581,multiply,ETH,18,75,86999999.9999999
159,1533340800,0.4606,0.4089,0.4581,152716.95,63260.61,0.4142,multiply,ETH,13,50,86999999.9999998
160,1533427200,0.4656,0.4145,0.4138,166514.04,73926.85,0.444,multiply,ETH,5,32,86999999.9999999
161,1533513600,0.4418,0.4244,0.4439,102407.65,43709.36,0.4268,multiply,ETH,5,26,86999999.9999998
162,1533600000,0.4607,0.3908,0.4268,149777.39,61305.24,0.4093,multiply,ETH,11,48,86999999.9999998
163,1533686400,0.3886,0.3545,0.4093,251737.37,92285.07,0.3666,multiply,ETH,13,52,86999999.9999998
164,1533772800,0.3908,0.3664,0.3666,164252.19,62871.8,0.3828,multiply,ETH,7,36,86999999.9999998
165,1533859200,0.3551,0.3399,0.3831,181064.89,63877.97,0.3528,multiply,ETH,7,33,86999999.9999999
166,1533945600,0.3808,0.3301,0.3486,126414.79,43378.61,0.3428,direct,,17,51,86999999.9999998
167,1534032000,0.3586,0.3392,0.3434,267398.72,93765.07,0.3507,multiply,ETH,12,38,86999999.9999999
168,1534118400,0.3505,0.307,0.3503,240572.13,79125.8,0.3289,multiply,ETH,24,64,86999999.9999999
169,1534204800,0.344,0.2931,0.3289,287451.83,84880.76,0.2953,multiply,ETH,17,61,86999999.9999999
170,1534291200,0.3257,0.2922,0.295,262671.23,79266.43,0.3018,multiply,ETH,14,53,86999999.9999998
171,1534377600,0.317,0.2803,0.317,82114.9,24585.32,0.304,direct,,14,43,86999999.9999998
172,1534464000,0.3938,0.3303,0.3043,318743.36,113268.9,0.3554,multiply,ETH,8,51,86999999.9999999
173,1534550400,0.3485,0.3237,0.3554,197688.27,64991.55,0.3288,multiply,ETH,14,50,86999999.9999998
174,1534636800,0.3485,0.323,0.3288,206301.04,71825.45,0.3482,multiply,ETH,17,55,86999999.9999999
175,1534723200,0.3244,0.3109,0.3482,149845.09,48046.19,0.3206,multiply,ETH,16,45,86999999.9999998
176,1534809600,0.3497,0.3289,0.3206,170074.03,58283.94,0.3427,multiply,ETH,8,32,86999999.9999998
177,1534896000,0.391,0.3258,0.3427,402463.31,143199.23,0.3558,multiply,ETH,16,69,86999999.9999998
178,1534982400,0.4215,0.3542,0.3558,310292.86,122305.37,0.3942,multiply,ETH,19,56,86999999.9999999
179,1535068800,0.4983,0.4012,0.3942,418450.15,201922.93,0.4825,multiply,ETH,18,73,86999999.9999999
180,1535155200,0.5077,0.4563,0.4825,235142.46,109451.32,0.4655,multiply,ETH,19,69,86999999.9999999
181,1535241600,0.4723,0.4337,0.4655,186563.36,82697.72,0.4433,multiply,ETH,12,53,86999999.9999998
182,1535328000,0.4712,0.4381,0.4433,277584.15,123042.72,0.4433,multiply,ETH,17,54,86999999.9999999
183,1535414400,0.4714,0.4244,0.4427,390750.13,167224.02,0.428,multiply,ETH,16,50,86999999.9999999
184,1535500800,0.4241,0.3952,0.428,372816.92,153252.39,0.4111,multiply,ETH,13,57,86999999.9999999
185,1535587200,0.4146,0.3907,0.4111,188960.98,77747.84,0.4114,multiply,ETH,7,36,86999999.9999998
186,1535673600,0.4278,0.4014,0.4114,175480.56,74237.63,0.4231,multiply,ETH,21,57,86999999.9999999
187,1535760000,0.4546,0.4351,0.423,177746.77,78223.94,0.4401,multiply,ETH,13,39,86999999.9999998
188,1535846400,0.4632,0.418,0.4401,127118.25,53478.46,0.4207,multiply,ETH,15,46,86999999.9999998
189,1535932800,0.4427,0.4089,0.4207,341657.75,144835.21,0.4239,multiply,ETH,10,28,86999999.9999998
190,1536019200,0.4321,0.4164,0.4225,157906.12,68054.78,0.431,multiply,ETH,13,45,86999999.9999999
191,1536105600,0.3529,0.331,0.431,194316.6,67776.96,0.3488,multiply,ETH,11,37,86999999.9999999
192,1536192000,0.3849,0.3317,0.3488,378730.18,139690.32,0.3688,multiply,ETH,7,35,86999999.9999999
193,1536278400,0.3956,0.344,0.3689,332838.6,123092.25,0.3698,multiply,ETH,18,54,86999999.9999998
194,1536364800,0.3487,0.3321,0.3698,219678.42,74219.25,0.3379,multiply,ETH,7,19,86999999.9999999
195,1536451200,0.351,0.334,0.3379,162965.99,56150.0,0.3446,multiply,ETH,11,34,86999999.9999999
196,1536537600,0.3507,0.3316,0.3446,179927.31,61329.13,0.3409,multiply,ETH,16,36,86999999.9999999
197,1536624000,0.352,0.319,0.3408,229609.65,78520.08,0.342,multiply,ETH,10,40,86999999.9999999
198,1536710400,0.3457,0.3223,0.342,151948.43,49170.06,0.3236,multiply,ETH,6,35,86999999.9999998
199,1536796800,0.3868,0.3412,0.3238,213949.36,73361.35,0.3429,multiply,ETH,5,31,86999999.9999998
200,1536883200,0.3616,0.3309,0.3427,160025.43,56621.12,0.3538,multiply,ETH,13,49,86999999.9999998
201,1536969600,0.3783,0.3515,0.354,138079.05,49361.77,0.3575,multiply,ETH,14,41,86999999.9999999
202,1537056000,0.3707,0.3471,0.3575,176957.54,65205.47,0.3685,multiply,ETH,14,49,86999999.9999998
203,1537142400,0.3635,0.3221,0.3687,227322.87,77230.06,0.3397,multiply,ETH,24,63,86999999.9999998
204,1537228800,0.3845,0.3536,0.3397,200681.45,71554.03,0.3566,multiply,ETH,12,49,86999999.9999998
205,1537315200,0.3728,0.3545,0.3566,160530.22,58259.53,0.3629,multiply,ETH,10,37,86999999.9999998
206,1537401600,0.4266,0.3727,0.3629,290296.93,108440.74,0.3736,multiply,ETH,4,41,86999999.9999999
207,1537488000,0.4255,0.3884,0.3736,221407.46,90267.32,0.4077,multiply,ETH,25,77,86999999.9999998
208,1537574400,0.4122,0.3833,0.4077,157662.9,61384.67,0.3893,multiply,ETH,5,35,86999999.9999998
209,1537660800,0.4028,0.3903,0.3893,162238.9,63996.62,0.3945,multiply,ETH,10,33,86999999.9999999
210,1537747200,0.3831,0.3656,0.3945,126534.9,46807.05,0.3699,multiply,ETH,14,40,86999999.9999998
211,1537833600,0.3704,0.3479,0.3699,193412.91,68554.51,0.3544,multiply,ETH,10,40,86999999.9999998
212,1537920000,0.3691,0.3459,0.3544,136914.89,49770.53,0.3635,multiply,ETH,5,29,86999999.9999998
213,1538006400,0.4023,0.3794,0.3635,232796.92,89436.84,0.3842,multiply,ETH,12,42,86999999.9999998
214,1538092800,0.436,0.3704,0.3842,308732.5,121893.74,0.3948,multiply,ETH,19,62,86999999.9999998
215,1538179200,0.4138,0.3828,0.3948,249534.12,97377.41,0.3902,multiply,ETH,10,41,86999999.9999998
216,1538265600,0.4073,0.3894,0.3902,248870.29,98697.73,0.3966,multiply,ETH,13,46,86999999.9999999
217,1538352000,0.4036,0.3932,0.3966,268987.46,107320.06,0.399,multiply,ETH,6,26,86999999.9999999
218,1538438400,0.4037,0.3877,0.399,168172.68,67286.35,0.4001,multiply,ETH,15,41,86999999.9999999
219,1538524800,0.4036,0.39,0.4001,213888.98,84170.95,0.3935,multiply,ETH,11,37,86999999.9999998
220,1538611200,0.4014,0.3934,0.3935,163375.54,65033.14,0.3981,multiply,ETH,12,30,86999999.9999998
221,1538697600,0.4116,0.3883,0.3981,467217.87,182291.97,0.3902,multiply,ETH,8,26,86999999.9999999
222,1538784000,0.4048,0.3821,0.3904,179016.06,71816.11,0.4012,multiply,ETH,8,35,86999999.9999998
223,1538870400,0.4055,0.3994,0.4012,149765.68,60053.05,0.401,multiply,ETH,6,15,86999999.9999998
224,1538956800,0.4302,0.4006,0.401,238610.72,101068.94,0.4236,multiply,ETH,8,36,86999999.9999999
225,1539043200,0.4336,0.4188,0.4236,157454.48,67053.77,0.4259,multiply,ETH,10,39,86999999.9999999
226,1539129600,0.4375,0.4097,0.4259,197946.46,85923.81,0.4341,multiply,ETH,16,43,86999999.9999999
227,1539216000,0.3715,0.3369,0.4341,312701.54,109044.56,0.3487,multiply,ETH,15,59,86999999.9999998
228,1539302400,0.3888,0.348,0.3481,302288.3,114509.83,0.3788,multiply,ETH,17,69,86999999.9999999
229,1539388800,0.437,0.3849,0.3788,364601.38,152275.15,0.4176,multiply,ETH,17,55,86999999.9999999
230,1539475200,0.429,0.389,0.4176,220575.5,86450.13,0.3919,multiply,ETH,16,56,86999999.9999998
231,1539561600,0.4345,0.3847,0.3919,322609.7,133292.0,0.4132,multiply,ETH,14,60,86999999.9999998
232,1539648000,0.431,0.4101,0.4132,248183.62,104555.01,0.4213,multiply,ETH,11,41,86999999.9999998
233,1539734400,0.4389,0.4086,0.4213,306990.96,134090.7,0.4368,multiply,ETH,13,51,86999999.9999998
234,1539820800,0.4912,0.425,0.4368,412299.55,177742.83,0.4311,multiply,ETH,29,81,86999999.9999999
235,1539907200,0.4455,0.4215,0.4311,226528.63,98248.79,0.4337,multiply,ETH,7,39,86999999.9999999
236,1539993600,0.4815,0.4368,0.4337,236289.72,108401.21,0.4588,multiply,ETH,7,37,86999999.9999998
237,1540080000,0.4865,0.453,0.4588,286779.73,134771.32,0.4699,multiply,ETH,8,39,86999999.9999999
238,1540166400,0.4852,0.4597,0.4702,343217.39,159184.5,0.4638,multiply,ETH,12,51,86999999.9999998
239,1540252800,0.5109,0.4634,0.4638,342259.13,174574.33,0.5101,multiply,ETH,14,58,86999999.9999999
240,1540339200,0.5152,0.4862,0.5101,253994.69,125295.2,0.4933,multiply,ETH,15,52,86999999.9999999
241,1540425600,0.5115,0.4795,0.4933,205160.02,103582.44,0.5049,multiply,ETH,15,42,86999999.9999998
242,1540512000,0.5123,0.4903,0.5049,152573.99,75059.08,0.492,multiply,ETH,8,39,86999999.9999999
243,1540598400,0.493,0.439,0.492,229875.87,102742.83,0.4469,multiply,ETH,7,42,86999999.9999998
244,1540684800,0.4728,0.4484,0.4469,747628.93,344670.66,0.461,multiply,ETH,10,38,86999999.9999999
245,1540771200,0.444,0.4031,0.461,157837.0,66709.37,0.4226,multiply,ETH,19,55,86999999.9999999
246,1540857600,0.4928,0.4122,0.4226,167429.41,73086.75,0.4365,multiply,ETH,10,35,86999999.9999998
247,1540944000,0.4471,0.4256,0.436,99182.39,44073.79,0.4444,multiply,ETH,4,23,86999999.9999999
248,1541030400,0.5346,0.44,0.4444,773082.77,370566.99,0.4793,multiply,ETH,31,97,86999999.9999998
249,1541116800,0.5273,0.4625,0.4793,463921.5,216730.43,0.4672,multiply,ETH,14,57,86999999.9999999
250,1541203200,0.4705,0.441,0.4672,473253.86,212116.68,0.4482,multiply,ETH,11,49,86999999.9999999
251,1541289600,0.4777,0.4372,0.4482,441461.82,192998.15,0.4372,multiply,ETH,12,51,86999999.9999998
