,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
88,1527206400,1.002,0.9397,1.005,1577562.55,1558121.51,0.9877,multiply,ETH,60,200,185274101.122246
89,1527292800,1.001,0.9677,0.9883,1342344.11,1330405.19,0.9911,multiply,ETH,62,154,185277112.160694
90,1527379200,0.9747,0.9541,0.9929,1317982.71,1260552.35,0.9564,multiply,ETH,66,170,185278112.160694
91,1527465600,0.9083,0.8582,0.9581,1565503.9,1377924.55,0.8802,multiply,ETH,525,709,185271579.84725
92,1527552000,0.9949,0.8986,0.8786,1505017.78,1400179.42,0.9303,multiply,ETH,215,357,185271879.84725
93,1527638400,0.9259,0.8992,0.93,1480060.48,1336630.07,0.9031,multiply,ETH,155,290,185381461.64725
94,1527724800,0.9622,0.9126,0.9031,1562387.55,1453793.43,0.9305,multiply,ETH,154,293,185381461.64725
95,1527811200,0.9484,0.9038,0.9305,1503757.89,1373079.48,0.9131,multiply,ETH,116,702,185382086.64725
96,1527897600,0.9454,0.923,0.9125,1655388.18,1553337.09,0.9384,multiply,ETH,95,203,185382086.64725
97,1527984000,0.9843,0.9298,0.9384,1569667.11,1510972.86,0.9626,multiply,ETH,120,231,185383934.64725
98,1528070400,0.9201,0.8828,0.962,2047483.17,1819678.0,0.8887,multiply,ETH,82,192,185383934.64725
99,1528156800,0.9269,0.8923,0.8887,2576800.5,2341527.33,0.9087,multiply,ETH,109,216,185383934.64725
100,1528243200,0.9119,0.8882,0.908,1811171.41,1620815.12,0.8949,multiply,ETH,94,218,185383985.93725
101,1528329600,0.9175,0.8783,0.8943,1376877.19,1233379.16,0.8958,multiply,ETH,86,197,185383985.93725
102,1528416000,0.8909,0.8628,0.8952,1522817.06,1352160.36,0.8879,multiply,ETH,153,267,185383985.93725
103,1528502400,0.8824,0.8272,0.8879,1665807.89,1400643.69,0.8408,multiply,ETH,51,171,185383985.93725
104,1528588800,0.7509,0.7042,0.8396,1335010.73,966035.74,0.7236,multiply,ETH,103,227,185383985.93725
105,1528675200,0.776,0.6953,0.7231,1836527.33,1399801.59,0.7622,multiply,ETH,69,206,185383877.040526
106,1528761600,0.7151,0.6305,0.7627,2706086.18,1770492.58,0.6543,multiply,ETH,98,238,185384077.040526
107,1528848000,0.6368,0.5854,0.6543,1790927.07,1075656.41,0.6006,multiply,ETH,73,206,185382540.982726
108,1528934400,0.6711,0.6259,0.6006,1770454.09,1127410.56,0.6368,multiply,ETH,62,167,185382486.482726
109,1529020800,0.6196,0.5928,0.6368,1660545.57,1020820.57,0.6148,multiply,ETH,54,195,185382486.482726
110,1529107200,0.628,0.5897,0.6148,1745398.41,1062244.72,0.6086,multiply,ETH,50,125,185382486.482726
111,1529193600,0.6165,0.5832,0.6086,1636720.98,1007337.7,0.6155,multiply,ETH,38,96,185382541.104726
112,1529280000,0.6476,0.6165,0.6161,1486399.02,933287.93,0.6279,multiply,ETH,46,106,185382541.104726
113,1529366400,0.6558,0.616,0.6279,1848822.89,1170706.45,0.6332,multiply,ETH,56,156,185385082.104726
114,1529452800,0.6407,0.6069,0.6332,1318636.13,808100.94,0.6128,multiply,ETH,47,139,185389137.104726
115,1529539200,0.6031,0.5778,0.6128,1264904.0,758155.38,0.5994,multiply,ETH,53,162,185542237.104726
116,1529625600,0.5375,0.5079,0.5993,2145989.28,1127665.69,0.5255,multiply,ETH,61,211,185542437.104726
117,1529712000,0.5491,0.5216,0.5255,1978411.03,1036625.85,0.524,multiply,ETH,47,133,185542437.104726
118,1529798400,0.5285,0.488,0.524,2132329.45,1107617.74,0.5194,multiply,ETH,67,176,185544190.028809
119,1529884800,0.5437,0.5203,0.519,1943983.33,1012350.12,0.5208,multiply,ETH,62,176,185546560.028809
120,1529971200,0.494,0.4768,0.5207,1732014.77,841508.0,0.4859,multiply,ETH,66,522,185546560.028809
121,1530057600,0.5018,0.4705,0.4862,2155607.88,1080792.15,0.5014,multiply,ETH,68,146,185547321.062279
122,1530144000,0.5802,0.4017,0.5014,2393433.65,1251658.0,0.523,multiply,ETH,80,188,185547321.062279
123,1530230400,0.7821,0.5319,0.5234,2836260.2,2099854.31,0.7404,multiply,ETH,99,262,185550550.15139
124,1530316800,0.9422,0.7305,0.7391,3183876.05,2449845.33,0.7695,multiply,ETH,184,447,185550348.55139
125,1530403200,0.7765,0.668,0.7694,2388894.83,1765245.77,0.7389,multiply,ETH,48,164,185550840.650049
126,1530489600,0.8049,0.7544,0.7385,2139025.51,1685095.93,0.7878,multiply,ETH,85,185,185550840.650049
127,1530576000,0.795,0.7294,0.7868,1601221.43,1169440.78,0.7303,multiply,ETH,93,183,185549160.650055
128,1530662400,0.7405,0.6854,0.731,2056234.74,1440978.46,0.7008,multiply,ETH,66,168,185560160.650055
129,1530748800,0.7037,0.6705,0.7022,1982563.34,1363539.76,0.6878,multiply,ETH,42,122,185560160.650055
130,1530835200,0.6917,0.6114,0.6882,1700060.49,1078527.73,0.6344,multiply,ETH,35,120,185560160.650055
131,1530921600,0.6733,0.6456,0.6344,1098534.92,716731.23,0.6524,multiply,ETH,38,112,185565160.650055
132,1531008000,0.6544,0.635,0.6525,1318978.7,850329.66,0.6447,multiply,ETH,53,133,185566836.650055
133,1531094400,0.6299,0.5969,0.6466,1745492.93,1090428.63,0.6247,multiply,ETH,61,165,185566836.650055
134,1531180800,0.6391,0.5729,0.6252,2317374.89,1372703.06,0.5924,multiply,ETH,59,157,185568046.224135
135,1531267200,0.6635,0.5739,0.5924,1982679.17,1182072.17,0.5962,multiply,ETH,52,160,185568046.224135
136,1531353600,0.6291,0.5671,0.5962,2604487.59,1558874.35,0.5985,multiply,ETH,50,163,185568046.224135
137,1531440000,0.8615,0.599,0.5985,2704994.61,1881041.57,0.6954,multiply,ETH,66,226,185568046.224135
138,1531526400,0.8063,0.6896,0.6898,2357251.27,1752452.16,0.7434,multiply,ETH,77,189,185578046.224135
139,1531612800,0.7756,0.7207,0.7434,1950861.96,1430626.03,0.7333,multiply,ETH,67,171,185578046.224135
140,1531699200,1.237,0.7741,0.7306,3963380.69,4318638.32,1.09,multiply,ETH,295,713,185650492.059463
141,1531785600,1.565,1.137,1.093,4292806.13,5608718.97,1.307,multiply,ETH,318,1126,185668050.122728
142,1531872000,1.431,1.096,1.315,2384684.59,2650162.94,1.111,multiply,ETH,112,353,185668030.122728
143,1531958400,1.264,1.038,1.111,2538512.15,2857596.27,1.126,multiply,ETH,77,452,185705132.604161
144,1532044800,1.08,0.9291,1.125,2270334.47,2172544.08,0.9569,multiply,ETH,51,207,185705045.604161
145,1532131200,1.084,0.9585,0.9574,1895290.83,1899651.82,1.002,multiply,ETH,70,199,185705255.604161
146,1532217600,1.138,0.9711,1.001,2201532.52,2242764.8,1.019,multiply,ETH,74,201,185705304.259861
147,1532304000,1.067,0.9154,1.018,2207375.09,2088224.34,0.946,multiply,ETH,74,199,185705304.259861
148,1532390400,1.012,0.9081,0.946,2038196.42,1898804.59,0.9316,multiply,ETH,58,187,185706144.259861
149,1532476800,0.9312,0.8379,0.9328,2267962.47,2070353.45,0.9129,multiply,ETH,72,315,185706144.259861
150,1532563200,0.9301,0.8557,0.9111,1872709.69,1692425.2,0.9037,multiply,ETH,48,160,185706228.259861
151,1532649600,0.9948,0.8642,0.9037,2540923.94,2279482.94,0.8971,multiply,ETH,49,149,185706228.259861
152,1532736000,1.041,0.8917,0.8966,2073819.57,2101761.49,1.013,multiply,ETH,52,144,185705865.172466
153,1532822400,1.152,0.9795,1.013,2435205.8,2485156.25,1.021,multiply,ETH,68,196,185704845.172466
154,1532908800,1.013,0.9332,1.02,1925885.44,1845613.46,0.9583,multiply,ETH,62,230,185760145.172466
155,1532995200,0.9102,0.8281,0.9588,2225158.66,1852321.6,0.8324,multiply,ETH,49,171,185760145.172466
156,1533081600,0.8171,0.7663,0.8324,1866040.4,1488639.33,0.7978,multiply,ETH,43,163,185760720.172466
157,1533168000,0.9305,0.7719,0.7952,2330458.78,1934950.63,0.8303,multiply,ETH,130,283,185760689.172466
158,1533254400,0.8469,0.7346,0.8303,2060843.88,1531956.33,0.7434,multiply,ETH,78,250,185760689.172466
159,1533340800,0.7471,0.6893,0.7421,1972790.12,1400795.31,0.7101,multiply,ETH,59,171,185925329.172466
160,1533427200,0.7416,0.706,0.7125,2341132.83,1704556.83,0.7281,multiply,ETH,50,136,185924830.672466
161,1533513600,0.7419,0.684,0.7293,1831045.81,1293144.61,0.7062,multiply,ETH,45,135,185924830.468898
162,1533600000,0.6795,0.6429,0.7026,1640945.82,1088414.26,0.6633,multiply,ETH,39,127,185760190.468898
163,1533686400,0.6525,0.5917,0.6625,2619404.82,1594525.59,0.6087,multiply,ETH,51,161,185780721.177512
164,1533772800,0.6543,0.614,0.6087,1869742.95,1211172.4,0.6478,multiply,ETH,45,144,185780721.177512
165,1533859200,0.5948,0.5633,0.6452,2778217.55,1587182.1,0.5713,multiply,ETH,34,166,185776262.173212
166,1533945600,0.5648,0.5346,0.5716,2204630.76,1194665.25,0.5419,multiply,ETH,50,122,185778547.500412
167,1534032000,0.5896,0.5276,0.5409,2406312.9,1394319.24,0.5794,multiply,ETH,45,124,185778547.500412
168,1534118400,0.5416,0.499,0.5795,2030229.95,1027006.9,0.5059,multiply,ETH,67,168,185778547.500412
169,1534204800,0.6963,0.4937,0.5047,2918254.67,1872073.65,0.6415,multiply,ETH,95,289,185778547.70398
170,1534291200,0.6921,0.5909,0.6409,2252085.77,1333891.12,0.5923,multiply,ETH,63,240,185789047.70398
171,1534377600,0.6063,0.5389,0.5923,2351437.39,1302925.81,0.5541,multiply,ETH,44,160,185789047.70398
172,1534464000,0.6609,0.59,0.5555,1958144.97,1262973.49,0.645,multiply,ETH,59,158,185789287.70398
173,1534550400,0.6012,0.5469,0.6443,2556474.35,1417853.53,0.5546,multiply,ETH,39,117,185792287.70398
174,1534636800,0.6073,0.554,0.5549,2107667.89,1267419.4,0.6013,multiply,ETH,45,130,185794824.947787
175,1534723200,0.5606,0.5237,0.6007,1384641.34,761573.66,0.55,multiply,ETH,37,123,185794824.947787
176,1534809600,0.616,0.5555,0.5494,1168344.66,683518.46,0.585,multiply,ETH,35,127,185794824.947787
177,1534896000,0.5753,0.5502,0.585,1105094.49,619977.62,0.561,multiply,ETH,55,218,185796487.332068
178,1534982400,0.5864,0.563,0.561,1080777.25,630504.32,0.5834,multiply,ETH,52,195,185796487.332068
179,1535068800,0.5959,0.5746,0.5842,1002743.54,583187.41,0.5816,multiply,ETH,60,233,185862287.312068
180,1535155200,0.5832,0.5654,0.5816,1254175.48,718148.76,0.5726,multiply,ETH,58,298,185862287.312068
181,1535241600,0.581,0.5648,0.5721,1071498.58,608104.05,0.5675,multiply,ETH,41,188,185862287.312068
182,1535328000,0.6048,0.5881,0.5675,1129839.95,671659.66,0.5945,multiply,ETH,48,246,185862287.312068
183,1535414400,0.673,0.6074,0.5939,1211075.94,756671.41,0.6248,multiply,ETH,66,235,185862287.312068
184,1535500800,0.6149,0.5964,0.6245,1138060.53,683658.3,0.6007,multiply,ETH,55,230,185862287.312068
185,1535587200,0.6163,0.5902,0.6025,1143571.69,702533.03,0.6143,multiply,ETH,47,162,185866456.213992
186,1535673600,0.6588,0.6064,0.6143,1252995.5,821241.84,0.6554,multiply,ETH,57,202,185866456.213992
187,1535760000,0.7092,0.6592,0.6554,1132157.16,747704.85,0.6604,multiply,ETH,44,149,185866456.213992
188,1535846400,0.6685,0.6449,0.6604,1337328.49,882188.42,0.6597,multiply,ETH,42,156,185866456.213992
189,1535932800,0.6525,0.6357,0.6597,1964036.81,1266198.96,0.6447,multiply,ETH,55,172,185866943.210369
190,1536019200,0.761,0.6349,0.6447,1416177.15,1019938.93,0.7202,multiply,ETH,67,230,185866943.210369
191,1536105600,0.6243,0.5554,0.7179,1351864.9,839365.35,0.6209,multiply,ETH,86,248,185867943.210369
192,1536192000,0.6507,0.5922,0.6216,1421991.96,912546.16,0.6417,multiply,ETH,52,194,185867943.210369
193,1536278400,0.6258,0.5901,0.6414,1047892.33,642965.02,0.6136,multiply,ETH,49,202,185867943.210369
194,1536364800,0.5954,0.5504,0.6131,1183822.3,692066.86,0.5846,multiply,ETH,36,197,185867943.210369
195,1536451200,0.6091,0.5782,0.583,1074493.17,646511.04,0.6017,multiply,ETH,30,210,185867943.210369
196,1536537600,0.6724,0.5954,0.6027,1108631.82,713802.84,0.6439,multiply,ETH,65,214,185867943.210369
197,1536624000,0.6639,0.5997,0.6442,1320408.21,835855.17,0.633,multiply,ETH,53,176,185867943.210369
198,1536710400,0.7021,0.6033,0.633,1300905.06,786935.88,0.6049,multiply,ETH,58,200,185869582.512482
199,1536796800,0.7236,0.6478,0.6049,1118900.78,727845.33,0.6505,multiply,ETH,55,150,185869582.512482
200,1536883200,0.6477,0.6036,0.6478,1309314.48,833556.42,0.6366,multiply,ETH,64,160,185863402.633482
201,1536969600,0.6806,0.6294,0.6381,1460195.69,929445.75,0.6365,multiply,ETH,31,87,185863402.633482
202,1537056000,0.6617,0.63,0.6372,1751737.82,1137112.37,0.6491,multiply,ETH,41,149,185863402.633482
203,1537142400,0.6299,0.5728,0.6463,1724731.11,1070138.05,0.6205,multiply,ETH,33,121,185869582.512482
204,1537228800,0.6775,0.6283,0.6203,1661820.83,1071819.68,0.645,multiply,ETH,33,106,185869582.512482
205,1537315200,0.6807,0.6377,0.6435,1536926.45,1028830.83,0.6694,multiply,ETH,38,104,185869582.512482
206,1537401600,0.786,0.6979,0.6711,1148418.74,805071.9,0.701,multiply,ETH,55,149,185869582.512482
207,1537488000,0.8176,0.722,0.6979,1083030.19,792695.73,0.7319,multiply,ETH,49,143,185869582.512482
208,1537574400,0.7438,0.7021,0.7319,981557.49,699091.98,0.7122,multiply,ETH,38,117,185869921.562482
209,1537660800,0.7344,0.7048,0.7127,932955.01,677845.97,0.7266,multiply,ETH,51,132,185872922.048482
210,1537747200,0.6979,0.6701,0.7266,1014924.47,690494.93,0.6803,multiply,ETH,42,170,185912722.048482
211,1537833600,0.6837,0.6429,0.6817,1337656.06,876710.48,0.6554,multiply,ETH,36,113,185912722.048482
212,1537920000,0.6662,0.6343,0.6556,1297024.54,837674.41,0.6458,multiply,ETH,25,103,185912827.048482
213,1538006400,0.7056,0.6804,0.6476,1116537.47,766083.77,0.6861,multiply,ETH,38,107,185921227.048482
214,1538092800,0.6884,0.643,0.6843,977958.68,656746.55,0.6715,multiply,ETH,45,135,185921227.048482
215,1538179200,0.7169,0.6849,0.6724,1074820.7,742650.42,0.691,multiply,ETH,42,137,185921227.048482
216,1538265600,0.702,0.6657,0.6926,980842.9,661389.63,0.6743,multiply,ETH,38,136,185921227.048482
217,1538352000,0.6927,0.661,0.6743,550262.6,374289.69,0.6802,multiply,ETH,42,136,185921227.048482
218,1538438400,0.6751,0.6566,0.68,343530.98,227272.66,0.6616,multiply,ETH,35,116,185921227.048482
219,1538524800,0.6658,0.6447,0.6616,209033.79,138633.21,0.6632,multiply,ETH,39,96,185921227.048482
220,1538611200,0.6746,0.6646,0.6634,216106.03,145208.73,0.6719,multiply,ETH,35,123,185921227.048482
221,1538697600,0.694,0.6778,0.6719,265577.21,181635.66,0.6839,multiply,ETH,33,117,185921227.048482
222,1538784000,0.6784,0.666,0.6839,209995.25,140705.52,0.67,multiply,ETH,41,116,185921432.848482
223,1538870400,0.6781,0.6636,0.6696,232377.49,154371.53,0.6643,multiply,ETH,44,123,185926472.848482
224,1538956800,0.6825,0.655,0.6643,413253.41,271235.76,0.6563,multiply,ETH,50,156,185926472.848482
225,1539043200,0.6538,0.6383,0.6563,218706.2,141996.41,0.6493,multiply,ETH,35,101,185926472.848482
226,1539129600,0.6544,0.6319,0.6493,749178.54,482484.72,0.644,multiply,ETH,47,120,185926472.848482
227,1539216000,0.568,0.5389,0.644,334368.71,187436.4,0.5606,multiply,ETH,48,150,185928572.848482
228,1539302400,0.5789,0.5556,0.5606,212224.84,120485.37,0.5677,multiply,ETH,40,142,185940752.848481
229,1539388800,0.5894,0.5628,0.5677,183134.14,106290.96,0.5804,multiply,ETH,30,99,185940982.848482
230,1539475200,0.5733,0.5573,0.5804,106615.61,60849.34,0.5707,multiply,ETH,34,108,185940982.848482
231,1539561600,0.6233,0.5839,0.5707,149917.79,90762.87,0.6054,multiply,ETH,37,116,185940982.848481
232,1539648000,0.6044,0.5712,0.6054,294146.83,168811.04,0.5739,multiply,ETH,43,143,185952982.848482
233,1539734400,0.5861,0.564,0.5739,175080.8,101407.5,0.5792,multiply,ETH,44,152,185955502.848482
234,1539820800,0.5722,0.5575,0.5792,167929.84,95075.5,0.5662,multiply,ETH,45,140,185957182.848482
235,1539907200,0.5674,0.5392,0.5662,196723.28,108148.74,0.5498,multiply,ETH,39,146,185957182.848482
236,1539993600,0.5679,0.5394,0.5491,232717.02,131531.77,0.5652,multiply,ETH,31,104,185957182.848482
237,1540080000,0.5656,0.5494,0.5652,157710.39,87646.88,0.5557,multiply,ETH,49,149,185957182.848482
238,1540166400,0.5707,0.5491,0.5557,310306.28,176204.44,0.5678,multiply,ETH,36,122,185957182.848482
239,1540252800,0.5942,0.563,0.5678,402769.85,230298.12,0.5718,multiply,ETH,41,134,185965582.848482
240,1540339200,0.5771,0.5597,0.5718,445965.47,255468.27,0.5728,multiply,ETH,48,164,185965882.848482
241,1540425600,0.6457,0.5679,0.5729,767110.53,442257.59,0.5765,multiply,ETH,39,213,185973474.048482
242,1540512000,0.5847,0.5735,0.5765,240489.13,139241.86,0.579,multiply,ETH,33,160,185973474.048482
243,1540598400,0.5846,0.5747,0.579,171899.85,99489.21,0.5788,multiply,ETH,46,153,185972874.048482
244,1540684800,0.5995,0.5782,0.5788,353870.47,211008.87,0.5963,multiply,ETH,29,112,185972412.048482
245,1540771200,0.6027,0.5663,0.5984,448190.12,264758.33,0.5907,multiply,ETH,37,190,185972412.048482
246,1540857600,0.6021,0.5858,0.5907,205341.01,120897.84,0.5888,multiply,ETH,47,167,185972525.868482
247,1540944000,0.5963,0.5878,0.5889,275184.11,163172.19,0.593,multiply,ETH,25,104,185972525.868482
248,1541030400,0.5972,0.5849,0.5932,266658.55,157389.37,0.5902,multiply,ETH,24,97,185972525.868482
