,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
117,1529712000,0.03085,0.02827,0.02945,10730408.94,308850.42,0.02878,multiply,ETH,86.0,323.0,10000000000.0
118,1529798400,0.02783,0.02463,0.02878,18002163.29,470994.51,0.02616,multiply,ETH,31.0,78.0,10000000000.0
119,1529884800,0.02975,0.0256,0.02616,17506279.95,491974.17,0.0281,multiply,ETH,45.0,136.0,10000000000.0
120,1529971200,0.02786,0.02565,0.0281,7733818.75,198972.18,0.02573,multiply,ETH,38.0,105.0,10000000000.0
121,1530057600,0.02722,0.02523,0.02575,8400657.16,217278.48,0.02586,multiply,ETH,26.0,102.0,10000000000.0
122,1530144000,0.02581,0.02393,0.02575,7908067.1,191473.57,0.02421,multiply,ETH,65.0,151.0,10000000000.0
123,1530230400,0.02606,0.02459,0.02416,9268263.94,237482.28,0.02562,multiply,ETH,48.0,103.0,10000000000.0
124,1530316800,0.02842,0.02512,0.02545,18836010.14,506202.77,0.02687,multiply,ETH,42.0,85.0,10000000000.0
125,1530403200,0.02733,0.02541,0.02687,7164855.5,189205.48,0.02641,multiply,ETH,16.0,47.0,10000000000.0
126,1530489600,0.03356,0.02777,0.02641,26990180.64,852172.44,0.03157,multiply,ETH,27.0,50.0,10000000000.0
127,1530576000,0.03317,0.02824,0.03157,16680118.81,484514.35,0.02905,multiply,ETH,28.0,70.0,10000000000.0
128,1530662400,0.03035,0.0281,0.02904,8919550.92,264154.05,0.02962,multiply,ETH,25.0,57.0,10000000000.0
129,1530748800,0.03034,0.02731,0.02962,28052809.06,808607.0,0.02882,multiply,ETH,31.0,83.0,10000000000.0
130,1530835200,0.03152,0.02776,0.02882,28084253.81,817329.44,0.0291,multiply,ETH,20.0,60.0,10000000000.0
131,1530921600,0.03033,0.02906,0.0291,4280610.58,124836.19,0.02916,multiply,ETH,11.0,52.0,10000000000.0
132,1531008000,0.03105,0.02878,0.02916,4401231.79,132477.18,0.0301,multiply,ETH,146.0,216.0,10000000000.0
133,1531094400,0.02919,0.02755,0.0301,33687825.85,933928.4,0.02772,multiply,ETH,31.0,82.0,10000000000.0
134,1531180800,0.02572,0.02412,0.02771,14981417.18,376557.35,0.02513,multiply,ETH,55.0,111.0,10000000000.0
135,1531267200,0.02657,0.02547,0.02513,5601576.77,148187.91,0.02645,multiply,ETH,21.0,65.0,10000000000.0
136,1531353600,0.02583,0.02386,0.02645,78856362.45,1932102.52,0.0245,multiply,ETH,29.0,91.0,10000000000.0
137,1531440000,0.02495,0.02426,0.02458,67776611.73,1674518.78,0.02471,multiply,ETH,124.0,201.0,10000000000.0
138,1531526400,0.0249,0.02361,0.0247,10101185.06,240839.4,0.02384,multiply,ETH,15.0,44.0,10000000000.0
139,1531612800,0.02537,0.02361,0.0239,29719845.86,730401.74,0.02458,multiply,ETH,180.0,256.0,10000000000.0
140,1531699200,0.02729,0.02544,0.02453,39198940.12,1037599.37,0.02647,multiply,ETH,198.0,375.0,10000000000.0
141,1531785600,0.02982,0.02708,0.02648,36041133.15,1039990.29,0.02886,multiply,ETH,24.0,204.0,10000000000.0
142,1531872000,0.02858,0.02717,0.02887,27358731.99,749496.67,0.0274,multiply,ETH,41.0,285.0,10000000000.0
143,1531958400,0.02725,0.02496,0.02743,19792275.65,499401.0,0.02523,multiply,ETH,26.0,136.0,10000000000.0
144,1532044800,0.0251,0.02366,0.02523,16984547.93,404723.36,0.02383,multiply,ETH,22.0,78.0,10000000000.0
145,1532131200,0.02481,0.02369,0.02388,19857708.96,479183.07,0.02413,multiply,ETH,20.0,123.0,10000000000.0
146,1532217600,0.02569,0.02337,0.02413,20007438.62,487120.71,0.02435,multiply,ETH,25.0,97.0,10000000000.0
147,1532304000,0.02408,0.02129,0.02438,22085910.88,486991.14,0.02205,multiply,ETH,24.0,75.0,10000000000.0
148,1532390400,0.02361,0.02101,0.02208,25983255.83,577935.51,0.02224,multiply,ETH,29.0,120.0,10000000000.0
149,1532476800,0.02746,0.02164,0.02215,28369115.6,752184.77,0.02651,multiply,ETH,21.0,168.0,10000000000.0
150,1532563200,0.02896,0.02208,0.0268,33913262.93,774045.88,0.02282,multiply,ETH,22.0,67.0,10000000000.0
151,1532649600,0.02361,0.02154,0.02282,20792785.07,476198.12,0.0229,multiply,ETH,25.0,74.0,10000000000.0
152,1532736000,0.02292,0.02209,0.02289,31160511.31,705046.44,0.02263,multiply,ETH,46.0,77.0,10000000000.0
153,1532822400,0.02293,0.02153,0.02263,31482846.24,707739.55,0.02248,multiply,ETH,9.0,93.0,10000000000.0
154,1532908800,0.02216,0.02059,0.02248,28803060.74,605046.47,0.02101,multiply,ETH,20.0,53.0,10000000000.0
155,1532995200,0.02036,0.01941,0.02101,19016562.89,371645.02,0.01954,multiply,ETH,9.0,55.0,10000000000.0
156,1533081600,0.01983,0.01851,0.01954,21378280.61,408502.25,0.01911,multiply,ETH,14.0,48.0,10000000000.0
157,1533168000,0.01972,0.01857,0.01912,18646947.73,355227.84,0.01905,multiply,ETH,14.0,47.0,10000000000.0
158,1533254400,0.01939,0.01805,0.01905,22809004.81,418931.34,0.01837,multiply,ETH,15.0,43.0,10000000000.0
159,1533340800,0.0183,0.01688,0.01836,20277487.68,348609.5,0.01719,multiply,ETH,9.0,39.0,10000000000.0
160,1533427200,0.0182,0.01695,0.01719,29356631.59,530696.8,0.01808,multiply,ETH,14.0,46.0,10000000000.0
161,1533513600,0.01807,0.01674,0.01796,30871932.46,521066.23,0.01688,multiply,ETH,19.0,43.0,10000000000.0
162,1533600000,0.01736,0.01567,0.01688,34083558.38,580442.19,0.01703,multiply,ETH,7.0,29.0,10000000000.0
163,1533686400,0.01617,0.01352,0.01703,34385230.93,498346.29,0.01449,multiply,ETH,25.0,61.0,10000000000.0
164,1533772800,0.01501,0.0141,0.01449,37673556.12,541625.95,0.01438,multiply,ETH,16.0,43.0,10000000000.0
165,1533859200,0.01312,0.01122,0.01436,34937279.84,416797.86,0.01193,multiply,ETH,17.0,45.0,10000000000.0
166,1533945600,0.01184,0.01119,0.01194,31972871.56,363596.7,0.01137,multiply,ETH,14.0,49.0,10000000000.0
167,1534032000,0.01147,0.01099,0.01137,36110494.48,403426.52,0.01117,multiply,ETH,14.0,41.0,10000000000.0
168,1534118400,0.01027,0.009714,0.01118,34166063.74,334891.5,0.009802,multiply,ETH,12.0,37.0,10000000000.0
169,1534204800,0.01001,0.00907,0.009802,37426813.71,346548.85,0.009259,multiply,ETH,19.0,52.0,10000000000.0
170,1534291200,0.0101,0.008938,0.009259,32554039.22,299384.78,0.009197,multiply,ETH,19.0,134.0,10000000000.0
171,1534377600,0.009791,0.009112,0.009197,30728531.86,298053.73,0.0097,multiply,ETH,12.0,46.0,10000000000.0
172,1534464000,0.01357,0.01067,0.0097,27520879.13,338492.67,0.0123,multiply,ETH,11.0,40.0,10000000000.0
173,1534550400,0.01178,0.009479,0.0123,23646555.76,240889.06,0.01019,multiply,ETH,11.0,50.0,10000000000.0
174,1534636800,0.01132,0.01027,0.01019,19488207.07,216453.83,0.01111,multiply,ETH,11.0,30.0,10000000000.0
175,1534723200,0.01034,0.009335,0.01111,20366584.4,200983.9,0.009868,multiply,ETH,8.0,24.0,10000000000.0
176,1534809600,0.01106,0.01002,0.009866,19618363.06,203459.8,0.01037,multiply,ETH,15.0,37.0,10000000000.0
177,1534896000,0.0117,0.009974,0.01037,28599875.07,323065.86,0.0113,multiply,ETH,12.0,61.0,10000000000.0
178,1534982400,0.01659,0.01134,0.01129,62713264.0,800387.7,0.01276,multiply,ETH,50.0,126.0,10000000000.0
179,1535068800,0.01431,0.01268,0.01276,25867441.96,358602.93,0.01386,multiply,ETH,6.0,38.0,10000000000.0
180,1535155200,0.01395,0.01289,0.01386,13351150.71,176727.0,0.01324,multiply,ETH,3.0,30.0,10000000000.0
181,1535241600,0.01345,0.01281,0.01324,6353882.47,83100.04,0.01308,multiply,ETH,9.0,41.0,10000000000.0
182,1535328000,0.01457,0.01372,0.01308,14157023.08,202733.59,0.01432,multiply,ETH,7.0,27.0,10000000000.0
183,1535414400,0.01501,0.01388,0.01432,9919059.47,141390.01,0.01425,multiply,ETH,28.0,92.0,10000000000.0
184,1535500800,0.01529,0.01333,0.01425,11871320.5,166684.13,0.01404,multiply,ETH,8.0,40.0,10000000000.0
185,1535587200,0.01398,0.01321,0.01404,3011050.18,41923.91,0.01392,multiply,ETH,4.0,26.0,9999999999.99999
186,1535673600,0.01478,0.0136,0.01392,4565457.23,65722.69,0.0144,multiply,ETH,3.0,19.0,10000000000.0
187,1535760000,0.01563,0.01463,0.0144,12755101.29,191117.5,0.01498,multiply,ETH,4.0,52.0,9999999999.99999
188,1535846400,0.01524,0.01481,0.01498,3007608.6,44977.47,0.01495,multiply,ETH,12.0,46.0,9999999999.99999
189,1535932800,0.01646,0.01461,0.01495,8331988.67,131797.21,0.01582,multiply,ETH,13.0,74.0,10000000000.0
190,1536019200,0.01605,0.01509,0.01576,13982530.91,214965.99,0.01537,multiply,ETH,21.0,74.0,10000000000.0
191,1536105600,0.01288,0.01156,0.01538,14742735.53,172169.99,0.01168,multiply,ETH,13.0,50.0,9999999999.99999
192,1536192000,0.01198,0.01117,0.01168,12171062.72,142999.38,0.01175,multiply,ETH,397.0,522.0,10000000000.0
193,1536278400,0.01128,0.01055,0.01175,14817446.42,162834.12,0.01099,multiply,ETH,96.0,195.0,10000000000.0
194,1536364800,0.01076,0.009907,0.01097,13050019.31,131063.18,0.01004,multiply,ETH,42.0,164.0,10000000000.0
195,1536451200,0.01075,0.01,0.01004,16000856.24,166333.85,0.0104,multiply,ETH,13.0,86.0,10000000000.0
196,1536537600,0.0109,0.01036,0.0104,38676369.73,413942.77,0.0107,multiply,ETH,6.0,41.0,10000000000.0
197,1536624000,0.01247,0.01002,0.0107,68372159.48,772964.97,0.01131,multiply,ETH,15.0,83.0,10000000000.0
198,1536710400,0.01221,0.01043,0.01131,58409098.39,634701.95,0.01087,multiply,ETH,10.0,40.0,10000000000.0
199,1536796800,0.01257,0.01137,0.01087,52260782.89,605827.11,0.01159,multiply,ETH,10.0,52.0,9999999999.99999
200,1536883200,0.01174,0.01083,0.01159,48657835.53,557246.18,0.01145,multiply,ETH,16.0,52.0,10000000000.0
201,1536969600,0.01359,0.01177,0.01145,60065370.62,720461.03,0.01199,multiply,ETH,74.0,112.0,10000000000.0
202,1537056000,0.0127,0.01185,0.01199,53782523.55,678352.3,0.01261,multiply,ETH,221.0,297.0,10000000000.0
203,1537142400,0.01188,0.0106,0.01261,48996499.15,551150.6,0.01125,multiply,ETH,581.0,690.0,10000000000.0
204,1537228800,0.01232,0.01146,0.01124,42812384.41,521917.86,0.01219,multiply,ETH,651.0,833.0,10000000000.0
205,1537315200,0.01227,0.01157,0.01219,37889321.21,445270.59,0.01175,multiply,ETH,660.0,895.0,9999999999.99999
206,1537401600,0.01322,0.012,0.01175,44534067.89,536007.5,0.01204,multiply,ETH,578.0,790.0,10000000000.0
207,1537488000,0.01582,0.01303,0.01204,46445483.55,621795.62,0.01339,multiply,ETH,30.0,371.0,10000000000.0
208,1537574400,0.01342,0.01227,0.01339,42873942.69,539386.57,0.01258,multiply,ETH,12.0,348.0,10000000000.0
209,1537660800,0.01342,0.01264,0.01258,41415125.85,528178.8,0.01275,multiply,ETH,13.0,150.0,10000000000.0
210,1537747200,0.0125,0.01164,0.01275,41360800.17,500854.04,0.01211,multiply,ETH,14.0,164.0,10000000000.0
211,1537833600,0.01395,0.01151,0.0121,40641339.28,497633.37,0.01224,multiply,ETH,15.0,60.0,10000000000.0
212,1537920000,0.01255,0.01197,0.01224,40402499.99,500150.46,0.01238,multiply,ETH,15.0,53.0,10000000000.0
213,1538006400,0.01331,0.01262,0.01238,36417600.58,465617.7,0.01279,multiply,ETH,18.0,75.0,10000000000.0
214,1538092800,0.0127,0.01202,0.01279,38726479.63,487786.58,0.0126,multiply,ETH,13.0,50.0,10000000000.0
215,1538179200,0.01336,0.01231,0.0126,40695489.41,527825.07,0.01297,multiply,ETH,19.0,53.0,10000000000.0
216,1538265600,0.0144,0.01275,0.01298,47022085.22,605928.47,0.01289,multiply,ETH,19.0,115.0,10000000000.0
217,1538352000,0.01502,0.01276,0.01288,58990024.28,833692.85,0.01413,multiply,ETH,24.0,59.0,10000000000.0
218,1538438400,0.01488,0.01365,0.01416,48251481.81,664872.29,0.01378,multiply,ETH,20.0,121.0,9999999999.99999
219,1538524800,0.01369,0.01286,0.01379,43665005.55,592435.86,0.01357,multiply,ETH,9.0,222.0,9999999999.99999
220,1538611200,0.01419,0.01341,0.01357,36144424.81,512103.12,0.01417,multiply,ETH,21.0,92.0,9999999999.99999
221,1538697600,0.01519,0.01362,0.01417,41068108.01,578973.83,0.0141,multiply,ETH,31.0,160.0,10000000000.0
222,1538784000,0.01617,0.01389,0.01409,49792811.98,746562.8,0.01499,multiply,ETH,10.0,321.0,10000000000.0
223,1538870400,0.01586,0.01473,0.01499,43266949.41,647787.47,0.01497,multiply,ETH,8.0,68.0,9999999999.99999
224,1538956800,0.01537,0.01491,0.01497,38994695.64,584312.98,0.01498,multiply,ETH,9.0,35.0,10000000000.0
225,1539043200,0.01517,0.01445,0.01499,38366825.08,555367.03,0.01448,multiply,ETH,12.0,63.0,10000000000.0
226,1539129600,0.01482,0.0143,0.0145,38917866.98,570445.18,0.01466,multiply,ETH,13.0,47.0,10000000000.0
227,1539216000,0.01386,0.01232,0.01465,47586262.88,646513.3,0.01359,multiply,ETH,5.0,38.0,9999999999.99999
228,1539302400,0.01468,0.01348,0.01356,38216578.41,537806.84,0.01407,multiply,ETH,3.0,19.0,9999999999.99999
229,1539388800,0.01645,0.01426,0.01407,54238321.14,871268.28,0.01606,multiply,ETH,13.0,51.0,10000000000.0
230,1539475200,0.01714,0.01498,0.01601,44962347.85,718560.38,0.01598,multiply,ETH,11.0,84.0,10000000000.0
231,1539561600,0.02082,0.01629,0.01599,39943737.41,703502.68,0.01761,multiply,ETH,28.0,106.0,10000000000.0
232,1539648000,0.01933,0.01751,0.01755,18163895.87,324565.21,0.01787,multiply,ETH,16.0,49.0,10000000000.0
233,1539734400,0.01813,0.01647,0.01796,18461659.13,310213.92,0.0168,multiply,ETH,19.0,81.0,10000000000.0
234,1539820800,0.0166,0.01524,0.01682,16723303.94,262506.12,0.0157,multiply,ETH,14.0,51.0,9999999999.99999
235,1539907200,0.01596,0.01532,0.0157,10514955.75,163158.06,0.01552,multiply,ETH,7.0,29.0,10000000000.0
236,1539993600,0.01704,0.01561,0.0155,25425899.42,422883.25,0.01663,multiply,ETH,9.0,37.0,10000000000.0
237,1540080000,0.01734,0.01628,0.01663,18444248.87,310455.33,0.01683,multiply,ETH,10.0,35.0,10000000000.0
238,1540166400,0.01701,0.01583,0.01683,19209410.74,324967.98,0.01692,multiply,ETH,12.0,46.0,9999999999.99999
239,1540252800,0.0179,0.0162,0.01692,23439565.11,394098.74,0.01681,multiply,ETH,5.0,37.0,9999999999.99999
240,1540339200,0.01755,0.01664,0.01681,15600017.06,260968.39,0.01673,multiply,ETH,9.0,48.0,9999999999.99999
241,1540425600,0.0221,0.01608,0.01673,49203787.39,981216.66,0.01994,multiply,ETH,33.0,97.0,9999999999.99999
242,1540512000,0.02129,0.01849,0.01997,38069418.73,707325.35,0.01858,multiply,ETH,21.0,129.0,9999999999.99999
243,1540598400,0.01886,0.01683,0.01859,21584945.6,376483.93,0.01744,multiply,ETH,11.0,66.0,9999999999.99999
244,1540684800,0.02824,0.01742,0.01744,63485650.9,1396796.05,0.022,multiply,ETH,47.0,136.0,9999999999.99999
245,1540771200,0.0215,0.01871,0.022,35741139.75,700046.23,0.01959,multiply,ETH,31.0,92.0,9999999999.99999
246,1540857600,0.02009,0.01853,0.01959,11420538.23,215343.62,0.01886,multiply,ETH,17.0,57.0,9999999999.99999
247,1540944000,0.0199,0.0188,0.01886,5796166.86,111603.81,0.01925,multiply,ETH,101.0,141.0,9999999999.99999
248,1541030400,0.02107,0.01901,0.01925,9718661.02,192887.87,0.01985,multiply,ETH,135.0,191.0,9999999999.99999
249,1541116800,0.02181,0.02003,0.01985,14405197.84,290442.01,0.02016,multiply,ETH,69.0,149.0,10000000000.0
250,1541203200,0.02017,0.01932,0.02016,3577837.95,70546.41,0.01972,multiply,ETH,31.0,66.0,10000000000.0
251,1541289600,0.02099,0.01814,0.01972,14245392.19,263409.6,0.01849,multiply,ETH,28.0,86.0,9999999999.99999
252,1541376000,0.01848,0.01726,0.01849,18844669.2,328783.7,0.01745,multiply,ETH,28.0,60.0,9999999999.99999
253,1541462400,0.01833,0.01669,0.01741,23485511.45,413910.56,0.01762,multiply,ETH,24.0,68.0,9999999999.99999
254,1541548800,0.01857,0.01737,0.01762,12623431.43,225921.29,0.0179,multiply,ETH,23.0,61.0,9999999999.99999
255,1541635200,0.01881,0.01715,0.0179,5847018.39,107209.45,0.01834,multiply,ETH,16.0,43.0,9999999999.99999
256,1541721600,0.01847,0.01717,0.01834,4394783.33,77482.83,0.01763,multiply,ETH,16.0,44.0,10000000000.0
257,1541808000,0.01822,0.01752,0.01763,2656497.74,46980.62,0.01769,multiply,ETH,10.0,41.0,10000000000.0
258,1541894400,0.01809,0.01749,0.01769,1224072.44,21521.26,0.01758,multiply,ETH,9.0,30.0,9999999999.99999
259,1541980800,0.01882,0.01745,0.01758,2411456.91,43947.66,0.01822,multiply,ETH,11.0,34.0,9999999999.99999
