,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
19,1521244800,0.1724,0.1555,0.1781,8604197.35,1394551.89,0.1621,multiply,ETH,101,263,999999999.244592
20,1521331200,0.1616,0.148,0.1625,9978883.71,1606054.53,0.1609,multiply,ETH,133,358,999999999.244592
21,1521417600,0.2056,0.1618,0.1613,11763143.87,2130414.75,0.1811,multiply,ETH,109,347,999999999.244592
22,1521504000,0.2176,0.1794,0.1811,9409258.04,2033473.63,0.2161,multiply,ETH,127,319,999999999.244592
23,1521590400,0.248,0.2053,0.2161,11922713.8,2849166.0,0.239,multiply,ETH,138,527,999999999.244592
24,1521676800,0.2461,0.2165,0.2391,8973828.51,2020799.56,0.2252,multiply,ETH,122,340,999999999.199578
25,1521763200,0.23,0.2046,0.225,9089119.08,1932687.83,0.2126,multiply,ETH,103,304,999999999.199578
26,1521849600,0.2373,0.2014,0.2125,7798291.38,1777496.62,0.2279,multiply,ETH,100,301,999999999.199578
27,1521936000,0.2478,0.2267,0.2281,6736986.82,1659221.55,0.2463,multiply,ETH,123,321,999999999.199579
28,1522022400,0.267,0.2093,0.2462,14301551.74,3222543.63,0.2253,multiply,ETH,140,435,999999999.199579
29,1522108800,0.2287,0.2028,0.2251,6855967.69,1505488.6,0.2196,multiply,ETH,120,308,999999999.199579
30,1522195200,0.2225,0.2096,0.2202,8161824.45,1779765.56,0.2181,multiply,ETH,97,259,999999999.199578
31,1522281600,0.1882,0.1739,0.2174,10564542.7,1890374.79,0.1789,multiply,ETH,102,264,999999999.199578
32,1522368000,0.1951,0.1631,0.1796,12233648.04,2026389.93,0.1656,multiply,ETH,134,376,999999954.22067
33,1522454400,0.1663,0.1583,0.1656,7747933.36,1234725.44,0.1594,multiply,ETH,77,264,999999954.22067
34,1522540800,0.154,0.1437,0.1592,8246749.62,1244401.16,0.1509,multiply,ETH,94,284,999999945.631656
35,1522627200,0.1563,0.146,0.1509,7857741.72,1189136.51,0.1513,multiply,ETH,82,251,999999909.974178
36,1522713600,0.172,0.1595,0.1513,8670601.34,1484379.1,0.1712,multiply,ETH,91,237,999999909.974178
37,1522800000,0.1574,0.1437,0.1711,8375387.3,1222234.59,0.1459,multiply,ETH,65,195,999999909.974178
38,1522886400,0.1517,0.1427,0.146,8219662.7,1192107.61,0.145,multiply,ETH,199,361,999999909.755901
39,1522972800,0.1476,0.1387,0.1451,8133462.65,1153080.84,0.1418,multiply,ETH,116,231,999999899.411492
40,1523059200,0.1722,0.1464,0.1418,11831930.31,1806079.91,0.1526,multiply,ETH,127,313,999999894.571364
41,1523145600,0.1752,0.1581,0.1528,8897748.45,1500721.37,0.1687,multiply,ETH,86,231,999999894.570869
42,1523232000,0.1681,0.1536,0.1687,8245497.11,1296635.61,0.1573,multiply,ETH,127,280,999999894.570869
43,1523318400,0.1656,0.1587,0.1572,7918101.34,1258539.13,0.1589,multiply,ETH,142,300,999999782.782342
44,1523404800,0.1751,0.1635,0.1587,9130183.31,1540093.91,0.1687,multiply,ETH,154,323,999999782.782342
45,1523491200,0.1935,0.1816,0.1681,9835062.97,1798928.27,0.1829,multiply,ETH,99,306,999999774.854601
46,1523577600,0.2018,0.1785,0.1829,11945420.91,2247934.6,0.1882,multiply,ETH,179,387,999999774.854601
47,1523664000,0.2152,0.1893,0.1881,7833492.65,1632156.57,0.2084,multiply,ETH,127,287,999999774.854601
48,1523750400,0.2214,0.2122,0.2079,6251048.46,1359973.7,0.2176,multiply,ETH,153,309,999999750.126835
49,1523836800,0.2122,0.1989,0.217,7573099.19,1595695.21,0.2107,multiply,ETH,119,295,999999750.126835
50,1523923200,0.2101,0.2002,0.2107,6591833.91,1348904.14,0.2046,multiply,ETH,116,277,999999750.126835
51,1524009600,0.2239,0.2098,0.2044,7196950.6,1584366.11,0.2201,multiply,ETH,111,290,999999745.412228
52,1524096000,0.2393,0.2277,0.2201,6660075.49,1521749.33,0.2285,multiply,ETH,106,283,999999745.412229
53,1524182400,0.2525,0.2333,0.2285,6966783.97,1637295.45,0.235,multiply,ETH,95,283,999999745.412228
54,1524268800,0.2363,0.2139,0.235,7122471.5,1571106.57,0.2206,multiply,ETH,112,285,999999742.68458
55,1524355200,0.2395,0.2232,0.2206,6479549.97,1474701.38,0.2276,multiply,ETH,107,289,999999742.68458
56,1524441600,0.262,0.2356,0.2277,7274035.93,1832469.63,0.2519,multiply,ETH,116,423,999999742.68458
57,1524528000,0.2837,0.2647,0.252,8355704.3,2260288.28,0.2705,multiply,ETH,150,419,999999742.684579
58,1524614400,0.2407,0.219,0.2705,10516235.53,2345126.1,0.223,multiply,ETH,125,589,999999742.68458
59,1524700800,0.2492,0.2324,0.223,5884331.27,1429990.94,0.243,multiply,ETH,92,293,999999742.68458
60,1524787200,0.2578,0.233,0.2412,9140134.2,2329704.55,0.2549,multiply,ETH,132,408,999999742.68458
61,1524873600,0.2711,0.2564,0.2548,3970039.37,1049937.83,0.2645,multiply,ETH,127,296,999999741.599207
62,1524960000,0.2741,0.2357,0.2645,3673828.6,987132.17,0.2687,multiply,ETH,129,337,999999741.599207
63,1525046400,0.288,0.2499,0.2687,6490010.38,1789869.99,0.2758,multiply,ETH,158,412,999999741.599207
64,1525132800,0.2874,0.2683,0.2758,3923551.61,1081471.4,0.2756,multiply,ETH,108,288,999999741.599207
65,1525219200,0.2943,0.275,0.2757,3752482.85,1093928.04,0.2915,multiply,ETH,117,309,999999731.000475
66,1525305600,0.3331,0.2898,0.2915,5085912.75,1480321.87,0.2911,multiply,ETH,180,442,999999731.000474
67,1525392000,0.2956,0.2733,0.2912,3628454.36,1050263.05,0.2895,multiply,ETH,132,342,999999731.000475
68,1525478400,0.3162,0.2851,0.2894,3178673.98,934950.1,0.2941,multiply,ETH,122,281,999999731.000475
69,1525564800,0.2851,0.2671,0.2935,2077778.5,557545.69,0.2683,multiply,ETH,95,271,999999731.000475
70,1525651200,0.2709,0.2548,0.2683,2242398.31,584101.89,0.2605,multiply,ETH,96,303,999999731.000475
71,1525737600,0.2661,0.251,0.2606,2614004.35,667148.09,0.2552,multiply,ETH,98,267,999999730.234103
72,1525824000,0.2576,0.2432,0.2552,2366674.2,582476.51,0.2461,multiply,ETH,90,239,999999730.234103
73,1525910400,0.2585,0.2249,0.245,75556.6,17983.43,0.2249,direct,,116,308,999999730.234103
74,1525996800,0.236,0.1907,0.2249,115574.68,24043.94,0.2061,direct,,101,284,999999730.234103
75,1526083200,0.213,0.1868,0.2061,73719.56,14913.97,0.2049,direct,,73,216,999999730.234103
76,1526169600,0.2238,0.193,0.2049,90953.76,19048.09,0.2203,direct,,94,252,999999730.234103
77,1526256000,0.2254,0.208,0.2201,2863276.41,614210.61,0.2145,multiply,ETH,81,234,999999730.234103
78,1526342400,0.2218,0.1985,0.2218,83470.84,18019.29,0.2189,direct,,83,226,999999730.234103
79,1526428800,0.2189,0.1823,0.2189,57661.71,11085.51,0.187,direct,,107,255,999999730.234103
80,1526515200,0.2021,0.1852,0.187,35473.06,7099.95,0.1852,direct,,72,199,999999730.234103
81,1526601600,0.1917,0.1773,0.1847,2168073.42,402844.09,0.1858,multiply,ETH,76,217,999999730.234103
82,1526688000,0.1895,0.1814,0.185,1083632.36,203047.41,0.1874,multiply,ETH,68,189,999999721.064863
83,1526774400,0.1982,0.1771,0.187,105792.99,20090.44,0.1895,direct,,58,181,999999721.064863
84,1526860800,0.1955,0.1779,0.1895,52474.41,9675.04,0.1795,direct,,76,216,999999721.064863
85,1526947200,0.1764,0.1673,0.1829,2021573.88,340847.47,0.1686,multiply,ETH,60,182,999991787.835393
86,1527033600,0.1701,0.1404,0.1701,82324.3,12842.97,0.1567,direct,,82,240,999991787.835393
87,1527120000,0.165,0.1519,0.1503,1943511.63,319135.83,0.1642,multiply,ETH,63,190,999991787.835393
88,1527206400,0.1631,0.1503,0.1642,2594465.46,395221.63,0.1523,multiply,ETH,65,207,999991787.835394
89,1527292800,0.1665,0.1504,0.1523,2660293.32,411856.95,0.1548,multiply,ETH,44,147,999991787.749073
90,1527379200,0.1588,0.15,0.1588,41121.22,6271.14,0.1503,direct,,52,164,999991787.749073
91,1527465600,0.1412,0.1295,0.1488,3129689.93,410078.51,0.131,multiply,ETH,55,181,999991787.749073
92,1527552000,0.1519,0.1365,0.1312,5721433.49,828580.31,0.1448,multiply,ETH,47,209,999991787.749073
93,1527638400,0.1435,0.1376,0.1448,2111253.12,296760.64,0.1406,multiply,ETH,58,189,999991787.749073
94,1527724800,0.15,0.14,0.14,33113.06,4824.62,0.1449,direct,,84,207,999991746.035616
95,1527811200,0.1469,0.1401,0.1445,1994601.27,286991.18,0.1439,multiply,ETH,53,163,999991746.035616
96,1527897600,0.1492,0.1406,0.1406,49027.75,7281.37,0.148,direct,,56,159,999991746.035616
97,1527984000,0.1548,0.1465,0.1473,1251233.25,187754.18,0.1501,multiply,ETH,47,144,999991746.035616
98,1528070400,0.1477,0.1385,0.1501,1290227.28,180431.6,0.1398,multiply,ETH,60,180,999991746.035617
99,1528156800,0.1472,0.1395,0.1398,1057352.72,152996.74,0.1447,multiply,ETH,38,141,999991746.035616
100,1528243200,0.1442,0.1329,0.1447,3572037.55,484039.84,0.1355,multiply,ETH,57,195,999991556.323006
101,1528329600,0.1383,0.1307,0.1355,2397649.02,317092.61,0.1323,multiply,ETH,71,206,999991556.323006
102,1528416000,0.1397,0.1219,0.1397,28257.88,3606.81,0.1387,direct,,51,186,999991556.323006
103,1528502400,0.1387,0.1206,0.1387,88031.55,10922.75,0.1206,direct,,42,142,999991556.323006
104,1528588800,0.1247,0.09413,0.1206,167707.39,17844.53,0.1,direct,,50,180,999991556.323006
105,1528675200,0.1051,0.09502,0.1,42854.59,4276.91,0.0967,direct,,53,198,999991477.952458
106,1528761600,0.1037,0.08782,0.0967,24841.64,2276.96,0.08821,direct,,36,150,999991477.952458
107,1528848000,0.0895,0.08115,0.08821,68414.29,5755.65,0.0836,direct,,58,247,999991463.803467
108,1528934400,0.1045,0.09159,0.08469,2413339.94,230707.42,0.0956,multiply,ETH,47,175,999991463.803468
109,1529020800,0.09404,0.088,0.0956,2040239.77,185897.71,0.09112,multiply,ETH,67,190,999991463.803468
110,1529107200,0.09912,0.08747,0.08747,27810.24,2652.26,0.09912,direct,,53,165,999991463.803467
111,1529193600,0.1181,0.09912,0.09912,124777.79,13583.62,0.1045,direct,,59,197,999991463.803467
112,1529280000,0.1042,0.09495,0.1031,44287.43,4398.08,0.09727,direct,,42,154,999991463.803467
113,1529366400,0.1108,0.09805,0.105,2045503.66,202988.29,0.09924,multiply,ETH,46,160,999991463.803467
114,1529452800,0.0983,0.08892,0.09821,43114.54,4057.44,0.0917,direct,,62,196,999991463.803468
115,1529539200,0.09472,0.09134,0.0917,14686.29,1373.88,0.0929,direct,,74,187,999991463.803468
116,1529625600,0.09375,0.07541,0.0929,37275.36,3106.83,0.07541,direct,,47,156,999991463.803468
117,1529712000,0.09244,0.07541,0.07541,22209.68,1712.08,0.08103,direct,,28,114,999991463.803467
118,1529798400,0.08103,0.075,0.08103,29537.97,2281.3,0.07503,direct,,38,141,999991408.467969
119,1529884800,0.07997,0.0747,0.07443,922830.86,71937.91,0.07795,multiply,ETH,38,138,999991408.467969
120,1529971200,0.07479,0.07122,0.07795,711715.28,52342.46,0.07354,multiply,ETH,30,110,999991396.970247
121,1530057600,0.07607,0.07072,0.0736,1097113.38,79143.32,0.07214,multiply,ETH,36,129,999991396.970247
122,1530144000,0.07363,0.06816,0.07214,1317546.48,90132.13,0.06841,multiply,ETH,31,122,999991396.970247
123,1530230400,0.07182,0.06577,0.06836,2087550.18,145558.72,0.06973,multiply,ETH,47,163,999991396.970247
124,1530316800,0.07595,0.07046,0.06969,2265363.69,161264.31,0.07119,multiply,ETH,51,149,999991396.970247
125,1530403200,0.09396,0.07087,0.07119,2589073.71,209921.66,0.08108,multiply,ETH,26,117,999991396.970247
126,1530489600,0.08786,0.07738,0.08452,72558.58,5904.53,0.08784,direct,,34,121,999991396.970247
127,1530576000,0.08784,0.082,0.08784,225905.46,18970.77,0.08748,direct,,34,125,999991396.970246
128,1530662400,0.08768,0.07817,0.08748,30505.13,2640.98,0.08768,direct,,48,131,999991396.970247
129,1530748800,0.08768,0.07725,0.08768,33303.29,2733.13,0.07725,direct,,40,144,999991396.970247
130,1530835200,0.0829,0.07871,0.08014,1086804.72,87639.92,0.08064,multiply,ETH,27,72,999991396.970246
131,1530921600,0.08405,0.07583,0.08073,1247150.41,98939.9,0.07933,multiply,ETH,42,129,999991396.970247
132,1531008000,0.08484,0.07852,0.07933,1122090.91,92252.4,0.08221,multiply,ETH,98,211,999991396.970247
133,1531094400,0.08487,0.07556,0.08487,20053.47,1569.32,0.076,direct,,55,133,999991396.970246
134,1531180800,0.07031,0.0665,0.07563,1516897.2,104884.13,0.06914,multiply,ETH,35,125,999991396.970247
135,1531267200,0.07183,0.06822,0.06966,1112970.65,76868.93,0.06907,multiply,ETH,34,105,999991396.906829
136,1531353600,0.06804,0.06451,0.06907,1885468.54,125282.45,0.06645,multiply,ETH,30,105,999991396.906829
137,1531440000,0.06911,0.06422,0.06645,1401515.06,91581.59,0.06534,multiply,ETH,40,149,999991396.906829
138,1531526400,0.06535,0.0637,0.06439,17299.0,1130.0,0.06535,direct,,36,76,999991396.906829
139,1531612800,0.06686,0.06506,0.06411,577140.28,38067.74,0.06596,multiply,ETH,22,93,999990809.060354
140,1531699200,0.07363,0.07023,0.06605,1486246.65,108367.63,0.07291,multiply,ETH,33,110,999990809.060354
141,1531785600,0.0792,0.07506,0.07287,1867197.81,145367.62,0.07785,multiply,ETH,51,166,999990793.234171
142,1531872000,0.09521,0.07574,0.07894,119894.63,10494.76,0.08498,direct,,87,316,999990793.234171
143,1531958400,0.09006,0.07769,0.08498,52918.3,4392.34,0.08552,direct,,43,196,999990793.23417
144,1532044800,0.08552,0.0688,0.08552,40309.04,3082.64,0.06934,direct,,43,145,999990779.242021
145,1532131200,0.07381,0.06902,0.068,1671281.65,119817.06,0.07169,multiply,ETH,38,125,999990779.242021
146,1532217600,0.07139,0.06819,0.07151,1150781.15,78734.92,0.06842,multiply,ETH,38,144,999990779.242021
147,1532304000,0.07572,0.06439,0.06837,3047083.56,200987.83,0.06596,multiply,ETH,37,194,999990779.242021
148,1532390400,0.07595,0.06703,0.06605,2838041.23,190505.79,0.06713,multiply,ETH,53,253,999990779.242021
149,1532476800,0.07003,0.06588,0.06701,1927497.88,131444.21,0.06819,multiply,ETH,50,194,999990764.866278
150,1532563200,0.07736,0.06549,0.06871,48112.43,3289.99,0.06549,direct,,41,158,999990764.866278
151,1532649600,0.066,0.0652,0.06549,15074.7,991.66,0.0659,direct,,34,119,999990764.866278
152,1532736000,0.06756,0.06518,0.06688,491500.21,32816.67,0.06677,multiply,ETH,22,75,999990764.866278
153,1532822400,0.06954,0.06631,0.06667,21188.44,1437.07,0.06631,direct,,41,140,999990764.866278
154,1532908800,0.06632,0.06296,0.06631,20248.37,1296.11,0.06296,direct,,35,138,999990764.866278
155,1532995200,0.06961,0.057,0.06296,27449.9,1599.8,0.057,direct,,33,117,999990764.866278
156,1533081600,0.0691,0.05232,0.057,22408.59,1330.83,0.065,direct,,36,135,999990764.866278
157,1533168000,0.065,0.05,0.065,12152.32,624.61,0.0516,direct,,26,149,999990764.866279
158,1533254400,0.0516,0.0475,0.0516,46844.32,2340.28,0.0485,direct,,33,145,999990764.866278
159,1533340800,0.04806,0.04468,0.04757,1125831.15,50987.86,0.04529,multiply,ETH,30,123,999990764.866278
160,1533427200,0.04943,0.04501,0.04529,1486643.03,72505.12,0.04877,multiply,ETH,28,93,999990764.866278
161,1533513600,0.05045,0.04619,0.04765,5996.88,287.04,0.04619,direct,,21,85,999990764.866278
162,1533600000,0.05595,0.04619,0.04619,23456.31,1180.64,0.051,direct,,87,272,999990764.866278
163,1533686400,0.055,0.04202,0.051,59798.68,3050.73,0.0535,direct,,33,150,999990764.866278
164,1533772800,0.05009,0.0426,0.04238,5384414.36,243290.96,0.04518,multiply,ETH,29,133,999990764.866278
165,1533859200,0.04723,0.04202,0.04202,43936.93,2014.34,0.0445,direct,,28,142,999990764.866279
166,1533945600,0.04707,0.03603,0.0445,58587.72,2288.23,0.03963,direct,,40,156,999990764.866279
167,1534032000,0.04536,0.03601,0.03963,503029.6,20113.4,0.03882,direct,,33,108,999990764.866278
168,1534118400,0.03707,0.03232,0.03904,2800700.69,92753.32,0.03312,multiply,ETH,37,121,999990764.866278
169,1534204800,0.034,0.02654,0.034,46550.47,1413.5,0.0311,direct,,63,213,999990764.866278
170,1534291200,0.03824,0.0311,0.0311,63410.47,2037.0,0.03357,direct,,27,195,999990764.866278
171,1534377600,0.03726,0.03,0.03357,184453.03,5853.68,0.03726,direct,,22,103,999990684.486164
172,1534464000,0.04367,0.03319,0.03726,20979.89,818.63,0.04239,direct,,41,125,999990684.486164
173,1534550400,0.04137,0.03662,0.04452,1738194.3,65037.09,0.03742,multiply,ETH,24,107,999990684.486164
174,1534636800,0.04344,0.03791,0.04239,225530.39,8949.03,0.03891,direct,,31,100,999990684.486163
175,1534723200,0.04114,0.03891,0.03891,10086.64,408.27,0.03991,direct,,32,105,999990684.486164
176,1534809600,0.04212,0.03838,0.03991,29441.28,1175.18,0.03838,direct,,32,123,999990684.486164
177,1534896000,0.03947,0.03691,0.03927,1088380.48,41314.87,0.03796,multiply,ETH,23,141,999990664.794563
178,1534982400,0.03878,0.03836,0.03838,23938.28,924.06,0.03836,direct,,17,122,999990664.794563
179,1535068800,0.04387,0.03724,0.03836,12552.22,508.74,0.04387,direct,,25,123,999990664.794564
180,1535155200,0.04387,0.04102,0.04387,16559.1,701.53,0.04307,direct,,27,248,999990664.794563
181,1535241600,0.0446,0.04191,0.04422,2373417.16,105271.28,0.04435,multiply,ETH,30,212,999990664.794564
182,1535328000,0.04846,0.043,0.043,34069.55,1532.36,0.04733,direct,,19,174,999990664.794563
183,1535414400,0.05086,0.04627,0.04733,63822.69,3212.26,0.04875,direct,,34,174,999990664.794563
184,1535500800,0.05564,0.04652,0.04875,20540.1,999.52,0.04652,direct,,27,154,999990664.794563
185,1535587200,0.04809,0.04327,0.04652,49795.61,2311.84,0.04342,direct,,18,115,999990664.794563
186,1535673600,0.05012,0.04342,0.04342,30174.19,1328.18,0.04397,direct,,27,132,999990664.794563
187,1535760000,0.05308,0.04397,0.04397,10908.4,568.02,0.0518,direct,,26,117,999990664.794564
188,1535846400,0.05266,0.04838,0.05104,1358698.67,69826.9,0.05139,multiply,ETH,34,119,999990664.794564
189,1535932800,0.05138,0.04684,0.05139,2566348.21,126739.04,0.04938,multiply,ETH,26,119,999990664.794563
190,1536019200,0.05188,0.0484,0.04938,3901261.82,198515.83,0.05089,multiply,ETH,34,137,999990664.794564
191,1536105600,0.05299,0.03867,0.05288,32240.71,1301.88,0.03887,direct,,25,147,999990664.794564
192,1536192000,0.03897,0.03698,0.03719,4745224.82,183299.57,0.03863,multiply,ETH,18,110,999990664.794564
193,1536278400,0.04056,0.03367,0.03992,24964.29,898.97,0.0385,direct,,24,108,999990664.794564
194,1536364800,0.03546,0.03339,0.03877,4358526.83,149570.21,0.03432,multiply,ETH,18,170,999990664.794564
195,1536451200,0.042,0.03566,0.0385,88566.44,3423.16,0.03566,direct,,30,223,999990664.794564
196,1536537600,0.03725,0.0335,0.03566,27998.34,981.5,0.03725,direct,,26,152,999990664.794564
197,1536624000,0.03583,0.03196,0.0346,4812459.42,154147.65,0.03203,multiply,ETH,25,164,999990664.794564
198,1536710400,0.03188,0.0304,0.0319,4990777.31,154831.8,0.03102,multiply,ETH,40,170,999990256.323619
199,1536796800,0.03758,0.03486,0.03101,5367694.4,187795.83,0.03499,multiply,ETH,24,98,999990256.323619
200,1536883200,0.03519,0.03346,0.03499,5676635.46,193858.49,0.03415,multiply,ETH,15,66,999990256.323619
201,1536969600,0.03754,0.03548,0.03417,3926237.57,144013.47,0.03668,multiply,ETH,24,79,999990256.323619
202,1537056000,0.03738,0.03533,0.03663,5338899.65,198491.04,0.03718,multiply,ETH,11,62,999990256.323619
203,1537142400,0.0428,0.03276,0.03718,9464027.54,325424.52,0.03439,multiply,ETH,22,130,999990256.323619
204,1537228800,0.03884,0.03595,0.03439,7572756.59,278216.69,0.03674,multiply,ETH,32,99,999990185.443161
205,1537315200,0.0428,0.03629,0.03684,11180826.09,449400.42,0.04019,multiply,ETH,19,100,999990185.443161
206,1537401600,0.04347,0.04059,0.04036,5733699.78,234931.17,0.04097,multiply,ETH,23,89,999990185.443161
207,1537488000,0.04475,0.02938,0.03973,99373.0,3715.6,0.04202,direct,,29,113,999990185.443161
208,1537574400,0.0437,0.04015,0.04202,47083.83,1918.64,0.04071,direct,,33,100,999990185.443161
209,1537660800,0.04666,0.04071,0.04071,11976.84,508.45,0.04666,direct,,43,102,999990185.443161
210,1537747200,0.04082,0.03831,0.04182,5600339.74,225162.15,0.04021,multiply,ETH,50,118,999990185.443161
211,1537833600,0.0481,0.03711,0.0415,172834.56,7029.95,0.0405,direct,,55,181,999990185.443161
212,1537920000,0.04175,0.03879,0.04046,5695862.82,228770.77,0.04016,multiply,ETH,36,108,999990185.443161
213,1538006400,0.04348,0.04204,0.04014,5608293.92,237174.83,0.04229,multiply,ETH,35,99,999990185.443161
214,1538092800,0.04278,0.04017,0.04229,5661421.27,236945.68,0.04185,multiply,ETH,34,102,999989505.265067
215,1538179200,0.04948,0.04141,0.04185,7607776.98,325744.71,0.04282,multiply,ETH,38,121,999989505.265067
216,1538265600,0.04938,0.04275,0.04282,8930083.14,417296.89,0.04673,multiply,ETH,51,148,999989505.265067
217,1538352000,0.04761,0.04411,0.04411,9742.63,445.62,0.04413,direct,,28,95,999989505.265067
218,1538438400,0.04907,0.04413,0.04413,10341.7,487.22,0.0443,direct,,24,102,999989505.265067
219,1538524800,0.04624,0.04413,0.0443,12424.43,564.01,0.04413,direct,,25,97,999989505.265067
220,1538611200,0.04657,0.04417,0.0454,5023007.99,233139.74,0.04641,multiply,ETH,39,137,999989505.265067
221,1538697600,0.04868,0.04654,0.04641,4839118.44,227514.88,0.04702,multiply,ETH,28,96,999989505.265067
222,1538784000,0.04728,0.04549,0.04711,4108259.25,187789.23,0.04571,multiply,ETH,21,81,999989505.265067
223,1538870400,0.04662,0.04497,0.04573,3843359.08,175532.2,0.04567,multiply,ETH,23,84,999989505.265067
224,1538956800,0.04717,0.04541,0.04565,3701998.87,170814.66,0.04614,multiply,ETH,19,72,999989505.265067
225,1539043200,0.04627,0.04347,0.04614,3784411.9,174507.65,0.04611,multiply,ETH,24,86,999989505.265067
226,1539129600,0.04823,0.04408,0.04613,3854395.48,178944.5,0.04643,multiply,ETH,46,131,999989505.265067
227,1539216000,0.04634,0.03639,0.04634,11432618.31,500026.51,0.04374,multiply,ETH,66,210,999989505.265067
228,1539302400,0.04922,0.0415,0.0415,58287.21,2804.42,0.04374,direct,,73,222,999989505.265067
229,1539388800,0.04653,0.04326,0.04284,3642158.76,165771.0,0.04551,multiply,ETH,35,101,999989505.265067
230,1539475200,0.05595,0.04147,0.04212,346392.95,15788.83,0.05301,direct,,51,211,999989505.265067
231,1539561600,0.06262,0.05113,0.05301,229527.27,13500.21,0.0551,direct,,51,216,999988628.861219
232,1539648000,0.06051,0.05389,0.0551,70308.84,4005.01,0.05992,direct,,33,137,999988628.861219
233,1539734400,0.06413,0.05634,0.05992,27439.46,1710.03,0.061,direct,,37,150,999988628.861219
234,1539820800,0.06322,0.05511,0.061,421987.58,24616.55,0.0625,direct,,24,148,999988628.861219
235,1539907200,0.06948,0.0625,0.0625,30310.83,2005.69,0.06948,direct,,30,152,999988628.861219
236,1539993600,0.07544,0.06132,0.06948,89641.7,6072.89,0.06203,direct,,44,190,999988628.861219
237,1540080000,0.0655,0.06203,0.06203,50611.7,3280.27,0.06385,direct,,38,139,999988628.861219
238,1540166400,0.06157,0.05721,0.06166,7278866.62,418806.77,0.05754,multiply,ETH,29,120,999988628.861219
239,1540252800,0.07529,0.05532,0.06385,15630.31,943.19,0.05842,direct,,24,106,999988628.861219
240,1540339200,0.06,0.05498,0.05842,36618.77,2072.88,0.05938,direct,,32,128,999988628.861219
241,1540425600,0.05938,0.05088,0.05938,24443.05,1310.87,0.05157,direct,,34,150,999988628.861219
242,1540512000,0.05283,0.05157,0.05157,18967.73,997.51,0.05201,direct,,27,132,999988628.861219
243,1540598400,0.05201,0.0488,0.05201,7194.12,359.7,0.0488,direct,,19,114,999988628.861219
244,1540684800,0.05439,0.04828,0.04826,3933276.73,204007.7,0.05187,multiply,ETH,29,104,999988628.861219
245,1540771200,0.05,0.048,0.05,16677.62,801.26,0.048,direct,,21,149,999988628.861219
246,1540857600,0.05548,0.04744,0.04737,6563277.78,351013.24,0.05348,multiply,ETH,20,104,999988628.861219
247,1540944000,0.05423,0.04962,0.05349,4854737.91,255111.43,0.05255,multiply,ETH,17,96,999988628.861219
248,1541030400,0.05465,0.05231,0.05255,2798071.7,149747.17,0.05352,multiply,ETH,26,102,999988628.861219
249,1541116800,0.05774,0.04873,0.05774,11203.99,549.41,0.04873,direct,,17,85,999988628.861219
250,1541203200,0.05214,0.04873,0.04873,5000.0,260.7,0.05214,direct,,22,95,999988628.861219
251,1541289600,0.05424,0.05065,0.05037,3948230.39,200890.07,0.05088,multiply,ETH,30,93,999988628.861219
