,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
97,1527984000,0.03639,0.035,0.0353,2556309.33,90955.66,0.0354,direct,,84.0,213.0,10999872929.398
98,1528070400,0.03559,0.03287,0.03522,2025225.32,68664.79,0.0341,direct,,68.0,205.0,10999872929.398
99,1528156800,0.03548,0.03313,0.0341,1816648.58,61803.53,0.0346,direct,,68.0,209.0,10999872929.398
100,1528243200,0.03483,0.03314,0.0346,1354094.58,45903.23,0.03419,direct,,69.0,209.0,10999872929.398
101,1528329600,0.0352,0.03342,0.03419,2020952.2,69409.87,0.0335,direct,,56.0,186.0,10999872929.398
102,1528416000,0.03395,0.03272,0.0335,885531.91,29486.32,0.03395,direct,,59.0,208.0,10999872929.398
103,1528502400,0.03433,0.0328,0.03395,403731.28,13653.92,0.0328,direct,,54.0,161.0,10999872929.398
104,1528588800,0.03424,0.02657,0.0328,5761257.08,169904.22,0.02719,direct,,62.0,205.0,10999872929.398
105,1528675200,0.02882,0.02692,0.02719,1049696.35,28916.18,0.02867,direct,,69.0,212.0,10999872929.398
106,1528761600,0.02867,0.02502,0.02867,1368830.45,37078.78,0.02547,direct,,73.0,242.0,10999872929.398
107,1528848000,0.02589,0.0232,0.02547,2293011.25,56409.98,0.0247,direct,,75.0,246.0,10999872929.398
108,1528934400,0.02934,0.0245,0.0247,1926285.34,51388.07,0.02744,direct,,49.0,217.0,10999872929.398
109,1529020800,0.02959,0.02512,0.02744,638593.24,16741.38,0.02594,direct,,39.0,157.0,10999872929.398
110,1529107200,0.02629,0.02443,0.02594,414363.83,10721.45,0.02515,direct,,28.0,131.0,10999872929.398
111,1529193600,0.02612,0.0244,0.02515,401039.28,10076.43,0.0245,direct,,50.0,140.0,10999872929.398
112,1529280000,0.02698,0.02351,0.0245,1472661.54,36455.24,0.02629,direct,,52.0,171.0,10999872929.398
113,1529366400,0.02629,0.02479,0.02629,1777036.69,44965.32,0.02543,direct,,39.0,164.0,10999872929.398
114,1529452800,0.02554,0.0239,0.02543,1348791.47,33249.74,0.0251,direct,,46.0,177.0,10999872929.398
115,1529539200,0.03078,0.0239,0.0251,3150035.03,85525.84,0.02932,direct,,169.0,358.0,10999872929.398
116,1529625600,0.02999,0.02369,0.02932,7182528.9,187643.02,0.02381,direct,,233.0,454.0,10999872929.398
117,1529712000,0.02499,0.02339,0.02381,1823939.49,43741.41,0.02479,direct,,99.0,307.0,10999872929.398
118,1529798400,0.02479,0.02208,0.02479,1695538.68,38297.06,0.02335,direct,,76.0,196.0,10999872929.398
119,1529884800,0.02409,0.02261,0.02335,1079337.54,25123.84,0.02395,direct,,111.0,238.0,10999872929.398
120,1529971200,0.02395,0.02224,0.02395,740812.68,16938.68,0.02281,direct,,70.0,197.0,10999872929.398
121,1530057600,0.0235,0.02242,0.02281,734795.31,16906.66,0.023,direct,,95.0,251.0,10999872929.398
122,1530144000,0.0235,0.022,0.023,382265.79,8625.82,0.022,direct,,82.0,222.0,10999872929.398
123,1530230400,0.02295,0.021,0.022,2646257.77,56918.99,0.02289,direct,,68.0,312.0,10999872929.398
124,1530316800,0.02537,0.02289,0.02289,1100512.34,26002.93,0.02401,direct,,58.0,171.0,10999872929.398
125,1530403200,0.02978,0.02345,0.02401,5964582.87,156870.79,0.02741,direct,,45.0,138.0,10999872929.398
126,1530489600,0.02926,0.02674,0.02741,1900997.08,53000.44,0.02816,direct,,69.0,182.0,10999872929.398
127,1530576000,0.02984,0.028,0.02816,1727984.14,49372.77,0.0281,direct,,46.0,139.0,10999872929.398
128,1530662400,0.03,0.02744,0.0281,2089816.84,59943.34,0.02884,direct,,51.0,124.0,10999872929.398
129,1530748800,0.03074,0.02845,0.02884,1636005.82,48726.78,0.02998,direct,,76.0,176.0,10999872929.398
130,1530835200,0.03025,0.02881,0.02998,656969.7,19277.04,0.0293,direct,,50.0,133.0,10999872929.398
131,1530921600,0.0294,0.02781,0.0293,659313.15,18958.87,0.02919,direct,,52.0,138.0,10999872929.398
132,1531008000,0.02997,0.02884,0.02919,498370.73,14530.82,0.02927,direct,,67.0,189.0,10999872929.398
133,1531094400,0.02927,0.02784,0.02927,996296.73,28407.18,0.02784,direct,,68.0,208.0,10999872929.398
134,1531180800,0.02893,0.02472,0.02784,2430685.87,64319.4,0.02475,direct,,47.0,186.0,10999872929.398
135,1531267200,0.02555,0.02429,0.02475,454063.27,11162.01,0.02478,direct,,49.0,175.0,10999872929.398
136,1531353600,0.02478,0.02364,0.02478,931815.5,22444.03,0.02369,direct,,52.0,140.0,10999872929.398
137,1531440000,0.02554,0.02356,0.02369,598028.5,14392.93,0.0238,direct,,46.0,112.0,10999872929.398
138,1531526400,0.02406,0.02345,0.0238,244116.58,5798.33,0.02345,direct,,30.0,113.0,10999872929.398
139,1531612800,0.02555,0.02341,0.02345,259281.87,6393.79,0.02539,direct,,45.0,120.0,10999872929.398
140,1531699200,0.02684,0.02431,0.02539,830728.64,21473.91,0.02684,direct,,48.0,159.0,10999872929.398
141,1531785600,0.0291,0.02617,0.02684,1852110.49,51441.08,0.02884,direct,,62.0,179.0,10999872929.398
142,1531872000,0.0305,0.02824,0.02884,2780592.91,82227.34,0.02882,direct,,87.0,238.0,10999872929.398
143,1531958400,0.02942,0.02689,0.02882,692005.57,19213.58,0.0275,direct,,56.0,172.0,10999872929.398
144,1532044800,0.0275,0.02509,0.0275,709027.43,18562.7,0.02521,direct,,53.0,178.0,10999872929.398
145,1532131200,0.02613,0.02445,0.02521,906197.56,22739.57,0.02611,direct,,314.0,417.0,10999872929.398
146,1532217600,0.02641,0.0251,0.02611,424557.53,11018.28,0.02553,direct,,50.0,141.0,10999872929.398
147,1532304000,0.02733,0.02474,0.02553,1768988.62,45206.63,0.02495,direct,,58.0,180.0,10999872929.398
148,1532390400,0.02693,0.02489,0.02495,544420.07,14259.49,0.02681,direct,,61.0,189.0,10999872929.398
149,1532476800,0.02776,0.02681,0.02681,59429.66,1630.03,0.02719,direct,,80.0,207.0,10999872929.398
150,1532563200,0.0274,0.0255,0.02719,715192.74,18711.21,0.0255,direct,,64.0,183.0,10999872929.398
151,1532649600,0.02581,0.0245,0.0255,786059.31,19574.53,0.02544,direct,,47.0,164.0,10999872929.398
152,1532736000,0.026,0.02522,0.02544,621913.42,15866.34,0.02587,direct,,43.0,134.0,10999872929.398
153,1532822400,0.02591,0.02503,0.02587,193137.05,4916.62,0.02543,direct,,53.0,147.0,10999872929.398
154,1532908800,0.02559,0.02379,0.02543,525021.37,12837.56,0.02521,direct,,54.0,160.0,10999872929.398
155,1532995200,0.02521,0.02233,0.02521,573286.49,13180.65,0.0238,direct,,48.0,168.0,10999872929.398
156,1533081600,0.02386,0.02207,0.0238,505359.96,11468.42,0.02266,direct,,41.0,138.0,10999872929.398
157,1533168000,0.02343,0.02112,0.02266,613507.85,13879.71,0.02167,direct,,56.0,180.0,10999872929.398
158,1533254400,0.02299,0.02016,0.02167,1274497.0,26514.23,0.02214,direct,,62.0,170.0,10999872929.398
159,1533340800,0.02272,0.02008,0.0223,1289461.89,27690.53,0.02119,direct,,46.0,150.0,10999872929.398
160,1533427200,0.0229,0.02073,0.02119,1149140.87,24423.85,0.02137,direct,,50.0,113.0,10999872929.398
161,1533513600,0.02221,0.02014,0.02137,484796.3,10518.04,0.0208,direct,,55.0,181.0,10999872929.398
162,1533600000,0.02338,0.0208,0.0208,192126.41,4016.94,0.02084,direct,,60.0,166.0,10999872929.398
163,1533686400,0.02003,0.0175,0.02003,642727.29,12238.01,0.0175,direct,,60.0,162.0,10999872929.398
164,1533772800,0.01967,0.0175,0.0175,354200.64,6740.95,0.01962,direct,,53.0,157.0,10999872929.398
165,1533859200,0.01962,0.0175,0.01962,405302.47,7532.63,0.01751,direct,,49.0,145.0,10999872929.398
166,1533945600,0.01851,0.0162,0.01751,822620.87,13718.48,0.01764,direct,,75.0,196.0,10999872929.398
167,1534032000,0.01813,0.01733,0.01778,2802387.18,49123.69,0.0178,direct,,50.0,146.0,10999872929.398
168,1534118400,0.01845,0.0163,0.0178,934206.79,15539.13,0.01642,direct,,62.0,199.0,10999872929.398
169,1534204800,0.01642,0.01367,0.01642,2026457.55,29341.67,0.01471,direct,,83.0,260.0,10999872929.398
170,1534291200,0.01698,0.01471,0.01471,2339489.43,37353.14,0.01693,direct,,88.0,226.0,10999872929.398
171,1534377600,0.0191,0.01688,0.01693,2273201.64,41120.56,0.018,direct,,115.0,252.0,10999872929.398
172,1534464000,0.02095,0.018,0.018,1381983.11,27208.98,0.02095,direct,,90.0,219.0,10999872929.398
173,1534550400,0.0211,0.01932,0.02095,292828.55,6109.87,0.01959,direct,,74.0,190.0,10999872929.398
174,1534636800,0.01981,0.01895,0.01959,327152.5,6304.58,0.01977,direct,,50.0,124.0,10999872929.398
175,1534723200,0.01977,0.01808,0.01977,81539.19,1582.21,0.01808,direct,,56.0,180.0,10999872929.398
176,1534809600,0.01834,0.01653,0.01808,846074.6,14830.4,0.0178,direct,,66.0,173.0,10999872929.398
177,1534896000,0.01708,0.0165,0.01708,31440.25,514.47,0.0165,direct,,74.0,191.0,10999872929.398
178,1534982400,0.01699,0.01626,0.0165,309269.06,5143.45,0.01666,direct,,59.0,182.0,10999872929.398
179,1535068800,0.0172,0.01626,0.01666,585459.88,9736.46,0.01716,direct,,62.0,176.0,10999872929.398
180,1535155200,0.01789,0.01676,0.01716,578668.31,9998.64,0.01676,direct,,61.0,152.0,10999872929.398
181,1535241600,0.01729,0.01627,0.01676,111033.57,1866.44,0.01729,direct,,49.0,125.0,10999872929.398
182,1535328000,0.0183,0.01671,0.01729,911113.28,15878.5,0.01802,direct,,60.0,148.0,10999872929.398
183,1535414400,0.0189,0.01733,0.01802,743628.7,13771.56,0.0189,direct,,65.0,159.0,10999872929.398
184,1535500800,0.01895,0.01748,0.0189,1432561.91,26461.12,0.01817,direct,,52.0,144.0,10999872929.398
185,1535587200,0.01818,0.01694,0.01817,149028.6,2587.52,0.01773,direct,,32.0,133.0,10999872929.398
186,1535673600,0.018,0.01652,0.01773,490410.3,8388.89,0.01766,direct,,62.0,183.0,10999872929.398
187,1535760000,0.01845,0.01652,0.01766,1282335.1,22524.37,0.01768,direct,,69.0,173.0,10999872929.398
188,1535846400,0.01833,0.01738,0.01768,251288.68,4526.4,0.01821,direct,,72.0,181.0,10999872929.398
189,1535932800,0.01839,0.01766,0.01821,147407.38,2688.59,0.01802,direct,,69.0,165.0,10999872929.398
190,1536019200,0.01899,0.01701,0.01701,188301.62,3393.72,0.01899,direct,,59.0,167.0,10999872929.398
191,1536105600,0.01899,0.01403,0.01899,1664351.37,27440.22,0.01522,direct,,46.0,183.0,10999872929.398
192,1536192000,0.01541,0.0145,0.01522,899151.63,13486.45,0.01532,direct,,42.0,160.0,10999872929.398
193,1536278400,0.01581,0.01476,0.01532,324893.9,4866.33,0.01482,direct,,59.0,191.0,10999872929.398
194,1536364800,0.01599,0.01379,0.01482,405286.45,6011.61,0.01389,direct,,38.0,123.0,10999872929.398
195,1536451200,0.01552,0.01348,0.01389,316656.78,4535.27,0.0137,direct,,49.0,136.0,10999872929.398
196,1536537600,0.01415,0.0137,0.0137,366947.06,5130.09,0.014,direct,,49.0,143.0,10999872929.398
197,1536624000,0.014,0.0127,0.014,2068888.23,27606.68,0.01399,direct,,35.0,139.0,10999872929.398
198,1536710400,0.014,0.01136,0.01399,2039684.89,25226.32,0.01214,direct,,55.0,192.0,10999872929.398
199,1536796800,0.01449,0.01214,0.01214,1112641.55,14611.48,0.01437,direct,,50.0,151.0,10999872929.398
200,1536883200,0.0147,0.01382,0.01437,1162996.65,16699.0,0.01397,direct,,38.0,130.0,10999872929.398
201,1536969600,0.01428,0.01366,0.01397,117348.88,1654.68,0.01428,direct,,33.0,111.0,10999872929.398
202,1537056000,0.01544,0.0142,0.01428,914958.13,13662.91,0.01544,direct,,54.0,130.0,10999872929.398
203,1537142400,0.01665,0.015,0.01544,1322069.74,21105.92,0.01584,direct,,70.0,203.0,10999872929.398
204,1537228800,0.0166,0.01532,0.01584,934410.91,14765.49,0.01546,direct,,49.0,161.0,10999872929.398
205,1537315200,0.0163,0.01506,0.01546,1341649.44,20949.57,0.0163,direct,,47.0,158.0,10999872929.398
206,1537401600,0.01879,0.0163,0.0163,2928041.86,52104.91,0.01776,direct,,110.0,301.0,10999872929.398
207,1537488000,0.01889,0.01676,0.01776,1250383.2,22334.37,0.0182,direct,,108.0,267.0,10999872929.398
208,1537574400,0.01889,0.01725,0.0182,209615.27,3771.27,0.0175,direct,,51.0,155.0,10999872929.398
209,1537660800,0.01889,0.017,0.0175,1218451.44,21585.45,0.01808,direct,,81.0,182.0,10999872929.398
210,1537747200,0.01808,0.01665,0.01808,608472.99,10552.62,0.01665,direct,,72.0,180.0,10999872929.398
211,1537833600,0.01699,0.0155,0.01665,668338.43,10860.03,0.01596,direct,,87.0,212.0,10999872929.398
212,1537920000,0.01718,0.01573,0.01596,1263513.52,20785.98,0.0163,direct,,87.0,205.0,10999872929.398
213,1538006400,0.01758,0.01599,0.0163,832434.66,13682.45,0.01758,direct,,74.0,207.0,10999872929.398
214,1538092800,0.0171,0.0159,0.01647,245531.95,3997.58,0.016,direct,,52.0,178.0,10999872929.398
215,1538179200,0.01656,0.01562,0.016,265515.35,4318.26,0.01591,direct,,55.0,147.0,10999872929.398
216,1538265600,0.01656,0.01458,0.01591,655172.48,10365.25,0.01498,direct,,66.0,199.0,10999872929.398
217,1538352000,0.0155,0.01483,0.01498,657863.86,9982.42,0.01526,direct,,75.0,197.0,10999872929.398
218,1538438400,0.0194,0.01526,0.01526,3318171.93,58207.84,0.01601,direct,,98.0,284.0,10999872929.398
219,1538524800,0.01616,0.01515,0.01601,498331.77,7765.59,0.0154,direct,,53.0,167.0,10999872929.398
220,1538611200,0.0162,0.01532,0.0154,341303.37,5442.97,0.01576,direct,,63.0,155.0,10999872929.398
221,1538697600,0.01603,0.01527,0.01576,212762.93,3311.08,0.01603,direct,,63.0,172.0,10999872929.398
222,1538784000,0.01603,0.01497,0.01603,778844.87,12040.71,0.0154,direct,,73.0,167.0,10999872929.398
223,1538870400,0.0158,0.015,0.0154,242343.5,3704.24,0.0158,direct,,49.0,119.0,10999872929.398
224,1538956800,0.0162,0.01552,0.0158,183983.08,2916.34,0.01619,direct,,71.0,157.0,10999872929.398
225,1539043200,0.0162,0.01536,0.01619,244654.8,3861.03,0.01561,direct,,63.0,168.0,10999872929.398
226,1539129600,0.016,0.01521,0.01561,491020.12,7685.64,0.016,direct,,64.0,162.0,10999872929.398
227,1539216000,0.016,0.01309,0.016,939608.62,13230.92,0.01351,direct,,72.0,193.0,10999872929.398
228,1539302400,0.01481,0.01351,0.01351,110293.9,1566.63,0.01424,direct,,59.0,178.0,10999872929.398
229,1539388800,0.01463,0.01391,0.01424,123399.63,1749.18,0.0142,direct,,43.0,127.0,10999872929.398
230,1539475200,0.01464,0.01406,0.0142,274689.42,3952.05,0.01413,direct,,69.0,164.0,10999872929.398
231,1539561600,0.01614,0.01406,0.01413,589475.04,9067.65,0.015,direct,,48.0,140.0,10999872929.398
232,1539648000,0.0152,0.01424,0.015,224127.3,3287.83,0.015,direct,,61.0,144.0,10999872929.398
233,1539734400,0.01516,0.01482,0.015,21660.21,325.76,0.0151,direct,,61.0,157.0,10999872929.398
234,1539820800,0.016,0.01476,0.0151,214575.45,3306.05,0.01476,direct,,48.0,140.0,10999872929.398
235,1539907200,0.01595,0.0143,0.01476,1860190.68,27827.31,0.01499,direct,,58.0,208.0,10999872929.398
236,1539993600,0.01512,0.01472,0.01499,100745.48,1499.04,0.01473,direct,,48.0,125.0,10999872929.398
237,1540080000,0.01512,0.01462,0.01473,24560.4,368.09,0.01472,direct,,41.0,122.0,10999872929.398
238,1540166400,0.015,0.014,0.01472,537930.48,7588.63,0.014,direct,,45.0,148.0,10999872929.398
239,1540252800,0.01498,0.01387,0.014,336411.75,4811.19,0.0142,direct,,52.0,146.0,10999872929.398
240,1540339200,0.01426,0.0135,0.0142,580126.8,8017.4,0.01375,direct,,51.0,129.0,10999872929.398
241,1540425600,0.0146,0.0137,0.01375,126483.96,1793.39,0.0142,direct,,58.0,167.0,10999872929.398
242,1540512000,0.01487,0.01405,0.0142,1123249.33,16158.69,0.01411,direct,,49.0,145.0,10999872929.398
243,1540598400,0.01411,0.01348,0.01411,60102.53,823.15,0.0135,direct,,43.0,134.0,10999872929.398
244,1540684800,0.01481,0.01342,0.0135,203888.55,2907.29,0.0142,direct,,57.0,145.0,10999872929.398
245,1540771200,0.01578,0.01412,0.0142,1186661.44,17698.03,0.01431,direct,,68.0,194.0,10999872929.398
