,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,10000000000000.0
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,10000000000000.0
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,10000000000000.0
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,106.0,109.0,10000000000000.0
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,10000000000000.0
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,66.0,71.0,10000000000000.0
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,10000000000000.0
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49.0,53.0,10000000000000.0
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,10000000000000.0
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,10000000000000.0
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,10000000000000.0
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,10000000000000.0
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,10000000000000.0
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,10000000000000.0
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,10000000000000.0
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,10000000000000.0
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,10000000000000.0
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,7.0,10000000000000.0
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,8.0,10000000000000.0
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,10000000000000.0
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,10000000000000.0
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,10000000000000.0
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,10000000000000.0
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,10000000000000.0
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,10000000000000.0
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,10000000000000.0
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,10000000000000.0
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,10000000000000.0
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,10000000000000.0
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,10000000000000.0
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,10000000000000.0
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,10000000000000.0
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,10000000000000.0
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,10000000000000.0
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,561.0,565.0,10000000000000.0
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,928.0,942.0,10000000000000.0
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,532.0,545.0,10000000000000.0
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,112.0,120.0,10000000000000.0
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45.0,48.0,10000000000000.0
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,15.0,10000000000000.0
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,11.0,10000000000000.0
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,10.0,10000000000000.0
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,10000000000000.0
164,1533772800,2.5e-07,2.5e-07,2.5e-07,13000000.0,3.308,2.5e-07,multiply,ETH,0.0,2.0,10000000000000.0
165,1533859200,2.3e-07,3e-09,2.5e-07,354879702220.0,58833.73,1.7e-07,multiply,ETH,5.0,11.0,10000000000000.0
166,1533945600,1.6e-07,3e-08,1.7e-07,40500000000.0,1287.94,3e-08,multiply,ETH,2.0,7.0,10000000000000.0
167,1534032000,3e-08,3e-08,3e-08,11707122998.0,335.27,3e-08,multiply,ETH,1.0,6.0,10000000000000.0
168,1534118400,1.1e-07,3e-08,3e-08,29542766666.84,1678.21,6e-08,multiply,ETH,3.0,5.0,10000000000000.0
169,1534204800,2.5e-07,3e-08,6e-08,88731500001.28,7408.46,8e-08,multiply,ETH,0.0,2.0,10000000000000.0
170,1534291200,8e-08,3e-09,8e-08,654108636412.15,36792.3,6e-08,multiply,ETH,2.0,7.0,10000000000000.0
171,1534377600,6e-08,2e-09,6e-08,1125192628840.21,3227.05,3e-09,multiply,ETH,2.0,9.0,10000000000000.0
172,1534464000,3e-08,3e-09,3e-09,17978985.36,0.0571,3e-09,multiply,ETH,0.0,5.0,10000000000000.0
173,1534550400,3e-08,3e-09,3e-09,5489583100.0,14.57,3e-09,multiply,ETH,7.0,14.0,10000000000000.0
174,1534636800,3e-08,3e-09,3e-09,12479699997.98,299.13,2e-08,multiply,ETH,8.0,18.0,10000000000000.0
175,1534723200,3e-08,2e-08,2e-08,664956.0,0.01801,3e-08,multiply,ETH,3.0,14.0,10000000000000.0
176,1534809600,3e-08,3e-08,3e-08,902050000.0,25.36,3e-08,multiply,ETH,2.0,12.0,10000000000000.0
177,1534896000,3e-08,3e-08,3e-08,9235001000.0,249.69,3e-08,multiply,ETH,95.0,105.0,10000000000000.0
178,1534982400,3e-08,3e-08,3e-08,111500000.0,3.076,3e-08,multiply,ETH,45.0,54.0,10000000000000.0
179,1535068800,6e-08,3e-08,3e-08,3678500000.0,207.0,6e-08,multiply,ETH,3.0,9.0,10000000000000.0
180,1535155200,1.1e-07,6e-08,6e-08,60000000.0,4.996,8e-08,multiply,ETH,127.0,154.0,10000000000000.0
181,1535241600,8e-08,8e-08,8e-08,11000000.0,0.9052,8e-08,multiply,ETH,4.0,18.0,10000000000000.0
182,1535328000,9e-08,9e-08,8e-08,10000000.0,0.8641,9e-08,multiply,ETH,3.0,9.0,10000000000000.0
183,1535414400,9e-08,1e-08,9e-08,52650050.0,0.6224,1e-08,multiply,ETH,4.0,15.0,10000000000000.0
184,1535500800,9e-08,1e-08,1e-08,182000001.0,15.76,9e-08,multiply,ETH,0.0,9.0,10000000000000.0
185,1535587200,9e-08,6e-08,9e-08,239555000.0,13.61,6e-08,multiply,ETH,3.0,10.0,10000000000000.0
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,18.0,10000000000000.0
187,1535760000,6e-08,6e-08,6e-08,100000000.01,5.907,6e-08,multiply,ETH,0.0,2.0,10000000000000.0
188,1535846400,6e-08,2e-08,6e-08,150000000.0,3.098,2e-08,multiply,ETH,2.0,9.0,10000000000000.0
189,1535932800,2.6e-07,2e-08,2e-08,11487964073.71,1991.81,1.7e-07,multiply,ETH,41.0,54.0,10000000000000.0
190,1536019200,1.7e-07,1.7e-07,1.7e-07,2402152705.02,411.1,1.7e-07,multiply,ETH,57.0,68.0,10000000000000.0
191,1536105600,1.4e-07,1.1e-07,1.7e-07,150000.0,0.01712,1.1e-07,multiply,ETH,40.0,43.0,10000000000000.0
192,1536192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43.0,48.0,10000000000000.0
193,1536278400,1.1e-07,1.1e-07,1.1e-07,10032000.0,1.079,1.1e-07,multiply,ETH,32.0,39.0,10000000000000.0
194,1536364800,1e-07,1e-07,1.1e-07,19000000.0,1.869,1e-07,multiply,ETH,25.0,35.0,10000000000000.0
195,1536451200,1e-07,1e-07,1e-07,1000000000.01,98.0,1e-07,multiply,ETH,2.0,11.0,10000000000000.0
196,1536537600,1e-07,1e-07,1e-07,150000000.0,14.79,1e-07,multiply,ETH,38.0,48.0,10000000000000.0
197,1536624000,9e-08,9e-08,1e-07,2400000.0,0.2222,9e-08,multiply,ETH,43.0,55.0,10000000000000.0
198,1536710400,9e-08,9e-08,9e-08,481363892.01,44.05,9e-08,multiply,ETH,39.0,49.0,10000000000000.0
199,1536796800,1.1e-07,2e-08,9e-08,843490000.0,89.1,1.1e-07,multiply,ETH,28.0,47.0,10000000000000.0
200,1536883200,1e-07,8e-08,1.1e-07,1218930647.96,127.3,1e-07,multiply,ETH,33.0,55.0,10000000000000.0
201,1536969600,8.9e-07,4e-08,1e-07,1119104037.21,744.08,6.6e-07,multiply,ETH,27.0,44.0,10000000000000.0
202,1537056000,6.6e-07,7e-08,6.6e-07,10629182300.1,1169.85,1.1e-07,multiply,ETH,42.0,62.0,10000000000000.0
203,1537142400,1.2e-07,8e-08,1.1e-07,2460000000.0,241.13,1e-07,multiply,ETH,34.0,53.0,10000000000000.0
204,1537228800,1.3e-07,2e-08,1e-07,5787500000.0,603.03,1e-07,multiply,ETH,31.0,55.0,10000000000000.0
205,1537315200,1e-07,6e-08,1e-07,1516666666.0,159.08,1e-07,multiply,ETH,34.0,46.0,10000000000000.0
206,1537401600,1.1e-07,1.1e-07,1e-07,575565555.0,64.68,1.1e-07,multiply,ETH,36.0,40.0,10000000000000.0
207,1537488000,1.5e-07,1e-07,1.1e-07,400089000.01,39.64,1e-07,multiply,ETH,27.0,46.0,10000000000000.0
208,1537574400,1.2e-07,1e-07,1e-07,1250000000.0,150.49,1.2e-07,multiply,ETH,37.0,51.0,10000000000000.0
209,1537660800,1.5e-07,1e-07,1.2e-07,2586000000.0,379.44,1.5e-07,multiply,ETH,33.0,52.0,10000000000000.0
210,1537747200,1.4e-07,9e-08,1.5e-07,1050672575.95,95.79,9e-08,multiply,ETH,26.0,47.0,10000000000000.0
211,1537833600,1.1e-07,2e-08,9e-08,1550002499.99,135.9,9e-08,multiply,ETH,0.0,7.0,10000000000000.0
212,1537920000,1.3e-07,9e-08,9e-08,300000000.0,38.56,1.3e-07,multiply,ETH,0.0,10.0,10000000000000.0
213,1538006400,1.4e-07,7e-08,1.3e-07,149900000.0,13.74,9e-08,multiply,ETH,0.0,7.0,10000000000000.0
214,1538092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,10.0,10000000000000.0
215,1538179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,12.0,10000000000000.0
216,1538265600,1.9e-07,7e-08,9e-08,290000000.0,20.24,7e-08,multiply,ETH,1.0,14.0,10000000000000.0
217,1538352000,9e-08,2e-08,7e-08,420035000.0,29.09,7e-08,multiply,ETH,1.0,11.0,10000000000000.0
218,1538438400,2.3e-07,5e-08,7e-08,2883330000.0,454.95,1.6e-07,multiply,ETH,2.0,13.0,10000000000000.0
219,1538524800,1.98e-06,4e-08,1.6e-07,6254356341.0,963.04,1.5e-07,multiply,ETH,41.0,56.0,10000000000000.0
220,1538611200,2.2e-07,4e-08,1.5e-07,1340246000.02,118.89,9e-08,multiply,ETH,28.0,39.0,10000000000000.0
221,1538697600,2.3e-07,5e-08,9e-08,7027599608.05,640.64,9e-08,multiply,ETH,6.0,19.0,10000000000000.0
222,1538784000,2e-07,9e-08,9e-08,2534624442.04,284.66,1.1e-07,multiply,ETH,7.0,16.0,10000000000000.0
223,1538870400,1.4e-07,1.1e-07,1.1e-07,18900460414.96,2132.44,1.1e-07,multiply,ETH,31.0,60.0,10000000000000.0
224,1538956800,2.3e-07,9e-08,1.1e-07,6678383263.98,612.62,9e-08,multiply,ETH,8.0,18.0,10000000000000.0
225,1539043200,2.3e-07,9e-08,9e-08,204597494.67,41.89,2e-07,multiply,ETH,12.0,25.0,10000000000000.0
226,1539129600,2e-07,1.8e-07,2e-07,2518823993.0,510.65,2e-07,multiply,ETH,9.0,49.0,10000000000000.0
227,1539216000,1.9e-07,2e-08,2e-07,2359200730.9,268.71,1.1e-07,multiply,ETH,9.0,27.0,10000000000000.0
228,1539302400,2e-07,1.2e-07,1.1e-07,497190010.0,97.43,2e-07,multiply,ETH,12.0,34.0,10000000000000.0
229,1539388800,2e-07,6e-08,2e-07,2811983403.1,392.6,1.4e-07,multiply,ETH,17.0,40.0,10000000000000.0
230,1539475200,1.9e-07,4e-08,1.4e-07,142298995.0,16.65,1.2e-07,multiply,ETH,15.0,41.0,10000000000000.0
231,1539561600,1.3e-07,4e-08,1.2e-07,171642139.0,21.71,1.3e-07,multiply,ETH,45.0,68.0,10000000000000.0
232,1539648000,1.9e-07,1.3e-07,1.3e-07,3920091360.01,741.67,1.9e-07,multiply,ETH,43.0,71.0,10000000000000.0
233,1539734400,2.1e-07,6e-08,1.9e-07,1058482989.02,109.87,1e-07,multiply,ETH,23.0,50.0,10000000000000.0
234,1539820800,4e-07,1e-07,1e-07,1032263499.09,167.22,1.6e-07,multiply,ETH,26.0,57.0,10000000000000.0
235,1539907200,1.6e-07,4e-08,1.6e-07,4078928128.3,579.22,1.4e-07,multiply,ETH,33.0,69.0,10000000000000.0
236,1539993600,1.03e-06,6e-08,1.4e-07,2060670749.81,2113.01,1.03e-06,multiply,ETH,22.0,52.0,10000000000000.0
237,1540080000,1.02e-06,1e-07,1.03e-06,1712455014.83,210.4,1.2e-07,multiply,ETH,44.0,66.0,10000000000000.0
238,1540166400,2e-07,1.2e-07,1.2e-07,2147691682.98,349.82,1.6e-07,multiply,ETH,75.0,118.0,10000000000000.0
239,1540252800,2e-07,1.4e-07,1.6e-07,8318682277.6,1355.61,1.6e-07,multiply,ETH,50.0,111.0,10000000000000.0
240,1540339200,4.1e-07,4e-08,1.6e-07,87395917646.36,14187.5,1.6e-07,multiply,ETH,35.0,103.0,10000000000000.0
241,1540425600,4e-07,4e-08,1.6e-07,102867825597.83,12420.06,1.2e-07,multiply,ETH,113.0,146.0,10000000000000.0
242,1540512000,8.1e-07,2e-08,1.2e-07,68923686538.76,9811.91,1.4e-07,multiply,ETH,50.0,130.0,10000000000000.0
243,1540598400,1.4e-07,4e-08,1.4e-07,31221339514.29,3165.69,1e-07,multiply,ETH,44.0,111.0,10000000000000.0
244,1540684800,1.2e-07,4e-08,1e-07,184512377345.87,18794.43,1e-07,multiply,ETH,41.0,97.0,10000000000000.0
245,1540771200,5.9e-07,6e-08,1e-07,33308705669.71,3258.76,1e-07,multiply,ETH,27.0,73.0,10000000000000.0
246,1540857600,7.8e-07,6e-08,1.2e-07,47573489205.05,4666.72,1e-07,multiply,ETH,44.0,102.0,10000000000000.0
247,1540944000,1.2e-07,1e-07,1e-07,33525999589.41,3979.87,1.2e-07,multiply,ETH,132.0,219.0,10000000000000.0
248,1541030400,1.4e-07,4e-08,1.2e-07,124515553709.99,12372.49,1e-07,multiply,ETH,79.0,168.0,10000000000000.0
249,1541116800,1e-07,4e-08,1e-07,28768184879.48,2313.19,8e-08,multiply,ETH,44.0,115.0,10000000000000.0
250,1541203200,6e-07,2e-08,8e-08,102692293242.26,8193.61,8e-08,multiply,ETH,58.0,133.0,10000000000000.0
251,1541289600,8e-08,6e-08,8e-08,14647819081.29,1238.03,8e-08,multiply,ETH,55.0,154.0,10000000000000.0
252,1541376000,8e-08,4e-08,8e-08,44204836621.06,3707.9,8e-08,multiply,ETH,55.0,158.0,10000000000000.0
253,1541462400,2.2e-07,7e-08,8e-08,57447192365.56,8829.17,1.5e-07,multiply,ETH,122.0,285.0,10000000000000.0
254,1541548800,2.2e-07,9e-08,1.5e-07,23707793628.55,3617.64,1.5e-07,multiply,ETH,90.0,217.0,10000000000000.0
255,1541635200,1.9e-07,8e-08,1.5e-07,24399523947.26,3608.76,1.5e-07,multiply,ETH,83.0,232.0,10000000000000.0
256,1541721600,4.19e-06,6e-08,1.5e-07,58076105509.97,7296.33,1.3e-07,multiply,ETH,70.0,170.0,10000000000000.0
